sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
18911,00:58:23.965,61.206802,2236.000000,60.700310,2645.000000,0
18912,00:58:23.967,61.411335,2232.000000,60.577545,2647.000000,0
18913,00:58:23.969,62.894207,2203.000000,59.837448,2659.000000,0
18914,00:58:23.971,63.763477,2186.000000,59.711971,2661.000000,0
18915,00:58:23.973,67.087151,2121.000000,59.272808,2668.000000,0
18916,00:58:23.975,68.365494,2096.000000,59.147339,2670.000000,0
18917,00:58:23.977,71.740303,2030.000000,58.457218,2681.000000,0
18918,00:58:23.979,72.865242,2008.000000,58.331745,2683.000000,0
18919,00:58:23.981,75.830986,1950.000000,57.390682,2698.000000,0
18920,00:58:23.983,76.751389,1932.000000,57.139729,2702.000000,0
18921,00:58:23.985,78.847862,1891.000000,56.449615,2713.000000,0
18922,00:58:23.987,79.461464,1879.000000,56.198666,2717.000000,0
18923,00:58:23.989,80.790932,1853.000000,55.194862,2733.000000,0
18924,00:58:23.991,80.995468,1849.000000,55.069389,2735.000000,0
18925,00:58:23.993,81.302269,1843.000000,54.379276,2746.000000,0
18926,00:58:23.995,81.302269,1843.000000,54.191063,2749.000000,0
18927,00:58:23.997,81.302269,1843.000000,53.312737,2763.000000,0
18928,00:58:23.999,81.455666,1840.000000,53.061790,2767.000000,0
18929,00:58:24.001,81.097733,1847.000000,52.434414,2777.000000,0
18930,00:58:24.003,80.893196,1851.000000,52.183460,2781.000000,0
18931,00:58:24.005,80.075066,1867.000000,51.556084,2791.000000,0
18932,00:58:24.007,79.870529,1871.000000,51.430611,2793.000000,0
18933,00:58:24.009,79.205795,1884.000000,50.803234,2803.000000,0
18934,00:58:24.011,78.796722,1892.000000,50.803234,2803.000000,0
18935,00:58:24.013,77.722923,1913.000000,50.615021,2806.000000,0
18936,00:58:24.015,77.416122,1919.000000,50.552284,2807.000000,0
18937,00:58:24.017,75.984383,1947.000000,50.552284,2807.000000,0
18938,00:58:24.019,75.575317,1955.000000,50.552284,2807.000000,0
18939,00:58:24.021,74.348114,1979.000000,51.305134,2795.000000,0
18940,00:58:24.023,73.734512,1991.000000,51.556084,2791.000000,0
18941,00:58:24.025,72.609573,2013.000000,52.810837,2771.000000,0
18942,00:58:24.027,72.098236,2023.000000,53.500950,2760.000000,0
18943,00:58:24.029,71.228966,2040.000000,55.822243,2723.000000,0
18944,00:58:24.031,70.973297,2045.000000,56.700569,2709.000000,0
18945,00:58:24.033,69.950630,2065.000000,59.461021,2665.000000,0
18946,00:58:24.035,69.797226,2068.000000,60.516163,2648.000000,0
18947,00:58:24.037,69.439293,2075.000000,63.339741,2602.000000,0
18948,00:58:24.039,69.388161,2076.000000,64.260475,2587.000000,0
18949,00:58:24.041,69.285896,2078.000000,66.961281,2543.000000,0
18950,00:58:24.043,69.337029,2077.000000,67.452339,2535.000000,0
18951,00:58:24.045,69.234764,2079.000000,69.293808,2505.000000,0
18952,00:58:24.047,69.337029,2077.000000,69.969009,2494.000000,0
18953,00:58:24.049,69.337029,2077.000000,70.994095,2477.000000,0
18954,00:58:24.051,69.541565,2073.000000,71.235161,2473.000000,0
18955,00:58:24.053,69.899498,2066.000000,71.355690,2471.000000,0
18956,00:58:24.055,70.257431,2059.000000,71.536491,2468.000000,0
18957,00:58:24.057,70.973297,2045.000000,71.355690,2471.000000,0
18958,00:58:24.059,71.280098,2039.000000,71.355690,2471.000000,0
18959,00:58:24.061,71.842567,2028.000000,71.355690,2471.000000,0
18960,00:58:24.063,72.098236,2023.000000,71.295425,2472.000000,0
18961,00:58:24.065,72.660706,2012.000000,71.114624,2475.000000,0
18962,00:58:24.067,72.967506,2006.000000,71.054359,2476.000000,0
18963,00:58:24.069,73.120903,2003.000000,70.994095,2477.000000,0
18964,00:58:24.071,73.376572,1998.000000,70.933830,2478.000000,0
18965,00:58:24.073,73.427711,1997.000000,70.873558,2479.000000,0
18966,00:58:24.075,73.427711,1997.000000,70.873558,2479.000000,0
18967,00:58:24.077,73.478844,1996.000000,70.813293,2480.000000,0
18968,00:58:24.079,73.427711,1997.000000,70.632500,2483.000000,0
18969,00:58:24.081,73.427711,1997.000000,70.572235,2484.000000,0
18970,00:58:24.083,73.120903,2003.000000,70.451698,2486.000000,0
18971,00:58:24.085,72.916374,2007.000000,70.150368,2491.000000,0
18972,00:58:24.087,72.660706,2012.000000,69.907623,2495.000000,0
18973,00:58:24.089,72.302773,2019.000000,69.355186,2504.000000,0
18974,00:58:24.091,72.047104,2024.000000,69.109657,2508.000000,0
18975,00:58:24.093,71.689171,2031.000000,68.557220,2517.000000,0
18976,00:58:24.095,71.228966,2040.000000,68.311691,2521.000000,0
18977,00:58:24.097,70.461967,2055.000000,67.575111,2533.000000,0
18978,00:58:24.099,70.052895,2063.000000,67.206810,2539.000000,0
18979,00:58:24.101,69.541565,2073.000000,66.592987,2549.000000,0
18980,00:58:24.103,68.825691,2087.000000,66.224701,2555.000000,0
18981,00:58:24.105,68.416626,2095.000000,65.242584,2571.000000,0
18982,00:58:24.107,67.649620,2110.000000,64.628761,2581.000000,0
18983,00:58:24.109,66.678085,2129.000000,64.137711,2589.000000,0
18984,00:58:24.111,66.371284,2135.000000,64.076324,2590.000000,0
18985,00:58:24.113,65.553146,2151.000000,63.401123,2601.000000,0
18986,00:58:24.115,64.325943,2175.000000,62.480389,2616.000000,0
18987,00:58:24.117,63.661209,2188.000000,62.173481,2621.000000,0
18988,00:58:24.119,62.229469,2216.000000,61.068604,2639.000000,0
18989,00:58:24.121,61.871536,2223.000000,60.577545,2647.000000,0
18990,00:58:24.123,60.030731,2259.000000,59.461021,2665.000000,0
18991,00:58:24.125,59.621662,2267.000000,59.210075,2669.000000,0
18992,00:58:24.127,58.701260,2285.000000,58.080799,2687.000000,0
18993,00:58:24.129,58.598991,2287.000000,57.516155,2696.000000,0
18994,00:58:24.131,58.905792,2281.000000,56.575092,2711.000000,0
18995,00:58:24.133,59.212593,2275.000000,56.324142,2715.000000,0
18996,00:58:24.135,61.513603,2230.000000,55.320339,2731.000000,0
18997,00:58:24.137,62.740807,2206.000000,55.069389,2735.000000,0
18998,00:58:24.139,66.882622,2125.000000,54.191063,2749.000000,0
18999,00:58:24.141,68.365494,2096.000000,53.563690,2759.000000,0
19000,00:58:24.143,72.660706,2012.000000,52.685360,2773.000000,0
19001,00:58:24.145,74.092445,1984.000000,52.434414,2777.000000,0
19002,00:58:24.147,77.671791,1914.000000,51.430611,2793.000000,0
19003,00:58:24.149,78.643326,1895.000000,51.179661,2797.000000,0
19004,00:58:24.151,81.660202,1836.000000,50.426807,2809.000000,0
19005,00:58:24.153,82.427200,1821.000000,50.364071,2810.000000,0
19006,00:58:24.155,84.063477,1789.000000,50.364071,2810.000000,0
19007,00:58:24.157,84.421410,1782.000000,50.552284,2807.000000,0
19008,00:58:24.159,85.188416,1767.000000,51.681561,2789.000000,0
19009,00:58:24.161,85.290680,1765.000000,52.371674,2778.000000,0
19010,00:58:24.163,85.648613,1758.000000,55.069389,2735.000000,0
19011,00:58:24.165,85.699745,1757.000000,55.822243,2723.000000,0
19012,00:58:24.167,85.699745,1757.000000,59.335545,2667.000000,0
19013,00:58:24.169,85.699745,1757.000000,60.454781,2649.000000,0
19014,00:58:24.171,85.341812,1764.000000,63.646648,2597.000000,0
19015,00:58:24.173,85.239548,1766.000000,64.505997,2583.000000,0
19016,00:58:24.175,84.983879,1771.000000,67.452339,2535.000000,0
19017,00:58:24.177,84.779343,1775.000000,68.066162,2525.000000,0
19018,00:58:24.179,84.216873,1786.000000,69.539337,2501.000000,0
19019,00:58:24.181,83.961212,1791.000000,70.150368,2491.000000,0
19020,00:58:24.183,82.938538,1811.000000,70.632500,2483.000000,0
19021,00:58:24.185,82.682869,1816.000000,70.873558,2479.000000,0
19022,00:58:24.187,81.506798,1839.000000,70.873558,2479.000000,0
19023,00:58:24.189,81.148865,1846.000000,70.933830,2478.000000,0
19024,00:58:24.191,79.717125,1874.000000,70.873558,2479.000000,0
19025,00:58:24.193,79.359192,1881.000000,70.873558,2479.000000,0
19026,00:58:24.195,77.927460,1909.000000,70.632500,2483.000000,0
19027,00:58:24.197,77.569519,1916.000000,70.511971,2485.000000,0
19028,00:58:24.199,75.984383,1947.000000,70.391434,2487.000000,0
19029,00:58:24.201,75.524178,1956.000000,70.270905,2489.000000,0
19030,00:58:24.203,74.348114,1979.000000,70.270905,2489.000000,0
19031,00:58:24.205,73.734512,1991.000000,70.270905,2489.000000,0
19032,00:58:24.207,72.711838,2011.000000,70.029839,2493.000000,0
19033,00:58:24.209,72.302773,2019.000000,70.029839,2493.000000,0
19034,00:58:24.211,71.382370,2037.000000,69.477951,2502.000000,0
19035,00:58:24.213,71.024437,2044.000000,69.416573,2503.000000,0
19036,00:58:24.215,69.643829,2071.000000,69.048271,2509.000000,0
19037,00:58:24.217,69.285896,2078.000000,69.048271,2509.000000,0
19038,00:58:24.219,68.109825,2101.000000,68.618607,2516.000000,0
19039,00:58:24.221,67.905289,2105.000000,68.434456,2519.000000,0
19040,00:58:24.223,66.473549,2133.000000,68.188927,2523.000000,0
19041,00:58:24.225,66.013351,2142.000000,68.188927,2523.000000,0
19042,00:58:24.227,64.632744,2169.000000,67.697868,2531.000000,0
19043,00:58:24.229,63.968010,2182.000000,67.575111,2533.000000,0
19044,00:58:24.231,62.791939,2205.000000,67.329575,2537.000000,0
19045,00:58:24.233,62.382870,2213.000000,67.206810,2539.000000,0
19046,00:58:24.235,61.871536,2223.000000,66.715752,2547.000000,0
19047,00:58:24.237,61.667004,2227.000000,66.592987,2549.000000,0
19048,00:58:24.239,61.615868,2228.000000,66.224701,2555.000000,0
19049,00:58:24.241,61.820404,2224.000000,66.101936,2557.000000,0
19050,00:58:24.243,62.229469,2216.000000,64.997055,2575.000000,0
19051,00:58:24.245,62.485138,2211.000000,64.751526,2579.000000,0
19052,00:58:24.247,63.968010,2182.000000,64.137711,2589.000000,0
19053,00:58:24.249,64.683876,2168.000000,63.646648,2597.000000,0
19054,00:58:24.251,66.064484,2141.000000,62.787300,2611.000000,0
19055,00:58:24.253,66.422417,2134.000000,62.541771,2615.000000,0
19056,00:58:24.255,67.598488,2111.000000,61.559658,2631.000000,0
19057,00:58:24.257,67.905289,2105.000000,61.498276,2632.000000,0
19058,00:58:24.259,68.621162,2091.000000,60.577545,2647.000000,0
19059,00:58:24.261,68.723427,2089.000000,60.332012,2651.000000,0
19060,00:58:24.263,68.723427,2089.000000,59.398281,2666.000000,0
19061,00:58:24.265,68.723427,2089.000000,59.210075,2669.000000,0
19062,00:58:24.267,68.416626,2095.000000,58.331745,2683.000000,0
19063,00:58:24.269,68.212090,2099.000000,58.080799,2687.000000,0
19064,00:58:24.271,67.598488,2111.000000,56.826046,2707.000000,0
19065,00:58:24.273,67.291687,2117.000000,56.575092,2711.000000,0
19066,00:58:24.275,66.524689,2132.000000,55.571293,2727.000000,0
19067,00:58:24.277,66.269020,2137.000000,55.320339,2731.000000,0
19068,00:58:24.279,65.348618,2155.000000,54.191063,2749.000000,0
19069,00:58:24.281,64.939545,2163.000000,53.500950,2760.000000,0
19070,00:58:24.283,63.916878,2183.000000,52.308937,2779.000000,0
19071,00:58:24.285,63.201008,2197.000000,51.430611,2793.000000,0
19072,00:58:24.287,62.382870,2213.000000,50.426807,2809.000000,0
19073,00:58:24.289,61.564735,2229.000000,49.283981,2827.000000,0
19074,00:58:24.291,60.490932,2250.000000,48.452656,2840.000000,0
19075,00:58:24.293,59.621662,2267.000000,47.429489,2856.000000,0
19076,00:58:24.295,58.701260,2285.000000,46.406322,2872.000000,0
19077,00:58:24.297,57.422920,2310.000000,45.191311,2891.000000,0
19078,00:58:24.299,56.349117,2331.000000,44.296040,2905.000000,0
19079,00:58:24.301,55.121914,2355.000000,43.144978,2923.000000,0
19080,00:58:24.303,53.894711,2379.000000,41.993912,2941.000000,0
19081,00:58:24.305,52.667507,2403.000000,40.714951,2961.000000,0
19082,00:58:24.307,51.542568,2425.000000,39.423008,2981.000000,0
19083,00:58:24.309,50.213097,2451.000000,38.310860,2998.000000,0
19084,00:58:24.311,49.190430,2471.000000,37.133293,3016.000000,0
19085,00:58:24.313,48.730228,2480.000000,36.413670,3027.000000,0
19086,00:58:24.315,46.940556,2515.000000,34.974419,3049.000000,0
19087,00:58:24.317,46.429218,2525.000000,34.189373,3061.000000,0
19088,00:58:24.319,44.895214,2555.000000,32.095921,3093.000000,0
19089,00:58:24.321,44.025944,2572.000000,31.572557,3101.000000,0
19090,00:58:24.323,42.543072,2601.000000,29.869043,3127.000000,0
19091,00:58:24.325,41.929470,2613.000000,29.335142,3135.000000,0
19092,00:58:24.327,40.395466,2643.000000,27.933649,3156.000000,0
19093,00:58:24.329,39.986397,2651.000000,27.866913,3157.000000,0
19094,00:58:24.331,38.605793,2678.000000,28.267340,3151.000000,0
19095,00:58:24.333,38.247860,2685.000000,28.667765,3145.000000,0
19096,00:58:24.335,37.020657,2709.000000,31.572557,3101.000000,0
19097,00:58:24.337,36.713856,2715.000000,32.946384,3080.000000,0
19098,00:58:24.339,35.691185,2735.000000,38.310860,2998.000000,0
19099,00:58:24.341,35.230984,2744.000000,40.331264,2967.000000,0
19100,00:58:24.343,33.850376,2771.000000,47.429489,2856.000000,0
19101,00:58:24.345,33.543575,2777.000000,50.050381,2815.000000,0
19102,00:58:24.347,32.776573,2792.000000,55.571293,2727.000000,0
19103,00:58:24.349,32.623173,2795.000000,57.076996,2703.000000,0
19104,00:58:24.351,31.702770,2813.000000,60.761692,2644.000000,0
19105,00:58:24.353,31.140303,2824.000000,61.559658,2631.000000,0
19106,00:58:24.355,30.168766,2843.000000,63.462502,2600.000000,0
19107,00:58:24.357,29.964231,2847.000000,63.646648,2597.000000,0
19108,00:58:24.359,29.657431,2853.000000,63.523884,2599.000000,0
19109,00:58:24.361,29.657431,2853.000000,63.216976,2604.000000,0
19110,00:58:24.363,29.708565,2852.000000,62.173481,2621.000000,0
19111,00:58:24.365,29.964231,2847.000000,61.559658,2631.000000,0
19112,00:58:24.367,32.060707,2806.000000,60.270638,2652.000000,0
19113,00:58:24.369,33.441311,2779.000000,59.711971,2661.000000,0
19114,00:58:24.371,39.065994,2669.000000,58.833649,2675.000000,0
19115,00:58:24.373,40.906799,2633.000000,58.582695,2679.000000,0
19116,00:58:24.375,46.429218,2525.000000,57.641632,2694.000000,0
19117,00:58:24.377,47.963223,2495.000000,57.578896,2695.000000,0
19118,00:58:24.379,51.644836,2423.000000,57.327942,2699.000000,0
19119,00:58:24.381,52.974308,2397.000000,57.390682,2698.000000,0
19120,00:58:24.383,56.655918,2325.000000,57.202465,2701.000000,0
19121,00:58:24.385,58.087658,2297.000000,57.327942,2699.000000,0
19122,00:58:24.387,61.053402,2239.000000,57.453419,2697.000000,0
19123,00:58:24.389,61.667004,2227.000000,57.516155,2696.000000,0
19124,00:58:24.391,62.434006,2212.000000,57.641632,2694.000000,0
19125,00:58:24.393,62.689674,2207.000000,58.080799,2687.000000,0
19126,00:58:24.395,63.968010,2182.000000,58.457218,2681.000000,0
19127,00:58:24.397,64.735016,2167.000000,58.457218,2681.000000,0
19128,00:58:24.399,66.984886,2123.000000,58.833649,2675.000000,0
19129,00:58:24.401,67.700752,2109.000000,59.084599,2671.000000,0
19130,00:58:24.403,69.746094,2069.000000,59.523758,2664.000000,0
19131,00:58:24.405,70.922165,2046.000000,59.774712,2660.000000,0
19132,00:58:24.407,74.092445,1984.000000,60.270638,2652.000000,0
19133,00:58:24.409,75.115112,1964.000000,60.332012,2651.000000,0
19134,00:58:24.411,78.234261,1903.000000,60.454781,2649.000000,0
19135,00:58:24.413,79.154663,1885.000000,60.454781,2649.000000,0
19136,00:58:24.415,81.813599,1833.000000,60.454781,2649.000000,0
19137,00:58:24.417,82.734009,1815.000000,60.454781,2649.000000,0
19138,00:58:24.419,85.392944,1763.000000,60.209255,2653.000000,0
19139,00:58:24.421,85.955414,1752.000000,59.837448,2659.000000,0
19140,00:58:24.423,86.926949,1733.000000,59.335545,2667.000000,0
19141,00:58:24.425,87.284889,1726.000000,59.210075,2669.000000,0
19142,00:58:24.427,88.051888,1711.000000,58.582695,2679.000000,0
19143,00:58:24.429,88.256424,1707.000000,58.457218,2681.000000,0
19144,00:58:24.431,88.972290,1693.000000,58.206268,2685.000000,0
19145,00:58:24.433,88.972290,1693.000000,58.080799,2687.000000,0
19146,00:58:24.435,89.074562,1691.000000,58.080799,2687.000000,0
19147,00:58:24.437,89.176826,1689.000000,58.080799,2687.000000,0
19148,00:58:24.439,89.943832,1674.000000,58.770908,2676.000000,0
19149,00:58:24.441,90.557434,1662.000000,59.335545,2667.000000,0
19150,00:58:24.443,91.273300,1648.000000,61.191368,2637.000000,0
19151,00:58:24.445,91.580101,1642.000000,62.296246,2619.000000,0
19152,00:58:24.447,92.244835,1629.000000,64.997055,2575.000000,0
19153,00:58:24.449,92.449371,1625.000000,66.347466,2553.000000,0
19154,00:58:24.451,93.062973,1613.000000,69.293808,2505.000000,0
19155,00:58:24.453,93.062973,1613.000000,70.391434,2487.000000,0
19156,00:58:24.455,93.011841,1614.000000,72.802078,2447.000000,0
19157,00:58:24.457,92.960709,1615.000000,73.766335,2431.000000,0
19158,00:58:24.459,92.551636,1623.000000,75.092186,2409.000000,0
19159,00:58:24.461,92.551636,1623.000000,75.333252,2405.000000,0
19160,00:58:24.463,91.784637,1638.000000,75.815384,2397.000000,0
19161,00:58:24.465,91.631233,1641.000000,75.875656,2396.000000,0
19162,00:58:24.467,90.813095,1657.000000,75.333252,2405.000000,0
19163,00:58:24.469,90.608566,1661.000000,75.212723,2407.000000,0
19164,00:58:24.471,89.688164,1679.000000,74.248466,2423.000000,0
19165,00:58:24.473,89.381363,1685.000000,73.766335,2431.000000,0
19166,00:58:24.475,88.460960,1703.000000,72.319946,2455.000000,0
19167,00:58:24.477,88.256424,1707.000000,71.958351,2461.000000,0
19168,00:58:24.479,87.438286,1723.000000,70.933830,2478.000000,0
19169,00:58:24.481,87.284889,1726.000000,70.632500,2483.000000,0
19170,00:58:24.483,86.415619,1743.000000,69.416573,2503.000000,0
19171,00:58:24.485,85.904282,1753.000000,68.925507,2511.000000,0
19172,00:58:24.487,85.341812,1764.000000,68.373077,2520.000000,0
19173,00:58:24.489,84.983879,1771.000000,67.943398,2527.000000,0
19174,00:58:24.491,84.779343,1775.000000,67.636482,2532.000000,0
19175,00:58:24.493,84.523674,1780.000000,67.513725,2534.000000,0
19176,00:58:24.495,84.370277,1783.000000,67.329575,2537.000000,0
19177,00:58:24.497,84.319145,1784.000000,67.206810,2539.000000,0
19178,00:58:24.499,84.268013,1785.000000,66.961281,2543.000000,0
19179,00:58:24.501,84.165741,1787.000000,66.961281,2543.000000,0
19180,00:58:24.503,84.165741,1787.000000,66.715752,2547.000000,0
19181,00:58:24.505,84.114609,1788.000000,66.592987,2549.000000,0
19182,00:58:24.507,84.063477,1789.000000,66.224701,2555.000000,0
19183,00:58:24.509,83.961212,1791.000000,66.101936,2557.000000,0
19184,00:58:24.511,83.449875,1801.000000,65.610878,2565.000000,0
19185,00:58:24.513,83.347610,1803.000000,65.242584,2571.000000,0
19186,00:58:24.515,82.682869,1816.000000,64.444618,2584.000000,0
19187,00:58:24.517,82.427200,1821.000000,64.137711,2589.000000,0
19188,00:58:24.519,81.302269,1843.000000,63.155594,2605.000000,0
19189,00:58:24.521,80.893196,1851.000000,62.725918,2612.000000,0
19190,00:58:24.523,79.103523,1886.000000,61.191368,2637.000000,0
19191,00:58:24.525,78.541061,1897.000000,60.577545,2647.000000,0
19192,00:58:24.527,76.393448,1939.000000,58.708172,2677.000000,0
19193,00:58:24.529,75.779846,1951.000000,57.704369,2693.000000,0
19194,00:58:24.531,73.172043,2002.000000,55.445816,2729.000000,0
19195,00:58:24.533,72.660706,2012.000000,54.567490,2743.000000,0
19196,00:58:24.535,69.950630,2065.000000,51.744297,2788.000000,0
19197,00:58:24.537,69.234764,2079.000000,51.179661,2797.000000,0
19198,00:58:24.539,66.575821,2131.000000,48.388706,2841.000000,0
19199,00:58:24.541,65.757683,2147.000000,47.365540,2857.000000,0
19200,00:58:24.543,63.201008,2197.000000,44.296040,2905.000000,0
19201,00:58:24.545,62.382870,2213.000000,43.592609,2916.000000,0
19202,00:58:24.547,59.723930,2265.000000,41.226536,2953.000000,0
19203,00:58:24.549,58.905792,2281.000000,40.267319,2968.000000,0
19204,00:58:24.551,56.246853,2333.000000,37.983757,3003.000000,0
19205,00:58:24.553,55.377583,2350.000000,36.937031,3019.000000,0
19206,00:58:24.555,52.667507,2403.000000,34.843578,3051.000000,0
19207,00:58:24.557,52.053905,2415.000000,34.058533,3063.000000,0
19208,00:58:24.559,49.394962,2467.000000,31.637980,3100.000000,0
19209,00:58:24.561,48.832493,2478.000000,30.983774,3110.000000,0
19210,00:58:24.563,47.247356,2509.000000,28.934713,3141.000000,0
19211,00:58:24.565,46.889420,2516.000000,28.267340,3151.000000,0
19212,00:58:24.567,46.531487,2523.000000,26.398685,3179.000000,0
19213,00:58:24.569,46.633755,2521.000000,25.731308,3189.000000,0
19214,00:58:24.571,46.531487,2523.000000,23.729179,3219.000000,0
19215,00:58:24.573,46.633755,2521.000000,23.195278,3227.000000,0
19216,00:58:24.575,47.349621,2507.000000,21.860527,3247.000000,0
19217,00:58:24.577,47.554157,2503.000000,21.526838,3252.000000,0
19218,00:58:24.579,48.883629,2477.000000,21.326626,3255.000000,0
19219,00:58:24.581,49.139294,2472.000000,21.460100,3253.000000,0
19220,00:58:24.583,49.599495,2463.000000,22.661377,3235.000000,0
19221,00:58:24.585,49.599495,2463.000000,23.462229,3223.000000,0
19222,00:58:24.587,49.292694,2469.000000,26.665636,3175.000000,0
19223,00:58:24.589,49.190430,2471.000000,28.267340,3151.000000,0
19224,00:58:24.591,48.423428,2486.000000,33.142647,3077.000000,0
19225,00:58:24.593,48.218891,2490.000000,35.170681,3046.000000,0
19226,00:58:24.595,47.247356,2509.000000,39.815529,2975.000000,0
19227,00:58:24.597,46.940556,2515.000000,40.970745,2957.000000,0
19228,00:58:24.599,46.480354,2524.000000,44.040245,2909.000000,0
19229,00:58:24.601,46.326954,2527.000000,44.615780,2900.000000,0
19230,00:58:24.603,45.662216,2540.000000,46.598164,2869.000000,0
19231,00:58:24.605,45.559948,2542.000000,46.981853,2863.000000,0
19232,00:58:24.607,45.099747,2551.000000,47.301594,2858.000000,0
19233,00:58:24.609,45.099747,2551.000000,47.237644,2859.000000,0
19234,00:58:24.611,44.997482,2553.000000,47.301594,2858.000000,0
19235,00:58:24.613,45.048615,2552.000000,47.301594,2858.000000,0
19236,00:58:24.615,44.946346,2554.000000,47.109749,2861.000000,0
19237,00:58:24.617,44.997482,2553.000000,46.981853,2863.000000,0
19238,00:58:24.619,45.048615,2552.000000,46.917904,2864.000000,0
19239,00:58:24.621,44.997482,2553.000000,46.981853,2863.000000,0
19240,00:58:24.623,44.997482,2553.000000,47.045803,2862.000000,0
19241,00:58:24.625,44.844082,2556.000000,47.109749,2861.000000,0
19242,00:58:24.627,44.383881,2565.000000,47.493439,2855.000000,0
19243,00:58:24.629,44.230480,2568.000000,47.941071,2848.000000,0
19244,00:58:24.631,43.872543,2575.000000,48.516605,2839.000000,0
19245,00:58:24.633,43.719143,2578.000000,48.772396,2835.000000,0
19246,00:58:24.635,43.412342,2584.000000,49.411873,2825.000000,0
19247,00:58:24.637,43.361210,2585.000000,49.539772,2823.000000,0
19248,00:58:24.639,42.849873,2595.000000,50.426807,2809.000000,0
19249,00:58:24.641,42.747608,2597.000000,50.677757,2805.000000,0
19250,00:58:24.643,42.440807,2603.000000,51.179661,2797.000000,0
19251,00:58:24.645,42.338539,2605.000000,51.242397,2796.000000,0
19252,00:58:24.647,41.980606,2612.000000,51.305134,2795.000000,0
19253,00:58:24.649,41.878338,2614.000000,51.305134,2795.000000,0
19254,00:58:24.651,41.622669,2619.000000,51.305134,2795.000000,0
19255,00:58:24.653,41.571537,2620.000000,51.179661,2797.000000,0
19256,00:58:24.655,41.009068,2631.000000,50.803234,2803.000000,0
19257,00:58:24.657,40.906799,2633.000000,50.552284,2807.000000,0
19258,00:58:24.659,40.651134,2638.000000,50.175858,2813.000000,0
19259,00:58:24.661,40.395466,2643.000000,49.603718,2822.000000,0
19260,00:58:24.663,39.986397,2651.000000,48.900291,2833.000000,0
19261,00:58:24.665,39.884132,2653.000000,48.708450,2836.000000,0
19262,00:58:24.667,39.168262,2667.000000,47.493439,2855.000000,0
19263,00:58:24.669,39.065994,2669.000000,47.365540,2857.000000,0
19264,00:58:24.671,38.247860,2685.000000,46.214478,2875.000000,0
19265,00:58:24.673,37.736523,2695.000000,45.958687,2879.000000,0
19266,00:58:24.675,36.969521,2710.000000,44.423935,2903.000000,0
19267,00:58:24.677,36.713856,2715.000000,44.040245,2909.000000,0
19268,00:58:24.679,35.793449,2733.000000,42.569443,2932.000000,0
19269,00:58:24.681,35.384384,2741.000000,42.121811,2939.000000,0
19270,00:58:24.683,34.412846,2760.000000,40.587059,2963.000000,0
19271,00:58:24.685,33.748112,2773.000000,39.553848,2979.000000,0
19272,00:58:24.687,33.032242,2787.000000,38.507122,2995.000000,0
19273,00:58:24.689,32.520908,2797.000000,37.329552,3013.000000,0
19274,00:58:24.691,31.753904,2812.000000,36.282825,3029.000000,0
19275,00:58:24.693,30.935768,2828.000000,35.366943,3043.000000,0
19276,00:58:24.695,30.271032,2841.000000,34.581894,3055.000000,0
19277,00:58:24.697,29.555164,2855.000000,33.011806,3079.000000,0
19278,00:58:24.699,28.890429,2868.000000,32.095921,3093.000000,0
19279,00:58:24.701,28.327959,2879.000000,31.180033,3107.000000,0
19280,00:58:24.703,27.356422,2898.000000,30.394991,3119.000000,0
19281,00:58:24.705,26.896221,2907.000000,29.735567,3129.000000,0
19282,00:58:24.707,26.078085,2923.000000,28.467550,3148.000000,0
19283,00:58:24.709,25.617884,2932.000000,27.666700,3160.000000,0
19284,00:58:24.711,25.311083,2938.000000,27.199537,3167.000000,0
19285,00:58:24.713,25.362217,2937.000000,26.732374,3174.000000,0
19286,00:58:24.715,25.362217,2937.000000,26.265209,3181.000000,0
19287,00:58:24.717,25.566751,2933.000000,26.131735,3183.000000,0
19288,00:58:24.719,27.049622,2904.000000,25.464357,3193.000000,0
19289,00:58:24.721,27.714357,2891.000000,25.397619,3194.000000,0
19290,00:58:24.723,31.140303,2824.000000,24.596769,3206.000000,0
19291,00:58:24.725,32.418640,2799.000000,24.396557,3209.000000,0
19292,00:58:24.727,36.202518,2725.000000,23.795918,3218.000000,0
19293,00:58:24.729,37.429722,2701.000000,23.528967,3222.000000,0
19294,00:58:24.731,41.724937,2617.000000,23.061802,3229.000000,0
19295,00:58:24.733,42.849873,2595.000000,23.128540,3228.000000,0
19296,00:58:24.735,46.531487,2523.000000,22.060738,3244.000000,0
19297,00:58:24.737,48.474560,2485.000000,22.194214,3242.000000,0
19298,00:58:24.739,50.213097,2451.000000,22.127476,3243.000000,0
19299,00:58:24.741,51.849369,2419.000000,21.126411,3258.000000,0
19300,00:58:24.743,53.332241,2390.000000,20.125347,3273.000000,0
19301,00:58:24.745,54.712845,2363.000000,19.171560,3287.000000,0
19302,00:58:24.747,55.326447,2351.000000,18.624817,3295.000000,0
19303,00:58:24.749,56.246853,2333.000000,18.351444,3299.000000,0
19304,00:58:24.751,57.371788,2311.000000,16.916241,3320.000000,0
19305,00:58:24.753,58.087658,2297.000000,16.506184,3326.000000,0
19306,00:58:24.755,58.854660,2282.000000,15.002637,3348.000000,0
19307,00:58:24.757,59.621662,2267.000000,14.387549,3357.000000,0
19308,00:58:24.759,59.826195,2263.000000,13.567435,3369.000000,0
