sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
35024,00:51:17.772,43.668011,2579.000000,51.367874,2794.000000,0
35025,00:51:17.774,43.258942,2587.000000,51.054184,2799.000000,0
35026,00:51:17.776,42.798740,2596.000000,50.991447,2800.000000,0
35027,00:51:17.778,42.389671,2604.000000,50.615021,2806.000000,0
35028,00:51:17.780,41.827206,2615.000000,50.426807,2809.000000,0
35029,00:51:17.782,41.111336,2629.000000,50.175858,2813.000000,0
35030,00:51:17.784,40.446598,2642.000000,50.050381,2815.000000,0
35031,00:51:17.786,39.986397,2651.000000,49.411873,2825.000000,0
35032,00:51:17.788,39.372795,2663.000000,49.156086,2829.000000,0
35033,00:51:17.790,38.912594,2672.000000,48.772396,2835.000000,0
35034,00:51:17.792,38.554661,2679.000000,48.516605,2839.000000,0
35035,00:51:17.794,38.503525,2680.000000,48.324760,2842.000000,0
35036,00:51:17.796,38.554661,2679.000000,48.260811,2843.000000,0
35037,00:51:17.798,39.065994,2669.000000,48.132915,2845.000000,0
35038,00:51:17.800,39.884132,2653.000000,48.132915,2845.000000,0
35039,00:51:17.802,40.957935,2632.000000,48.132915,2845.000000,0
35040,00:51:17.804,42.440807,2603.000000,48.132915,2845.000000,0
35041,00:51:17.806,43.770279,2577.000000,48.132915,2845.000000,0
35042,00:51:17.808,45.611084,2541.000000,48.005020,2847.000000,0
35043,00:51:17.810,46.838287,2517.000000,48.005020,2847.000000,0
35044,00:51:17.812,48.167759,2491.000000,48.068970,2846.000000,0
35045,00:51:17.814,49.088161,2473.000000,48.005020,2847.000000,0
35046,00:51:17.816,49.957432,2456.000000,48.005020,2847.000000,0
35047,00:51:17.818,50.519897,2445.000000,47.621334,2853.000000,0
35048,00:51:17.820,50.928967,2437.000000,47.493439,2855.000000,0
35049,00:51:17.822,51.389168,2428.000000,47.365540,2857.000000,0
35050,00:51:17.824,51.542568,2425.000000,47.237644,2859.000000,0
35051,00:51:17.826,51.542568,2425.000000,46.981853,2863.000000,0
35052,00:51:17.828,51.542568,2425.000000,46.662113,2868.000000,0
35053,00:51:17.830,51.440304,2427.000000,46.534218,2870.000000,0
35054,00:51:17.832,51.235767,2431.000000,46.470272,2871.000000,0
35055,00:51:17.834,50.775566,2440.000000,46.406322,2872.000000,0
35056,00:51:17.836,50.468765,2446.000000,46.406322,2872.000000,0
35057,00:51:17.838,49.957432,2456.000000,46.342373,2873.000000,0
35058,00:51:17.840,49.394962,2467.000000,46.406322,2872.000000,0
35059,00:51:17.842,48.883629,2477.000000,46.342373,2873.000000,0
35060,00:51:17.844,48.270023,2489.000000,46.470272,2871.000000,0
35061,00:51:17.846,47.554157,2503.000000,46.406322,2872.000000,0
35062,00:51:17.848,47.247356,2509.000000,46.662113,2868.000000,0
35063,00:51:17.850,46.736019,2519.000000,46.726059,2867.000000,0
35064,00:51:17.852,46.531487,2523.000000,46.726059,2867.000000,0
35065,00:51:17.854,46.531487,2523.000000,47.045803,2862.000000,0
35066,00:51:17.856,46.480354,2524.000000,47.237644,2859.000000,0
35067,00:51:17.858,46.480354,2524.000000,47.429489,2856.000000,0
35068,00:51:17.860,46.531487,2523.000000,47.685280,2852.000000,0
35069,00:51:17.862,46.531487,2523.000000,48.068970,2846.000000,0
35070,00:51:17.864,46.787155,2518.000000,48.452656,2840.000000,0
35071,00:51:17.866,47.247356,2509.000000,48.772396,2835.000000,0
35072,00:51:17.868,47.963223,2495.000000,49.283981,2827.000000,0
35073,00:51:17.870,48.270023,2489.000000,50.175858,2813.000000,0
35074,00:51:17.872,48.576828,2483.000000,50.489544,2808.000000,0
35075,00:51:17.874,48.934761,2476.000000,50.803234,2803.000000,0
35076,00:51:17.876,49.088161,2473.000000,51.305134,2795.000000,0
35077,00:51:17.878,49.088161,2473.000000,51.493347,2792.000000,0
35078,00:51:17.880,49.088161,2473.000000,51.681561,2789.000000,0
35079,00:51:17.882,49.037029,2474.000000,52.057983,2783.000000,0
35080,00:51:17.884,48.832493,2478.000000,52.371674,2778.000000,0
35081,00:51:17.886,48.321159,2488.000000,52.497150,2776.000000,0
35082,00:51:17.888,48.116623,2492.000000,52.622623,2774.000000,0
35083,00:51:17.890,47.554157,2503.000000,52.810837,2771.000000,0
35084,00:51:17.892,47.145088,2511.000000,52.936314,2769.000000,0
35085,00:51:17.894,46.633755,2521.000000,53.124523,2766.000000,0
35086,00:51:17.896,46.020149,2533.000000,53.187263,2765.000000,0
35087,00:51:17.898,45.713348,2539.000000,53.124523,2766.000000,0
35088,00:51:17.900,45.202015,2549.000000,53.250000,2764.000000,0
35089,00:51:17.902,44.997482,2553.000000,53.312737,2763.000000,0
35090,00:51:17.904,44.332745,2566.000000,53.438213,2761.000000,0
35091,00:51:17.906,44.077080,2571.000000,53.500950,2760.000000,0
35092,00:51:17.908,43.923679,2574.000000,53.563690,2759.000000,0
35093,00:51:17.910,43.565742,2581.000000,53.563690,2759.000000,0
35094,00:51:17.912,43.463474,2583.000000,54.065586,2751.000000,0
35095,00:51:17.914,43.207809,2588.000000,54.065586,2751.000000,0
35096,00:51:17.916,43.054409,2591.000000,54.065586,2751.000000,0
35097,00:51:17.918,42.696472,2598.000000,54.065586,2751.000000,0
35098,00:51:17.920,42.440807,2603.000000,54.253799,2748.000000,0
35099,00:51:17.922,42.031738,2611.000000,54.316540,2747.000000,0
35100,00:51:17.924,41.520405,2621.000000,54.442017,2745.000000,0
35101,00:51:17.926,40.906799,2633.000000,54.442017,2745.000000,0
35102,00:51:17.928,40.395466,2643.000000,54.504753,2744.000000,0
35103,00:51:17.930,39.832996,2654.000000,54.504753,2744.000000,0
35104,00:51:17.932,39.219395,2666.000000,54.442017,2745.000000,0
35105,00:51:17.934,38.656925,2677.000000,54.567490,2743.000000,0
35106,00:51:17.936,38.145592,2687.000000,54.692966,2741.000000,0
35107,00:51:17.938,37.378590,2702.000000,54.692966,2741.000000,0
35108,00:51:17.940,36.816120,2713.000000,54.692966,2741.000000,0
35109,00:51:17.942,36.304787,2723.000000,54.692966,2741.000000,0
35110,00:51:17.944,36.151386,2726.000000,54.567490,2743.000000,0
35111,00:51:17.946,36.202518,2725.000000,54.567490,2743.000000,0
35112,00:51:17.948,36.202518,2725.000000,54.630230,2742.000000,0
35113,00:51:17.950,36.816120,2713.000000,54.567490,2743.000000,0
35114,00:51:17.952,38.298992,2684.000000,54.755703,2740.000000,0
35115,00:51:17.954,39.577332,2659.000000,55.069389,2735.000000,0
35116,00:51:17.956,41.009068,2631.000000,55.194862,2733.000000,0
35117,00:51:17.958,42.287407,2606.000000,55.508553,2728.000000,0
35118,00:51:17.960,43.258942,2587.000000,55.822243,2723.000000,0
35119,00:51:17.962,44.179344,2569.000000,56.198666,2717.000000,0
35120,00:51:17.964,45.508816,2543.000000,56.449615,2713.000000,0
35121,00:51:17.966,46.326954,2527.000000,56.826046,2707.000000,0
35122,00:51:17.968,46.787155,2518.000000,57.076996,2703.000000,0
35123,00:51:17.970,47.247356,2509.000000,57.327942,2699.000000,0
35124,00:51:17.972,47.503021,2504.000000,57.578896,2695.000000,0
35125,00:51:17.974,47.656422,2501.000000,58.080799,2687.000000,0
35126,00:51:17.976,48.116623,2492.000000,58.457218,2681.000000,0
35127,00:51:17.978,48.321159,2488.000000,58.708172,2677.000000,0
35128,00:51:17.980,48.525692,2484.000000,59.210075,2669.000000,0
35129,00:51:17.982,48.730228,2480.000000,59.523758,2664.000000,0
35130,00:51:17.984,48.883629,2477.000000,59.837448,2659.000000,0
35131,00:51:17.986,48.985893,2475.000000,60.270638,2652.000000,0
35132,00:51:17.988,49.241562,2470.000000,60.454781,2649.000000,0
35133,00:51:17.990,49.343830,2468.000000,60.454781,2649.000000,0
35134,00:51:17.992,49.343830,2468.000000,60.516163,2648.000000,0
35135,00:51:17.994,49.292694,2469.000000,60.577545,2647.000000,0
35136,00:51:17.996,49.292694,2469.000000,60.516163,2648.000000,0
35137,00:51:17.998,49.190430,2471.000000,60.332012,2651.000000,0
35138,00:51:18.000,48.832493,2478.000000,60.086491,2655.000000,0
35139,00:51:18.002,48.372292,2487.000000,59.649235,2662.000000,0
35140,00:51:18.004,48.014359,2494.000000,59.461021,2665.000000,0
35141,00:51:18.006,47.349621,2507.000000,59.335545,2667.000000,0
35142,00:51:18.008,46.940556,2515.000000,59.335545,2667.000000,0
35143,00:51:18.010,46.633755,2521.000000,59.461021,2665.000000,0
35144,00:51:18.012,46.378086,2526.000000,59.335545,2667.000000,0
35145,00:51:18.014,46.173553,2530.000000,59.523758,2664.000000,0
35146,00:51:18.016,46.071285,2532.000000,59.900185,2658.000000,0
35147,00:51:18.018,46.122417,2531.000000,60.332012,2651.000000,0
35148,00:51:18.020,46.020149,2533.000000,60.823074,2643.000000,0
35149,00:51:18.022,46.122417,2531.000000,61.498276,2632.000000,0
35150,00:51:18.024,46.122417,2531.000000,62.296246,2619.000000,0
35151,00:51:18.026,46.429218,2525.000000,62.971447,2608.000000,0
35152,00:51:18.028,46.838287,2517.000000,63.523884,2599.000000,0
35153,00:51:18.030,47.349621,2507.000000,64.199089,2588.000000,0
35154,00:51:18.032,47.963223,2495.000000,64.751526,2579.000000,0
35155,00:51:18.034,48.525692,2484.000000,65.488113,2567.000000,0
35156,00:51:18.036,49.292694,2469.000000,66.163315,2556.000000,0
35157,00:51:18.038,50.008564,2455.000000,66.470230,2551.000000,0
35158,00:51:18.040,50.775566,2440.000000,66.715752,2547.000000,0
35159,00:51:18.042,51.644836,2423.000000,66.961281,2543.000000,0
35160,00:51:18.044,52.309570,2410.000000,66.961281,2543.000000,0
35161,00:51:18.046,53.076572,2395.000000,67.022667,2542.000000,0
35162,00:51:18.048,53.843578,2380.000000,67.022667,2542.000000,0
35163,00:51:18.050,54.712845,2363.000000,67.084045,2541.000000,0
35164,00:51:18.052,55.530983,2347.000000,67.022667,2542.000000,0
35165,00:51:18.054,56.349117,2331.000000,66.961281,2543.000000,0
35166,00:51:18.056,57.013855,2318.000000,66.777138,2546.000000,0
35167,00:51:18.058,57.883125,2301.000000,67.084045,2541.000000,0
35168,00:51:18.060,58.394459,2291.000000,67.084045,2541.000000,0
35169,00:51:18.062,58.905792,2281.000000,67.390961,2536.000000,0
35170,00:51:18.064,59.263729,2274.000000,67.513725,2534.000000,0
35171,00:51:18.066,59.621662,2267.000000,67.697868,2531.000000,0
35172,00:51:18.068,59.826195,2263.000000,68.188927,2523.000000,0
35173,00:51:18.070,59.723930,2265.000000,68.434456,2519.000000,0
35174,00:51:18.072,59.723930,2265.000000,68.557220,2517.000000,0
35175,00:51:18.074,59.672794,2266.000000,68.986893,2510.000000,0
35176,00:51:18.076,59.417130,2271.000000,69.048271,2509.000000,0
35177,00:51:18.078,59.161461,2276.000000,69.293808,2505.000000,0
35178,00:51:18.080,58.854660,2282.000000,69.416573,2503.000000,0
35179,00:51:18.082,58.598991,2287.000000,69.416573,2503.000000,0
35180,00:51:18.084,58.138790,2296.000000,69.416573,2503.000000,0
35181,00:51:18.086,57.883125,2301.000000,69.416573,2503.000000,0
35182,00:51:18.088,57.320656,2312.000000,69.293808,2505.000000,0
35183,00:51:18.090,57.013855,2318.000000,69.539337,2501.000000,0
35184,00:51:18.092,56.707054,2324.000000,69.171043,2507.000000,0
35185,00:51:18.094,56.400253,2330.000000,68.741364,2514.000000,0
35186,00:51:18.096,56.246853,2333.000000,68.557220,2517.000000,0
35187,00:51:18.098,56.246853,2333.000000,68.250305,2522.000000,0
35188,00:51:18.100,55.940052,2339.000000,67.943398,2527.000000,0
35189,00:51:18.102,56.195717,2334.000000,67.575111,2533.000000,0
35190,00:51:18.104,56.246853,2333.000000,67.329575,2537.000000,0
35191,00:51:18.106,56.144585,2335.000000,66.961281,2543.000000,0
35192,00:51:18.108,56.144585,2335.000000,66.592987,2549.000000,0
35193,00:51:18.110,56.349117,2331.000000,66.347466,2553.000000,0
35194,00:51:18.112,56.553654,2327.000000,66.163315,2556.000000,0
35195,00:51:18.114,56.758186,2323.000000,65.488113,2567.000000,0
35196,00:51:18.116,56.962719,2319.000000,65.365349,2569.000000,0
35197,00:51:18.118,57.269520,2313.000000,65.242584,2571.000000,0
35198,00:51:18.120,57.371788,2311.000000,64.997055,2575.000000,0
35199,00:51:18.122,57.474056,2309.000000,64.751526,2579.000000,0
35200,00:51:18.124,57.780857,2303.000000,64.628761,2581.000000,0
35201,00:51:18.126,57.831989,2302.000000,64.383240,2585.000000,0
35202,00:51:18.128,57.831989,2302.000000,64.014946,2591.000000,0
35203,00:51:18.130,57.831989,2302.000000,63.523884,2599.000000,0
35204,00:51:18.132,57.883125,2301.000000,63.094212,2606.000000,0
35205,00:51:18.134,57.831989,2302.000000,62.419006,2617.000000,0
35206,00:51:18.136,57.831989,2302.000000,61.682423,2629.000000,0
35207,00:51:18.138,57.831989,2302.000000,61.191368,2637.000000,0
35208,00:51:18.140,57.780857,2303.000000,60.454781,2649.000000,0
35209,00:51:18.142,57.422920,2310.000000,59.586498,2663.000000,0
35210,00:51:18.144,57.371788,2311.000000,58.833649,2675.000000,0
35211,00:51:18.146,57.167255,2315.000000,58.080799,2687.000000,0
35212,00:51:18.148,57.064987,2317.000000,56.826046,2707.000000,0
35213,00:51:18.150,56.758186,2323.000000,56.073189,2719.000000,0
35214,00:51:18.152,56.553654,2327.000000,55.194862,2733.000000,0
35215,00:51:18.154,56.297985,2332.000000,54.379276,2746.000000,0
35216,00:51:18.156,55.735516,2343.000000,53.563690,2759.000000,0
35217,00:51:18.158,55.428715,2349.000000,52.936314,2769.000000,0
35218,00:51:18.160,54.815113,2361.000000,52.497150,2776.000000,0
35219,00:51:18.162,54.099243,2375.000000,52.183460,2781.000000,0
35220,00:51:18.164,53.434509,2388.000000,51.681561,2789.000000,0
35221,00:51:18.166,52.718639,2402.000000,51.493347,2792.000000,0
35222,00:51:18.168,52.207306,2412.000000,51.305134,2795.000000,0
35223,00:51:18.170,51.542568,2425.000000,51.242397,2796.000000,0
35224,00:51:18.172,50.775566,2440.000000,51.179661,2797.000000,0
35225,00:51:18.174,50.213097,2451.000000,51.242397,2796.000000,0
35226,00:51:18.176,49.752895,2460.000000,51.116920,2798.000000,0
35227,00:51:18.178,49.139294,2472.000000,51.179661,2797.000000,0
35228,00:51:18.180,48.576828,2483.000000,50.803234,2803.000000,0
35229,00:51:18.182,48.116623,2492.000000,50.552284,2807.000000,0
35230,00:51:18.184,47.451889,2505.000000,50.301334,2811.000000,0
35231,00:51:18.186,46.838287,2517.000000,49.667667,2821.000000,0
35232,00:51:18.188,46.429218,2525.000000,49.347927,2826.000000,0
35233,00:51:18.190,46.020149,2533.000000,48.772396,2835.000000,0
35234,00:51:18.192,45.815617,2537.000000,48.452656,2840.000000,0
35235,00:51:18.194,45.662216,2540.000000,48.005020,2847.000000,0
35236,00:51:18.196,45.559948,2542.000000,47.493439,2855.000000,0
35237,00:51:18.198,45.508816,2543.000000,46.790009,2866.000000,0
35238,00:51:18.200,45.457684,2544.000000,46.150528,2876.000000,0
35239,00:51:18.202,45.202015,2549.000000,45.063412,2893.000000,0
35240,00:51:18.204,45.048615,2552.000000,44.232090,2906.000000,0
35241,00:51:18.206,44.895214,2555.000000,43.336819,2920.000000,0
35242,00:51:18.208,44.230480,2568.000000,42.313652,2936.000000,0
35243,00:51:18.210,43.668011,2579.000000,41.290485,2952.000000,0
35244,00:51:18.212,43.258942,2587.000000,40.459164,2965.000000,0
35245,00:51:18.214,42.645340,2599.000000,39.553848,2979.000000,0
35246,00:51:18.216,41.929470,2613.000000,38.834225,2990.000000,0
35247,00:51:18.218,41.162468,2628.000000,37.918335,3004.000000,0
35248,00:51:18.220,40.599998,2639.000000,36.806190,3021.000000,0
35249,00:51:18.222,39.781864,2655.000000,36.151985,3031.000000,0
35250,00:51:18.224,38.963730,2671.000000,35.628620,3039.000000,0
35251,00:51:18.226,38.196724,2686.000000,35.236099,3045.000000,0
35252,00:51:18.228,37.122921,2707.000000,35.105259,3047.000000,0
35253,00:51:18.230,36.509319,2719.000000,35.105259,3047.000000,0
35254,00:51:18.232,35.691185,2735.000000,35.105259,3047.000000,0
35255,00:51:18.234,34.873047,2751.000000,35.236099,3045.000000,0
35256,00:51:18.236,34.054913,2767.000000,35.694042,3038.000000,0
35257,00:51:18.238,33.339043,2781.000000,36.021145,3033.000000,0
35258,00:51:18.240,32.520908,2797.000000,36.544510,3025.000000,0
35259,00:51:18.242,31.702770,2813.000000,37.067871,3017.000000,0
35260,00:51:18.244,30.782368,2831.000000,37.722076,3007.000000,0
35261,00:51:18.246,30.117632,2844.000000,38.114597,3001.000000,0
35262,00:51:18.248,29.350630,2859.000000,38.768803,2991.000000,0
35263,00:51:18.250,28.583628,2874.000000,39.030483,2987.000000,0
35264,00:51:18.252,27.816626,2889.000000,39.423008,2981.000000,0
35265,00:51:18.254,27.203022,2901.000000,39.815529,2975.000000,0
35266,00:51:18.256,26.691689,2911.000000,40.203369,2969.000000,0
35267,00:51:18.258,26.026953,2924.000000,40.331264,2967.000000,0
35268,00:51:18.260,25.464483,2935.000000,40.587059,2963.000000,0
35269,00:51:18.262,25.259949,2939.000000,40.842850,2959.000000,0
35270,00:51:18.264,25.157682,2941.000000,41.098640,2955.000000,0
35271,00:51:18.266,25.464483,2935.000000,41.354431,2951.000000,0
35272,00:51:18.268,26.282619,2919.000000,41.866016,2943.000000,0
35273,00:51:18.270,28.021158,2885.000000,41.993912,2941.000000,0
35274,00:51:18.272,30.271032,2841.000000,42.121811,2939.000000,0
35275,00:51:18.274,33.543575,2777.000000,42.377598,2935.000000,0
35276,00:51:18.276,37.071789,2708.000000,42.633392,2931.000000,0
35277,00:51:18.278,40.804535,2635.000000,42.889183,2927.000000,0
35278,00:51:18.280,44.792946,2557.000000,43.144978,2923.000000,0
35279,00:51:18.282,48.372292,2487.000000,43.464714,2918.000000,0
35280,00:51:18.284,51.798237,2420.000000,43.656559,2915.000000,0
35281,00:51:18.286,54.815113,2361.000000,44.168144,2907.000000,0
35282,00:51:18.288,57.269520,2313.000000,44.807625,2897.000000,0
35283,00:51:18.290,59.417130,2271.000000,45.127361,2892.000000,0
35284,00:51:18.292,61.104534,2238.000000,45.383156,2888.000000,0
35285,00:51:18.294,62.229469,2216.000000,46.214478,2875.000000,0
35286,00:51:18.296,63.047607,2200.000000,46.981853,2863.000000,0
35287,00:51:18.298,63.763477,2186.000000,47.621334,2853.000000,0
35288,00:51:18.300,64.325943,2175.000000,48.260811,2843.000000,0
35289,00:51:18.302,64.479347,2172.000000,49.156086,2829.000000,0
35290,00:51:18.304,64.683876,2168.000000,50.113121,2814.000000,0
35291,00:51:18.306,64.837280,2165.000000,50.803234,2803.000000,0
35292,00:51:18.308,65.246346,2157.000000,51.493347,2792.000000,0
35293,00:51:18.310,65.655418,2149.000000,52.183460,2781.000000,0
35294,00:51:18.312,66.269020,2137.000000,52.622623,2774.000000,0
35295,00:51:18.314,66.933754,2124.000000,53.312737,2763.000000,0
35296,00:51:18.316,67.751892,2108.000000,54.002850,2752.000000,0
35297,00:51:18.318,68.467758,2094.000000,54.442017,2745.000000,0
35298,00:51:18.320,69.132492,2081.000000,54.818443,2739.000000,0
35299,00:51:18.322,69.746094,2069.000000,55.445816,2729.000000,0
35300,00:51:18.324,70.359695,2057.000000,56.198666,2717.000000,0
35301,00:51:18.326,71.075569,2043.000000,56.700569,2709.000000,0
35302,00:51:18.328,71.280098,2039.000000,57.327942,2699.000000,0
35303,00:51:18.330,71.382370,2037.000000,58.331745,2683.000000,0
35304,00:51:18.332,71.433502,2036.000000,59.210075,2669.000000,0
35305,00:51:18.334,71.382370,2037.000000,60.086491,2655.000000,0
35306,00:51:18.336,71.382370,2037.000000,60.823074,2643.000000,0
35307,00:51:18.338,71.382370,2037.000000,61.682423,2629.000000,0
35308,00:51:18.340,71.433502,2036.000000,62.787300,2611.000000,0
35309,00:51:18.342,71.433502,2036.000000,63.523884,2599.000000,0
35310,00:51:18.344,71.689171,2031.000000,64.567383,2582.000000,0
35311,00:51:18.346,71.791435,2029.000000,65.365349,2569.000000,0
35312,00:51:18.348,72.149368,2022.000000,66.347466,2553.000000,0
35313,00:51:18.350,72.865242,2008.000000,66.961281,2543.000000,0
35314,00:51:18.352,73.734512,1991.000000,67.390961,2536.000000,0
35315,00:51:18.354,74.961716,1967.000000,67.575111,2533.000000,0
35316,00:51:18.356,75.984383,1947.000000,67.943398,2527.000000,0
35317,00:51:18.358,77.007050,1927.000000,68.188927,2523.000000,0
35318,00:51:18.360,78.234261,1903.000000,68.373077,2520.000000,0
35319,00:51:18.362,78.950127,1889.000000,68.434456,2519.000000,0
35320,00:51:18.364,79.665993,1875.000000,68.618607,2516.000000,0
35321,00:51:18.366,80.177330,1865.000000,68.802742,2513.000000,0
35322,00:51:18.368,80.688667,1855.000000,68.986893,2510.000000,0
35323,00:51:18.370,80.790932,1853.000000,69.171043,2507.000000,0
35324,00:51:18.372,80.842064,1852.000000,69.293808,2505.000000,0
35325,00:51:18.374,80.790932,1853.000000,69.355186,2504.000000,0
35326,00:51:18.376,80.739799,1854.000000,69.416573,2503.000000,0
35327,00:51:18.378,80.688667,1855.000000,69.539337,2501.000000,0
35328,00:51:18.380,80.381866,1861.000000,69.539337,2501.000000,0
35329,00:51:18.382,80.177330,1865.000000,69.600716,2500.000000,0
35330,00:51:18.384,79.972794,1869.000000,69.539337,2501.000000,0
35331,00:51:18.386,79.665993,1875.000000,69.293808,2505.000000,0
35332,00:51:18.388,79.410324,1880.000000,69.048271,2509.000000,0
35333,00:51:18.390,79.154663,1885.000000,68.495842,2518.000000,0
35334,00:51:18.392,78.694458,1894.000000,68.188927,2523.000000,0
35335,00:51:18.394,78.336525,1901.000000,67.452339,2535.000000,0
35336,00:51:18.396,77.825188,1911.000000,66.961281,2543.000000,0
35337,00:51:18.398,77.518387,1917.000000,66.347466,2553.000000,0
35338,00:51:18.400,76.700249,1933.000000,65.426735,2568.000000,0
35339,00:51:18.402,76.188919,1943.000000,64.812912,2578.000000,0
35340,00:51:18.404,75.728714,1952.000000,64.444618,2584.000000,0
35341,00:51:18.406,75.063980,1965.000000,64.014946,2591.000000,0
35342,00:51:18.408,74.603775,1974.000000,63.646648,2597.000000,0
35343,00:51:18.410,73.887909,1988.000000,63.462502,2600.000000,0
35344,00:51:18.412,73.683372,1992.000000,63.339741,2602.000000,0
35345,00:51:18.414,73.529976,1995.000000,63.278358,2603.000000,0
35346,00:51:18.416,73.325439,1999.000000,63.278358,2603.000000,0
35347,00:51:18.418,73.172043,2002.000000,63.401123,2601.000000,0
35348,00:51:18.420,73.018639,2005.000000,63.646648,2597.000000,0
35349,00:51:18.422,72.814102,2009.000000,63.953560,2592.000000,0
35350,00:51:18.424,72.558441,2014.000000,64.137711,2589.000000,0
35351,00:51:18.426,72.200500,2021.000000,64.383240,2585.000000,0
35352,00:51:18.428,71.995972,2025.000000,64.383240,2585.000000,0
35353,00:51:18.430,71.689171,2031.000000,64.444618,2584.000000,0
35354,00:51:18.432,71.280098,2039.000000,64.444618,2584.000000,0
35355,00:51:18.434,71.126701,2042.000000,64.444618,2584.000000,0
35356,00:51:18.436,70.973297,2045.000000,64.014946,2591.000000,0
35357,00:51:18.438,70.973297,2045.000000,63.585266,2598.000000,0
35358,00:51:18.440,70.973297,2045.000000,63.155594,2605.000000,0
35359,00:51:18.442,71.177834,2041.000000,62.480389,2616.000000,0
35360,00:51:18.444,71.791435,2029.000000,62.050716,2623.000000,0
35361,00:51:18.446,72.660706,2012.000000,61.252750,2636.000000,0
35362,00:51:18.448,74.143578,1983.000000,60.577545,2647.000000,0
35363,00:51:18.450,75.473045,1957.000000,59.774712,2660.000000,0
35364,00:51:18.452,76.802521,1931.000000,59.210075,2669.000000,0
35365,00:51:18.454,78.336525,1901.000000,58.582695,2679.000000,0
35366,00:51:18.456,79.410324,1880.000000,58.080799,2687.000000,0
35367,00:51:18.458,80.688667,1855.000000,57.202465,2701.000000,0
35368,00:51:18.460,81.609070,1837.000000,56.575092,2711.000000,0
35369,00:51:18.462,82.018135,1829.000000,56.198666,2717.000000,0
35370,00:51:18.464,82.324936,1823.000000,55.759506,2724.000000,0
35371,00:51:18.466,82.427200,1821.000000,55.445816,2729.000000,0
35372,00:51:18.468,82.324936,1823.000000,55.194862,2733.000000,0
35373,00:51:18.470,82.120399,1827.000000,54.755703,2740.000000,0
35374,00:51:18.472,82.018135,1829.000000,54.065586,2751.000000,0
35375,00:51:18.474,81.813599,1833.000000,53.500950,2760.000000,0
35376,00:51:18.476,81.557938,1838.000000,53.187263,2765.000000,0
35377,00:51:18.478,81.046600,1848.000000,52.497150,2776.000000,0
35378,00:51:18.480,80.688667,1855.000000,52.120724,2782.000000,0
35379,00:51:18.482,79.870529,1871.000000,51.618820,2790.000000,0
35380,00:51:18.484,79.359192,1881.000000,51.556084,2791.000000,0
35381,00:51:18.486,78.745590,1893.000000,51.681561,2789.000000,0
35382,00:51:18.488,78.336525,1901.000000,52.434414,2777.000000,0
35383,00:51:18.490,77.825188,1911.000000,53.626427,2758.000000,0
35384,00:51:18.492,77.416122,1919.000000,55.822243,2723.000000,0
35385,00:51:18.494,76.802521,1931.000000,58.457218,2681.000000,0
35386,00:51:18.496,76.240051,1942.000000,61.498276,2632.000000,0
35387,00:51:18.498,75.830986,1950.000000,64.628761,2581.000000,0
35388,00:51:18.500,75.217377,1962.000000,68.127541,2524.000000,0
35389,00:51:18.502,74.552643,1975.000000,71.114624,2475.000000,0
35390,00:51:18.504,73.836777,1989.000000,73.766335,2431.000000,0
35391,00:51:18.506,73.478844,1996.000000,75.755119,2398.000000,0
35392,00:51:18.508,73.120903,2003.000000,77.623367,2367.000000,0
35393,00:51:18.510,72.916374,2007.000000,78.346558,2355.000000,0
35394,00:51:18.512,72.967506,2006.000000,78.949226,2345.000000,0
35395,00:51:18.514,73.223175,2001.000000,79.009483,2344.000000,0
35396,00:51:18.516,73.734512,1991.000000,78.949226,2345.000000,0
35397,00:51:18.518,74.654915,1973.000000,78.587624,2351.000000,0
35398,00:51:18.520,75.830986,1950.000000,78.045227,2360.000000,0
35399,00:51:18.522,77.416122,1919.000000,77.141235,2375.000000,0
35400,00:51:18.524,78.898994,1890.000000,76.418045,2387.000000,0
35401,00:51:18.526,80.893196,1851.000000,76.116714,2392.000000,0
35402,00:51:18.528,82.529472,1819.000000,75.453789,2403.000000,0
35403,00:51:18.530,84.472542,1781.000000,74.971657,2411.000000,0
35404,00:51:18.532,86.313347,1745.000000,74.730598,2415.000000,0
35405,00:51:18.534,88.358688,1705.000000,74.368996,2421.000000,0
35406,00:51:18.536,90.199493,1669.000000,74.368996,2421.000000,0
35407,00:51:18.538,91.938034,1635.000000,74.308731,2422.000000,0
35408,00:51:18.540,93.778839,1599.000000,74.248466,2423.000000,0
35409,00:51:18.542,95.108315,1573.000000,74.308731,2422.000000,0
35410,00:51:18.544,96.488914,1546.000000,74.248466,2423.000000,0
35411,00:51:18.546,97.869522,1519.000000,74.308731,2422.000000,0
35412,00:51:18.548,98.943321,1498.000000,74.248466,2423.000000,0
35413,00:51:18.550,99.812592,1481.000000,74.127930,2425.000000,0
35414,00:51:18.552,100.732994,1463.000000,73.766335,2431.000000,0
35415,00:51:18.554,101.448868,1449.000000,73.223938,2440.000000,0
35416,00:51:18.556,102.164734,1435.000000,72.802078,2447.000000,0
35417,00:51:18.558,102.829468,1422.000000,72.259682,2456.000000,0
35418,00:51:18.560,103.289673,1413.000000,72.078880,2459.000000,0
35419,00:51:18.562,103.903275,1401.000000,71.536491,2468.000000,0
35420,00:51:18.564,104.210075,1395.000000,71.114624,2475.000000,0
35421,00:51:18.566,104.210075,1395.000000,70.692764,2482.000000,0
