18142,1230,1172,146.62869505880224,-42.75545353351662,0.0
18143,1239,1176,146.62869506621644,-42.75545353921607,0.0
18144,1244,1178,146.62869507363067,-42.755453544915525,0.0
18145,1246,1178,146.62869508104487,-42.75545355061498,0.0
18146,1248,1177,146.6286950884591,-42.755453556314436,0.0
18147,1251,1174,146.6286950958733,-42.75545356201389,0.0
18148,1256,1172,146.62869510328753,-42.755453567713346,0.0
18149,1264,1169,146.62869511070173,-42.7554535734128,0.0
18150,1277,1166,146.62869511811596,-42.755453579112256,0.0
18151,1294,1162,146.62869512553016,-42.75545358481171,0.0
18152,1315,1159,146.6286951329444,-42.755453590511166,0.0
18153,1339,1155,146.6286951403586,-42.755453596210614,0.0
18154,1364,1151,146.62869514777282,-42.75545360191007,0.0
18155,1390,1147,146.62869515518702,-42.755453607609525,0.0
18156,1414,1141,146.62869516260125,-42.75545361330898,0.0
18157,1437,1134,146.62869517001545,-42.755453619008435,0.0
18158,1457,1125,146.62869517742968,-42.75545362470789,0.0
18159,1473,1115,146.62869518484388,-42.755453630407345,0.0
18160,1486,1103,146.6286951922581,-42.7554536361068,0.0
18161,1495,1090,146.6286951996723,-42.755453641806255,0.0
18162,1501,1076,146.62869520708654,-42.75545364750571,0.0
18163,1503,1063,146.62869521450074,-42.755453653205166,0.0
18164,1504,1051,146.62869522191497,-42.755453658904614,0.0
18165,1502,1041,146.62869522932917,-42.75545366460407,0.0
18166,1499,1035,146.6286952367434,-42.755453670303524,0.0
18167,1494,1034,146.6286952441576,-42.75545367600298,0.0
18168,1489,1039,146.62869525157183,-42.755453681702434,0.0
18169,1482,1051,146.62869525898603,-42.75545368740189,0.0
18170,1474,1070,146.62869526640023,-42.755453693101344,0.0
18171,1466,1095,146.62869527381446,-42.7554536988008,0.0
18172,1458,1126,146.62869528122866,-42.755453704500255,0.0
18173,1450,1160,146.6286952886429,-42.75545371019971,0.0
18174,1442,1197,146.6286952960571,-42.75545371589916,0.0
18175,1435,1234,146.62869530347132,-42.75545372159861,0.0
18176,1429,1270,146.62869531088552,-42.75545372729807,0.0
18177,1424,1302,146.62869531829975,-42.75545373299752,0.0
18178,1420,1330,146.62869532571395,-42.75545373869698,0.0
18179,1417,1351,146.62869533312818,-42.75545374439643,0.0
18180,1415,1366,146.62869534054238,-42.75545375009589,0.0
18181,1414,1375,146.6286953479566,-42.755453755795344,0.0
18182,1412,1377,146.6286953553708,-42.7554537614948,0.0
18183,1411,1374,146.62869536278504,-42.755453767194254,0.0
18184,1411,1366,146.62869537019924,-42.7554537728937,0.0
18185,1410,1355,146.62869537761347,-42.75545377859316,0.0
18186,1410,1343,146.62869538502767,-42.75545378429261,0.0
18187,1410,1330,146.6286953924419,-42.75545378999207,0.0
18188,1409,1318,146.6286953998561,-42.75545379569152,0.0
18189,1409,1308,146.62869540727033,-42.75545380139098,0.0
18190,1409,1299,146.62869541468453,-42.75545380709043,0.0
18191,1409,1294,146.62869542209876,-42.75545381278989,0.0
18192,1409,1291,146.62869542951296,-42.75545381848934,0.0
18193,1409,1290,146.6286954369272,-42.7554538241888,0.0
18194,1409,1291,146.6286954443414,-42.755453829888246,0.0
18195,1409,1294,146.62869545175562,-42.7554538355877,0.0
18196,1409,1299,146.62869545916982,-42.75545384128716,0.0
18197,1409,1304,146.62869546658405,-42.75545384698661,0.0
18198,1410,1310,146.62869547399825,-42.75545385268607,0.0
18199,1411,1316,146.62869548141248,-42.75545385838552,0.0
18200,1413,1322,146.62869548882668,-42.75545386408498,0.0
18201,1416,1326,146.6286954962409,-42.75545386978443,0.0
18202,1420,1330,146.6286955036551,-42.75545387548389,0.0
18203,1425,1333,146.62869551106934,-42.75545388118334,0.0
18204,1431,1336,146.62869551848354,-42.75545388688279,0.0
18205,1437,1337,146.62869552589777,-42.755453892582246,0.0
18206,1444,1338,146.62869553331197,-42.7554538982817,0.0
18207,1451,1337,146.6286955407262,-42.755453903981156,0.0
18208,1458,1336,146.6286955481404,-42.75545390968061,0.0
18209,1465,1334,146.6286955555546,-42.755453915380066,0.0
18210,1470,1330,146.62869556296883,-42.75545392107952,0.0
18211,1475,1325,146.62869557038303,-42.755453926778976,0.0
18212,1479,1319,146.62869557779726,-42.75545393247843,0.0
18213,1481,1311,146.62869558521146,-42.75545393817789,0.0
18214,1483,1301,146.6286955926257,-42.75545394387734,0.0
18215,1484,1291,146.6286956000399,-42.75545394957679,0.0
18216,1485,1279,146.62869560745412,-42.755453955276245,0.0
18217,1485,1267,146.62869561486832,-42.7554539609757,0.0
18218,1485,1255,146.62869562228255,-42.755453966675155,0.0
18219,1484,1242,146.62869562969675,-42.75545397237461,0.0
18220,1484,1230,146.62869563711098,-42.755453978074065,0.0
18221,1483,1219,146.62869564452518,-42.75545398377352,0.0
18222,1482,1208,146.6286956519394,-42.755453989472976,0.0
18223,1481,1197,146.6286956593536,-42.75545399517243,0.0
18224,1479,1187,146.62869566676784,-42.755454000871886,0.0
18225,1477,1178,146.62869567418204,-42.755454006571334,0.0
18226,1474,1169,146.62869568159627,-42.75545401227079,0.0
18227,1470,1160,146.62869568901047,-42.755454017970244,0.0
18228,1466,1152,146.6286956964247,-42.7554540236697,0.0
18229,1461,1144,146.6286957038389,-42.755454029369155,0.0
18230,1456,1136,146.62869571125313,-42.75545403506861,0.0
18231,1451,1129,146.62869571866733,-42.755454040768065,0.0
18232,1446,1122,146.62869572608156,-42.75545404646752,0.0
18233,1442,1116,146.62869573349576,-42.755454052166975,0.0
18234,1438,1110,146.62869574091,-42.75545405786643,0.0
18235,1436,1105,146.6286957483242,-42.75545406356588,0.0
18236,1434,1100,146.62869575573842,-42.75545406926533,0.0
18237,1434,1096,146.62869576315262,-42.75545407496479,0.0
18238,1435,1092,146.62869577056685,-42.755454080664244,0.0
18239,1438,1089,146.62869577798105,-42.7554540863637,0.0
18240,1441,1085,146.62869578539528,-42.755454092063154,0.0
18241,1445,1081,146.62869579280948,-42.75545409776261,0.0
18242,1449,1077,146.6286958002237,-42.755454103462064,0.0
18243,1453,1073,146.6286958076379,-42.75545410916152,0.0
18244,1457,1068,146.62869581505214,-42.755454114860974,0.0
18245,1460,1063,146.62869582246634,-42.75545412056042,0.0
18246,1462,1057,146.62869582988057,-42.75545412625988,0.0
18247,1463,1051,146.62869583729477,-42.75545413195933,0.0
18248,1463,1045,146.628695844709,-42.75545413765879,0.0
18249,1462,1039,146.6286958521232,-42.75545414335824,0.0
18250,1459,1034,146.6286958595374,-42.7554541490577,0.0
18251,1455,1028,146.62869586695163,-42.75545415475715,0.0
18252,1451,1023,146.62869587436583,-42.75545416045661,0.0
18253,1446,1018,146.62869588178006,-42.75545416615606,0.0
18254,1441,1012,146.62869588919426,-42.75545417185552,0.0
18255,1436,1007,146.6286958966085,-42.75545417755497,0.0
18256,1432,1003,146.6286959040227,-42.75545418325442,0.0
18257,1429,999,146.62869591143692,-42.75545418895388,0.0
18258,1428,996,146.62869591885112,-42.75545419465333,0.0
18259,1429,995,146.62869592626535,-42.75545420035279,0.0
18260,1431,996,146.62869593367955,-42.75545420605224,0.0
18261,1436,1000,146.62869594109378,-42.7554542117517,0.0
18262,1443,1007,146.62869594850798,-42.75545421745115,0.0
18263,1452,1017,146.6286959559222,-42.75545422315061,0.0
18264,1462,1031,146.6286959633364,-42.75545422885006,0.0
18265,1473,1047,146.62869597075064,-42.75545423454952,0.0
18266,1484,1065,146.62869597816484,-42.755454240248966,0.0
18267,1495,1084,146.62869598557907,-42.75545424594842,0.0
18268,1505,1103,146.62869599299327,-42.755454251647876,0.0
18269,1515,1121,146.6286960004075,-42.75545425734733,0.0
18270,1523,1138,146.6286960078217,-42.755454263046786,0.0
18271,1531,1153,146.62869601523593,-42.75545426874624,0.0
18272,1536,1165,146.62869602265013,-42.7554542744457,0.0
18273,1541,1176,146.62869603006436,-42.75545428014515,0.0
18274,1545,1184,146.62869603747856,-42.75545428584461,0.0
18275,1547,1192,146.6286960448928,-42.75545429154406,0.0
18276,1549,1198,146.628696052307,-42.75545429724351,0.0
18277,1550,1204,146.62869605972122,-42.755454302942965,0.0
18278,1551,1210,146.62869606713542,-42.75545430864242,0.0
18279,1551,1218,146.62869607454965,-42.755454314341875,0.0
18280,1550,1226,146.62869608196385,-42.75545432004133,0.0
18281,1548,1237,146.62869608937808,-42.755454325740786,0.0
18282,1545,1249,146.62869609679228,-42.75545433144024,0.0
18283,1541,1263,146.6286961042065,-42.755454337139696,0.0
18284,1535,1279,146.6286961116207,-42.75545434283915,0.0
18285,1528,1296,146.62869611903494,-42.755454348538606,0.0
18286,1519,1314,146.62869612644914,-42.755454354238054,0.0
18287,1509,1332,146.62869613386337,-42.75545435993751,0.0
18288,1499,1351,146.62869614127757,-42.755454365636965,0.0
18289,1488,1369,146.6286961486918,-42.75545437133642,0.0
18290,1477,1386,146.628696156106,-42.755454377035875,0.0
18291,1466,1402,146.6286961635202,-42.75545438273533,0.0
18292,1456,1417,146.62869617093443,-42.755454388434785,0.0
18293,1447,1431,146.62869617834863,-42.75545439413424,0.0
18294,1438,1443,146.62869618576286,-42.755454399833695,0.0
18295,1431,1454,146.62869619317706,-42.75545440553315,0.0
18296,1425,1462,146.6286962005913,-42.7554544112326,0.0
18297,1419,1470,146.6286962080055,-42.755454416932054,0.0
18298,1413,1477,146.62869621541972,-42.75545442263151,0.0
18299,1408,1482,146.62869622283392,-42.755454428330964,0.0
18300,1402,1487,146.62869623024815,-42.75545443403042,0.0
18301,1395,1491,146.62869623766235,-42.755454439729874,0.0
18302,1387,1494,146.62869624507658,-42.75545444542933,0.0
18303,1379,1497,146.62869625249078,-42.755454451128784,0.0
18304,1369,1500,146.628696259905,-42.75545445682824,0.0
18305,1357,1503,146.6286962673192,-42.755454462527695,0.0
18306,1345,1505,146.62869627473344,-42.75545446822714,0.0
18307,1332,1507,146.62869628214764,-42.7554544739266,0.0
18308,1318,1508,146.62869628956187,-42.75545447962605,0.0
18309,1304,1510,146.62869629697607,-42.75545448532551,0.0
18310,1290,1511,146.6286963043903,-42.75545449102496,0.0
18311,1277,1512,146.6286963118045,-42.75545449672442,0.0
18312,1265,1513,146.62869631921873,-42.75545450242387,0.0
18313,1255,1514,146.62869632663293,-42.75545450812333,0.0
18314,1246,1514,146.62869633404716,-42.755454513822784,0.0
18315,1239,1515,146.62869634146136,-42.75545451952224,0.0
18316,1234,1516,146.6286963488756,-42.755454525221694,0.0
18317,1231,1517,146.6286963562898,-42.75545453092114,0.0
18318,1230,1518,146.62869636370402,-42.7554545366206,0.0
18319,1232,1519,146.62869637111822,-42.75545454232005,0.0
18320,1237,1519,146.62869637853245,-42.75545454801951,0.0
18321,1245,1520,146.62869638594665,-42.75545455371896,0.0
18322,1256,1520,146.62869639336088,-42.75545455941842,0.0
18323,1270,1520,146.62869640077508,-42.75545456511787,0.0
18324,1287,1520,146.6286964081893,-42.75545457081733,0.0
18325,1306,1519,146.6286964156035,-42.75545457651678,0.0
18326,1326,1519,146.62869642301774,-42.75545458221624,0.0
18327,1346,1517,146.62869643043194,-42.755454587915686,0.0
18328,1365,1516,146.62869643784617,-42.75545459361514,0.0
18329,1382,1514,146.62869644526037,-42.7554545993146,0.0
18330,1396,1512,146.62869645267457,-42.75545460501405,0.0
18331,1408,1509,146.6286964600888,-42.75545461071351,0.0
18332,1416,1506,146.628696467503,-42.75545461641296,0.0
18333,1422,1502,146.62869647491723,-42.75545462211242,0.0
18334,1426,1497,146.62869648233143,-42.75545462781187,0.0
18335,1428,1492,146.62869648974566,-42.75545463351133,0.0
18336,1429,1485,146.62869649715986,-42.75545463921078,0.0
18337,1428,1478,146.6286965045741,-42.75545464491023,0.0
18338,1427,1470,146.6286965119883,-42.755454650609686,0.0
18339,1424,1462,146.62869651940252,-42.75545465630914,0.0
18340,1420,1453,146.62869652681673,-42.755454662008596,0.0
18341,1413,1443,146.62869653423095,-42.75545466770805,0.0
18342,1404,1434,146.62869654164516,-42.755454673407506,0.0
18343,1392,1425,146.62869654905938,-42.75545467910696,0.0
18344,1377,1417,146.62869655647359,-42.755454684806416,0.0
18345,1358,1409,146.62869656388781,-42.75545469050587,0.0
18346,1337,1402,146.62869657130202,-42.75545469620533,0.0
18347,1314,1395,146.62869657871624,-42.755454701904775,0.0
18348,1288,1390,146.62869658613045,-42.75545470760423,0.0
18349,1262,1385,146.62869659354467,-42.755454713303685,0.0
18350,1234,1381,146.62869660095888,-42.75545471900314,0.0
18351,1206,1377,146.6286966083731,-42.755454724702595,0.0
18352,1178,1374,146.6286966157873,-42.75545473040205,0.0
18353,1150,1371,146.62869662320153,-42.755454736101505,0.0
18354,1122,1367,146.62869663061574,-42.75545474180096,0.0
18355,1093,1364,146.62869663802996,-42.755454747500416,0.0
18356,1065,1360,146.62869664544417,-42.75545475319987,0.0
18357,1038,1356,146.6286966528584,-42.755454758899326,0.0
18358,1011,1351,146.6286966602726,-42.755454764598774,0.0
18359,985,1346,146.62869666768682,-42.75545477029823,0.0
18360,960,1341,146.62869667510103,-42.755454775997684,0.0
18361,937,1337,146.62869668251525,-42.75545478169714,0.0
18362,915,1332,146.62869668992946,-42.755454787396594,0.0
18363,894,1327,146.62869669734368,-42.75545479309605,0.0
18364,875,1323,146.62869670475789,-42.755454798795505,0.0
18365,856,1319,146.62869671217211,-42.75545480449496,0.0
18366,839,1314,146.62869671958632,-42.755454810194415,0.0
18367,823,1310,146.62869672700054,-42.75545481589387,0.0
18368,809,1306,146.62869673441475,-42.75545482159332,0.0
18369,796,1303,146.62869674182897,-42.75545482729277,0.0
18370,786,1300,146.62869674924318,-42.75545483299223,0.0
18371,778,1298,146.62869675665738,-42.75545483869168,0.0
18372,774,1296,146.6286967640716,-42.75545484439114,0.0
18373,774,1296,146.6286967714858,-42.755454850090594,0.0
18374,779,1296,146.62869677890004,-42.75545485579005,0.0
18375,788,1297,146.62869678631424,-42.755454861489504,0.0
18376,802,1299,146.62869679372847,-42.75545486718896,0.0
18377,821,1302,146.62869680114267,-42.755454872888414,0.0
18378,845,1306,146.6286968085569,-42.75545487858786,0.0
18379,872,1311,146.6286968159711,-42.75545488428732,0.0
18380,902,1317,146.62869682338533,-42.75545488998677,0.0
18381,933,1323,146.62869683079953,-42.75545489568623,0.0
18382,964,1330,146.62869683821376,-42.75545490138568,0.0
18383,995,1338,146.62869684562796,-42.75545490708514,0.0
18384,1025,1345,146.6286968530422,-42.75545491278459,0.0
18385,1052,1353,146.6286968604564,-42.75545491848405,0.0
18386,1076,1360,146.62869686787062,-42.7554549241835,0.0
18387,1096,1367,146.62869687528482,-42.75545492988296,0.0
18388,1114,1374,146.62869688269905,-42.75545493558241,0.0
18389,1128,1380,146.62869689011325,-42.75545494128186,0.0
18390,1139,1385,146.62869689752748,-42.75545494698132,0.0
18391,1148,1389,146.62869690494168,-42.75545495268077,0.0
18392,1155,1393,146.6286969123559,-42.75545495838023,0.0
18393,1161,1397,146.6286969197701,-42.75545496407968,0.0
18394,1166,1399,146.62869692718434,-42.75545496977914,0.0
18395,1172,1402,146.62869693459854,-42.75545497547859,0.0
18396,1179,1405,146.62869694201277,-42.75545498117805,0.0
18397,1186,1409,146.62869694942697,-42.7554549868775,0.0
18398,1195,1414,146.6286969568412,-42.75545499257695,0.0
18399,1204,1420,146.6286969642554,-42.755454998276406,0.0
18400,1213,1428,146.62869697166963,-42.75545500397586,0.0
18401,1222,1437,146.62869697908383,-42.755455009675316,0.0
18402,1230,1448,146.62869698649806,-42.75545501537477,0.0
18403,1238,1461,146.62869699391226,-42.755455021074226,0.0
18404,1243,1474,146.6286970013265,-42.75545502677368,0.0
18405,1248,1489,146.6286970087407,-42.75545503247314,0.0
18406,1251,1505,146.62869701615492,-42.75545503817259,0.0
18407,1253,1521,146.62869702356912,-42.75545504387205,0.0
18408,1254,1537,146.62869703098335,-42.7554550495715,0.0
18409,1254,1552,146.62869703839755,-42.75545505527095,0.0
18410,1254,1566,146.62869704581178,-42.755455060970405,0.0
18411,1254,1580,146.62869705322598,-42.75545506666986,0.0
18412,1253,1592,146.62869706064018,-42.755455072369315,0.0
18413,1252,1602,146.6286970680544,-42.75545507806877,0.0
18414,1251,1611,146.6286970754686,-42.755455083768226,0.0
18415,1249,1617,146.62869708288284,-42.75545508946768,0.0
18416,1247,1622,146.62869709029704,-42.755455095167136,0.0
18417,1245,1625,146.62869709771127,-42.75545510086659,0.0
18418,1242,1625,146.62869710512547,-42.755455106566046,0.0
18419,1238,1625,146.6286971125397,-42.755455112265494,0.0
18420,1235,1624,146.6286971199539,-42.75545511796495,0.0
18421,1232,1622,146.62869712736813,-42.755455123664404,0.0
18422,1229,1620,146.62869713478233,-42.75545512936386,0.0
18423,1227,1618,146.62869714219656,-42.755455135063315,0.0
18424,1225,1616,146.62869714961076,-42.75545514076277,0.0
18425,1223,1615,146.628697157025,-42.755455146462225,0.0
18426,1223,1613,146.6286971644392,-42.75545515216168,0.0
18427,1222,1612,146.62869717185342,-42.755455157861135,0.0
18428,1222,1611,146.62869717926762,-42.75545516356059,0.0
18429,1223,1609,146.62869718668185,-42.75545516926004,0.0
18430,1223,1606,146.62869719409605,-42.75545517495949,0.0
18431,1223,1602,146.62869720151028,-42.75545518065895,0.0
18432,1223,1596,146.62869720892448,-42.755455186358404,0.0
18433,1224,1589,146.6286972163387,-42.75545519205786,0.0
18434,1224,1581,146.6286972237529,-42.755455197757314,0.0
18435,1225,1572,146.62869723116714,-42.75545520345677,0.0
18436,1225,1563,146.62869723858134,-42.755455209156224,0.0
18437,1227,1554,146.62869724599557,-42.75545521485568,0.0
18438,1228,1544,146.62869725340977,-42.755455220555135,0.0
18439,1230,1535,146.628697260824,-42.75545522625458,0.0
18440,1231,1527,146.6286972682382,-42.75545523195404,0.0
18441,1233,1519,146.62869727565243,-42.75545523765349,0.0
18442,1234,1512,146.62869728306663,-42.75545524335295,0.0
18443,1235,1505,146.62869729048086,-42.7554552490524,0.0
18444,1235,1499,146.62869729789506,-42.75545525475186,0.0
18445,1235,1494,146.6286973053093,-42.75545526045131,0.0
18446,1234,1490,146.6286973127235,-42.75545526615077,0.0
18447,1233,1486,146.62869732013772,-42.755455271850224,0.0
18448,1231,1484,146.62869732755192,-42.75545527754968,0.0
18449,1228,1481,146.62869733496615,-42.75545528324913,0.0
18450,1225,1480,146.62869734238035,-42.75545528894858,0.0
