21222,705,1060,146.63803014820618,-42.76262960260535,0.0
21223,737,1067,146.6380301556204,-42.762629608304806,0.0
21224,768,1072,146.6380301630346,-42.76262961400426,0.0
21225,797,1076,146.63803017044884,-42.762629619703716,0.0
21226,821,1078,146.63803017786304,-42.762629625403164,0.0
21227,838,1079,146.63803018527727,-42.76262963110262,0.0
21228,848,1078,146.63803019269147,-42.762629636802075,0.0
21229,850,1076,146.6380302001057,-42.76262964250153,0.0
21230,846,1073,146.6380302075199,-42.762629648200985,0.0
21231,837,1069,146.63803021493413,-42.76262965390044,0.0
21232,825,1064,146.63803022234833,-42.762629659599895,0.0
21233,815,1060,146.63803022976256,-42.76262966529935,0.0
21234,808,1056,146.63803023717676,-42.762629670998805,0.0
21235,808,1054,146.638030244591,-42.76262967669826,0.0
21236,817,1053,146.6380302520052,-42.76262968239771,0.0
21237,837,1055,146.63803025941942,-42.762629688097164,0.0
21238,868,1058,146.63803026683362,-42.76262969379662,0.0
21239,910,1063,146.63803027424785,-42.762629699496074,0.0
21240,960,1069,146.63803028166205,-42.76262970519553,0.0
21241,1014,1075,146.63803028907626,-42.762629710894984,0.0
21242,1069,1080,146.63803029649048,-42.76262971659444,0.0
21243,1121,1083,146.63803030390469,-42.762629722293894,0.0
21244,1167,1084,146.63803031131891,-42.76262972799335,0.0
21245,1204,1083,146.63803031873312,-42.762629733692805,0.0
21246,1231,1080,146.63803032614734,-42.76262973939226,0.0
21247,1246,1076,146.63803033356155,-42.76262974509171,0.0
21248,1253,1074,146.63803034097577,-42.76262975079116,0.0
21249,1251,1074,146.63803034838998,-42.76262975649062,0.0
21250,1244,1080,146.6380303558042,-42.76262976219007,0.0
21251,1233,1094,146.6380303632184,-42.76262976788953,0.0
21252,1221,1118,146.63803037063263,-42.76262977358898,0.0
21253,1210,1152,146.63803037804684,-42.76262977928844,0.0
21254,1201,1196,146.63803038546106,-42.762629784987894,0.0
21255,1195,1249,146.63803039287527,-42.76262979068735,0.0
21256,1192,1309,146.6380304002895,-42.762629796386804,0.0
21257,1191,1372,146.6380304077037,-42.76262980208625,0.0
21258,1192,1434,146.63803041511792,-42.76262980778571,0.0
21259,1194,1493,146.63803042253213,-42.76262981348516,0.0
21260,1197,1546,146.63803042994635,-42.76262981918462,0.0
21261,1198,1590,146.63803043736056,-42.76262982488407,0.0
21262,1199,1624,146.63803044477478,-42.76262983058353,0.0
21263,1197,1649,146.63803045218899,-42.76262983628298,0.0
21264,1192,1665,146.63803045960321,-42.76262984198244,0.0
21265,1185,1673,146.63803046701742,-42.76262984768189,0.0
21266,1175,1674,146.63803047443164,-42.76262985338135,0.0
21267,1162,1669,146.63803048184585,-42.762629859080796,0.0
21268,1146,1660,146.63803048926007,-42.76262986478025,0.0
21269,1127,1647,146.63803049667428,-42.76262987047971,0.0
21270,1107,1631,146.6380305040885,-42.76262987617916,0.0
21271,1085,1611,146.6380305115027,-42.76262988187862,0.0
21272,1063,1589,146.63803051891693,-42.76262988757807,0.0
21273,1042,1564,146.63803052633114,-42.76262989327753,0.0
21274,1024,1536,146.63803053374536,-42.76262989897698,0.0
21275,1010,1507,146.63803054115957,-42.76262990467644,0.0
21276,1003,1476,146.6380305485738,-42.76262991037589,0.0
21277,1004,1443,146.638030555988,-42.76262991607534,0.0
21278,1014,1410,146.63803056340222,-42.762629921774796,0.0
21279,1033,1375,146.63803057081643,-42.76262992747425,0.0
21280,1060,1340,146.63803057823063,-42.762629933173706,0.0
21281,1093,1304,146.63803058564486,-42.76262993887316,0.0
21282,1129,1267,146.63803059305906,-42.762629944572616,0.0
21283,1165,1231,146.6380306004733,-42.76262995027207,0.0
21284,1199,1197,146.6380306078875,-42.762629955971526,0.0
21285,1228,1166,146.63803061530172,-42.76262996167098,0.0
21286,1251,1139,146.63803062271592,-42.76262996737044,0.0
21287,1265,1120,146.63803063013015,-42.762629973069885,0.0
21288,1273,1108,146.63803063754435,-42.76262997876934,0.0
21289,1274,1106,146.63803064495858,-42.762629984468795,0.0
21290,1269,1113,146.63803065237278,-42.76262999016825,0.0
21291,1261,1130,146.638030659787,-42.762629995867705,0.0
21292,1250,1154,146.6380306672012,-42.76263000156716,0.0
21293,1239,1184,146.63803067461544,-42.762630007266615,0.0
21294,1227,1217,146.63803068202964,-42.76263001296607,0.0
21295,1216,1250,146.63803068944387,-42.762630018665526,0.0
21296,1206,1280,146.63803069685807,-42.76263002436498,0.0
21297,1196,1306,146.6380307042723,-42.762630030064436,0.0
21298,1188,1325,146.6380307116865,-42.762630035763884,0.0
21299,1180,1337,146.63803071910073,-42.76263004146334,0.0
21300,1172,1342,146.63803072651493,-42.762630047162794,0.0
21301,1165,1340,146.63803073392916,-42.76263005286225,0.0
21302,1158,1332,146.63803074134336,-42.762630058561705,0.0
21303,1152,1320,146.6380307487576,-42.76263006426116,0.0
21304,1147,1304,146.6380307561718,-42.762630069960615,0.0
21305,1143,1287,146.63803076358602,-42.76263007566007,0.0
21306,1140,1269,146.63803077100022,-42.762630081359525,0.0
21307,1139,1252,146.63803077841445,-42.76263008705898,0.0
21308,1140,1234,146.63803078582865,-42.76263009275843,0.0
21309,1143,1217,146.63803079324288,-42.76263009845788,0.0
21310,1150,1199,146.63803080065708,-42.76263010415734,0.0
21311,1160,1180,146.6380308080713,-42.762630109856794,0.0
21312,1172,1160,146.6380308154855,-42.76263011555625,0.0
21313,1186,1138,146.63803082289974,-42.762630121255704,0.0
21314,1201,1116,146.63803083031394,-42.76263012695516,0.0
21315,1216,1094,146.63803083772817,-42.762630132654614,0.0
21316,1231,1077,146.63803084514237,-42.76263013835407,0.0
21317,1244,1066,146.6380308525566,-42.762630144053524,0.0
21318,1255,1065,146.6380308599708,-42.76263014975297,0.0
21319,1264,1078,146.63803086738503,-42.76263015545243,0.0
21320,1272,1104,146.63803087479923,-42.76263016115188,0.0
21321,1279,1146,146.63803088221343,-42.76263016685134,0.0
21322,1287,1202,146.63803088962766,-42.76263017255079,0.0
21323,1297,1268,146.63803089704186,-42.76263017825025,0.0
21324,1310,1341,146.6380309044561,-42.7626301839497,0.0
21325,1328,1414,146.6380309118703,-42.76263018964916,0.0
21326,1352,1483,146.63803091928452,-42.76263019534861,0.0
21327,1381,1542,146.63803092669872,-42.76263020104807,0.0
21328,1416,1588,146.63803093411295,-42.76263020674752,0.0
21329,1455,1619,146.63803094152715,-42.76263021244697,0.0
21330,1498,1636,146.63803094894138,-42.76263021814643,0.0
21331,1542,1639,146.63803095635558,-42.76263022384588,0.0
21332,1586,1630,146.6380309637698,-42.76263022954534,0.0
21333,1629,1613,146.638030971184,-42.76263023524479,0.0
21334,1668,1592,146.63803097859824,-42.76263024094425,0.0
21335,1703,1569,146.63803098601244,-42.7626302466437,0.0
21336,1733,1546,146.63803099342667,-42.76263025234316,0.0
21337,1758,1527,146.63803100084087,-42.76263025804261,0.0
21338,1777,1511,146.6380310082551,-42.76263026374206,0.0
21339,1791,1499,146.6380310156693,-42.762630269441516,0.0
21340,1800,1491,146.63803102308353,-42.76263027514097,0.0
21341,1805,1487,146.63803103049773,-42.762630280840426,0.0
21342,1806,1484,146.63803103791196,-42.76263028653988,0.0
21343,1805,1482,146.63803104532616,-42.762630292239336,0.0
21344,1801,1478,146.6380310527404,-42.76263029793879,0.0
21345,1796,1473,146.6380310601546,-42.76263030363825,0.0
21346,1791,1465,146.63803106756882,-42.7626303093377,0.0
21347,1785,1453,146.63803107498302,-42.76263031503716,0.0
21348,1780,1437,146.63803108239725,-42.76263032073661,0.0
21349,1775,1417,146.63803108981145,-42.76263032643606,0.0
21350,1772,1393,146.63803109722568,-42.762630332135515,0.0
21351,1770,1365,146.63803110463988,-42.76263033783497,0.0
21352,1769,1335,146.6380311120541,-42.762630343534425,0.0
21353,1771,1304,146.6380311194683,-42.76263034923388,0.0
21354,1775,1272,146.63803112688254,-42.762630354933336,0.0
21355,1781,1241,146.63803113429674,-42.76263036063279,0.0
21356,1789,1213,146.63803114171097,-42.762630366332246,0.0
21357,1799,1189,146.63803114912517,-42.7626303720317,0.0
21358,1810,1172,146.6380311565394,-42.762630377731156,0.0
21359,1821,1162,146.6380311639536,-42.762630383430604,0.0
21360,1832,1160,146.63803117136783,-42.76263038913006,0.0
21361,1842,1167,146.63803117878203,-42.762630394829515,0.0
21362,1850,1181,146.63803118619623,-42.76263040052897,0.0
21363,1856,1202,146.63803119361046,-42.762630406228425,0.0
21364,1860,1228,146.63803120102466,-42.76263041192788,0.0
21365,1861,1255,146.6380312084389,-42.762630417627335,0.0
21366,1861,1282,146.6380312158531,-42.76263042332679,0.0
21367,1859,1305,146.63803122326732,-42.762630429026245,0.0
21368,1857,1324,146.63803123068152,-42.7626304347257,0.0
21369,1853,1335,146.63803123809575,-42.76263044042515,0.0
21370,1850,1339,146.63803124550995,-42.762630446124604,0.0
21371,1847,1337,146.63803125292418,-42.76263045182406,0.0
21372,1844,1328,146.63803126033838,-42.762630457523514,0.0
21373,1842,1314,146.6380312677526,-42.76263046322297,0.0
21374,1841,1296,146.6380312751668,-42.762630468922424,0.0
21375,1841,1275,146.63803128258104,-42.76263047462188,0.0
21376,1843,1254,146.63803128999524,-42.762630480321334,0.0
21377,1847,1231,146.63803129740947,-42.76263048602079,0.0
21378,1852,1208,146.63803130482367,-42.762630491720245,0.0
21379,1858,1186,146.6380313122379,-42.76263049741969,0.0
21380,1866,1163,146.6380313196521,-42.76263050311915,0.0
21381,1873,1141,146.63803132706633,-42.7626305088186,0.0
21382,1880,1118,146.63803133448053,-42.76263051451806,0.0
21383,1887,1095,146.63803134189476,-42.76263052021751,0.0
21384,1891,1072,146.63803134930896,-42.76263052591697,0.0
21385,1894,1049,146.6380313567232,-42.76263053161642,0.0
21386,1894,1028,146.6380313641374,-42.76263053731588,0.0
21387,1892,1009,146.63803137155162,-42.762630543015334,0.0
21388,1888,994,146.63803137896582,-42.76263054871479,0.0
21389,1882,984,146.63803138638005,-42.76263055441424,0.0
21390,1874,981,146.63803139379425,-42.76263056011369,0.0
21391,1866,986,146.63803140120848,-42.76263056581315,0.0
21392,1857,999,146.63803140862268,-42.7626305715126,0.0
21393,1849,1021,146.6380314160369,-42.76263057721206,0.0
21394,1842,1051,146.6380314234511,-42.76263058291151,0.0
21395,1835,1085,146.63803143086534,-42.76263058861097,0.0
21396,1830,1123,146.63803143827954,-42.76263059431042,0.0
21397,1826,1161,146.63803144569377,-42.76263060000988,0.0
21398,1823,1196,146.63803145310797,-42.76263060570933,0.0
21399,1819,1226,146.6380314605222,-42.76263061140879,0.0
21400,1814,1247,146.6380314679364,-42.762630617108236,0.0
21401,1808,1260,146.6380314753506,-42.76263062280769,0.0
21402,1800,1263,146.63803148276483,-42.76263062850715,0.0
21403,1788,1258,146.63803149017903,-42.7626306342066,0.0
21404,1774,1245,146.63803149759326,-42.76263063990606,0.0
21405,1757,1227,146.63803150500746,-42.76263064560551,0.0
21406,1739,1206,146.6380315124217,-42.76263065130497,0.0
21407,1720,1184,146.6380315198359,-42.76263065700442,0.0
21408,1703,1164,146.63803152725012,-42.76263066270388,0.0
21409,1687,1148,146.63803153466432,-42.76263066840333,0.0
21410,1674,1137,146.63803154207855,-42.76263067410278,0.0
21411,1665,1134,146.63803154949275,-42.762630679802236,0.0
21412,1661,1137,146.63803155690698,-42.76263068550169,0.0
21413,1660,1148,146.63803156432118,-42.762630691201146,0.0
21414,1664,1164,146.6380315717354,-42.7626306969006,0.0
21415,1669,1186,146.6380315791496,-42.762630702600056,0.0
21416,1677,1210,146.63803158656384,-42.76263070829951,0.0
21417,1686,1236,146.63803159397804,-42.762630713998966,0.0
21418,1695,1261,146.63803160139227,-42.76263071969842,0.0
21419,1703,1283,146.63803160880647,-42.76263072539788,0.0
21420,1709,1303,146.6380316162207,-42.762630731097325,0.0
21421,1714,1318,146.6380316236349,-42.76263073679678,0.0
21422,1716,1328,146.63803163104913,-42.762630742496235,0.0
21423,1716,1335,146.63803163846333,-42.76263074819569,0.0
21424,1715,1338,146.63803164587756,-42.762630753895145,0.0
21425,1713,1339,146.63803165329176,-42.7626307595946,0.0
21426,1710,1337,146.638031660706,-42.762630765294055,0.0
21427,1708,1333,146.6380316681202,-42.76263077099351,0.0
21428,1707,1329,146.63803167553442,-42.762630776692966,0.0
21429,1708,1324,146.63803168294862,-42.76263078239242,0.0
21430,1712,1319,146.63803169036285,-42.76263078809187,0.0
21431,1716,1313,146.63803169777705,-42.762630793791324,0.0
21432,1723,1308,146.63803170519128,-42.76263079949078,0.0
21433,1729,1303,146.63803171260548,-42.762630805190234,0.0
21434,1734,1298,146.6380317200197,-42.76263081088969,0.0
21435,1737,1293,146.6380317274339,-42.762630816589144,0.0
21436,1737,1290,146.63803173484814,-42.7626308222886,0.0
21437,1732,1287,146.63803174226234,-42.762630827988055,0.0
21438,1722,1286,146.63803174967657,-42.76263083368751,0.0
21439,1707,1286,146.63803175709077,-42.762630839386965,0.0
21440,1687,1287,146.638031764505,-42.76263084508641,0.0
21441,1664,1290,146.6380317719192,-42.76263085078587,0.0
21442,1639,1294,146.6380317793334,-42.76263085648532,0.0
21443,1617,1299,146.63803178674763,-42.76263086218478,0.0
21444,1598,1305,146.63803179416183,-42.76263086788423,0.0
21445,1587,1311,146.63803180157606,-42.76263087358369,0.0
21446,1587,1317,146.63803180899026,-42.762630879283144,0.0
21447,1599,1323,146.6380318164045,-42.7626308849826,0.0
21448,1626,1326,146.6380318238187,-42.762630890682054,0.0
21449,1669,1327,146.63803183123292,-42.76263089638151,0.0
21450,1726,1326,146.63803183864712,-42.762630902080964,0.0
21451,1796,1323,146.63803184606135,-42.76263090778041,0.0
21452,1875,1316,146.63803185347555,-42.76263091347987,0.0
21453,1959,1308,146.63803186088978,-42.76263091917932,0.0
21454,2045,1297,146.63803186830398,-42.76263092487878,0.0
21455,2127,1285,146.6380318757182,-42.76263093057823,0.0
21456,2201,1272,146.6380318831324,-42.76263093627769,0.0
21457,2265,1260,146.63803189054664,-42.76263094197714,0.0
21458,2317,1248,146.63803189796084,-42.7626309476766,0.0
21459,2355,1238,146.63803190537507,-42.76263095337605,0.0
21460,2379,1230,146.63803191278927,-42.76263095907551,0.0
21461,2392,1224,146.6380319202035,-42.76263096477496,0.0
21462,2394,1221,146.6380319276177,-42.76263097047441,0.0
21463,2389,1220,146.63803193503193,-42.76263097617387,0.0
21464,2379,1221,146.63803194244613,-42.76263098187332,0.0
21465,2366,1223,146.63803194986036,-42.76263098757278,0.0
21466,2354,1228,146.63803195727456,-42.76263099327223,0.0
21467,2342,1233,146.6380319646888,-42.76263099897169,0.0
21468,2333,1239,146.638031972103,-42.76263100467114,0.0
21469,2327,1246,146.63803197951722,-42.7626310103706,0.0
21470,2323,1252,146.63803198693142,-42.76263101607005,0.0
21471,2323,1257,146.63803199434565,-42.7626310217695,0.0
21472,2325,1261,146.63803200175985,-42.762631027468956,0.0
21473,2329,1263,146.63803200917408,-42.76263103316841,0.0
21474,2334,1263,146.63803201658828,-42.762631038867866,0.0
21475,2341,1261,146.6380320240025,-42.76263104456732,0.0
21476,2348,1257,146.6380320314167,-42.762631050266776,0.0
21477,2355,1252,146.63803203883094,-42.76263105596623,0.0
21478,2363,1246,146.63803204624514,-42.76263106166569,0.0
21479,2371,1241,146.63803205365937,-42.76263106736514,0.0
21480,2380,1236,146.63803206107357,-42.7626310730646,0.0
21481,2389,1233,146.6380320684878,-42.762631078764045,0.0
21482,2400,1231,146.638032075902,-42.7626310844635,0.0
21483,2412,1230,146.6380320833162,-42.762631090162955,0.0
21484,2425,1230,146.63803209073043,-42.76263109586241,0.0
21485,2440,1231,146.63803209814463,-42.762631101561865,0.0
21486,2457,1232,146.63803210555886,-42.76263110726132,0.0
21487,2475,1231,146.63803211297306,-42.762631112960776,0.0
21488,2493,1229,146.6380321203873,-42.76263111866023,0.0
21489,2512,1225,146.6380321278015,-42.762631124359686,0.0
21490,2531,1218,146.63803213521572,-42.76263113005914,0.0
21491,2549,1208,146.63803214262992,-42.762631135758596,0.0
21492,2565,1196,146.63803215004415,-42.762631141458044,0.0
21493,2579,1181,146.63803215745835,-42.7626311471575,0.0
21494,2591,1164,146.63803216487258,-42.762631152856954,0.0
21495,2599,1147,146.63803217228678,-42.76263115855641,0.0
21496,2605,1131,146.638032179701,-42.762631164255865,0.0
21497,2607,1118,146.63803218711521,-42.76263116995532,0.0
21498,2606,1108,146.63803219452944,-42.762631175654775,0.0
21499,2602,1103,146.63803220194364,-42.76263118135423,0.0
21500,2595,1104,146.63803220935787,-42.762631187053685,0.0
21501,2584,1110,146.63803221677207,-42.76263119275314,0.0
21502,2569,1122,146.6380322241863,-42.76263119845259,0.0
21503,2551,1139,146.6380322316005,-42.76263120415204,0.0
21504,2529,1158,146.63803223901473,-42.7626312098515,0.0
21505,2503,1179,146.63803224642893,-42.762631215550954,0.0
21506,2473,1199,146.63803225384316,-42.76263122125041,0.0
21507,2440,1218,146.63803226125737,-42.762631226949864,0.0
21508,2405,1232,146.6380322686716,-42.76263123264932,0.0
21509,2367,1242,146.6380322760858,-42.762631238348774,0.0
21510,2329,1246,146.63803228350002,-42.76263124404823,0.0
21511,2291,1245,146.63803229091423,-42.762631249747685,0.0
21512,2254,1239,146.63803229832845,-42.76263125544713,0.0
21513,2220,1228,146.63803230574266,-42.76263126114659,0.0
21514,2189,1214,146.63803231315688,-42.76263126684604,0.0
21515,2162,1198,146.63803232057109,-42.7626312725455,0.0
21516,2140,1181,146.63803232798531,-42.76263127824495,0.0
21517,2122,1164,146.63803233539952,-42.76263128394441,0.0
21518,2109,1149,146.63803234281374,-42.76263128964386,0.0
21519,2099,1135,146.63803235022795,-42.76263129534332,0.0
21520,2092,1125,146.63803235764217,-42.762631301042774,0.0
21521,2086,1117,146.63803236505638,-42.76263130674223,0.0
21522,2083,1111,146.6380323724706,-42.76263131244168,0.0
21523,2080,1108,146.6380323798848,-42.76263131814113,0.0
21524,2077,1106,146.638032387299,-42.76263132384059,0.0
21525,2074,1105,146.63803239471324,-42.76263132954004,0.0
