14453,922,1235,146.63939236928132,-42.763676769067956,0.0
14454,923,1301,146.63939237669553,-42.76367677476741,0.0
14455,923,1367,146.63939238410975,-42.76367678046687,0.0
14456,924,1432,146.63939239152396,-42.76367678616632,0.0
14457,924,1494,146.63939239893818,-42.76367679186578,0.0
14458,923,1552,146.63939240635239,-42.76367679756523,0.0
14459,922,1605,146.63939241376661,-42.76367680326469,0.0
14460,918,1650,146.63939242118082,-42.76367680896414,0.0
14461,913,1689,146.63939242859504,-42.7636768146636,0.0
14462,906,1720,146.63939243600925,-42.763676820363045,0.0
14463,897,1743,146.63939244342347,-42.7636768260625,0.0
14464,885,1760,146.63939245083768,-42.763676831761956,0.0
14465,872,1771,146.6393924582519,-42.76367683746141,0.0
14466,857,1777,146.6393924656661,-42.763676843160866,0.0
14467,844,1780,146.63939247308033,-42.76367684886032,0.0
14468,832,1781,146.63939248049454,-42.763676854559776,0.0
14469,826,1779,146.63939248790876,-42.76367686025923,0.0
14470,828,1778,146.63939249532297,-42.763676865958686,0.0
14471,840,1776,146.6393925027372,-42.76367687165814,0.0
14472,864,1774,146.6393925101514,-42.7636768773576,0.0
14473,902,1772,146.63939251756562,-42.763676883057045,0.0
14474,952,1770,146.63939252497983,-42.7636768887565,0.0
14475,1014,1769,146.63939253239406,-42.763676894455955,0.0
14476,1085,1768,146.63939253980826,-42.76367690015541,0.0
14477,1161,1768,146.63939254722249,-42.763676905854865,0.0
14478,1238,1769,146.6393925546367,-42.76367691155432,0.0
14479,1311,1770,146.63939256205092,-42.763676917253775,0.0
14480,1379,1771,146.63939256946512,-42.76367692295323,0.0
14481,1439,1773,146.63939257687935,-42.763676928652686,0.0
14482,1488,1776,146.63939258429355,-42.76367693435214,0.0
14483,1528,1778,146.63939259170778,-42.76367694005159,0.0
14484,1560,1780,146.63939259912198,-42.763676945751044,0.0
14485,1583,1782,146.6393926065362,-42.7636769514505,0.0
14486,1601,1784,146.6393926139504,-42.763676957149954,0.0
14487,1615,1787,146.63939262136464,-42.76367696284941,0.0
14488,1627,1791,146.63939262877884,-42.763676968548864,0.0
14489,1639,1796,146.63939263619307,-42.76367697424832,0.0
14490,1652,1804,146.63939264360727,-42.763676979947775,0.0
14491,1667,1814,146.63939265102147,-42.76367698564723,0.0
14492,1684,1827,146.6393926584357,-42.763676991346685,0.0
14493,1703,1843,146.6393926658499,-42.76367699704613,0.0
14494,1723,1862,146.63939267326413,-42.76367700274559,0.0
14495,1743,1882,146.63939268067833,-42.76367700844504,0.0
14496,1762,1904,146.63939268809256,-42.7636770141445,0.0
14497,1780,1927,146.63939269550676,-42.76367701984395,0.0
14498,1796,1949,146.639392702921,-42.76367702554341,0.0
14499,1809,1971,146.6393927103352,-42.763677031242864,0.0
14500,1819,1991,146.63939271774942,-42.76367703694232,0.0
14501,1827,2010,146.63939272516362,-42.763677042641774,0.0
14502,1832,2027,146.63939273257785,-42.76367704834123,0.0
14503,1837,2042,146.63939273999205,-42.76367705404068,0.0
14504,1841,2056,146.63939274740628,-42.76367705974013,0.0
14505,1845,2068,146.63939275482048,-42.76367706543959,0.0
14506,1851,2080,146.6393927622347,-42.76367707113904,0.0
14507,1860,2090,146.6393927696489,-42.7636770768385,0.0
14508,1870,2100,146.63939277706314,-42.76367708253795,0.0
14509,1884,2110,146.63939278447734,-42.76367708823741,0.0
14510,1900,2119,146.63939279189157,-42.76367709393686,0.0
14511,1919,2127,146.63939279930577,-42.76367709963632,0.0
14512,1940,2135,146.63939280672,-42.76367710533577,0.0
14513,1961,2142,146.6393928141342,-42.76367711103522,0.0
14514,1982,2148,146.63939282154843,-42.76367711673468,0.0
14515,2002,2153,146.63939282896263,-42.76367712243413,0.0
14516,2019,2157,146.63939283637686,-42.76367712813359,0.0
14517,2034,2160,146.63939284379106,-42.76367713383304,0.0
14518,2046,2162,146.6393928512053,-42.7636771395325,0.0
14519,2055,2162,146.6393928586195,-42.76367714523195,0.0
14520,2061,2161,146.63939286603372,-42.76367715093141,0.0
14521,2064,2159,146.63939287344792,-42.76367715663086,0.0
14522,2065,2155,146.63939288086215,-42.76367716233032,0.0
14523,2064,2151,146.63939288827635,-42.76367716802977,0.0
14524,2063,2145,146.63939289569058,-42.76367717372922,0.0
14525,2061,2139,146.63939290310478,-42.763677179428676,0.0
14526,2059,2131,146.639392910519,-42.76367718512813,0.0
14527,2057,2124,146.6393929179332,-42.763677190827586,0.0
14528,2055,2116,146.63939292534744,-42.76367719652704,0.0
14529,2053,2108,146.63939293276164,-42.763677202226496,0.0
14530,2052,2101,146.63939294017584,-42.76367720792595,0.0
14531,2050,2094,146.63939294759007,-42.76367721362541,0.0
14532,2048,2087,146.63939295500427,-42.76367721932486,0.0
14533,2047,2081,146.6393929624185,-42.76367722502432,0.0
14534,2045,2076,146.6393929698327,-42.763677230723765,0.0
14535,2042,2072,146.63939297724693,-42.76367723642322,0.0
14536,2040,2068,146.63939298466113,-42.763677242122675,0.0
14537,2036,2065,146.63939299207536,-42.76367724782213,0.0
14538,2033,2062,146.63939299948956,-42.763677253521585,0.0
14539,2029,2060,146.6393930069038,-42.76367725922104,0.0
14540,2024,2058,146.639393014318,-42.763677264920496,0.0
14541,2018,2055,146.63939302173222,-42.76367727061995,0.0
14542,2012,2052,146.63939302914642,-42.763677276319406,0.0
14543,2005,2049,146.63939303656065,-42.76367728201886,0.0
14544,1997,2045,146.63939304397485,-42.76367728771831,0.0
14545,1988,2040,146.63939305138908,-42.763677293417764,0.0
14546,1979,2034,146.63939305880328,-42.76367729911722,0.0
14547,1969,2027,146.6393930662175,-42.763677304816675,0.0
14548,1958,2019,146.6393930736317,-42.76367731051613,0.0
14549,1948,2010,146.63939308104594,-42.763677316215585,0.0
14550,1937,2000,146.63939308846014,-42.76367732191504,0.0
14551,1925,1989,146.63939309587437,-42.763677327614495,0.0
14552,1914,1976,146.63939310328857,-42.76367733331395,0.0
14553,1903,1962,146.6393931107028,-42.763677339013405,0.0
14554,1893,1946,146.639393118117,-42.76367734471285,0.0
14555,1882,1929,146.63939312553123,-42.76367735041231,0.0
14556,1872,1910,146.63939313294543,-42.763677356111764,0.0
14557,1862,1889,146.63939314035966,-42.76367736181122,0.0
14558,1852,1865,146.63939314777386,-42.763677367510674,0.0
14559,1842,1839,146.6393931551881,-42.76367737321013,0.0
14560,1831,1809,146.6393931626023,-42.763677378909584,0.0
14561,1820,1776,146.63939317001652,-42.76367738460904,0.0
14562,1808,1740,146.63939317743072,-42.763677390308494,0.0
14563,1795,1703,146.63939318484495,-42.76367739600795,0.0
14564,1781,1666,146.63939319225915,-42.7636774017074,0.0
14565,1766,1631,146.63939319967338,-42.76367740740685,0.0
14566,1751,1600,146.63939320708758,-42.76367741310631,0.0
14567,1736,1577,146.6393932145018,-42.76367741880576,0.0
14568,1721,1564,146.639393221916,-42.76367742450522,0.0
14569,1706,1562,146.63939322933024,-42.76367743020467,0.0
14570,1691,1573,146.63939323674444,-42.76367743590413,0.0
14571,1678,1597,146.63939324415864,-42.76367744160358,0.0
14572,1665,1634,146.63939325157287,-42.76367744730304,0.0
14573,1652,1680,146.63939325898707,-42.763677453002494,0.0
14574,1640,1734,146.6393932664013,-42.76367745870195,0.0
14575,1627,1791,146.6393932738155,-42.7636774644014,0.0
14576,1613,1848,146.63939328122973,-42.76367747010085,0.0
14577,1598,1901,146.63939328864393,-42.76367747580031,0.0
14578,1582,1946,146.63939329605816,-42.76367748149976,0.0
14579,1564,1981,146.63939330347236,-42.76367748719922,0.0
14580,1543,2004,146.6393933108866,-42.76367749289867,0.0
14581,1521,2015,146.6393933183008,-42.76367749859813,0.0
14582,1496,2014,146.63939332571502,-42.76367750429758,0.0
14583,1470,2003,146.63939333312922,-42.76367750999704,0.0
14584,1442,1984,146.63939334054345,-42.76367751569649,0.0
14585,1414,1959,146.63939334795765,-42.76367752139594,0.0
14586,1384,1931,146.63939335537188,-42.763677527095396,0.0
14587,1354,1902,146.63939336278608,-42.76367753279485,0.0
14588,1324,1874,146.6393933702003,-42.763677538494306,0.0
14589,1293,1848,146.6393933776145,-42.76367754419376,0.0
14590,1263,1826,146.63939338502874,-42.76367754989322,0.0
14591,1232,1807,146.63939339244294,-42.76367755559267,0.0
14592,1202,1792,146.63939339985717,-42.76367756129213,0.0
14593,1173,1780,146.63939340727137,-42.76367756699158,0.0
14594,1145,1771,146.6393934146856,-42.76367757269104,0.0
14595,1118,1764,146.6393934220998,-42.763677578390485,0.0
14596,1094,1757,146.63939342951403,-42.76367758408994,0.0
14597,1074,1751,146.63939343692823,-42.763677589789395,0.0
14598,1058,1746,146.63939344434246,-42.76367759548885,0.0
14599,1047,1741,146.63939345175666,-42.763677601188306,0.0
14600,1042,1737,146.6393934591709,-42.76367760688776,0.0
14601,1042,1732,146.6393934665851,-42.763677612587216,0.0
14602,1047,1728,146.63939347399932,-42.76367761828667,0.0
14603,1058,1724,146.63939348141352,-42.763677623986126,0.0
14604,1072,1720,146.63939348882775,-42.76367762968558,0.0
14605,1089,1716,146.63939349624195,-42.76367763538503,0.0
14606,1107,1711,146.63939350365618,-42.763677641084485,0.0
14607,1126,1706,146.63939351107038,-42.76367764678394,0.0
14608,1143,1701,146.6393935184846,-42.763677652483395,0.0
14609,1159,1695,146.6393935258988,-42.76367765818285,0.0
14610,1171,1689,146.63939353331304,-42.763677663882305,0.0
14611,1181,1681,146.63939354072724,-42.76367766958176,0.0
14612,1188,1673,146.63939354814144,-42.763677675281215,0.0
14613,1192,1665,146.63939355555567,-42.76367768098067,0.0
14614,1194,1656,146.63939356296987,-42.763677686680126,0.0
14615,1194,1647,146.6393935703841,-42.763677692379574,0.0
14616,1194,1637,146.6393935777983,-42.76367769807903,0.0
14617,1193,1627,146.63939358521253,-42.763677703778484,0.0
14618,1193,1618,146.63939359262673,-42.76367770947794,0.0
14619,1194,1610,146.63939360004096,-42.763677715177394,0.0
14620,1195,1602,146.63939360745516,-42.76367772087685,0.0
14621,1197,1594,146.6393936148694,-42.763677726576304,0.0
14622,1199,1588,146.6393936222836,-42.76367773227576,0.0
14623,1202,1583,146.63939362969782,-42.763677737975215,0.0
14624,1204,1578,146.63939363711202,-42.76367774367467,0.0
14625,1206,1574,146.63939364452625,-42.763677749374125,0.0
14626,1208,1571,146.63939365194045,-42.76367775507357,0.0
14627,1208,1569,146.63939365935468,-42.76367776077303,0.0
14628,1207,1567,146.63939366676888,-42.76367776647248,0.0
14629,1206,1566,146.6393936741831,-42.76367777217194,0.0
14630,1204,1564,146.6393936815973,-42.76367777787139,0.0
14631,1201,1563,146.63939368901154,-42.76367778357085,0.0
14632,1198,1562,146.63939369642574,-42.763677789270304,0.0
14633,1195,1560,146.63939370383997,-42.76367779496976,0.0
14634,1192,1558,146.63939371125417,-42.763677800669214,0.0
14635,1190,1556,146.6393937186684,-42.76367780636867,0.0
14636,1188,1553,146.6393937260826,-42.76367781206812,0.0
14637,1186,1550,146.63939373349683,-42.76367781776757,0.0
14638,1186,1548,146.63939374091103,-42.76367782346703,0.0
14639,1185,1546,146.63939374832526,-42.76367782916648,0.0
14640,1185,1544,146.63939375573946,-42.76367783486594,0.0
14641,1186,1543,146.6393937631537,-42.76367784056539,0.0
14642,1187,1543,146.6393937705679,-42.76367784626485,0.0
14643,1189,1542,146.63939377798212,-42.7636778519643,0.0
14644,1191,1542,146.63939378539632,-42.76367785766376,0.0
14645,1193,1542,146.63939379281055,-42.76367786336321,0.0
14646,1195,1542,146.63939380022475,-42.76367786906266,0.0
14647,1197,1542,146.63939380763898,-42.76367787476212,0.0
14648,1199,1541,146.63939381505318,-42.76367788046157,0.0
14649,1200,1541,146.6393938224674,-42.76367788616103,0.0
14650,1201,1542,146.6393938298816,-42.76367789186048,0.0
14651,1200,1543,146.6393938372958,-42.76367789755994,0.0
14652,1199,1544,146.63939384471004,-42.76367790325939,0.0
14653,1196,1547,146.63939385212424,-42.76367790895885,0.0
14654,1193,1551,146.63939385953847,-42.7636779146583,0.0
14655,1189,1557,146.63939386695267,-42.76367792035776,0.0
14656,1184,1564,146.6393938743669,-42.763677926057206,0.0
14657,1179,1574,146.6393938817811,-42.76367793175666,0.0
14658,1174,1586,146.63939388919533,-42.763677937456116,0.0
14659,1170,1601,146.63939389660953,-42.76367794315557,0.0
14660,1167,1618,146.63939390402376,-42.763677948855026,0.0
14661,1165,1637,146.63939391143796,-42.76367795455448,0.0
14662,1165,1657,146.6393939188522,-42.763677960253936,0.0
14663,1167,1678,146.6393939262664,-42.76367796595339,0.0
14664,1171,1699,146.63939393368062,-42.76367797165285,0.0
14665,1177,1719,146.63939394109482,-42.7636779773523,0.0
14666,1185,1736,146.63939394850905,-42.76367798305175,0.0
14667,1194,1752,146.63939395592325,-42.763677988751205,0.0
14668,1204,1764,146.63939396333748,-42.76367799445066,0.0
14669,1215,1772,146.63939397075168,-42.763678000150115,0.0
14670,1225,1777,146.6393939781659,-42.76367800584957,0.0
14671,1235,1779,146.6393939855801,-42.763678011549025,0.0
14672,1244,1776,146.63939399299434,-42.76367801724848,0.0
14673,1251,1771,146.63939400040854,-42.763678022947936,0.0
14674,1257,1762,146.63939400782277,-42.76367802864739,0.0
14675,1261,1750,146.63939401523697,-42.763678034346846,0.0
14676,1264,1736,146.6393940226512,-42.7636780400463,0.0
14677,1265,1719,146.6393940300654,-42.76367804574575,0.0
14678,1264,1700,146.63939403747963,-42.763678051445204,0.0
14679,1263,1680,146.63939404489383,-42.76367805714466,0.0
14680,1260,1659,146.63939405230806,-42.763678062844114,0.0
14681,1257,1638,146.63939405972226,-42.76367806854357,0.0
14682,1254,1618,146.6393940671365,-42.763678074243025,0.0
14683,1251,1599,146.6393940745507,-42.76367807994248,0.0
14684,1249,1583,146.63939408196492,-42.763678085641935,0.0
14685,1247,1570,146.63939408937912,-42.76367809134139,0.0
14686,1245,1559,146.63939409679335,-42.763678097040845,0.0
14687,1244,1553,146.63939410420755,-42.76367810274029,0.0
14688,1244,1551,146.63939411162178,-42.76367810843975,0.0
14689,1244,1553,146.63939411903598,-42.7636781141392,0.0
14690,1244,1560,146.6393941264502,-42.76367811983866,0.0
14691,1244,1572,146.6393941338644,-42.763678125538114,0.0
14692,1244,1588,146.63939414127861,-42.76367813123757,0.0
14693,1243,1607,146.63939414869284,-42.763678136937024,0.0
14694,1242,1629,146.63939415610704,-42.76367814263648,0.0
14695,1239,1652,146.63939416352127,-42.763678148335934,0.0
14696,1235,1675,146.63939417093547,-42.76367815403539,0.0
14697,1231,1697,146.6393941783497,-42.76367815973484,0.0
14698,1224,1717,146.6393941857639,-42.76367816543429,0.0
14699,1217,1734,146.63939419317813,-42.76367817113375,0.0
14700,1209,1747,146.63939420059233,-42.7636781768332,0.0
14701,1200,1757,146.63939420800656,-42.76367818253266,0.0
14702,1191,1764,146.63939421542077,-42.76367818823211,0.0
14703,1182,1768,146.639394222835,-42.76367819393157,0.0
14704,1173,1770,146.6393942302492,-42.76367819963102,0.0
14705,1166,1770,146.63939423766342,-42.76367820533048,0.0
14706,1159,1770,146.63939424507763,-42.763678211029934,0.0
14707,1154,1769,146.63939425249185,-42.76367821672938,0.0
14708,1150,1768,146.63939425990606,-42.76367822242884,0.0
14709,1147,1768,146.63939426732028,-42.76367822812829,0.0
14710,1145,1770,146.63939427473449,-42.76367823382775,0.0
14711,1145,1772,146.63939428214871,-42.7636782395272,0.0
14712,1144,1777,146.63939428956292,-42.76367824522666,0.0
14713,1145,1784,146.63939429697714,-42.76367825092611,0.0
14714,1145,1792,146.63939430439135,-42.76367825662557,0.0
14715,1146,1803,146.63939431180557,-42.76367826232502,0.0
14716,1147,1815,146.63939431921978,-42.76367826802448,0.0
14717,1148,1829,146.639394326634,-42.76367827372393,0.0
14718,1149,1843,146.6393943340482,-42.76367827942338,0.0
14719,1150,1859,146.63939434146243,-42.763678285122836,0.0
14720,1152,1875,146.63939434887664,-42.76367829082229,0.0
14721,1153,1891,146.63939435629086,-42.763678296521746,0.0
14722,1155,1906,146.63939436370507,-42.7636783022212,0.0
14723,1157,1920,146.6393943711193,-42.76367830792066,0.0
14724,1160,1933,146.6393943785335,-42.76367831362011,0.0
14725,1163,1943,146.63939438594772,-42.76367831931957,0.0
14726,1166,1953,146.63939439336193,-42.76367832501902,0.0
14727,1170,1960,146.63939440077615,-42.76367833071848,0.0
14728,1175,1966,146.63939440819036,-42.763678336417925,0.0
14729,1181,1970,146.63939441560458,-42.76367834211738,0.0
14730,1187,1974,146.63939442301879,-42.763678347816835,0.0
14731,1194,1977,146.63939443043301,-42.76367835351629,0.0
14732,1200,1980,146.63939443784722,-42.763678359215746,0.0
14733,1207,1983,146.63939444526142,-42.7636783649152,0.0
14734,1213,1986,146.63939445267565,-42.763678370614656,0.0
14735,1218,1990,146.63939446008985,-42.76367837631411,0.0
14736,1223,1994,146.63939446750408,-42.763678382013566,0.0
14737,1227,1998,146.63939447491828,-42.76367838771302,0.0
14738,1231,2002,146.6393944823325,-42.76367839341247,0.0
14739,1234,2005,146.6393944897467,-42.763678399111924,0.0
14740,1237,2009,146.63939449716094,-42.76367840481138,0.0
14741,1241,2012,146.63939450457514,-42.763678410510835,0.0
14742,1245,2014,146.63939451198937,-42.76367841621029,0.0
14743,1249,2016,146.63939451940357,-42.763678421909745,0.0
14744,1254,2016,146.6393945268178,-42.7636784276092,0.0
14745,1260,2016,146.639394534232,-42.763678433308655,0.0
14746,1266,2014,146.63939454164623,-42.76367843900811,0.0
14747,1273,2011,146.63939454906043,-42.763678444707566,0.0
14748,1280,2007,146.63939455647466,-42.76367845040701,0.0
14749,1286,2001,146.63939456388886,-42.76367845610647,0.0
14750,1292,1995,146.6393945713031,-42.763678461805924,0.0
14751,1297,1988,146.6393945787173,-42.76367846750538,0.0
14752,1301,1980,146.63939458613152,-42.763678473204834,0.0
14753,1305,1973,146.63939459354572,-42.76367847890429,0.0
14754,1306,1964,146.63939460095995,-42.763678484603744,0.0
14755,1307,1956,146.63939460837415,-42.7636784903032,0.0
14756,1306,1948,146.63939461578838,-42.763678496002655,0.0
14757,1305,1939,146.63939462320258,-42.76367850170211,0.0
