40668,569,813,146.62977772691332,-42.756285802049796,0.0
40669,568,813,146.62977773432752,-42.75628580774925,0.0
40670,568,813,146.62977774174175,-42.756285813448706,0.0
40671,568,813,146.62977774915595,-42.75628581914816,0.0
40672,567,812,146.62977775657018,-42.756285824847616,0.0
40673,567,812,146.62977776398438,-42.756285830547064,0.0
40674,567,812,146.6297777713986,-42.75628583624652,0.0
40675,567,812,146.6297777788128,-42.756285841945974,0.0
40676,567,812,146.62977778622704,-42.75628584764543,0.0
40677,567,812,146.62977779364124,-42.756285853344885,0.0
40678,568,812,146.62977780105547,-42.75628585904434,0.0
40679,568,813,146.62977780846967,-42.756285864743795,0.0
40680,569,814,146.6297778158839,-42.75628587044325,0.0
40681,569,815,146.6297778232981,-42.756285876142705,0.0
40682,570,815,146.62977783071233,-42.75628588184216,0.0
40683,570,816,146.62977783812653,-42.75628588754161,0.0
40684,570,817,146.62977784554076,-42.75628589324106,0.0
40685,570,817,146.62977785295496,-42.75628589894052,0.0
40686,571,817,146.6297778603692,-42.756285904639974,0.0
40687,571,818,146.6297778677834,-42.75628591033943,0.0
40688,571,818,146.62977787519762,-42.756285916038884,0.0
40689,571,818,146.62977788261182,-42.75628592173834,0.0
40690,571,819,146.62977789002605,-42.756285927437794,0.0
40691,571,819,146.62977789744025,-42.75628593313725,0.0
40692,571,819,146.62977790485448,-42.756285938836704,0.0
40693,571,818,146.62977791226868,-42.75628594453615,0.0
40694,571,818,146.6297779196829,-42.75628595023561,0.0
40695,571,817,146.6297779270971,-42.75628595593506,0.0
40696,571,816,146.62977793451134,-42.75628596163452,0.0
40697,571,815,146.62977794192554,-42.75628596733397,0.0
40698,571,814,146.62977794933977,-42.75628597303343,0.0
40699,571,813,146.62977795675397,-42.75628597873288,0.0
40700,571,812,146.62977796416817,-42.75628598443234,0.0
40701,572,811,146.6297779715824,-42.75628599013179,0.0
40702,572,809,146.6297779789966,-42.75628599583125,0.0
40703,572,808,146.62977798641083,-42.7562860015307,0.0
40704,572,806,146.62977799382503,-42.75628600723015,0.0
40705,572,805,146.62977800123926,-42.75628601292961,0.0
40706,572,803,146.62977800865346,-42.75628601862906,0.0
40707,572,801,146.6297780160677,-42.75628602432852,0.0
40708,572,798,146.6297780234819,-42.75628603002797,0.0
40709,572,796,146.62977803089612,-42.75628603572743,0.0
40710,572,794,146.62977803831032,-42.75628604142688,0.0
40711,572,792,146.62977804572455,-42.75628604712634,0.0
40712,572,790,146.62977805313875,-42.75628605282579,0.0
40713,572,789,146.62977806055298,-42.75628605852524,0.0
40714,572,787,146.62977806796718,-42.756286064224696,0.0
40715,572,786,146.6297780753814,-42.75628606992415,0.0
40716,572,784,146.6297780827956,-42.756286075623606,0.0
40717,572,782,146.62977809020984,-42.75628608132306,0.0
40718,572,780,146.62977809762404,-42.75628608702252,0.0
40719,572,778,146.62977810503827,-42.75628609272197,0.0
40720,572,775,146.62977811245247,-42.75628609842143,0.0
40721,572,772,146.6297781198667,-42.75628610412088,0.0
40722,572,770,146.6297781272809,-42.75628610982034,0.0
40723,572,767,146.62977813469513,-42.75628611551979,0.0
40724,572,764,146.62977814210933,-42.75628612121924,0.0
40725,572,762,146.62977814952356,-42.756286126918695,0.0
40726,572,759,146.62977815693776,-42.75628613261815,0.0
40727,572,757,146.629778164352,-42.756286138317606,0.0
40728,572,755,146.6297781717662,-42.75628614401706,0.0
40729,573,752,146.62977817918042,-42.756286149716516,0.0
40730,573,750,146.62977818659462,-42.75628615541597,0.0
40731,573,748,146.62977819400885,-42.756286161115426,0.0
40732,573,747,146.62977820142305,-42.75628616681488,0.0
40733,573,745,146.62977820883728,-42.756286172514336,0.0
40734,573,743,146.62977821625148,-42.756286178213784,0.0
40735,573,742,146.6297782236657,-42.75628618391324,0.0
40736,573,740,146.6297782310799,-42.756286189612695,0.0
40737,573,738,146.62977823849414,-42.75628619531215,0.0
40738,573,736,146.62977824590834,-42.756286201011605,0.0
40739,573,734,146.62977825332257,-42.75628620671106,0.0
40740,573,731,146.62977826073677,-42.756286212410515,0.0
40741,573,729,146.62977826815097,-42.75628621810997,0.0
40742,573,726,146.6297782755652,-42.756286223809425,0.0
40743,573,723,146.6297782829794,-42.75628622950888,0.0
40744,573,720,146.62977829039363,-42.75628623520833,0.0
40745,573,717,146.62977829780783,-42.756286240907784,0.0
40746,573,715,146.62977830522206,-42.75628624660724,0.0
40747,573,713,146.62977831263626,-42.756286252306694,0.0
40748,572,711,146.6297783200505,-42.75628625800615,0.0
40749,572,709,146.6297783274647,-42.756286263705604,0.0
40750,572,707,146.62977833487892,-42.75628626940506,0.0
40751,572,705,146.62977834229312,-42.756286275104515,0.0
40752,572,703,146.62977834970735,-42.75628628080397,0.0
40753,572,700,146.62977835712155,-42.756286286503425,0.0
40754,572,698,146.62977836453578,-42.75628629220287,0.0
40755,572,695,146.62977837194998,-42.75628629790233,0.0
40756,572,692,146.6297783793642,-42.75628630360178,0.0
40757,572,688,146.6297783867784,-42.75628630930124,0.0
40758,572,685,146.62977839419264,-42.75628631500069,0.0
40759,572,680,146.62977840160684,-42.75628632070015,0.0
40760,573,676,146.62977840902107,-42.756286326399604,0.0
40761,573,671,146.62977841643527,-42.75628633209906,0.0
40762,573,667,146.6297784238495,-42.756286337798514,0.0
40763,573,662,146.6297784312637,-42.75628634349797,0.0
40764,573,658,146.62977843867793,-42.75628634919742,0.0
40765,572,653,146.62977844609213,-42.75628635489687,0.0
40766,572,649,146.62977845350636,-42.75628636059633,0.0
40767,571,646,146.62977846092056,-42.75628636629578,0.0
40768,570,642,146.6297784683348,-42.75628637199524,0.0
40769,570,639,146.629778475749,-42.75628637769469,0.0
40770,569,636,146.62977848316322,-42.75628638339415,0.0
40771,569,633,146.62977849057742,-42.7562863890936,0.0
40772,568,630,146.62977849799165,-42.75628639479306,0.0
40773,568,626,146.62977850540585,-42.75628640049251,0.0
40774,568,623,146.62977851282008,-42.75628640619197,0.0
40775,568,620,146.62977852023428,-42.756286411891416,0.0
40776,568,618,146.6297785276485,-42.75628641759087,0.0
40777,568,615,146.6297785350627,-42.75628642329033,0.0
40778,569,613,146.62977854247694,-42.75628642898978,0.0
40779,569,611,146.62977854989114,-42.75628643468924,0.0
40780,570,609,146.62977855730534,-42.75628644038869,0.0
40781,570,607,146.62977856471957,-42.75628644608815,0.0
40782,571,605,146.62977857213377,-42.7562864517876,0.0
40783,571,604,146.629778579548,-42.75628645748706,0.0
40784,572,602,146.6297785869622,-42.75628646318651,0.0
40785,572,600,146.62977859437643,-42.75628646888596,0.0
40786,572,597,146.62977860179063,-42.756286474585416,0.0
40787,572,595,146.62977860920486,-42.75628648028487,0.0
40788,573,593,146.62977861661906,-42.756286485984326,0.0
40789,573,591,146.6297786240333,-42.75628649168378,0.0
40790,573,589,146.6297786314475,-42.756286497383236,0.0
40791,572,587,146.62977863886172,-42.75628650308269,0.0
40792,572,585,146.62977864627592,-42.756286508782146,0.0
40793,572,584,146.62977865369015,-42.7562865144816,0.0
40794,572,583,146.62977866110435,-42.75628652018106,0.0
40795,571,581,146.62977866851858,-42.756286525880505,0.0
40796,571,580,146.62977867593278,-42.75628653157996,0.0
40797,571,578,146.629778683347,-42.756286537279415,0.0
40798,571,577,146.6297786907612,-42.75628654297887,0.0
40799,571,575,146.62977869817544,-42.756286548678325,0.0
40800,571,573,146.62977870558964,-42.75628655437778,0.0
40801,571,570,146.62977871300387,-42.756286560077235,0.0
40802,571,568,146.62977872041807,-42.75628656577669,0.0
40803,571,566,146.6297787278323,-42.756286571476146,0.0
40804,571,564,146.6297787352465,-42.7562865771756,0.0
40805,570,562,146.62977874266073,-42.75628658287505,0.0
40806,570,561,146.62977875007493,-42.756286588574504,0.0
40807,570,559,146.62977875748916,-42.75628659427396,0.0
40808,569,558,146.62977876490336,-42.756286599973414,0.0
40809,569,557,146.6297787723176,-42.75628660567287,0.0
40810,569,556,146.6297787797318,-42.756286611372325,0.0
40811,569,554,146.62977878714602,-42.75628661707178,0.0
40812,568,553,146.62977879456022,-42.756286622771235,0.0
40813,568,551,146.62977880197445,-42.75628662847069,0.0
40814,568,549,146.62977880938865,-42.756286634170145,0.0
40815,567,547,146.62977881680288,-42.7562866398696,0.0
40816,567,545,146.62977882421708,-42.75628664556905,0.0
40817,566,544,146.6297788316313,-42.7562866512685,0.0
40818,566,542,146.6297788390455,-42.75628665696796,0.0
40819,566,540,146.62977884645974,-42.756286662667414,0.0
40820,565,539,146.62977885387394,-42.75628666836687,0.0
40821,565,538,146.62977886128814,-42.756286674066324,0.0
40822,565,537,146.62977886870237,-42.75628667976578,0.0
40823,564,535,146.62977887611657,-42.756286685465234,0.0
40824,564,534,146.6297788835308,-42.75628669116469,0.0
40825,563,532,146.629778890945,-42.756286696864144,0.0
40826,563,530,146.62977889835923,-42.75628670256359,0.0
40827,562,528,146.62977890577343,-42.75628670826305,0.0
40828,561,526,146.62977891318766,-42.7562867139625,0.0
40829,559,523,146.62977892060186,-42.75628671966196,0.0
40830,558,520,146.6297789280161,-42.75628672536141,0.0
40831,557,518,146.6297789354303,-42.75628673106087,0.0
40832,555,515,146.62977894284452,-42.75628673676032,0.0
40833,554,513,146.62977895025872,-42.75628674245978,0.0
40834,553,510,146.62977895767295,-42.75628674815923,0.0
40835,552,508,146.62977896508716,-42.75628675385869,0.0
40836,551,506,146.62977897250138,-42.75628675955814,0.0
40837,550,504,146.62977897991559,-42.75628676525759,0.0
40838,549,501,146.62977898732981,-42.75628677095705,0.0
40839,548,499,146.62977899474402,-42.7562867766565,0.0
40840,547,496,146.62977900215824,-42.75628678235596,0.0
40841,546,493,146.62977900957245,-42.75628678805541,0.0
40842,544,490,146.62977901698667,-42.75628679375487,0.0
40843,542,487,146.62977902440088,-42.75628679945432,0.0
40844,541,483,146.6297790318151,-42.75628680515378,0.0
40845,538,479,146.6297790392293,-42.75628681085323,0.0
40846,536,475,146.62977904664353,-42.75628681655268,0.0
40847,534,471,146.62977905405774,-42.756286822252136,0.0
40848,532,467,146.62977906147196,-42.75628682795159,0.0
40849,530,463,146.62977906888617,-42.756286833651046,0.0
40850,529,458,146.6297790763004,-42.7562868393505,0.0
40851,527,454,146.6297790837146,-42.75628684504996,0.0
40852,525,450,146.62977909112882,-42.75628685074941,0.0
40853,524,446,146.62977909854303,-42.75628685644887,0.0
40854,522,442,146.62977910595725,-42.75628686214832,0.0
40855,520,438,146.62977911337146,-42.75628686784778,0.0
40856,517,434,146.62977912078568,-42.756286873547225,0.0
40857,515,430,146.62977912819989,-42.75628687924668,0.0
40858,512,426,146.62977913561411,-42.756286884946135,0.0
40859,509,422,146.62977914302832,-42.75628689064559,0.0
40860,507,419,146.62977915044254,-42.756286896345046,0.0
40861,504,415,146.62977915785675,-42.7562869020445,0.0
40862,501,411,146.62977916527095,-42.756286907743956,0.0
40863,499,406,146.62977917268518,-42.75628691344341,0.0
40864,496,402,146.62977918009938,-42.756286919142866,0.0
40865,494,397,146.6297791875136,-42.75628692484232,0.0
40866,491,391,146.6297791949278,-42.756286930541776,0.0
40867,489,386,146.62977920234204,-42.756286936241224,0.0
40868,486,380,146.62977920975624,-42.75628694194068,0.0
40869,484,373,146.62977921717047,-42.756286947640135,0.0
40870,481,366,146.62977922458467,-42.75628695333959,0.0
40871,479,360,146.6297792319989,-42.756286959039045,0.0
40872,476,353,146.6297792394131,-42.7562869647385,0.0
40873,474,347,146.62977924682733,-42.756286970437955,0.0
40874,471,342,146.62977925424153,-42.75628697613741,0.0
40875,469,337,146.62977926165576,-42.756286981836865,0.0
40876,467,334,146.62977926906996,-42.75628698753632,0.0
40877,466,330,146.6297792764842,-42.75628699323577,0.0
40878,464,327,146.6297792838984,-42.756286998935224,0.0
40879,463,325,146.62977929131262,-42.75628700463468,0.0
40880,461,322,146.62977929872682,-42.756287010334134,0.0
40881,460,319,146.62977930614105,-42.75628701603359,0.0
40882,459,316,146.62977931355525,-42.756287021733044,0.0
40883,457,313,146.62977932096948,-42.7562870274325,0.0
40884,456,309,146.62977932838368,-42.756287033131954,0.0
40885,454,306,146.6297793357979,-42.75628703883141,0.0
40886,452,302,146.6297793432121,-42.756287044530865,0.0
40887,451,298,146.62977935062634,-42.75628705023031,0.0
40888,450,294,146.62977935804054,-42.75628705592977,0.0
40889,449,290,146.62977936545477,-42.75628706162922,0.0
40890,448,286,146.62977937286897,-42.75628706732868,0.0
40891,447,282,146.6297793802832,-42.75628707302813,0.0
40892,446,278,146.6297793876974,-42.75628707872759,0.0
40893,446,273,146.62977939511163,-42.75628708442704,0.0
40894,445,269,146.62977940252583,-42.7562870901265,0.0
40895,444,265,146.62977940994006,-42.756287095825954,0.0
40896,444,260,146.62977941735426,-42.75628710152541,0.0
40897,443,255,146.6297794247685,-42.75628710722486,0.0
40898,443,251,146.6297794321827,-42.75628711292431,0.0
40899,442,247,146.62977943959692,-42.75628711862377,0.0
40900,441,243,146.62977944701112,-42.75628712432322,0.0
40901,441,240,146.62977945442532,-42.75628713002268,0.0
40902,441,237,146.62977946183955,-42.75628713572213,0.0
40903,441,234,146.62977946925375,-42.75628714142159,0.0
40904,441,232,146.62977947666798,-42.75628714712104,0.0
40905,441,230,146.62977948408218,-42.7562871528205,0.0
40906,441,228,146.6297794914964,-42.75628715851995,0.0
40907,442,226,146.6297794989106,-42.7562871642194,0.0
40908,442,224,146.62977950632484,-42.756287169918856,0.0
40909,442,222,146.62977951373904,-42.75628717561831,0.0
40910,441,220,146.62977952115327,-42.75628718131777,0.0
40911,441,218,146.62977952856747,-42.75628718701722,0.0
40912,440,215,146.6297795359817,-42.75628719271668,0.0
40913,439,213,146.6297795433959,-42.75628719841613,0.0
40914,438,210,146.62977955081013,-42.75628720411559,0.0
40915,438,208,146.62977955822433,-42.75628720981504,0.0
40916,437,205,146.62977956563856,-42.7562872155145,0.0
40917,436,203,146.62977957305276,-42.75628722121395,0.0
40918,436,200,146.629779580467,-42.7562872269134,0.0
40919,436,198,146.6297795878812,-42.756287232612856,0.0
40920,436,196,146.62977959529542,-42.75628723831231,0.0
40921,437,194,146.62977960270962,-42.756287244011766,0.0
40922,437,192,146.62977961012385,-42.75628724971122,0.0
40923,438,190,146.62977961753805,-42.756287255410676,0.0
40924,438,188,146.62977962495228,-42.75628726111013,0.0
40925,438,186,146.62977963236648,-42.756287266809586,0.0
40926,438,184,146.6297796397807,-42.75628727250904,0.0
40927,437,181,146.6297796471949,-42.7562872782085,0.0
40928,437,179,146.62977965460914,-42.756287283907945,0.0
40929,436,177,146.62977966202334,-42.7562872896074,0.0
40930,435,175,146.62977966943757,-42.756287295306855,0.0
40931,434,173,146.62977967685177,-42.75628730100631,0.0
40932,433,172,146.629779684266,-42.756287306705765,0.0
40933,432,170,146.6297796916802,-42.75628731240522,0.0
40934,432,169,146.62977969909443,-42.756287318104675,0.0
40935,432,167,146.62977970650863,-42.75628732380413,0.0
40936,432,166,146.62977971392286,-42.756287329503586,0.0
40937,432,164,146.62977972133706,-42.75628733520304,0.0
40938,432,162,146.6297797287513,-42.75628734090249,0.0
40939,432,160,146.6297797361655,-42.756287346601944,0.0
40940,433,158,146.62977974357972,-42.7562873523014,0.0
40941,434,156,146.62977975099392,-42.756287358000854,0.0
40942,434,153,146.62977975840812,-42.75628736370031,0.0
40943,434,151,146.62977976582235,-42.756287369399764,0.0
40944,435,148,146.62977977323655,-42.75628737509922,0.0
40945,435,146,146.62977978065078,-42.756287380798675,0.0
40946,435,145,146.62977978806498,-42.75628738649813,0.0
40947,434,143,146.6297797954792,-42.756287392197585,0.0
40948,434,142,146.6297798028934,-42.75628739789703,0.0
40949,434,141,146.62977981030764,-42.75628740359649,0.0
40950,433,140,146.62977981772184,-42.75628740929594,0.0
40951,432,139,146.62977982513607,-42.7562874149954,0.0
40952,432,138,146.62977983255027,-42.75628742069485,0.0
40953,431,137,146.6297798399645,-42.75628742639431,0.0
40954,431,136,146.6297798473787,-42.756287432093764,0.0
40955,430,134,146.62977985479293,-42.75628743779322,0.0
40956,430,133,146.62977986220713,-42.756287443492674,0.0
40957,429,131,146.62977986962136,-42.75628744919213,0.0
40958,429,130,146.62977987703556,-42.75628745489158,0.0
40959,428,128,146.6297798844498,-42.75628746059103,0.0
40960,428,127,146.629779891864,-42.75628746629049,0.0
40961,427,125,146.62977989927822,-42.75628747198994,0.0
40962,427,124,146.62977990669242,-42.7562874776894,0.0
40963,426,122,146.62977991410665,-42.75628748338885,0.0
40964,425,121,146.62977992152085,-42.75628748908831,0.0
40965,423,120,146.62977992893508,-42.75628749478776,0.0
40966,422,118,146.62977993634928,-42.75628750048722,0.0
40967,420,117,146.6297799437635,-42.75628750618667,0.0
40968,419,115,146.6297799511777,-42.75628751188613,0.0
40969,417,113,146.62977995859194,-42.75628751758558,0.0
40970,416,112,146.62977996600614,-42.75628752328503,0.0
40971,415,110,146.62977997342037,-42.75628752898449,0.0
40972,414,107,146.62977998083457,-42.75628753468394,0.0
40973,413,105,146.6297799882488,-42.7562875403834,0.0
40974,412,103,146.629779995663,-42.75628754608285,0.0
40975,412,102,146.62978000307723,-42.75628755178231,0.0
40976,412,101,146.62978001049143,-42.75628755748176,0.0
40977,412,100,146.62978001790566,-42.75628756318122,0.0
40978,412,101,146.62978002531986,-42.75628756888067,0.0
40979,412,102,146.6297800327341,-42.75628757458012,0.0
40980,412,103,146.6297800401483,-42.756287580279576,0.0
40981,412,105,146.62978004756252,-42.75628758597903,0.0
40982,412,107,146.62978005497672,-42.756287591678486,0.0
40983,412,108,146.62978006239092,-42.75628759737794,0.0
40984,411,109,146.62978006980515,-42.756287603077396,0.0
40985,411,110,146.62978007721935,-42.75628760877685,0.0
40986,410,110,146.62978008463358,-42.75628761447631,0.0
40987,409,110,146.62978009204778,-42.75628762017576,0.0
40988,408,110,146.629780099462,-42.75628762587522,0.0
40989,407,109,146.6297801068762,-42.756287631574665,0.0
40990,405,108,146.62978011429044,-42.75628763727412,0.0
40991,404,107,146.62978012170464,-42.756287642973575,0.0
40992,402,106,146.62978012911887,-42.75628764867303,0.0
40993,400,105,146.62978013653307,-42.756287654372485,0.0
40994,398,104,146.6297801439473,-42.75628766007194,0.0
40995,396,103,146.6297801513615,-42.756287665771396,0.0
40996,395,102,146.62978015877573,-42.75628767147085,0.0
40997,393,101,146.62978016618993,-42.756287677170306,0.0
40998,392,100,146.62978017360416,-42.75628768286976,0.0
40999,391,98,146.62978018101836,-42.75628768856921,0.0
41000,390,97,146.6297801884326,-42.756287694268664,0.0
41001,389,96,146.6297801958468,-42.75628769996812,0.0
41002,388,95,146.62978020326102,-42.756287705667575,0.0
41003,387,94,146.62978021067522,-42.75628771136703,0.0
41004,386,93,146.62978021808945,-42.756287717066485,0.0
41005,385,92,146.62978022550365,-42.75628772276594,0.0
41006,383,92,146.62978023291788,-42.756287728465395,0.0
41007,382,92,146.62978024033208,-42.75628773416485,0.0
41008,380,92,146.6297802477463,-42.756287739864305,0.0
41009,378,92,146.6297802551605,-42.75628774556375,0.0
41010,377,93,146.62978026257474,-42.75628775126321,0.0
41011,375,93,146.62978026998894,-42.756287756962664,0.0
41012,374,93,146.62978027740317,-42.75628776266212,0.0
41013,373,93,146.62978028481737,-42.756287768361574,0.0
41014,372,93,146.6297802922316,-42.75628777406103,0.0
41015,371,93,146.6297802996458,-42.756287779760484,0.0
41016,370,92,146.62978030706003,-42.75628778545994,0.0
41017,369,92,146.62978031447423,-42.756287791159394,0.0
41018,367,92,146.62978032188846,-42.75628779685885,0.0
41019,366,92,146.62978032930266,-42.756287802558305,0.0
41020,364,92,146.6297803367169,-42.75628780825775,0.0
41021,363,92,146.6297803441311,-42.75628781395721,0.0
41022,361,93,146.62978035154532,-42.75628781965666,0.0
41023,359,93,146.62978035895952,-42.75628782535612,0.0
41024,357,93,146.62978036637372,-42.75628783105557,0.0
41025,355,93,146.62978037378795,-42.75628783675503,0.0
41026,353,93,146.62978038120215,-42.75628784245448,0.0
41027,351,93,146.62978038861638,-42.75628784815394,0.0
41028,350,93,146.62978039603058,-42.756287853853394,0.0
41029,349,93,146.6297804034448,-42.75628785955285,0.0
41030,348,93,146.629780410859,-42.7562878652523,0.0
41031,348,93,146.62978041827324,-42.75628787095175,0.0
41032,347,93,146.62978042568744,-42.75628787665121,0.0
41033,347,93,146.62978043310167,-42.75628788235066,0.0
41034,346,93,146.62978044051587,-42.75628788805012,0.0
41035,346,93,146.6297804479301,-42.75628789374957,0.0
41036,345,93,146.6297804553443,-42.75628789944903,0.0
41037,344,92,146.62978046275853,-42.75628790514848,0.0
41038,343,92,146.62978047017273,-42.75628791084794,0.0
41039,342,92,146.62978047758696,-42.75628791654739,0.0
41040,341,92,146.62978048500116,-42.75628792224684,0.0
41041,340,92,146.6297804924154,-42.756287927946296,0.0
41042,339,92,146.6297804998296,-42.75628793364575,0.0
41043,339,92,146.62978050724382,-42.756287939345206,0.0
41044,338,92,146.62978051465802,-42.75628794504466,0.0
41045,338,93,146.62978052207225,-42.75628795074412,0.0
41046,338,93,146.62978052948645,-42.75628795644357,0.0
41047,337,93,146.62978053690068,-42.75628796214303,0.0
41048,337,94,146.62978054431488,-42.75628796784248,0.0
41049,337,94,146.6297805517291,-42.75628797354194,0.0
41050,337,95,146.6297805591433,-42.756287979241385,0.0
41051,337,95,146.62978056655754,-42.75628798494084,0.0
41052,337,96,146.62978057397174,-42.756287990640296,0.0
41053,336,97,146.62978058138597,-42.75628799633975,0.0
41054,336,98,146.62978058880017,-42.756288002039206,0.0
41055,336,100,146.6297805962144,-42.75628800773866,0.0
41056,336,102,146.6297806036286,-42.756288013438116,0.0
41057,336,104,146.62978061104283,-42.75628801913757,0.0
41058,337,106,146.62978061845703,-42.756288024837026,0.0
41059,337,108,146.62978062587126,-42.75628803053648,0.0
41060,337,110,146.62978063328546,-42.75628803623593,0.0
41061,337,112,146.6297806406997,-42.756288041935385,0.0
41062,337,114,146.6297806481139,-42.75628804763484,0.0
41063,337,116,146.6297806555281,-42.756288053334295,0.0
41064,336,117,146.62978066294232,-42.75628805903375,0.0
41065,336,118,146.62978067035652,-42.756288064733205,0.0
41066,335,120,146.62978067777075,-42.75628807043266,0.0
41067,334,121,146.62978068518495,-42.756288076132115,0.0
41068,334,123,146.62978069259918,-42.75628808183157,0.0
41069,333,124,146.62978070001338,-42.756288087531026,0.0
41070,333,126,146.6297807074276,-42.75628809323048,0.0
41071,332,129,146.62978071484181,-42.75628809892993,0.0
41072,332,131,146.62978072225604,-42.756288104629384,0.0
41073,332,134,146.62978072967024,-42.75628811032884,0.0
41074,332,138,146.62978073708447,-42.756288116028294,0.0
41075,332,142,146.62978074449867,-42.75628812172775,0.0
41076,332,147,146.6297807519129,-42.756288127427204,0.0
41077,332,152,146.6297807593271,-42.75628813312666,0.0
41078,333,157,146.62978076674133,-42.756288138826115,0.0
41079,333,163,146.62978077415553,-42.75628814452557,0.0
41080,334,168,146.62978078156976,-42.756288150225025,0.0
41081,334,174,146.62978078898396,-42.75628815592447,0.0
41082,335,179,146.6297807963982,-42.75628816162393,0.0
41083,335,184,146.6297808038124,-42.75628816732338,0.0
41084,335,188,146.62978081122662,-42.75628817302284,0.0
41085,335,192,146.62978081864082,-42.75628817872229,0.0
41086,336,196,146.62978082605505,-42.75628818442175,0.0
41087,336,200,146.62978083346925,-42.756288190121204,0.0
41088,336,204,146.62978084088348,-42.75628819582066,0.0
41089,336,209,146.62978084829768,-42.756288201520114,0.0
41090,336,214,146.6297808557119,-42.75628820721957,0.0
41091,336,219,146.62978086312611,-42.75628821291902,0.0
41092,336,225,146.62978087054034,-42.75628821861847,0.0
41093,336,231,146.62978087795454,-42.75628822431793,0.0
41094,336,237,146.62978088536877,-42.75628823001738,0.0
41095,336,243,146.62978089278297,-42.75628823571684,0.0
41096,336,250,146.6297809001972,-42.75628824141629,0.0
41097,336,256,146.6297809076114,-42.75628824711575,0.0
41098,336,263,146.62978091502563,-42.7562882528152,0.0
41099,336,269,146.62978092243983,-42.75628825851466,0.0
41100,336,275,146.62978092985406,-42.75628826421411,0.0
41101,336,281,146.62978093726827,-42.75628826991356,0.0
41102,336,286,146.6297809446825,-42.75628827561302,0.0
41103,336,291,146.6297809520967,-42.75628828131247,0.0
41104,337,296,146.6297809595109,-42.75628828701193,0.0
41105,337,300,146.62978096692513,-42.75628829271138,0.0
41106,337,304,146.62978097433933,-42.75628829841084,0.0
41107,337,307,146.62978098175356,-42.75628830411029,0.0
41108,337,311,146.62978098916776,-42.75628830980975,0.0
41109,337,314,146.62978099658199,-42.7562883155092,0.0
41110,337,317,146.6297810039962,-42.75628832120866,0.0
41111,336,320,146.62978101141042,-42.75628832690811,0.0
41112,336,323,146.62978101882462,-42.75628833260756,0.0
41113,336,325,146.62978102623885,-42.756288338307016,0.0
41114,335,327,146.62978103365305,-42.75628834400647,0.0
41115,334,329,146.62978104106728,-42.756288349705926,0.0
41116,334,331,146.62978104848148,-42.75628835540538,0.0
41117,333,333,146.6297810558957,-42.756288361104836,0.0
41118,333,335,146.6297810633099,-42.75628836680429,0.0
41119,332,337,146.62978107072414,-42.75628837250375,0.0
41120,332,339,146.62978107813834,-42.7562883782032,0.0
41121,332,342,146.62978108555257,-42.75628838390266,0.0
41122,331,345,146.62978109296677,-42.756288389602105,0.0
41123,331,349,146.629781100381,-42.75628839530156,0.0
41124,332,353,146.6297811077952,-42.756288401001015,0.0
41125,332,357,146.62978111520943,-42.75628840670047,0.0
41126,333,361,146.62978112262363,-42.756288412399925,0.0
41127,333,366,146.62978113003786,-42.75628841809938,0.0
41128,334,371,146.62978113745206,-42.756288423798836,0.0
41129,334,375,146.62978114486629,-42.75628842949829,0.0
41130,335,379,146.6297811522805,-42.756288435197746,0.0
41131,335,383,146.62978115969472,-42.7562884408972,0.0
41132,335,386,146.62978116710892,-42.75628844659665,0.0
41133,336,390,146.62978117452315,-42.756288452296104,0.0
41134,336,393,146.62978118193735,-42.75628845799556,0.0
41135,336,395,146.62978118935158,-42.756288463695014,0.0
41136,336,398,146.62978119676578,-42.75628846939447,0.0
41137,336,401,146.62978120418,-42.756288475093925,0.0
41138,336,404,146.6297812115942,-42.75628848079338,0.0
41139,335,407,146.62978121900844,-42.756288486492835,0.0
41140,335,410,146.62978122642264,-42.75628849219229,0.0
41141,336,415,146.62978123383687,-42.756288497891745,0.0
41142,336,420,146.62978124125107,-42.75628850359119,0.0
41143,337,426,146.6297812486653,-42.75628850929065,0.0
41144,338,433,146.6297812560795,-42.7562885149901,0.0
41145,340,441,146.6297812634937,-42.75628852068956,0.0
41146,341,450,146.62978127090793,-42.756288526389014,0.0
41147,343,460,146.62978127832213,-42.75628853208847,0.0
41148,346,469,146.62978128573636,-42.756288537787924,0.0
41149,347,478,146.62978129315056,-42.75628854348738,0.0
41150,349,486,146.6297813005648,-42.756288549186834,0.0
41151,351,493,146.629781307979,-42.75628855488629,0.0
41152,352,499,146.62978131539322,-42.75628856058574,0.0
41153,353,504,146.62978132280742,-42.75628856628519,0.0
41154,353,509,146.62978133022165,-42.75628857198465,0.0
41155,354,513,146.62978133763585,-42.7562885776841,0.0
41156,355,516,146.62978134505008,-42.75628858338356,0.0
41157,355,520,146.62978135246428,-42.75628858908301,0.0
41158,355,523,146.6297813598785,-42.75628859478247,0.0
41159,356,527,146.6297813672927,-42.75628860048192,0.0
41160,356,530,146.62978137470694,-42.75628860618138,0.0
41161,356,532,146.62978138212114,-42.756288611880834,0.0
41162,356,535,146.62978138953537,-42.75628861758029,0.0
41163,356,538,146.62978139694957,-42.75628862327974,0.0
41164,357,541,146.6297814043638,-42.75628862897919,0.0
41165,357,545,146.629781411778,-42.75628863467865,0.0
41166,358,549,146.62978141919223,-42.7562886403781,0.0
41167,359,555,146.62978142660643,-42.75628864607756,0.0
