17727,632,1019,146.6317517515272,-42.75914359554648,2.6485114470842337
17728,631,1018,146.63175178086385,-42.759143566042184,2.6489079913606908
17729,629,1017,146.6317518102005,-42.759143536537884,2.649304535637149
17730,626,1016,146.63175183953717,-42.759143507033585,2.6497010799136076
17731,623,1016,146.63175186887383,-42.759143477529285,2.6500976241900642
17732,619,1018,146.6317518982105,-42.759143448024986,2.650494168466523
17733,614,1020,146.63175192754716,-42.75914341852069,2.650890712742981
17734,608,1025,146.63175195688382,-42.75914338901639,2.651287257019438
17735,602,1031,146.63175198622048,-42.75914335951209,2.651683801295896
17736,594,1039,146.63175201555714,-42.75914333000779,2.6520803455723536
17737,586,1048,146.6317520448938,-42.759143300503496,2.652476889848812
17738,577,1058,146.63175207423046,-42.759143270999196,2.65287343412527
17739,568,1068,146.63175210356712,-42.7591432414949,2.653269978401727
17740,559,1078,146.63175213290378,-42.7591432119906,2.653666522678185
17741,551,1087,146.63175216224045,-42.7591431824863,2.654063066954644
17742,544,1097,146.6317521915771,-42.759143152982,2.654459611231101
17743,538,1107,146.63175222091377,-42.7591431234777,2.654856155507559
17744,534,1117,146.63175225025043,-42.7591430939734,2.6552526997840173
17745,533,1127,146.6317522795871,-42.7591430644691,2.6556492440604744
17746,536,1139,146.63175230892375,-42.7591430349648,2.656045788336933
17747,543,1152,146.6317523382604,-42.7591430054605,2.6564423326133912
17748,555,1166,146.63175236759707,-42.7591429759562,2.656838876889848
17749,573,1183,146.63175239693373,-42.7591429464519,2.6572354211663067
17750,596,1202,146.6317524262704,-42.7591429169476,2.657631965442765
17751,624,1222,146.63175245560706,-42.7591428874433,2.6580285097192218
17752,656,1245,146.63175248494372,-42.759142857939004,2.65842505399568
17753,691,1268,146.63175251428038,-42.759142828434705,2.6588215982721386
17754,727,1293,146.63175254361704,-42.759142798930405,2.6592181425485957
17755,763,1318,146.6317525729537,-42.759142769426106,2.659614686825054
17756,797,1343,146.63175260229036,-42.759142739921806,2.660011231101512
17757,828,1369,146.63175263162702,-42.75914271041751,2.660407775377969
17758,856,1393,146.63175266096368,-42.75914268091321,2.660804319654428
17759,880,1417,146.63175269030035,-42.75914265140891,2.661200863930886
17760,900,1440,146.631752719637,-42.75914262190461,2.661597408207343
17761,916,1461,146.63175274897367,-42.75914259240031,2.661993952483801
17762,929,1481,146.63175277831033,-42.75914256289602,2.66239049676026
17763,938,1500,146.631752807647,-42.75914253339172,2.662787041036717
17764,944,1517,146.63175283698365,-42.75914250388742,2.663183585313175
17765,947,1532,146.6317528663203,-42.75914247438312,2.663580129589632
17766,948,1545,146.63175289565697,-42.75914244487882,2.6639766738660904
17767,946,1556,146.63175292499363,-42.75914241537452,2.664373218142549
17768,941,1565,146.6317529543303,-42.75914238587022,2.6647697624190054
17769,935,1571,146.63175298366696,-42.75914235636592,2.665166306695464
17770,926,1576,146.63175301300362,-42.75914232686162,2.6655628509719222
17771,915,1578,146.63175304234028,-42.75914229735732,2.6659593952483793
17772,903,1579,146.63175307167694,-42.75914226785302,2.6663559395248377
17773,889,1579,146.6317531010136,-42.75914223834872,2.666752483801296
17774,873,1579,146.63175313035026,-42.75914220884442,2.667149028077753
17775,856,1579,146.63175315968692,-42.759142179340124,2.6675455723542116
17776,839,1578,146.63175318902358,-42.759142149835824,2.66794211663067
17777,820,1579,146.63175321836025,-42.759142120331525,2.6683386609071267
17778,799,1580,146.6317532476969,-42.759142090827226,2.668735205183585
17779,778,1582,146.63175327703357,-42.759142061322926,2.669131749460043
17780,757,1585,146.63175330637023,-42.75914203181863,2.6695282937365006
17781,735,1589,146.6317533357069,-42.75914200231433,2.669924838012959
17782,714,1594,146.63175336504355,-42.75914197281003,2.670321382289417
17783,695,1600,146.6317533943802,-42.75914194330573,2.670717926565874
17784,679,1608,146.63175342371687,-42.75914191380143,2.6711144708423324
17785,668,1616,146.63175345305353,-42.75914188429713,2.671511015118791
17786,663,1626,146.6317534823902,-42.75914185479283,2.671907559395248
17787,666,1638,146.63175351172686,-42.75914182528854,2.672304103671706
17788,676,1649,146.63175354106352,-42.75914179578424,2.6727006479481648
17789,695,1661,146.63175357040018,-42.75914176627994,2.6730971922246214
17790,721,1672,146.63175359973684,-42.75914173677564,2.67349373650108
17791,751,1683,146.6317536290735,-42.75914170727134,2.673890280777538
17792,786,1692,146.63175365841016,-42.75914167776704,2.6742868250539953
17793,820,1700,146.63175368774682,-42.75914164826274,2.6746833693304537
17794,854,1706,146.63175371708348,-42.75914161875844,2.675079913606912
17795,884,1711,146.63175374642015,-42.75914158925414,2.6754764578833687
17796,909,1714,146.6317537757568,-42.75914155974984,2.675873002159827
17797,929,1715,146.63175380509347,-42.75914153024554,2.6762695464362842
17798,943,1715,146.63175383443013,-42.759141500741244,2.6766660907127426
17799,952,1715,146.6317538637668,-42.759141471236944,2.677062634989201
17800,957,1713,146.63175389310345,-42.759141441732645,2.6774591792656577
17801,958,1711,146.6317539224401,-42.759141412228345,2.6778557235421165
17802,957,1708,146.63175395177677,-42.759141382724046,2.6782522678185745
17803,955,1705,146.63175398111343,-42.759141353219746,2.6786488120950316
17804,952,1702,146.6317540104501,-42.75914132371545,2.67904535637149
17805,949,1698,146.63175403978676,-42.75914129421115,2.6794419006479484
17806,946,1693,146.63175406912342,-42.75914126470685,2.6798384449244055
17807,944,1688,146.63175409846008,-42.75914123520255,2.680234989200864
17808,942,1682,146.63175412779674,-42.75914120569825,2.680631533477322
17809,940,1674,146.6317541571334,-42.75914117619395,2.681028077753779
17810,938,1666,146.63175418647006,-42.75914114668965,2.6814246220302373
17811,937,1657,146.63175421580672,-42.75914111718535,2.6818211663066958
17812,935,1647,146.63175424514338,-42.75914108768106,2.6822177105831524
17813,933,1637,146.63175427448004,-42.75914105817676,2.682614254859611
17814,931,1627,146.6317543038167,-42.75914102867246,2.6830107991360697
17815,929,1618,146.63175433315337,-42.75914099916816,2.6834073434125263
17816,925,1611,146.63175436249003,-42.75914096966386,2.6838038876889847
17817,921,1605,146.6317543918267,-42.75914094015956,2.684200431965443
17818,915,1602,146.63175442116335,-42.75914091065526,2.6845969762419
17819,909,1602,146.6317544505,-42.75914088115096,2.6849935205183586
17820,902,1604,146.63175447983667,-42.75914085164666,2.685390064794817
17821,893,1608,146.63175450917333,-42.75914082214236,2.6857866090712736
17822,885,1614,146.63175453851,-42.759140792638064,2.686183153347732
17823,876,1622,146.63175456784666,-42.759140763133765,2.6865796976241905
17824,867,1631,146.63175459718332,-42.759140733629465,2.6869762419006475
17825,858,1641,146.63175462651998,-42.759140704125166,2.687372786177106
17826,850,1650,146.63175465585664,-42.759140674620866,2.687769330453564
17827,843,1658,146.6317546851933,-42.75914064511657,2.6881658747300214
17828,836,1665,146.63175471452996,-42.75914061561227,2.6885624190064794
17829,830,1670,146.63175474386662,-42.75914058610797,2.6889589632829365
17830,824,1674,146.63175477320328,-42.75914055660367,2.689355507559395
17831,820,1676,146.63175480253994,-42.75914052709937,2.6897520518358533
17832,815,1677,146.6317548318766,-42.75914049759507,2.6901485961123104
17833,811,1676,146.63175486121327,-42.75914046809077,2.6905451403887684
17834,807,1673,146.63175489054993,-42.75914043858647,2.6909416846652268
17835,802,1669,146.6317549198866,-42.75914040908217,2.691338228941684
17836,798,1664,146.63175494922325,-42.75914037957787,2.6917347732181423
17837,793,1658,146.6317549785599,-42.75914035007358,2.6921313174946007
17838,788,1650,146.63175500789657,-42.75914032056928,2.6925278617710573
17839,782,1642,146.63175503723323,-42.75914029106498,2.6929244060475157
17840,776,1633,146.6317550665699,-42.75914026156068,2.6933209503239746
17841,770,1623,146.63175509590656,-42.75914023205638,2.693717494600431
17842,764,1614,146.63175512524322,-42.75914020255208,2.6941140388768896
17843,759,1606,146.63175515457988,-42.75914017304778,2.694510583153348
17844,754,1599,146.63175518391654,-42.75914014354348,2.694907127429805
17845,751,1592,146.6317552132532,-42.759140114039184,2.6953036717062635
17846,749,1587,146.63175524258986,-42.759140084534884,2.6957002159827215
17847,748,1582,146.63175527192652,-42.759140055030585,2.6960967602591785
17848,749,1578,146.63175530126318,-42.759140025526285,2.6964933045356374
17849,752,1575,146.63175533059984,-42.759139996021986,2.6968898488120954
17850,756,1572,146.6317553599365,-42.75913996651769,2.6972863930885524
17851,761,1570,146.63175538927317,-42.75913993701339,2.6976829373650104
17852,767,1567,146.63175541860983,-42.75913990750909,2.698079481641469
17853,774,1565,146.6317554479465,-42.75913987800479,2.6984760259179263
17854,782,1562,146.63175547728315,-42.75913984850049,2.6988725701943843
17855,789,1560,146.6317555066198,-42.75913981899619,2.6992691144708427
17856,796,1558,146.63175553595647,-42.75913978949189,2.6996656587472994
17857,802,1556,146.63175556529313,-42.75913975998759,2.700062203023758
17858,807,1555,146.6317555946298,-42.75913973048329,2.7004587473002166
17859,810,1555,146.63175562396646,-42.75913970097899,2.7008552915766733
17860,812,1555,146.63175565330312,-42.75913967147469,2.7012518358531317
17861,814,1557,146.63175568263978,-42.75913964197039,2.7016483801295887
17862,814,1559,146.63175571197644,-42.7591396124661,2.702044924406047
17863,814,1564,146.6317557413131,-42.7591395829618,2.7024414686825056
17864,813,1569,146.63175577064976,-42.7591395534575,2.702838012958962
17865,811,1576,146.63175579998642,-42.7591395239532,2.7032345572354206
17866,810,1585,146.63175582932308,-42.7591394944489,2.7036311015118795
17867,808,1594,146.63175585865974,-42.7591394649446,2.704027645788336
17868,806,1603,146.6317558879964,-42.759139435440304,2.7044241900647945
17869,804,1613,146.63175591733307,-42.759139405936004,2.7048207343412525
17870,802,1622,146.63175594666973,-42.759139376431705,2.70521727861771
17871,800,1630,146.6317559760064,-42.759139346927405,2.7056138228941684
17872,798,1637,146.63175600534305,-42.759139317423106,2.7060103671706264
17873,795,1642,146.6317560346797,-42.759139287918806,2.7064069114470835
17874,793,1646,146.63175606401637,-42.75913925841451,2.7068034557235423
17875,791,1648,146.63175609335303,-42.75913922891021,2.7072000000000003
17876,790,1648,146.6317561226897,-42.75913919940591,2.7075965442764574
17877,789,1646,146.63175615202636,-42.75913916990161,2.7079930885529153
17878,790,1642,146.63175618136302,-42.75913914039731,2.7083896328293737
17879,793,1637,146.63175621069968,-42.75913911089301,2.708786177105831
17880,797,1629,146.63175624003634,-42.75913908138871,2.709182721382289
17881,804,1620,146.631756269373,-42.75913905188441,2.7095792656587476
17882,812,1608,146.63175629870966,-42.75913902238011,2.7099758099352043
17883,823,1594,146.63175632804632,-42.75913899287581,2.710372354211663
17884,834,1578,146.63175635738298,-42.75913896337151,2.7107688984881215
17885,846,1558,146.63175638671964,-42.75913893386721,2.711165442764578
17886,857,1535,146.6317564160563,-42.75913890436291,2.7115619870410366
17887,867,1509,146.63175644539297,-42.75913887485862,2.7119585313174954
17888,875,1480,146.63175647472963,-42.75913884535432,2.712355075593952
17889,882,1449,146.6317565040663,-42.75913881585002,2.7127516198704105
17890,886,1418,146.63175653340295,-42.75913878634572,2.713148164146867
17891,889,1387,146.6317565627396,-42.75913875684142,2.713544708423326
17892,890,1358,146.63175659207627,-42.759138727337124,2.7139412526997844
17893,889,1333,146.63175662141293,-42.759138697832825,2.714337796976241
17894,887,1314,146.6317566507496,-42.759138668328525,2.7147343412526994
17895,884,1303,146.63175668008626,-42.759138638824226,2.7151308855291574
17896,881,1300,146.63175670942292,-42.759138609319926,2.715527429805615
17897,877,1306,146.63175673875958,-42.75913857981563,2.7159239740820733
17898,872,1321,146.63175676809624,-42.75913855031133,2.7163205183585313
17899,868,1344,146.6317567974329,-42.75913852080703,2.7167170626349884
17900,863,1372,146.63175682676956,-42.75913849130273,2.7171136069114468
17901,858,1404,146.63175685610622,-42.75913846179843,2.717510151187905
17902,854,1436,146.63175688544288,-42.75913843229413,2.7179066954643623
17903,850,1467,146.63175691477954,-42.75913840278983,2.71830323974082
17904,846,1493,146.6317569441162,-42.75913837328553,2.7186997840172786
17905,842,1514,146.63175697345287,-42.75913834378123,2.7190963282937357
17906,839,1527,146.63175700278953,-42.75913831427693,2.719492872570194
17907,836,1533,146.6317570321262,-42.75913828477263,2.7198894168466525
17908,834,1531,146.63175706146285,-42.75913825526833,2.720285961123109
17909,832,1523,146.6317570907995,-42.75913822576403,2.720682505399568
17910,831,1510,146.63175712013617,-42.759138196259734,2.7210790496760264
17911,829,1493,146.63175714947283,-42.759138166755434,2.721475593952483
17912,828,1474,146.6317571788095,-42.75913813725114,2.7218721382289415
17913,826,1453,146.63175720814615,-42.75913810774684,2.7222686825054
17914,825,1434,146.63175723748282,-42.75913807824254,2.722665226781857
17915,823,1415,146.63175726681948,-42.759138048738244,2.7230617710583154
17916,822,1399,146.63175729615614,-42.759138019233944,2.7234583153347733
17917,821,1386,146.6317573254928,-42.759137989729645,2.723854859611231
17918,820,1376,146.63175735482946,-42.759137960225345,2.724251403887689
17919,819,1369,146.63175738416612,-42.759137930721046,2.7246479481641472
17920,818,1365,146.63175741350278,-42.75913790121675,2.7250444924406043
17921,817,1362,146.63175744283944,-42.75913787171245,2.7254410367170623
17922,815,1361,146.6317574721761,-42.75913784220815,2.72583758099352
17923,813,1361,146.63175750151277,-42.75913781270385,2.7262341252699778
17924,810,1361,146.63175753084943,-42.75913778319955,2.726630669546436
17925,806,1361,146.6317575601861,-42.75913775369525,2.7270272138228933
17926,802,1361,146.63175758952275,-42.75913772419095,2.7274237580993517
17927,796,1359,146.6317576188594,-42.75913769468665,2.72782030237581
17928,791,1356,146.63175764819607,-42.75913766518235,2.7282168466522667
17929,785,1352,146.63175767753273,-42.75913763567805,2.728613390928725
17930,779,1347,146.6317577068694,-42.75913760617375,2.729009935205184
17931,773,1342,146.63175773620605,-42.75913757666945,2.7294064794816406
17932,768,1336,146.63175776554272,-42.75913754716515,2.729803023758099
17933,763,1330,146.63175779487938,-42.759137517660854,2.7301995680345574
17934,760,1325,146.63175782421604,-42.759137488156554,2.7305961123110145
17935,757,1320,146.6317578535527,-42.759137458652255,2.730992656587473
17936,756,1315,146.63175788288936,-42.759137429147955,2.731389200863931
17937,756,1312,146.63175791222602,-42.75913739964366,2.731785745140388
17938,756,1308,146.63175794156268,-42.759137370139364,2.7321822894168464
17939,757,1305,146.63175797089934,-42.759137340635064,2.732578833693305
