sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
26496,00:35:18.706,53.485641,2387.000000,48.452656,2840.000000,0
26497,00:35:18.708,53.281109,2391.000000,47.749226,2851.000000,0
26498,00:35:18.710,53.076572,2395.000000,47.301594,2858.000000,0
26499,00:35:18.712,52.923172,2398.000000,46.598164,2869.000000,0
26500,00:35:18.714,52.616371,2404.000000,45.958687,2879.000000,0
26501,00:35:18.716,52.462971,2407.000000,44.807625,2897.000000,0
26502,00:35:18.718,52.360706,2409.000000,44.168144,2907.000000,0
26503,00:35:18.720,52.360706,2409.000000,43.336819,2920.000000,0
26504,00:35:18.722,52.309570,2410.000000,42.633392,2931.000000,0
26505,00:35:18.724,52.360706,2409.000000,42.313652,2936.000000,0
26506,00:35:18.726,52.309570,2410.000000,41.993912,2941.000000,0
26507,00:35:18.728,52.411839,2408.000000,41.993912,2941.000000,0
26508,00:35:18.730,52.974308,2397.000000,41.929966,2942.000000,0
26509,00:35:18.732,53.434509,2388.000000,42.313652,2936.000000,0
26510,00:35:18.734,54.201511,2373.000000,43.081028,2924.000000,0
26511,00:35:18.736,55.377583,2350.000000,44.168144,2907.000000,0
26512,00:35:18.738,56.297985,2332.000000,45.191311,2891.000000,0
26513,00:35:18.740,57.218388,2314.000000,46.598164,2869.000000,0
26514,00:35:18.742,58.292191,2293.000000,47.749226,2851.000000,0
26515,00:35:18.744,59.263729,2274.000000,48.900291,2833.000000,0
26516,00:35:18.746,60.542065,2249.000000,50.552284,2807.000000,0
26517,00:35:18.748,61.871536,2223.000000,51.618820,2790.000000,0
26518,00:35:18.750,63.098740,2199.000000,52.308937,2779.000000,0
26519,00:35:18.752,64.837280,2165.000000,53.187263,2765.000000,0
26520,00:35:18.754,66.320152,2136.000000,53.438213,2761.000000,0
26521,00:35:18.756,67.803024,2107.000000,53.500950,2760.000000,0
26522,00:35:18.758,68.979095,2084.000000,53.187263,2765.000000,0
26523,00:35:18.760,70.206299,2060.000000,52.873573,2770.000000,0
26524,00:35:18.762,71.331238,2038.000000,52.559887,2775.000000,0
26525,00:35:18.764,72.047104,2024.000000,52.497150,2776.000000,0
26526,00:35:18.766,72.660706,2012.000000,52.308937,2779.000000,0
26527,00:35:18.768,73.018639,2005.000000,52.559887,2775.000000,0
26528,00:35:18.770,73.427711,1997.000000,53.312737,2763.000000,0
26529,00:35:18.772,73.478844,1996.000000,54.442017,2745.000000,0
26530,00:35:18.774,73.478844,1996.000000,55.508553,2728.000000,0
26531,00:35:18.776,73.529976,1995.000000,57.076996,2703.000000,0
26532,00:35:18.778,73.478844,1996.000000,58.582695,2679.000000,0
26533,00:35:18.780,73.478844,1996.000000,60.332012,2651.000000,0
26534,00:35:18.782,73.529976,1995.000000,62.112099,2622.000000,0
26535,00:35:18.784,73.427711,1997.000000,63.401123,2601.000000,0
26536,00:35:18.786,73.325439,1999.000000,64.751526,2579.000000,0
26537,00:35:18.788,73.172043,2002.000000,66.163315,2556.000000,0
26538,00:35:18.790,73.120903,2003.000000,67.206810,2539.000000,0
26539,00:35:18.792,72.967506,2006.000000,68.066162,2525.000000,0
26540,00:35:18.794,72.916374,2007.000000,68.434456,2519.000000,0
26541,00:35:18.796,72.916374,2007.000000,68.679977,2515.000000,0
26542,00:35:18.798,72.711838,2011.000000,68.986893,2510.000000,0
26543,00:35:18.800,72.507301,2015.000000,68.557220,2517.000000,0
26544,00:35:18.802,72.302773,2019.000000,68.311691,2521.000000,0
26545,00:35:18.804,72.047104,2024.000000,67.636482,2532.000000,0
26546,00:35:18.806,71.842567,2028.000000,67.084045,2541.000000,0
26547,00:35:18.808,71.484634,2035.000000,66.347466,2553.000000,0
26548,00:35:18.810,71.228966,2040.000000,65.365349,2569.000000,0
26549,00:35:18.812,70.564232,2053.000000,64.567383,2582.000000,0
26550,00:35:18.814,70.206299,2060.000000,64.014946,2591.000000,0
26551,00:35:18.816,69.643829,2071.000000,63.216976,2604.000000,0
26552,00:35:18.818,69.030228,2083.000000,62.480389,2616.000000,0
26553,00:35:18.820,68.518890,2093.000000,61.559658,2631.000000,0
26554,00:35:18.822,67.905289,2105.000000,60.884457,2642.000000,0
26555,00:35:18.824,67.138290,2120.000000,59.774712,2660.000000,0
26556,00:35:18.826,66.320152,2136.000000,59.335545,2667.000000,0
26557,00:35:18.828,65.399750,2154.000000,58.394482,2682.000000,0
26558,00:35:18.830,64.581612,2170.000000,57.202465,2701.000000,0
26559,00:35:18.832,63.303276,2195.000000,56.073189,2719.000000,0
26560,00:35:18.834,62.280605,2215.000000,55.320339,2731.000000,0
26561,00:35:18.836,61.360203,2233.000000,53.563690,2759.000000,0
26562,00:35:18.838,60.030731,2259.000000,52.183460,2781.000000,0
26563,00:35:18.840,58.905792,2281.000000,50.552284,2807.000000,0
26564,00:35:18.842,57.883125,2301.000000,49.156086,2829.000000,0
26565,00:35:18.844,56.451385,2329.000000,47.365540,2857.000000,0
26566,00:35:18.846,55.326447,2351.000000,46.086582,2877.000000,0
26567,00:35:18.848,53.741310,2382.000000,43.656559,2915.000000,0
26568,00:35:18.850,52.360706,2409.000000,42.313652,2936.000000,0
26569,00:35:18.852,50.877834,2438.000000,40.267319,2968.000000,0
26570,00:35:18.854,49.394962,2467.000000,38.965061,2988.000000,0
26571,00:35:18.856,48.116623,2492.000000,36.217407,3030.000000,0
26572,00:35:18.858,46.633755,2521.000000,35.039837,3048.000000,0
26573,00:35:18.860,45.202015,2549.000000,33.142647,3077.000000,0
26574,00:35:18.862,43.565742,2581.000000,31.180033,3107.000000,0
26575,00:35:18.864,42.338539,2605.000000,30.722092,3114.000000,0
26576,00:35:18.866,40.906799,2633.000000,30.394991,3119.000000,0
26577,00:35:18.868,39.628464,2658.000000,30.002468,3125.000000,0
26578,00:35:18.870,38.350124,2683.000000,29.869043,3127.000000,0
26579,00:35:18.872,37.020657,2709.000000,29.735567,3129.000000,0
26580,00:35:18.874,35.844585,2732.000000,29.735567,3129.000000,0
26581,00:35:18.876,34.515114,2758.000000,29.935781,3126.000000,0
26582,00:35:18.878,33.441311,2779.000000,29.802305,3128.000000,0
26583,00:35:18.880,32.214108,2803.000000,30.133307,3123.000000,0
26584,00:35:18.882,30.986902,2827.000000,30.525831,3117.000000,0
26585,00:35:18.884,29.964231,2847.000000,31.441717,3103.000000,0
26586,00:35:18.886,28.737028,2871.000000,31.441717,3103.000000,0
26587,00:35:18.888,27.560957,2894.000000,31.703396,3099.000000,0
26588,00:35:18.890,26.436020,2916.000000,31.834238,3097.000000,0
26589,00:35:18.892,25.464483,2935.000000,31.834238,3097.000000,0
26590,00:35:18.894,24.288414,2958.000000,31.965080,3095.000000,0
26591,00:35:18.896,23.521410,2973.000000,31.572557,3101.000000,0
26592,00:35:18.898,22.549873,2992.000000,31.049194,3109.000000,0
26593,00:35:18.900,21.476070,3013.000000,30.591249,3116.000000,0
26594,00:35:18.902,20.657934,3029.000000,29.802305,3128.000000,0
26595,00:35:18.904,19.942066,3043.000000,29.869043,3127.000000,0
26596,00:35:18.906,19.430731,3053.000000,30.002468,3125.000000,0
26597,00:35:18.908,18.663729,3068.000000,30.198729,3122.000000,0
26598,00:35:18.910,17.896725,3083.000000,30.656670,3115.000000,0
26599,00:35:18.912,17.283123,3095.000000,31.376295,3104.000000,0
26600,00:35:18.914,16.925188,3102.000000,32.095921,3093.000000,0
26601,00:35:18.916,16.362720,3113.000000,32.750126,3083.000000,0
26602,00:35:18.918,15.851385,3123.000000,34.516476,3056.000000,0
26603,00:35:18.920,15.442317,3131.000000,35.890305,3035.000000,0
26604,00:35:18.922,14.828715,3143.000000,36.282825,3029.000000,0
26605,00:35:18.924,14.624182,3147.000000,37.264133,3014.000000,0
26606,00:35:18.926,14.521914,3149.000000,38.180019,3000.000000,0
26607,00:35:18.928,14.879848,3142.000000,39.292168,2983.000000,0
26608,00:35:18.930,15.800252,3124.000000,39.292168,2983.000000,0
26609,00:35:18.932,17.129723,3098.000000,39.226746,2984.000000,0
26610,00:35:18.934,19.072796,3060.000000,39.946373,2973.000000,0
26611,00:35:18.936,20.760202,3027.000000,39.946373,2973.000000,0
26612,00:35:18.938,22.601007,2991.000000,40.011528,2972.000000,0
26613,00:35:18.940,24.441814,2955.000000,40.011528,2972.000000,0
26614,00:35:18.942,26.538286,2914.000000,40.331264,2967.000000,0
26615,00:35:18.944,28.532494,2875.000000,40.331264,2967.000000,0
26616,00:35:18.946,30.271032,2841.000000,40.459164,2965.000000,0
26617,00:35:18.948,32.111839,2805.000000,40.842850,2959.000000,0
26618,00:35:18.950,33.748112,2773.000000,41.098640,2955.000000,0
26619,00:35:18.952,35.486649,2739.000000,41.866016,2943.000000,0
26620,00:35:18.954,36.662720,2716.000000,42.377598,2935.000000,0
26621,00:35:18.956,37.838791,2693.000000,43.272873,2921.000000,0
26622,00:35:18.958,38.861462,2673.000000,44.168144,2907.000000,0
26623,00:35:18.960,39.423931,2662.000000,45.063412,2893.000000,0
26624,00:35:18.962,39.884132,2653.000000,46.534218,2870.000000,0
26625,00:35:18.964,40.139797,2648.000000,48.005020,2847.000000,0
26626,00:35:18.966,40.088665,2649.000000,49.220032,2828.000000,0
26627,00:35:18.968,39.884132,2653.000000,50.552284,2807.000000,0
26628,00:35:18.970,39.577332,2659.000000,51.807037,2787.000000,0
26629,00:35:18.972,39.475063,2661.000000,52.873573,2770.000000,0
26630,00:35:18.974,39.372795,2663.000000,54.191063,2749.000000,0
26631,00:35:18.976,39.526196,2660.000000,55.069389,2735.000000,0
26632,00:35:18.978,40.190933,2647.000000,56.010456,2720.000000,0
26633,00:35:18.980,41.469269,2622.000000,56.575092,2711.000000,0
26634,00:35:18.982,43.003273,2592.000000,57.202465,2701.000000,0
26635,00:35:18.984,45.202015,2549.000000,58.206268,2685.000000,0
26636,00:35:18.986,47.298489,2508.000000,58.833649,2675.000000,0
26637,00:35:18.988,49.599495,2463.000000,59.649235,2662.000000,0
26638,00:35:18.990,52.105038,2414.000000,60.454781,2649.000000,0
26639,00:35:18.992,54.099243,2375.000000,61.191368,2637.000000,0
26640,00:35:18.994,56.349117,2331.000000,62.419006,2617.000000,0
26641,00:35:18.996,58.292191,2293.000000,63.216976,2604.000000,0
26642,00:35:18.998,59.928463,2261.000000,64.137711,2589.000000,0
26643,00:35:19.000,61.513603,2230.000000,64.874290,2577.000000,0
26644,00:35:19.002,62.689674,2207.000000,66.408844,2552.000000,0
26645,00:35:19.004,63.610077,2189.000000,67.206810,2539.000000,0
26646,00:35:19.006,64.377075,2174.000000,67.943398,2527.000000,0
26647,00:35:19.008,64.735016,2167.000000,68.434456,2519.000000,0
26648,00:35:19.010,65.144081,2159.000000,68.925507,2511.000000,0
26649,00:35:19.012,65.144081,2159.000000,69.416573,2503.000000,0
26650,00:35:19.014,65.195213,2158.000000,69.907623,2495.000000,0
26651,00:35:19.016,64.939545,2163.000000,70.029839,2493.000000,0
26652,00:35:19.018,64.786148,2166.000000,70.270905,2489.000000,0
26653,00:35:19.020,64.632744,2169.000000,70.572235,2484.000000,0
26654,00:35:19.022,64.325943,2175.000000,70.873558,2479.000000,0
26655,00:35:19.024,63.814610,2185.000000,70.933830,2478.000000,0
26656,00:35:19.026,63.507809,2191.000000,70.873558,2479.000000,0
26657,00:35:19.028,62.945339,2202.000000,70.994095,2477.000000,0
26658,00:35:19.030,62.280605,2215.000000,70.873558,2479.000000,0
26659,00:35:19.032,61.667004,2227.000000,70.873558,2479.000000,0
26660,00:35:19.034,61.053402,2239.000000,70.270905,2489.000000,0
26661,00:35:19.036,59.928463,2261.000000,69.907623,2495.000000,0
26662,00:35:19.038,59.008060,2279.000000,69.048271,2509.000000,0
26663,00:35:19.040,58.138790,2296.000000,68.250305,2522.000000,0
26664,00:35:19.042,57.167255,2315.000000,67.329575,2537.000000,0
26665,00:35:19.044,56.655918,2325.000000,66.654373,2548.000000,0
26666,00:35:19.046,56.451385,2329.000000,65.610878,2565.000000,0
26667,00:35:19.048,56.451385,2329.000000,64.874290,2577.000000,0
26668,00:35:19.050,56.604786,2326.000000,64.260475,2587.000000,0
26669,00:35:19.052,57.167255,2315.000000,63.278358,2603.000000,0
26670,00:35:19.054,57.985390,2299.000000,62.419006,2617.000000,0
26671,00:35:19.056,58.905792,2281.000000,61.436893,2633.000000,0
26672,00:35:19.058,59.775063,2264.000000,60.700310,2645.000000,0
26673,00:35:19.060,60.593201,2248.000000,60.086491,2655.000000,0
26674,00:35:19.062,61.564735,2229.000000,59.461021,2665.000000,0
26675,00:35:19.064,62.280605,2215.000000,59.084599,2671.000000,0
26676,00:35:19.066,62.996475,2201.000000,58.833649,2675.000000,0
26677,00:35:19.068,63.303276,2195.000000,58.770908,2676.000000,0
26678,00:35:19.070,63.303276,2195.000000,58.582695,2679.000000,0
26679,00:35:19.072,63.303276,2195.000000,58.833649,2675.000000,0
26680,00:35:19.074,63.098740,2199.000000,59.335545,2667.000000,0
26681,00:35:19.076,62.689674,2207.000000,60.086491,2655.000000,0
26682,00:35:19.078,61.973804,2221.000000,60.700310,2645.000000,0
26683,00:35:19.080,61.257935,2235.000000,61.436893,2633.000000,0
26684,00:35:19.082,60.286400,2254.000000,62.357628,2618.000000,0
26685,00:35:19.084,59.263729,2274.000000,62.787300,2611.000000,0
26686,00:35:19.086,58.598991,2287.000000,63.401123,2601.000000,0
26687,00:35:19.088,57.985390,2299.000000,64.014946,2591.000000,0
26688,00:35:19.090,57.320656,2312.000000,64.260475,2587.000000,0
26689,00:35:19.092,57.064987,2317.000000,64.444618,2584.000000,0
26690,00:35:19.094,56.758186,2323.000000,64.751526,2579.000000,0
26691,00:35:19.096,56.655918,2325.000000,64.874290,2577.000000,0
26692,00:35:19.098,56.553654,2327.000000,64.751526,2579.000000,0
26693,00:35:19.100,56.451385,2329.000000,64.874290,2577.000000,0
26694,00:35:19.102,56.451385,2329.000000,64.751526,2579.000000,0
26695,00:35:19.104,56.451385,2329.000000,64.505997,2583.000000,0
26696,00:35:19.106,56.349117,2331.000000,64.321854,2586.000000,0
26697,00:35:19.108,56.246853,2333.000000,63.708031,2596.000000,0
26698,00:35:19.110,55.940052,2339.000000,63.155594,2605.000000,0
26699,00:35:19.112,55.633251,2345.000000,62.419006,2617.000000,0
26700,00:35:19.114,55.275314,2352.000000,61.743805,2628.000000,0
26701,00:35:19.116,54.712845,2363.000000,61.436893,2633.000000,0
26702,00:35:19.118,53.996979,2377.000000,60.945839,2641.000000,0
26703,00:35:19.120,53.485641,2387.000000,60.700310,2645.000000,0
26704,00:35:19.122,52.974308,2397.000000,60.577545,2647.000000,0
26705,00:35:19.124,52.360706,2409.000000,60.454781,2649.000000,0
26706,00:35:19.126,51.747105,2421.000000,60.454781,2649.000000,0
26707,00:35:19.128,51.440304,2427.000000,60.516163,2648.000000,0
26708,00:35:19.130,51.235767,2431.000000,60.700310,2645.000000,0
26709,00:35:19.132,50.622166,2443.000000,60.700310,2645.000000,0
26710,00:35:19.134,50.417633,2447.000000,60.823074,2643.000000,0
26711,00:35:19.136,50.213097,2451.000000,61.191368,2637.000000,0
26712,00:35:19.138,50.110832,2453.000000,61.436893,2633.000000,0
26713,00:35:19.140,50.008564,2455.000000,61.559658,2631.000000,0
26714,00:35:19.142,49.906296,2457.000000,62.173481,2621.000000,0
26715,00:35:19.144,49.906296,2457.000000,62.664536,2613.000000,0
26716,00:35:19.146,49.804031,2459.000000,63.278358,2603.000000,0
26717,00:35:19.148,49.701763,2461.000000,64.014946,2591.000000,0
26718,00:35:19.150,49.394962,2467.000000,64.321854,2586.000000,0
26719,00:35:19.152,49.241562,2470.000000,64.505997,2583.000000,0
26720,00:35:19.154,49.088161,2473.000000,64.751526,2579.000000,0
26721,00:35:19.156,48.883629,2477.000000,65.242584,2571.000000,0
26722,00:35:19.158,48.576828,2483.000000,65.488113,2567.000000,0
26723,00:35:19.160,48.372292,2487.000000,66.224701,2555.000000,0
26724,00:35:19.162,48.372292,2487.000000,66.531609,2550.000000,0
26725,00:35:19.164,48.270023,2489.000000,66.715752,2547.000000,0
26726,00:35:19.166,48.116623,2492.000000,66.777138,2546.000000,0
26727,00:35:19.168,48.065491,2493.000000,67.084045,2541.000000,0
26728,00:35:19.170,48.116623,2492.000000,66.961281,2543.000000,0
26729,00:35:19.172,48.116623,2492.000000,66.715752,2547.000000,0
26730,00:35:19.174,48.116623,2492.000000,66.961281,2543.000000,0
26731,00:35:19.176,48.065491,2493.000000,66.961281,2543.000000,0
26732,00:35:19.178,48.270023,2489.000000,67.084045,2541.000000,0
26733,00:35:19.180,48.372292,2487.000000,67.022667,2542.000000,0
26734,00:35:19.182,48.372292,2487.000000,66.961281,2543.000000,0
26735,00:35:19.184,48.730228,2480.000000,67.084045,2541.000000,0
26736,00:35:19.186,48.883629,2477.000000,66.961281,2543.000000,0
26737,00:35:19.188,49.088161,2473.000000,67.206810,2539.000000,0
26738,00:35:19.190,49.394962,2467.000000,67.575111,2533.000000,0
26739,00:35:19.192,49.804031,2459.000000,67.820633,2529.000000,0
26740,00:35:19.194,50.213097,2451.000000,68.188927,2523.000000,0
26741,00:35:19.196,50.724434,2441.000000,68.434456,2519.000000,0
26742,00:35:19.198,51.440304,2427.000000,68.618607,2516.000000,0
26743,00:35:19.200,51.849369,2419.000000,68.925507,2511.000000,0
26744,00:35:19.202,52.514107,2406.000000,69.048271,2509.000000,0
26745,00:35:19.204,53.076572,2395.000000,68.925507,2511.000000,0
26746,00:35:19.206,53.485641,2387.000000,68.986893,2510.000000,0
26747,00:35:19.208,54.099243,2375.000000,68.557220,2517.000000,0
26748,00:35:19.210,54.815113,2361.000000,68.188927,2523.000000,0
26749,00:35:19.212,55.377583,2350.000000,67.697868,2531.000000,0
26750,00:35:19.214,55.735516,2343.000000,66.961281,2543.000000,0
26751,00:35:19.216,56.297985,2332.000000,66.470230,2551.000000,0
26752,00:35:19.218,56.707054,2324.000000,65.488113,2567.000000,0
26753,00:35:19.220,57.218388,2314.000000,64.751526,2579.000000,0
26754,00:35:19.222,57.985390,2299.000000,64.321854,2586.000000,0
26755,00:35:19.224,58.292191,2293.000000,63.953560,2592.000000,0
26756,00:35:19.226,58.701260,2285.000000,63.523884,2599.000000,0
26757,00:35:19.228,58.905792,2281.000000,63.401123,2601.000000,0
26758,00:35:19.230,59.008060,2279.000000,63.155594,2605.000000,0
26759,00:35:19.232,59.110329,2277.000000,63.032829,2607.000000,0
26760,00:35:19.234,59.059193,2278.000000,63.032829,2607.000000,0
26761,00:35:19.236,59.059193,2278.000000,62.664536,2613.000000,0
26762,00:35:19.238,58.905792,2281.000000,62.664536,2613.000000,0
26763,00:35:19.240,58.803528,2283.000000,62.725918,2612.000000,0
26764,00:35:19.242,58.598991,2287.000000,62.664536,2613.000000,0
26765,00:35:19.244,58.138790,2296.000000,62.664536,2613.000000,0
26766,00:35:19.246,57.883125,2301.000000,62.480389,2616.000000,0
26767,00:35:19.248,57.218388,2314.000000,62.541771,2615.000000,0
26768,00:35:19.250,56.655918,2325.000000,62.541771,2615.000000,0
26769,00:35:19.252,56.297985,2332.000000,62.725918,2612.000000,0
26770,00:35:19.254,55.735516,2343.000000,62.848682,2610.000000,0
26771,00:35:19.256,55.326447,2351.000000,63.032829,2607.000000,0
26772,00:35:19.258,54.968513,2358.000000,63.216976,2604.000000,0
26773,00:35:19.260,54.712845,2363.000000,63.278358,2603.000000,0
26774,00:35:19.262,54.559444,2366.000000,63.278358,2603.000000,0
26775,00:35:19.264,54.099243,2375.000000,63.032829,2607.000000,0
26776,00:35:19.266,53.996979,2377.000000,62.664536,2613.000000,0
26777,00:35:19.268,53.843578,2380.000000,62.419006,2617.000000,0
26778,00:35:19.270,53.843578,2380.000000,62.173481,2621.000000,0
26779,00:35:19.272,53.741310,2382.000000,61.682423,2629.000000,0
26780,00:35:19.274,53.792442,2381.000000,61.436893,2633.000000,0
26781,00:35:19.276,53.690178,2383.000000,61.436893,2633.000000,0
26782,00:35:19.278,53.792442,2381.000000,61.314133,2635.000000,0
26783,00:35:19.280,53.536777,2386.000000,61.191368,2637.000000,0
26784,00:35:19.282,53.485641,2387.000000,61.068604,2639.000000,0
26785,00:35:19.284,53.434509,2388.000000,61.129986,2638.000000,0
26786,00:35:19.286,53.332241,2390.000000,60.945839,2641.000000,0
26787,00:35:19.288,53.178841,2393.000000,60.945839,2641.000000,0
26788,00:35:19.290,52.974308,2397.000000,60.945839,2641.000000,0
26789,00:35:19.292,52.616371,2404.000000,61.129986,2638.000000,0
26790,00:35:19.294,52.565239,2405.000000,61.191368,2637.000000,0
26791,00:35:19.296,52.258438,2411.000000,61.436893,2633.000000,0
26792,00:35:19.298,52.156170,2413.000000,61.436893,2633.000000,0
26793,00:35:19.300,51.849369,2419.000000,61.621040,2630.000000,0
26794,00:35:19.302,51.849369,2419.000000,62.050716,2623.000000,0
26795,00:35:19.304,51.747105,2421.000000,62.173481,2621.000000,0
26796,00:35:19.306,51.644836,2423.000000,62.357628,2618.000000,0
26797,00:35:19.308,51.644836,2423.000000,62.664536,2613.000000,0
26798,00:35:19.310,51.747105,2421.000000,63.032829,2607.000000,0
26799,00:35:19.312,51.644836,2423.000000,63.155594,2605.000000,0
26800,00:35:19.314,51.644836,2423.000000,63.401123,2601.000000,0
26801,00:35:19.316,51.747105,2421.000000,63.585266,2598.000000,0
26802,00:35:19.318,51.747105,2421.000000,63.769413,2595.000000,0
26803,00:35:19.320,51.644836,2423.000000,64.137711,2589.000000,0
26804,00:35:19.322,51.747105,2421.000000,64.383240,2585.000000,0
26805,00:35:19.324,51.849369,2419.000000,64.751526,2579.000000,0
26806,00:35:19.326,51.849369,2419.000000,65.119820,2573.000000,0
26807,00:35:19.328,51.849369,2419.000000,65.365349,2569.000000,0
26808,00:35:19.330,52.053905,2415.000000,66.101936,2557.000000,0
26809,00:35:19.332,52.053905,2415.000000,66.224701,2555.000000,0
26810,00:35:19.334,52.156170,2413.000000,66.347466,2553.000000,0
26811,00:35:19.336,52.207306,2412.000000,66.347466,2553.000000,0
26812,00:35:19.338,52.156170,2413.000000,66.224701,2555.000000,0
26813,00:35:19.340,52.258438,2411.000000,66.101936,2557.000000,0
26814,00:35:19.342,52.309570,2410.000000,65.488113,2567.000000,0
26815,00:35:19.344,52.360706,2409.000000,65.365349,2569.000000,0
26816,00:35:19.346,52.309570,2410.000000,65.119820,2573.000000,0
26817,00:35:19.348,52.360706,2409.000000,65.119820,2573.000000,0
26818,00:35:19.350,52.360706,2409.000000,65.181206,2572.000000,0
26819,00:35:19.352,52.411839,2408.000000,65.242584,2571.000000,0
26820,00:35:19.354,52.411839,2408.000000,65.488113,2567.000000,0
26821,00:35:19.356,52.360706,2409.000000,65.488113,2567.000000,0
26822,00:35:19.358,52.258438,2411.000000,65.610878,2565.000000,0
26823,00:35:19.360,52.207306,2412.000000,65.488113,2567.000000,0
26824,00:35:19.362,52.156170,2413.000000,65.610878,2565.000000,0
26825,00:35:19.364,52.002769,2416.000000,66.163315,2556.000000,0
26826,00:35:19.366,51.747105,2421.000000,66.163315,2556.000000,0
26827,00:35:19.368,51.542568,2425.000000,66.101936,2557.000000,0
26828,00:35:19.370,51.389168,2428.000000,66.101936,2557.000000,0
26829,00:35:19.372,50.928967,2437.000000,66.101936,2557.000000,0
26830,00:35:19.374,50.724434,2441.000000,65.488113,2567.000000,0
26831,00:35:19.376,50.622166,2443.000000,65.426735,2568.000000,0
26832,00:35:19.378,50.468765,2446.000000,64.997055,2575.000000,0
26833,00:35:19.380,50.213097,2451.000000,64.567383,2582.000000,0
26834,00:35:19.382,50.008564,2455.000000,64.014946,2591.000000,0
26835,00:35:19.384,50.008564,2455.000000,63.278358,2603.000000,0
26836,00:35:19.386,49.752895,2460.000000,62.541771,2615.000000,0
26837,00:35:19.388,49.650631,2462.000000,61.559658,2631.000000,0
26838,00:35:19.390,49.394962,2467.000000,60.454781,2649.000000,0
26839,00:35:19.392,49.292694,2469.000000,59.461021,2665.000000,0
26840,00:35:19.394,49.088161,2473.000000,58.394482,2682.000000,0
26841,00:35:19.396,48.985893,2475.000000,57.076996,2703.000000,0
26842,00:35:19.398,48.832493,2478.000000,56.135929,2718.000000,0
26843,00:35:19.400,48.525692,2484.000000,55.069389,2735.000000,0
26844,00:35:19.402,48.321159,2488.000000,54.065586,2751.000000,0
26845,00:35:19.404,48.116623,2492.000000,52.810837,2771.000000,0
26846,00:35:19.406,47.503021,2504.000000,51.932510,2785.000000,0
26847,00:35:19.408,47.196220,2510.000000,51.179661,2797.000000,0
26848,00:35:19.410,46.684887,2520.000000,50.426807,2809.000000,0
26849,00:35:19.412,46.122417,2531.000000,49.475822,2824.000000,0
26850,00:35:19.414,45.713348,2539.000000,48.772396,2835.000000,0
26851,00:35:19.416,45.202015,2549.000000,48.388706,2841.000000,0
26852,00:35:19.418,44.281612,2567.000000,47.749226,2851.000000,0
26853,00:35:19.420,43.719143,2578.000000,47.237644,2859.000000,0
26854,00:35:19.422,43.207809,2588.000000,47.045803,2862.000000,0
26855,00:35:19.424,42.645340,2599.000000,46.598164,2869.000000,0
26856,00:35:19.426,42.082870,2610.000000,46.342373,2873.000000,0
26857,00:35:19.428,41.724937,2617.000000,46.022636,2878.000000,0
26858,00:35:19.430,41.009068,2631.000000,45.319206,2889.000000,0
26859,00:35:19.432,40.599998,2639.000000,45.063412,2893.000000,0
26860,00:35:19.434,40.139797,2648.000000,44.679726,2899.000000,0
26861,00:35:19.436,39.628464,2658.000000,44.359989,2904.000000,0
26862,00:35:19.438,39.372795,2663.000000,44.168144,2907.000000,0
26863,00:35:19.440,39.065994,2669.000000,43.720509,2914.000000,0
26864,00:35:19.442,38.708061,2676.000000,43.656559,2915.000000,0
26865,00:35:19.444,38.503525,2680.000000,43.400764,2919.000000,0
26866,00:35:19.446,38.247860,2685.000000,43.017078,2925.000000,0
26867,00:35:19.448,37.787659,2694.000000,42.761288,2929.000000,0
26868,00:35:19.450,37.531990,2699.000000,42.313652,2936.000000,0
26869,00:35:19.452,37.378590,2702.000000,41.866016,2943.000000,0
26870,00:35:19.454,37.071789,2708.000000,41.226536,2953.000000,0
26871,00:35:19.456,36.867256,2712.000000,41.034695,2956.000000,0
26872,00:35:19.458,36.764988,2714.000000,40.459164,2965.000000,0
26873,00:35:19.460,36.713856,2715.000000,40.075474,2971.000000,0
26874,00:35:19.462,36.662720,2716.000000,39.553848,2979.000000,0
26875,00:35:19.464,36.611588,2717.000000,39.161324,2985.000000,0
26876,00:35:19.466,36.713856,2715.000000,38.899647,2989.000000,0
26877,00:35:19.468,36.816120,2713.000000,38.376278,2997.000000,0
26878,00:35:19.470,37.020657,2709.000000,37.918335,3004.000000,0
26879,00:35:19.472,37.583122,2698.000000,37.329552,3013.000000,0
26880,00:35:19.474,38.350124,2683.000000,37.198715,3015.000000,0
26881,00:35:19.476,38.963730,2671.000000,36.675350,3023.000000,0
26882,00:35:19.478,39.577332,2659.000000,36.413670,3027.000000,0
26883,00:35:19.480,40.293198,2645.000000,36.021145,3033.000000,0
26884,00:35:19.482,40.906799,2633.000000,35.759464,3037.000000,0
26885,00:35:19.484,41.622669,2619.000000,35.628620,3039.000000,0
26886,00:35:19.486,42.082870,2610.000000,35.105259,3047.000000,0
26887,00:35:19.488,42.594208,2600.000000,34.843578,3051.000000,0
26888,00:35:19.490,43.003273,2592.000000,34.778156,3052.000000,0
26889,00:35:19.492,43.156673,2589.000000,34.189373,3061.000000,0
26890,00:35:19.494,43.361210,2585.000000,34.189373,3061.000000,0
26891,00:35:19.496,43.361210,2585.000000,33.796852,3067.000000,0
26892,00:35:19.498,43.258942,2587.000000,32.880966,3081.000000,0
26893,00:35:19.500,43.054409,2591.000000,32.357601,3089.000000,0
