130388,1974,799
130389,1972,799
130390,1974,799
130391,1972,799
130392,1972,799
130393,1974,799
130394,1973,798
130395,1974,799
130396,1974,799
130397,1973,799
130398,1974,799
130399,1972,799
130400,1973,799
130401,1972,797
130402,1971,796
130403,1971,797
130404,1970,797
130405,1972,795
130406,1970,795
130407,1968,796
130408,1966,795
130409,1964,794
130410,1960,793
130411,1958,793
130412,1949,793
130413,1946,791
130414,1940,789
130415,1936,787
130416,1928,787
130417,1924,785
130418,1912,781
130419,1910,779
130420,1904,777
130421,1896,776
130422,1894,773
130423,1889,767
130424,1882,765
130425,1876,761
130426,1872,761
130427,1865,759
130428,1860,755
130429,1858,754
130430,1850,749
130431,1848,747
130432,1847,745
130433,1845,743
130434,1844,741
130435,1844,739
130436,1842,737
130437,1842,733
130438,1840,733
130439,1840,731
130440,1840,729
130441,1836,725
130442,1834,725
130443,1832,723
130444,1830,723
130445,1830,717
130446,1827,715
130447,1826,713
130448,1823,711
130449,1818,704
130450,1816,701
130451,1814,697
130452,1810,697
130453,1807,693
130454,1802,687
130455,1798,682
130456,1794,683
130457,1783,678
130458,1780,677
130459,1773,669
130460,1768,667
130461,1765,662
130462,1760,659
130463,1756,653
130464,1752,649
130465,1752,646
130466,1752,639
130467,1752,634
130468,1754,631
130469,1754,627
130470,1754,623
130471,1754,619
130472,1754,615
130473,1754,611
130474,1754,609
130475,1753,604
130476,1753,600
130477,1754,596
130478,1754,589
130479,1754,587
130480,1754,581
130481,1752,575
130482,1754,573
130483,1754,568
130484,1753,563
130485,1754,559
130486,1754,556
130487,1752,553
130488,1752,549
130489,1753,544
130490,1752,542
130491,1752,539
130492,1752,536
130493,1752,533
130494,1752,531
130495,1752,529
130496,1752,525
130497,1750,523
130498,1749,521
130499,1749,519
130500,1748,510
130501,1747,509
130502,1746,507
130503,1746,506
130504,1744,502
130505,1744,501
130506,1744,499
130507,1744,495
130508,1744,495
130509,1744,495
130510,1740,495
130511,1740,494
130512,1744,493
130513,1743,493
130514,1739,493
130515,1740,492
130516,1740,492
130517,1740,493
130518,1740,493
130519,1740,491
130520,1739,492
130521,1740,492
130522,1740,492
130523,1740,491
130524,1738,493
130525,1740,492
130526,1739,491
130527,1743,492
130528,1740,492
130529,1740,491
130530,1740,491
130531,1738,490
130532,1740,488
130533,1740,489
130534,1740,489
130535,1740,489
130536,1740,488
130537,1740,488
130538,1739,490
130539,1740,489
130540,1740,489
130541,1740,487
130542,1740,489
130543,1740,487
130544,1738,489
130545,1740,487
130546,1740,490
130547,1740,489
130548,1744,488
130549,1745,489
130550,1747,489
130551,1748,489
130552,1751,491
130553,1753,490
130554,1754,494
130555,1757,499
130556,1760,503
130557,1762,507
130558,1762,520
130559,1762,525
130560,1761,533
130561,1762,537
130562,1762,543
130563,1762,547
130564,1762,550
130565,1762,553
130566,1760,555
130567,1762,556
130568,1762,555
130569,1762,557
130570,1762,557
130571,1763,556
130572,1762,557
130573,1762,557
130574,1762,555
130575,1762,555
130576,1764,556
130577,1764,555
130578,1763,555
130579,1767,555
130580,1767,555
130581,1770,555
130582,1772,555
130583,1772,555
130584,1777,555
130585,1776,555
130586,1778,554
130587,1778,554
130588,1777,555
130589,1776,557
130590,1778,556
130591,1776,557
130592,1778,562
130593,1777,564
130594,1778,567
130595,1777,569
130596,1777,574
130597,1778,583
130598,1778,589
130599,1777,597
130600,1776,601
130601,1776,606
130602,1778,614
130603,1778,616
130604,1778,623
130605,1778,627
130606,1778,630
130607,1778,633
130608,1776,635
130609,1777,637
130610,1776,639
130611,1776,645
130612,1777,647
130613,1777,648
130614,1776,650
130615,1776,651
130616,1778,651
130617,1777,653
130618,1776,653
130619,1774,655
130620,1778,655
130621,1778,658
130622,1776,659
130623,1776,659
130624,1777,659
130625,1763,659
130626,1774,658
130627,1776,658
130628,1777,657
130629,1776,655
130630,1774,659
130631,1778,655
130632,1776,655
130633,1775,653
130634,1773,657
130635,1774,655
130636,1774,657
130637,1774,655
130638,1776,658
130639,1776,660
130640,1776,661
130641,1776,663
130642,1776,667
130643,1772,671
130644,1774,675
130645,1776,681
130646,1776,685
130647,1773,688
130648,1776,691
130649,1777,695
130650,1776,699
130651,1773,699
130652,1774,699
130653,1777,700
130654,1776,701
130655,1777,695
130656,1776,710
130657,1776,711
130658,1774,711
130659,1773,711
130660,1774,713
130661,1772,715
130662,1774,715
130663,1773,721
130664,1774,727
130665,1776,729
130666,1776,733
130667,1772,737
130668,1774,740
130669,1776,744
130670,1774,747
130671,1776,751
130672,1776,757
130673,1776,761
130674,1778,765
130675,1778,774
130676,1776,779
130677,1778,785
130678,1777,788
130679,1778,792
130680,1779,795
130681,1778,803
130682,1780,806
130683,1782,809
130684,1781,811
130685,1784,818
130686,1784,823
130687,1786,826
130688,1792,829
130689,1793,839
130690,1792,841
130691,1794,842
130692,1792,847
130693,1792,849
130694,1794,851
130695,1794,851
130696,1792,851
130697,1792,854
130698,1794,852
130699,1794,853
130700,1792,853
130701,1792,853
130702,1794,855
130703,1794,855
130704,1794,856
130705,1792,857
130706,1794,860
130707,1794,859
130708,1794,861
130709,1793,861
130710,1792,860
130711,1794,859
130712,1794,860
130713,1794,859
130714,1793,859
130715,1794,858
130716,1794,859
130717,1792,859
130718,1794,859
130719,1794,858
130720,1792,858
130721,1794,858
130722,1794,856
130723,1792,857
130724,1792,855
130725,1793,857
130726,1794,856
130727,1794,856
130728,1794,855
130729,1794,852
130730,1796,853
130731,1794,851
130732,1796,853
130733,1796,851
130734,1797,851
130735,1798,853
130736,1796,853
130737,1796,855
130738,1797,853
130739,1796,853
130740,1798,853
130741,1798,852
130742,1798,851
130743,1799,846
130744,1798,843
130745,1798,841
130746,1798,839
130747,1798,837
130748,1797,829
130749,1798,827
130750,1797,826
130751,1796,823
130752,1796,823
130753,1797,820
130754,1798,819
130755,1797,819
130756,1798,816
130757,1797,815
130758,1797,814
130759,1798,813
130760,1799,811
130761,1799,810
130762,1798,809
130763,1796,805
130764,1798,804
130765,1798,797
130766,1798,798
130767,1797,793
130768,1798,792
130769,1798,791
130770,1796,789
130771,1798,783
130772,1798,781
130773,1797,779
130774,1797,777
130775,1798,775
130776,1798,774
130777,1797,767
130778,1798,767
130779,1797,763
130780,1796,762
130781,1798,761
130782,1798,758
130783,1797,755
130784,1796,751
130785,1798,749
130786,1798,746
130787,1798,745
130788,1798,743
130789,1796,740
130790,1796,734
130791,1794,733
130792,1793,729
130793,1792,728
130794,1786,725
130795,1787,721
130796,1784,719
130797,1784,715
130798,1783,711
130799,1782,709
130800,1781,700
130801,1778,697
130802,1776,695
130803,1770,688
130804,1767,685
130805,1764,679
130806,1760,679
130807,1756,670
130808,1752,665
130809,1748,659
130810,1744,653
130811,1738,649
130812,1734,637
130813,1728,632
130814,1720,627
130815,1714,619
130816,1708,613
130817,1704,605
130818,1702,600
130819,1700,596
130820,1700,588
130821,1701,582
130822,1700,573
130823,1700,569
130824,1699,565
130825,1700,559
130826,1700,553
130827,1699,549
130828,1700,544
130829,1700,540
130830,1700,536
130831,1700,535
130832,1700,529
130833,1700,530
130834,1698,529
130835,1698,527
130836,1696,527
130837,1692,522
130838,1692,521
130839,1692,521
130840,1690,521
130841,1691,519
130842,1690,519
130843,1690,519
130844,1691,518
130845,1692,520
130846,1692,519
130847,1693,519
130848,1691,519
130849,1692,519
130850,1692,519
130851,1692,519
130852,1692,519
130853,1692,521
130854,1692,523
130855,1694,529
130856,1697,531
130857,1698,535
130858,1701,537
130859,1702,541
130860,1706,543
130861,1708,543
130862,1712,547
130863,1714,543
130864,1716,543
130865,1719,543
130866,1719,543
130867,1722,539
130868,1730,539
130869,1730,537
130870,1734,537
130871,1738,533
130872,1744,532
130873,1748,531
130874,1752,530
130875,1756,530
130876,1762,529
130877,1766,529
130878,1768,525
130879,1768,525
130880,1768,523
130881,1768,524
130882,1770,520
130883,1768,518
130884,1769,519
130885,1768,510
130886,1769,511
130887,1769,517
130888,1770,511
130889,1768,520
130890,1768,511
130891,1768,521
130892,1768,523
130893,1768,529
130894,1768,536
130895,1769,542
130896,1768,554
130897,1769,567
130898,1772,575
130899,1777,589
130900,1780,602
130901,1786,612
130902,1796,624
130903,1803,633
130904,1812,645
130905,1818,652
130906,1829,661
130907,1835,666
130908,1844,669
130909,1856,671
130910,1861,678
130911,1865,679
130912,1874,681
130913,1878,683
130914,1882,684
130915,1889,687
130916,1895,687
130917,1898,687
130918,1902,687
130919,1910,687
130920,1920,692
130921,1926,695
130922,1933,697
130923,1942,701
130924,1949,713
130925,1960,716
130926,1971,723
130927,1984,729
130928,1994,734
130929,2004,741
130930,2016,745
130931,2027,749
130932,2038,757
130933,2054,761
130934,2064,768
130935,2072,781
130936,2080,789
130937,2086,797
130938,2090,807
130939,2098,819
130940,2104,826
130941,2112,840
130942,2115,849
130943,2119,859
130944,2122,868
130945,2124,879
130946,2130,890
130947,2133,903
130948,2138,909
130949,2146,919
130950,2149,925
130951,2158,935
130952,2167,942
130953,2178,947
130954,2184,953
130955,2194,959
130956,2200,967
130957,2211,969
130958,2220,974
130959,2233,975
130960,2246,979
130961,2262,983
130962,2277,989
130963,2290,990
130964,2306,995
130965,2316,998
130966,2326,1001
130967,2336,1003
130968,2343,1004
130969,2348,1008
130970,2354,1011
130971,2359,1013
130972,2367,1015
130973,2372,1016
130974,2374,1017
130975,2380,1018
130976,2386,1021
130977,2390,1031
130978,2394,1032
130979,2400,1036
130980,2400,1041
130981,2401,1044
130982,2403,1047
130983,2402,1052
130984,2403,1055
130985,2404,1055
130986,2403,1064
130987,2406,1068
130988,2407,1075
130989,2409,1080
130990,2410,1085
130991,2414,1093
130992,2418,1097
130993,2422,1102
130994,2426,1107
130995,2436,1115
130996,2440,1116
130997,2450,1119
130998,2456,1125
130999,2465,1127
131000,2474,1132
131001,2482,1133
131002,2488,1135
131003,2500,1139
131004,2505,1139
131005,2512,1139
131006,2517,1140
131007,2520,1140
131008,2524,1139
131009,2529,1139
131010,2533,1136
131011,2534,1135
131012,2536,1138
131013,2538,1135
131014,2539,1133
131015,2540,1133
131016,2540,1133
131017,2540,1131
131018,2541,1131
131019,2540,1128
131020,2540,1125
131021,2540,1126
131022,2536,1123
131023,2536,1119
131024,2530,1117
131025,2522,1113
131026,2513,1112
131027,2504,1109
131028,2490,1107
131029,2481,1101
131030,2470,1100
131031,2458,1098
131032,2450,1096
131033,2440,1096
131034,2431,1093
131035,2420,1087
131036,2411,1081
131037,2406,1078
131038,2400,1077
131039,2392,1070
131040,2386,1064
131041,2377,1055
131042,2374,1051
131043,2362,1045
131044,2354,1041
131045,2343,1033
131046,2331,1021
131047,2322,1017
131048,2308,1011
131049,2290,1005
131050,2273,1000
131051,2252,995
131052,2231,987
131053,2211,981
131054,2188,973
131055,2163,967
131056,2140,959
131057,2117,951
131058,2090,944
131059,2068,939
131060,2039,932
131061,2018,925
131062,1994,919
131063,1974,913
131064,1956,906
131065,1941,902
131066,1926,891
131067,1910,889
131068,1900,882
131069,1890,875
131070,1881,869
131071,1876,863
131072,1872,856
131073,1868,851
131074,1868,844
131075,1865,839
131076,1866,829
131077,1864,825
131078,1866,819
131079,1864,814
131080,1864,809
131081,1864,803
131082,1863,798
131083,1862,795
131084,1861,791
131085,1860,791
131086,1859,788
131087,1858,787
131088,1856,787
131089,1848,783
131090,1846,783
131091,1844,781
131092,1841,781
131093,1840,781
131094,1841,779
131095,1840,779
131096,1836,780
131097,1836,780
131098,1835,779
131099,1834,777
131100,1834,775
131101,1832,773
131102,1829,773
131103,1830,767
131104,1826,765
131105,1828,764
131106,1826,763
131107,1828,763
131108,1826,765
131109,1826,763
131110,1826,761
131111,1826,763
131112,1824,763
131113,1827,763
131114,1826,763
131115,1826,763
131116,1826,763
131117,1827,763
131118,1826,763
131119,1826,763
131120,1826,763
131121,1827,762
131122,1828,763
131123,1827,763
131124,1827,763
131125,1827,763
131126,1827,764
131127,1827,763
131128,1827,761
131129,1828,761
131130,1827,762
131131,1828,760
131132,1828,759
131133,1828,757
131134,1828,757
131135,1827,755
131136,1828,752
131137,1827,749
131138,1828,750
131139,1828,749
131140,1828,748
131141,1828,747
131142,1829,746
131143,1828,747
131144,1829,748
131145,1828,747
131146,1830,749
131147,1828,747
131148,1828,749
131149,1828,749
131150,1828,747
131151,1828,747
131152,1828,747
131153,1830,747
131154,1828,747
131155,1829,747
131156,1830,747
131157,1830,746
131158,1830,747
131159,1831,746
131160,1831,747
131161,1833,747
131162,1834,749
131163,1836,748
131164,1838,747
131165,1842,745
131166,1844,745
131167,1848,743
131168,1856,743
131169,1848,740
131170,1862,741
131171,1864,739
131172,1866,737
131173,1872,738
131174,1875,738
131175,1876,734
131176,1878,735
131177,1879,735
131178,1883,735
131179,1888,734
131180,1890,733
131181,1893,735
131182,1896,734
131183,1896,735
131184,1898,735
131185,1900,734
131186,1900,733
131187,1906,735
131188,1906,737
131189,1908,735
131190,1912,734
131191,1912,738
131192,1914,734
131193,1920,734
131194,1920,733
131195,1922,733
131196,1921,733
131197,1922,731
131198,1923,729
131199,1923,729
131200,1922,729
131201,1923,728
131202,1922,727
131203,1920,725
131204,1921,725
131205,1920,724
131206,1921,723
131207,1922,725
131208,1920,725
131209,1920,723
131210,1921,723
131211,1916,723
131212,1914,724
131213,1920,723
131214,1921,722
131215,1914,722
131216,1921,721
131217,1914,721
131218,1920,719
131219,1920,718
131220,1920,718
131221,1920,717
131222,1920,717
131223,1920,715
131224,1920,715
131225,1920,715
131226,1912,712
131227,1911,711
131228,1911,711
131229,1908,711
131230,1908,703
131231,1906,701
131232,1906,699
131233,1904,699
131234,1902,697
131235,1902,697
131236,1904,695
131237,1904,693
131238,1902,691
131239,1900,691
131240,1901,687
131241,1899,687
131242,1899,683
131243,1897,683
131244,1898,683
131245,1898,680
131246,1898,680
131247,1898,679
131248,1896,677
131249,1898,675
131250,1898,677
131251,1896,677
131252,1898,676
131253,1898,675
131254,1897,671
131255,1896,675
131256,1898,671
131257,1897,671
131258,1897,672
131259,1898,671
131260,1899,675
131261,1898,671
131262,1904,671
131263,1907,671
131264,1907,671
131265,1908,670
131266,1910,671
131267,1912,669
131268,1912,669
131269,1914,669
131270,1914,669
131271,1913,668
131272,1913,669
131273,1912,668
131274,1914,668
131275,1912,667
131276,1914,669
131277,1914,667
131278,1914,668
131279,1914,669
131280,1914,668
131281,1914,670
131282,1914,670
131283,1913,669
131284,1914,671
131285,1914,669
131286,1913,669
131287,1914,667
131288,1912,669
131289,1912,669
131290,1908,669
131291,1908,667
131292,1906,667
131293,1902,667
131294,1899,665
131295,1894,666
131296,1892,663
131297,1888,664
131298,1881,664
131299,1874,662
131300,1866,663
131301,1862,662
131302,1850,661
131303,1844,659
131304,1835,658
131305,1828,655
131306,1820,654
131307,1814,653
131308,1808,651
131309,1801,647
131310,1798,649
131311,1794,649
131312,1786,649
131313,1782,648
131314,1778,647
131315,1773,645
131316,1770,646
131317,1768,639
131318,1766,645
131319,1764,637
131320,1760,639
131321,1756,637
131322,1754,637
131323,1750,636
131324,1748,636
131325,1744,635
131326,1740,635
131327,1738,633
131328,1737,632
131329,1737,629
131330,1738,629
131331,1738,629
131332,1738,629
131333,1738,627
131334,1739,627
131335,1740,626
131336,1744,627
131337,1746,623
131338,1747,624
131339,1746,623
131340,1747,623
131341,1746,623
131342,1746,621
131343,1746,624
131344,1746,623
131345,1746,621
131346,1746,623
131347,1750,621
131348,1751,623
131349,1756,621
131350,1763,622
131351,1771,623
131352,1782,623
131353,1796,622
131354,1810,623
131355,1826,627
131356,1837,631
131357,1856,633
131358,1867,633
131359,1878,638
131360,1890,638
131361,1898,638
131362,1906,639
131363,1910,639
131364,1913,637
131365,1915,639
131366,1922,634
131367,1911,635
131368,1910,639
131369,1908,627
131370,1907,652
131371,1902,623
131372,1898,621
131373,1892,639
131374,1878,631
131375,1872,621
131376,1859,623
131377,1836,633
131378,1824,621
131379,1802,623
131380,1786,639
131381,1772,627
131382,1763,623
131383,1751,626
131384,1748,626
131385,1748,621
131386,1746,629
131387,1748,613
131388,1753,617
131389,1756,610
131390,1767,607
131391,1764,629
131392,1767,614
131393,1767,615
131394,1769,615
131395,1770,616
131396,1770,615
131397,1770,615
131398,1772,615
131399,1776,615
131400,1776,615
131401,1779,615
131402,1782,615
131403,1784,615
131404,1792,615
131405,1796,615
131406,1802,616
131407,1804,617
131408,1811,619
131409,1814,617
131410,1818,620
131411,1820,623
131412,1821,627
131413,1825,628
131414,1824,631
131415,1821,633
131416,1821,637
131417,1820,639
131418,1821,647
131419,1820,651
131420,1816,659
131421,1813,665
131422,1808,668
131423,1804,677
131424,1798,683
131425,1796,690
131426,1794,698
131427,1794,709
131428,1794,715
131429,1794,722
131430,1794,728
131431,1799,731
131432,1804,738
131433,1812,740
131434,1826,745
131435,1837,745
131436,1857,745
131437,1873,747
131438,1888,747
131439,1899,747
131440,1912,747
131441,1926,749
131442,1936,751
131443,1946,751
131444,1954,750
131445,1958,752
131446,1962,752
131447,1964,756
131448,1969,755
131449,1972,755
131450,1975,755
131451,1976,755
131452,1978,751
131453,1986,757
131454,1988,757
131455,1992,755
131456,1995,756
131457,2000,755
131458,2003,755
131459,2008,755
131460,2011,755
131461,2016,755
131462,2018,756
131463,2019,755
131464,2019,754
131465,2020,755
131466,2020,757
131467,2020,757
131468,2019,756
131469,2018,759
131470,2018,760
131471,2016,761
131472,2016,762
131473,2016,763
131474,2012,763
131475,2011,763
131476,2009,763
131477,2008,764
131478,2006,763
131479,2006,763
131480,2004,763
131481,2004,763
131482,2002,764
131483,2001,765
131484,1999,765
131485,1996,767
131486,1996,773
131487,1994,777
131488,1992,780
131489,1991,787
131490,1990,791
131491,1988,797
131492,1988,805
131493,1986,809
131494,1988,815
131495,1986,823
131496,1987,827
131497,1984,839
131498,1985,843
131499,1986,849
131500,1986,855
131501,1986,859
131502,1986,867
131503,1984,871
131504,1984,877
131505,1986,889
131506,1985,895
131507,1984,903
131508,1979,911
131509,1978,914
131510,1976,919
131511,1973,919
131512,1970,919
131513,1964,919
131514,1959,917
131515,1952,917
131516,1944,914
131517,1938,913
131518,1930,911
131519,1923,909
131520,1911,909
131521,1906,907
131522,1900,905
131523,1896,903
131524,1892,895
131525,1892,895
131526,1894,892
131527,1894,891
131528,1894,889
131529,1893,887
131530,1892,888
131531,1892,885
131532,1892,888
131533,1893,887
131534,1892,889
131535,1891,887
131536,1892,887
131537,1892,891
131538,1892,893
131539,1892,895
131540,1890,903
131541,1892,909
131542,1892,913
131543,1892,915
131544,1892,917
131545,1890,919
131546,1890,921
131547,1890,919
131548,1889,919
131549,1888,919
131550,1887,918
131551,1884,918
131552,1882,917
131553,1878,917
131554,1877,916
131555,1872,915
131556,1865,916
131557,1858,916
131558,1849,911
131559,1843,911
131560,1835,909
131561,1831,909
131562,1831,907
131563,1830,906
131564,1833,904
131565,1834,905
131566,1840,905
131567,1844,905
131568,1848,903
131569,1856,905
131570,1859,904
131571,1862,905
131572,1867,903
131573,1872,905
131574,1874,904
131575,1880,905
131576,1890,907
131577,1896,909
131578,1906,915
131579,1920,919
131580,1927,923
131581,1938,927
131582,1942,934
131583,1952,937
131584,1956,939
131585,1960,941
131586,1964,941
131587,1969,942
131588,1971,941
131589,1972,941
131590,1974,939
131591,1975,940
131592,1975,940
131593,1974,939
131594,1972,939
131595,1971,941
131596,1968,941
131597,1960,941
131598,1952,941
131599,1942,943
131600,1928,942
131601,1912,943
131602,1895,941
131603,1878,942
131604,1860,942
131605,1838,941
131606,1816,941
131607,1796,939
131608,1770,941
131609,1749,939
131610,1728,939
131611,1704,939
131612,1684,935
131613,1667,932
131614,1645,925
131615,1634,922
131616,1625,919
131617,1620,915
131618,1622,909
131619,1622,906
131620,1626,906
131621,1636,905
131622,1646,903
131623,1656,901
131624,1670,896
131625,1680,896
131626,1687,894
131627,1697,893
131628,1704,893
131629,1712,892
131630,1719,891
131631,1730,888
131632,1736,889
131633,1747,888
131634,1756,887
131635,1766,885
131636,1780,884
131637,1795,885
131638,1812,882
131639,1830,879
131640,1846,878
131641,1863,877
131642,1879,876
131643,1890,875
131644,1899,873
131645,1908,868
131646,1911,867
131647,1914,862
131648,1914,858
131649,1914,857
131650,1919,856
131651,1913,855
131652,1912,853
131653,1913,851
131654,1912,851
131655,1912,851
131656,1912,851
131657,1913,844
131658,1912,847
131659,1914,844
131660,1913,844
131661,1912,844
131662,1913,843
131663,1914,844
131664,1913,843
131665,1914,843
131666,1914,842
131667,1914,843
131668,1914,841
131669,1914,840
131670,1914,840
131671,1914,841
131672,1914,842
131673,1912,841
131674,1914,842
131675,1914,843
131676,1912,843
131677,1914,846
131678,1913,847
131679,1914,850
131680,1912,851
131681,1912,853
131682,1911,856
131683,1910,855
131684,1910,856
131685,1911,855
131686,1908,856
131687,1909,856
131688,1908,855
131689,1907,857
131690,1907,856
131691,1906,853
131692,1907,853
131693,1907,855
131694,1906,854
131695,1908,855
131696,1906,852
131697,1908,853
131698,1911,853
131699,1912,854
131700,1922,854
131701,1923,853
131702,1926,853
131703,1926,851
131704,1928,851
131705,1931,847
131706,1932,846
131707,1930,847
131708,1932,845
131709,1932,847
131710,1931,847
131711,1930,851
131712,1932,850
131713,1931,851
131714,1932,852
131715,1930,855
131716,1929,855
131717,1928,856
131718,1927,857
131719,1926,859
131720,1928,867
131721,1926,873
131722,1926,879
131723,1927,890
131724,1926,895
131725,1926,905
131726,1924,917
131727,1924,921
131728,1926,925
131729,1925,931
131730,1925,933
131731,1926,933
131732,1927,934
131733,1930,935
131734,1931,935
131735,1938,935
131736,1944,935
131737,1952,935
131738,1958,934
131739,1964,933
131740,1976,933
131741,1987,931
131742,1994,931
131743,2004,928
131744,2010,925
131745,2019,921
131746,2024,919
131747,2029,915
131748,2035,910
131749,2039,903
131750,2040,903
131751,2052,887
131752,2054,879
131753,2054,871
131754,2052,861
131755,2052,850
131756,2051,837
131757,2040,821
131758,2038,807
131759,2028,791
131760,2022,776
131761,2015,757
131762,2002,741
131763,1994,729
131764,1985,718
131765,1974,714
131766,1968,714
131767,1962,713
131768,1958,723
131769,1954,735
131770,1948,757
131771,1945,782
131772,1940,811
131773,1936,843
131774,1932,869
131775,1927,892
131776,1920,915
131777,1910,925
131778,1905,931
131779,1896,931
131780,1888,928
131781,1880,924
131782,1873,919
131783,1862,913
131784,1856,907
131785,1844,895
131786,1836,889
131787,1831,884
131788,1828,876
131789,1828,872
131790,1828,869
131791,1828,867
131792,1829,861
131793,1829,861
131794,1830,859
131795,1831,857
131796,1832,855
131797,1836,855
131798,1840,853
131799,1844,851
131800,1849,849
131801,1859,849
131802,1865,846
131803,1875,844
131804,1884,844
131805,1895,843
131806,1905,843
131807,1922,840
131808,1930,841
131809,1943,839
131810,1955,841
131811,1965,839
131812,1974,840
131813,1986,841
131814,1994,842
131815,2002,841
131816,2003,841
131817,2004,843
131818,2006,843
131819,2004,847
131820,2003,847
131821,2002,851
131822,2000,853
131823,1995,855
131824,1994,857
131825,1991,856
131826,1990,858
131827,1988,857
131828,1988,858
131829,1988,859
131830,1988,859
131831,1989,860
131832,1990,860
131833,1988,859
131834,1988,858
131835,1988,859
131836,1988,859
131837,1988,859
131838,1988,859
131839,1990,858
131840,1990,858
131841,1990,859
131842,1990,859
131843,1991,858
131844,1990,859
131845,1990,859
131846,1990,858
131847,1991,859
131848,1990,858
131849,1992,858
131850,1991,859
131851,1991,857
131852,1992,857
131853,1991,858
131854,1994,857
131855,1992,857
131856,1993,857
131857,1992,857
131858,1992,857
131859,1992,857
131860,1992,857
131861,1992,853
131862,1991,859
131863,1992,859
131864,1992,858
131865,1992,859
131866,1992,859
131867,1992,858
131868,1991,857
131869,1990,859
131870,1991,858
131871,1991,857
131872,1991,857
131873,1992,859
131874,1990,858
131875,1990,859
131876,1990,859
131877,1990,857
131878,1990,858
131879,1990,860
131880,1990,859
131881,1990,859
131882,1989,859
131883,1990,859
131884,1990,859
131885,1990,861
131886,1990,859
131887,1990,862
131888,1988,862
131889,1990,863
131890,1990,863
131891,1989,865
131892,1990,862
131893,1990,862
131894,1988,862
131895,1990,861
131896,1991,862
131897,1990,862
131898,1989,862
131899,1990,863
131900,1990,863
131901,1990,863
131902,1990,862
131903,1990,863
131904,1989,863
131905,1991,867
131906,1990,867
131907,1989,867
131908,1990,869
131909,1990,868
131910,1990,869
131911,1991,871
131912,1990,872
131913,1990,873
131914,1992,875
131915,1999,877
131916,2003,878
131917,2008,879
131918,2018,883
131919,2024,886
131920,2030,887
131921,2039,887
131922,2051,887
131923,2056,887
131924,2058,888
131925,2058,889
131926,2056,889
131927,2056,889
131928,2051,889
131929,2040,890
131930,2034,890
131931,2025,891
131932,2015,891
131933,2002,889
131934,1987,889
131935,1970,889
131936,1952,889
131937,1932,890
131938,1911,889
131939,1888,889
131940,1874,890
131941,1856,889
131942,1834,891
131943,1821,889
131944,1812,890
131945,1804,890
131946,1798,890
131947,1798,891
131948,1798,889
131949,1800,891
131950,1799,889
131951,1800,888
131952,1802,887
131953,1800,888
131954,1800,888
131955,1800,888
131956,1800,887
131957,1800,885
131958,1801,887
131959,1802,887
131960,1802,885
131961,1802,885
131962,1802,885
131963,1804,887
131964,1803,886
131965,1802,886
131966,1803,888
131967,1801,885
131968,1802,884
131969,1802,883
131970,1802,879
131971,1802,878
131972,1802,877
131973,1802,879
131974,1800,880
131975,1802,882
131976,1800,880
131977,1802,879
131978,1800,883
131979,1800,883
131980,1800,885
131981,1800,884
131982,1800,883
131983,1799,884
131984,1800,887
131985,1800,888
131986,1800,891
131987,1800,893
131988,1800,895
131989,1800,903
131990,1799,907
131991,1798,913
131992,1798,917
131993,1797,920
131994,1797,923
131995,1796,927
131996,1794,927
131997,1794,931
131998,1795,935
131999,1793,936
132000,1794,939
132001,1787,941
132002,1792,941
132003,1792,947
132004,1792,951
132005,1792,957
132006,1786,965
132007,1792,973
132008,1792,979
132009,1792,985
132010,1792,997
132011,1785,1004
132012,1792,1013
132013,1786,1023
132014,1786,1039
132015,1784,1047
132016,1786,1054
132017,1786,1065
132018,1792,1075
132019,1794,1081
132020,1795,1087
132021,1799,1097
132022,1800,1107
132023,1804,1111
132024,1810,1115
132025,1816,1118
132026,1820,1127
132027,1826,1130
132028,1832,1135
132029,1836,1141
132030,1844,1146
132031,1845,1149
132032,1848,1160
132033,1848,1163
132034,1849,1170
132035,1850,1174
132036,1857,1177
132037,1858,1181
132038,1860,1187
132039,1862,1192
132040,1866,1196
132041,1869,1203
132042,1874,1207
132043,1880,1211
132044,1890,1223
132045,1900,1227
132046,1920,1230
132047,1936,1239
132048,1956,1242
132049,1979,1245
132050,2006,1253
132051,2028,1253
132052,2064,1258
132053,2090,1261
132054,2120,1261
132055,2150,1263
132056,2180,1261
132057,2210,1267
132058,2232,1267
132059,2261,1269
132060,2279,1271
132061,2294,1271
132062,2310,1274
132063,2316,1275
132064,2314,1276
132065,2310,1275
132066,2304,1275
132067,2288,1277
132068,2275,1275
132069,2260,1277
132070,2247,1273
132071,2234,1275
132072,2232,1275
132073,2232,1276
132074,2240,1276
132075,2252,1277
132076,2267,1277
132077,2290,1279
132078,2316,1279
132079,2345,1277
132080,2378,1278
132081,2412,1277
132082,2449,1277
132083,2482,1277
132084,2512,1277
132085,2532,1275
132086,2548,1277
132087,2564,1275
132088,2566,1275
132089,2564,1273
132090,2552,1274
132091,2545,1272
132092,2531,1271
132093,2514,1271
132094,2498,1267
132095,2472,1263
132096,2452,1261
132097,2420,1261
132098,2394,1257
132099,2369,1253
132100,2340,1251
132101,2312,1243
132102,2281,1239
132103,2250,1235
132104,2216,1228
132105,2184,1224
132106,2151,1213
132107,2117,1208
132108,2084,1203
132109,2050,1195
132110,2008,1189
132111,1973,1181
132112,1941,1175
132113,1904,1165
