275469,1622,189
275470,1623,192
275471,1624,197
275472,1625,200
275473,1628,202
275474,1632,202
275475,1635,205
275476,1636,204
275477,1639,205
275478,1642,203
275479,1643,203
275480,1644,204
275481,1644,203
275482,1648,205
275483,1650,203
275484,1650,205
275485,1650,205
275486,1649,203
275487,1650,205
275488,1650,204
275489,1650,204
275490,1650,203
275491,1650,203
275492,1650,203
275493,1650,203
275494,1650,204
275495,1650,201
275496,1650,203
275497,1650,205
275498,1651,201
275499,1650,203
275500,1650,204
275501,1651,203
275502,1650,201
275503,1649,203
275504,1650,201
275505,1650,199
275506,1650,201
275507,1651,200
275508,1650,200
275509,1650,199
275510,1651,199
275511,1651,197
275512,1650,191
275513,1650,192
275514,1651,191
275515,1651,189
275516,1651,191
275517,1651,190
275518,1651,189
275519,1650,189
275520,1650,188
275521,1650,189
275522,1651,185
275523,1650,185
275524,1651,187
275525,1649,185
275526,1650,184
275527,1650,185
275528,1650,183
275529,1650,181
275530,1650,183
275531,1650,181
275532,1649,180
275533,1648,181
275534,1650,179
275535,1650,181
275536,1640,179
275537,1650,180
275538,1648,180
275539,1648,179
275540,1648,179
275541,1650,179
275542,1650,179
275543,1650,179
275544,1650,181
275545,1650,179
275546,1649,179
275547,1648,176
275548,1650,175
275549,1650,179
275550,1648,179
275551,1648,175
275552,1648,174
275553,1648,173
275554,1649,171
275555,1650,173
275556,1649,173
275557,1648,171
275558,1649,171
275559,1649,171
275560,1648,171
275561,1648,169
275562,1649,168
275563,1650,169
275564,1648,167
275565,1649,167
275566,1649,167
275567,1650,165
275568,1648,165
275569,1650,163
275570,1645,164
275571,1649,163
275572,1644,165
275573,1648,159
275574,1646,163
275575,1645,163
275576,1644,164
275577,1644,163
275578,1644,159
275579,1644,163
275580,1644,159
275581,1644,160
275582,1644,163
275583,1645,163
275584,1644,163
275585,1644,160
275586,1645,160
275587,1645,159
275588,1645,159
275589,1645,163
275590,1648,159
275591,1648,163
275592,1648,159
275593,1650,159
275594,1650,159
275595,1651,159
275596,1652,159
275597,1655,163
275598,1656,159
275599,1664,157
275600,1664,157
275601,1666,157
275602,1668,157
275603,1668,156
275604,1670,155
275605,1671,156
275606,1672,155
275607,1673,155
275608,1672,154
275609,1673,156
275610,1674,154
275611,1679,156
275612,1679,155
275613,1679,154
275614,1680,153
275615,1681,154
275616,1680,155
275617,1682,153
275618,1682,153
275619,1682,154
275620,1683,154
275621,1682,154
275622,1683,154
275623,1683,155
275624,1684,155
275625,1683,155
275626,1683,153
275627,1684,155
275628,1684,154
275629,1684,154
275630,1684,153
275631,1684,155
275632,1684,153
275633,1683,153
275634,1683,153
275635,1683,154
275636,1684,155
275637,1683,153
275638,1684,155
275639,1683,155
275640,1683,153
275641,1683,154
275642,1683,155
275643,1683,154
275644,1682,154
275645,1683,155
275646,1683,153
275647,1682,153
275648,1682,155
275649,1683,154
275650,1682,153
275651,1682,155
275652,1682,154
275653,1682,153
275654,1680,155
275655,1680,155
275656,1676,155
275657,1676,153
275658,1680,153
275659,1675,155
275660,1676,154
275661,1674,153
275662,1672,155
275663,1671,153
275664,1670,155
275665,1670,153
275666,1668,153
275667,1668,154
275668,1668,155
275669,1666,155
275670,1666,154
275671,1665,153
275672,1658,155
275673,1656,154
275674,1655,155
275675,1652,155
275676,1652,153
275677,1650,155
275678,1648,155
275679,1646,153
275680,1644,155
275681,1643,155
275682,1640,155
275683,1640,153
275684,1639,153
275685,1638,153
275686,1637,153
275687,1634,155
275688,1634,155
275689,1632,155
275690,1628,155
275691,1628,153
275692,1626,153
275693,1627,154
275694,1626,155
275695,1624,153
275696,1624,155
275697,1625,155
275698,1627,154
275699,1624,154
275700,1626,155
275701,1625,154
275702,1625,155
275703,1624,155
275704,1623,155
275705,1624,153
275706,1624,155
275707,1624,154
275708,1624,155
275709,1624,155
275710,1624,155
275711,1624,154
275712,1624,155
275713,1624,155
275714,1624,155
275715,1624,153
275716,1623,155
275717,1623,154
275718,1624,155
275719,1622,156
275720,1623,153
275721,1624,156
275722,1624,154
275723,1623,155
275724,1624,155
275725,1622,155
275726,1623,157
275727,1624,153
275728,1625,155
275729,1624,153
275730,1624,155
275731,1623,154
275732,1623,153
275733,1624,155
275734,1623,154
275735,1623,154
275736,1622,153
275737,1622,155
275738,1621,155
275739,1621,154
275740,1622,155
275741,1622,155
275742,1620,155
275743,1620,155
275744,1619,155
275745,1620,155
275746,1619,155
275747,1619,154
275748,1620,154
275749,1620,155
275750,1620,155
275751,1620,156
275752,1619,155
275753,1618,155
275754,1619,154
275755,1620,154
275756,1620,155
275757,1620,155
275758,1619,156
275759,1619,155
275760,1620,155
275761,1620,154
275762,1620,156
275763,1620,155
275764,1619,155
275765,1618,155
275766,1619,155
275767,1619,155
275768,1619,155
275769,1620,155
275770,1620,155
275771,1619,155
275772,1619,155
275773,1619,154
275774,1619,156
275775,1620,155
275776,1620,155
275777,1618,155
275778,1619,155
275779,1618,154
275780,1618,153
275781,1619,155
275782,1620,154
275783,1619,155
275784,1618,155
275785,1619,155
275786,1620,154
275787,1618,155
275788,1619,155
275789,1620,154
275790,1620,155
275791,1620,155
275792,1619,155
275793,1620,155
275794,1619,155
275795,1620,155
275796,1619,155
275797,1620,155
275798,1620,154
275799,1618,155
275800,1620,154
275801,1620,155
275802,1619,153
275803,1620,155
275804,1619,155
275805,1618,155
275806,1618,155
275807,1620,154
275808,1620,155
275809,1620,155
275810,1620,154
275811,1620,155
275812,1620,157
275813,1620,155
275814,1620,155
275815,1618,155
275816,1620,153
275817,1619,156
275818,1619,153
275819,1620,155
275820,1619,155
275821,1620,155
275822,1619,153
275823,1620,156
275824,1620,157
275825,1618,155
275826,1619,154
275827,1619,155
275828,1618,155
275829,1618,155
275830,1620,155
275831,1620,155
275832,1620,155
275833,1620,155
275834,1620,153
275835,1620,157
275836,1620,155
275837,1620,155
275838,1619,155
275839,1619,154
275840,1620,155
275841,1620,155
275842,1619,155
275843,1620,155
275844,1618,155
275845,1620,154
275846,1620,153
275847,1620,155
275848,1620,155
275849,1621,153
275850,1620,155
275851,1620,153
275852,1620,154
275853,1620,152
275854,1620,153
275855,1619,153
275856,1620,155
275857,1620,153
275858,1620,155
275859,1620,155
275860,1621,154
275861,1619,153
275862,1620,154
275863,1620,155
275864,1619,154
275865,1620,155
275866,1619,154
275867,1619,153
275868,1619,151
275869,1620,152
275870,1619,151
275871,1619,152
275872,1619,151
275873,1620,150
275874,1620,152
275875,1619,151
275876,1618,149
275877,1620,150
275878,1619,151
275879,1618,151
275880,1619,150
275881,1619,149
275882,1619,149
275883,1620,149
275884,1618,147
275885,1620,150
275886,1619,149
275887,1619,147
275888,1620,145
275889,1619,146
275890,1620,143
275891,1618,141
275892,1620,142
275893,1619,140
275894,1620,141
275895,1618,139
275896,1618,140
275897,1620,141
275898,1620,139
275899,1619,137
275900,1619,138
275901,1619,138
275902,1620,137
275903,1620,139
275904,1620,136
275905,1618,136
275906,1619,135
275907,1618,135
275908,1619,135
275909,1619,135
275910,1620,134
275911,1619,127
275912,1619,127
275913,1619,127
275914,1619,127
275915,1618,127
275916,1618,127
275917,1619,127
275918,1618,125
275919,1618,125
275920,1619,125
275921,1620,123
275922,1620,125
275923,1620,125
275924,1620,125
275925,1619,124
275926,1618,124
275927,1619,125
275928,1619,124
275929,1620,125
275930,1618,124
275931,1619,125
275932,1620,124
275933,1619,124
275934,1619,124
275935,1618,125
275936,1619,124
275937,1618,124
275938,1619,123
275939,1619,125
275940,1618,123
275941,1618,122
275942,1618,123
275943,1620,122
275944,1620,124
275945,1619,122
275946,1619,123
275947,1618,124
275948,1618,124
275949,1617,123
275950,1616,123
275951,1616,123
275952,1616,123
275953,1616,122
275954,1612,124
275955,1610,123
275956,1610,124
275957,1610,123
275958,1608,123
275959,1607,125
275960,1606,124
275961,1604,123
275962,1604,123
275963,1602,125
275964,1600,125
275965,1594,123
275966,1592,123
275967,1590,123
275968,1589,122
275969,1586,121
275970,1586,123
275971,1584,123
275972,1580,123
275973,1578,123
275974,1576,123
275975,1573,122
275976,1571,123
275977,1570,123
275978,1564,125
275979,1562,124
275980,1560,125
275981,1557,123
275982,1554,124
275983,1552,123
275984,1547,124
275985,1545,123
275986,1540,124
275987,1538,124
275988,1528,123
275989,1527,123
275990,1523,122
275991,1521,123
275992,1516,123
275993,1512,123
275994,1510,123
275995,1506,123
275996,1504,124
275997,1499,123
275998,1495,123
275999,1493,123
276000,1490,125
276001,1489,123
276002,1484,121
276003,1482,123
276004,1480,123
276005,1479,122
276006,1475,123
276007,1473,120
276008,1467,123
276009,1466,123
276010,1464,121
276011,1462,121
276012,1459,121
276013,1457,121
276014,1453,120
276015,1450,120
276016,1450,119
276017,1447,120
276018,1446,121
276019,1444,121
276020,1443,121
276021,1444,119
276022,1442,119
276023,1442,119
276024,1440,121
276025,1442,120
276026,1443,120
276027,1442,120
276028,1442,119
276029,1442,120
276030,1442,120
276031,1442,119
276032,1442,118
276033,1441,119
276034,1442,119
276035,1441,119
276036,1438,119
276037,1442,121
276038,1441,119
276039,1438,117
276040,1440,119
276041,1436,120
276042,1436,119
276043,1437,119
276044,1436,119
276045,1436,120
276046,1438,119
276047,1436,120
276048,1436,119
276049,1436,120
276050,1435,118
276051,1433,120
276052,1433,119
276053,1432,120
276054,1433,119
276055,1432,120
276056,1432,120
276057,1430,119
276058,1430,119
276059,1430,117
276060,1430,120
276061,1426,119
276062,1426,119
276063,1427,119
276064,1425,120
276065,1426,118
276066,1424,117
276067,1426,117
276068,1424,117
276069,1424,116
276070,1424,115
276071,1420,112
276072,1420,112
276073,1421,111
276074,1424,115
276075,1420,111
276076,1424,111
276077,1420,111
276078,1420,111
276079,1420,111
276080,1420,111
276081,1420,109
276082,1420,111
276083,1419,111
276084,1420,109
276085,1420,107
276086,1420,108
276087,1419,108
276088,1418,107
276089,1418,108
276090,1416,107
276091,1417,108
276092,1416,107
276093,1418,108
276094,1416,107
276095,1418,109
276096,1416,107
276097,1416,109
276098,1418,109
276099,1416,109
276100,1417,109
276101,1416,109
276102,1418,108
276103,1416,109
276104,1416,107
276105,1416,107
276106,1416,107
276107,1416,107
276108,1417,108
276109,1417,108
276110,1418,109
276111,1416,109
276112,1417,109
276113,1416,109
276114,1416,107
276115,1416,108
276116,1416,107
276117,1418,107
276118,1416,107
276119,1416,107
276120,1416,105
276121,1418,107
276122,1416,107
276123,1416,105
276124,1416,107
276125,1415,105
276126,1415,105
276127,1415,103
276128,1415,104
276129,1413,105
276130,1411,105
276131,1411,104
276132,1408,105
276133,1411,105
276134,1408,127
276135,1408,104
276136,1408,103
276137,1402,105
276138,1400,103
276139,1400,105
276140,1401,105
276141,1401,103
276142,1401,105
276143,1400,103
276144,1401,103
276145,1402,103
276146,1400,103
276147,1400,104
276148,1402,103
276149,1400,105
276150,1402,103
276151,1400,103
276152,1408,103
276153,1400,102
276154,1400,102
276155,1402,103
276156,1401,103
276157,1402,103
276158,1402,103
276159,1401,101
276160,1400,103
276161,1402,101
276162,1402,103
276163,1402,102
276164,1407,102
276165,1402,103
276166,1402,100
276167,1402,103
276168,1400,101
276169,1402,102
276170,1400,100
276171,1400,101
276172,1398,100
276173,1399,101
276174,1398,99
276175,1398,102
276176,1396,100
276177,1394,101
276178,1394,99
276179,1393,99
276180,1392,101
276181,1390,100
276182,1388,99
276183,1388,99
276184,1388,99
276185,1388,98
276186,1386,99
276187,1387,101
276188,1388,101
276189,1388,99
276190,1388,100
276191,1386,99
276192,1386,101
276193,1386,101
276194,1388,99
276195,1388,99
276196,1388,100
276197,1388,100
276198,1387,99
276199,1388,99
276200,1388,99
276201,1386,99
276202,1388,99
276203,1386,99
276204,1386,100
276205,1386,99
276206,1386,97
276207,1386,99
276208,1386,98
276209,1385,99
276210,1384,99
276211,1384,98
276212,1385,99
276213,1383,99
276214,1383,99
276215,1382,98
276216,1383,99
276217,1383,100
276218,1384,99
276219,1383,100
276220,1384,99
276221,1383,99
276222,1383,99
276223,1383,99
276224,1383,101
276225,1382,98
276226,1382,97
276227,1383,98
276228,1383,98
276229,1382,99
276230,1383,100
276231,1383,99
276232,1383,99
276233,1383,98
276234,1383,95
276235,1382,98
276236,1382,97
276237,1383,98
276238,1382,97
276239,1382,99
276240,1382,97
276241,1382,95
276242,1382,99
276243,1383,98
276244,1382,99
276245,1382,95
276246,1382,99
276247,1382,99
276248,1380,97
276249,1382,95
276250,1382,97
276251,1381,95
276252,1382,99
276253,1381,95
276254,1382,95
276255,1382,99
276256,1382,96
276257,1381,95
276258,1382,98
276259,1382,99
276260,1382,97
276261,1382,95
276262,1381,98
276263,1382,95
276264,1381,97
276265,1380,95
276266,1381,95
276267,1381,95
276268,1382,99
276269,1381,94
276270,1380,99
276271,1380,97
276272,1380,95
276273,1380,94
276274,1380,95
276275,1380,95
276276,1380,97
276277,1380,95
276278,1379,94
276279,1380,93
276280,1379,94
276281,1378,96
276282,1379,93
276283,1378,94
276284,1379,95
276285,1378,93
276286,1378,93
276287,1378,97
276288,1378,97
276289,1378,94
276290,1376,95
276291,1376,94
276292,1376,95
276293,1376,93
276294,1376,94
276295,1376,94
276296,1376,94
276297,1376,93
276298,1378,95
276299,1378,95
276300,1376,93
276301,1376,94
276302,1376,93
276303,1377,93
276304,1376,95
276305,1376,93
276306,1376,93
276307,1376,94
276308,1376,93
276309,1372,95
276310,1376,93
276311,1376,93
276312,1376,95
276313,1377,93
276314,1376,93
276315,1376,93
276316,1376,93
276317,1376,93
276318,1376,91
276319,1376,92
276320,1372,92
276321,1376,94
276322,1376,93
276323,1376,91
276324,1376,90
276325,1376,93
276326,1376,91
276327,1376,91
276328,1376,93
276329,1376,93
276330,1376,92
276331,1376,92
276332,1376,93
276333,1376,94
276334,1376,92
276335,1376,93
276336,1375,92
276337,1376,93
276338,1373,92
276339,1376,92
276340,1375,93
276341,1376,91
276342,1376,91
276343,1376,91
276344,1372,91
276345,1376,93
276346,1375,91
276347,1376,91
276348,1376,91
276349,1376,93
276350,1376,93
276351,1376,91
276352,1372,93
276353,1376,91
276354,1375,92
276355,1376,91
276356,1376,92
276357,1376,93
276358,1375,92
276359,1372,92
276360,1372,93
276361,1372,92
276362,1376,93
276363,1372,91
276364,1376,91
276365,1376,91
276366,1372,91
276367,1372,91
276368,1376,91
276369,1376,92
276370,1372,92
276371,1372,93
276372,1372,92
276373,1376,91
276374,1372,91
276375,1372,91
276376,1372,91
276377,1375,91
276378,1376,91
276379,1372,92
276380,1376,92
276381,1372,91
276382,1372,91
276383,1372,91
276384,1376,92
276385,1376,93
276386,1376,92
276387,1372,91
276388,1376,91
276389,1375,92
276390,1372,92
276391,1372,91
276392,1376,91
276393,1376,91
276394,1372,91
276395,1372,91
276396,1375,91
276397,1372,91
276398,1372,91
276399,1372,92
276400,1371,91
276401,1372,91
276402,1372,89
276403,1372,91
276404,1371,91
276405,1375,91
276406,1372,89
276407,1372,91
276408,1372,90
276409,1376,91
276410,1372,91
276411,1376,91
276412,1375,91
276413,1376,93
276414,1372,91
276415,1376,90
276416,1376,91
276417,1372,91
276418,1376,89
276419,1371,91
276420,1376,91
276421,1372,91
276422,1372,91
276423,1372,93
276424,1372,92
276425,1372,91
276426,1376,91
276427,1376,89
276428,1372,91
276429,1372,89
276430,1372,90
276431,1372,91
276432,1372,89
276433,1370,91
276434,1372,92
276435,1376,93
276436,1372,91
276437,1371,90
276438,1372,91
276439,1376,91
276440,1371,91
276441,1371,91
276442,1372,89
276443,1372,89
276444,1372,91
276445,1372,91
276446,1372,91
276447,1372,90
276448,1372,90
276449,1372,89
276450,1372,91
276451,1371,91
276452,1373,89
276453,1372,89
276454,1375,89
276455,1372,91
276456,1372,90
276457,1372,89
276458,1376,89
276459,1375,90
276460,1372,89
276461,1372,90
276462,1375,91
276463,1372,89
276464,1372,90
276465,1372,90
276466,1372,90
276467,1372,91
276468,1371,91
276469,1372,89
276470,1372,89
276471,1372,89
276472,1372,89
276473,1372,89
276474,1372,89
276475,1372,89
276476,1372,89
276477,1372,89
276478,1375,89
276479,1372,91
276480,1372,90
276481,1375,89
276482,1372,91
276483,1372,89
276484,1372,90
276485,1372,91
276486,1372,89
276487,1372,89
276488,1370,89
276489,1375,89
276490,1372,89
276491,1371,90
276492,1372,89
276493,1372,89
276494,1376,89
276495,1375,87
276496,1372,88
276497,1371,89
276498,1372,89
276499,1372,90
276500,1372,88
276501,1371,89
276502,1371,89
276503,1372,89
276504,1372,89
276505,1372,89
276506,1370,89
276507,1372,87
276508,1370,89
276509,1375,88
276510,1372,88
276511,1372,89
276512,1372,85
276513,1372,89
276514,1372,87
276515,1372,87
276516,1375,88
276517,1371,47
276518,1372,88
276519,1372,89
276520,1372,88
276521,1372,87
276522,1372,88
276523,1372,89
276524,1371,87
276525,1372,87
276526,1372,87
276527,1372,88
276528,1372,89
276529,1372,87
276530,1371,88
276531,1372,87
276532,1371,87
276533,1371,87
276534,1370,87
276535,1371,89
276536,1372,89
276537,1372,89
276538,1371,89
276539,1372,88
276540,1372,88
276541,1371,88
276542,1372,88
276543,1371,89
276544,1370,87
276545,1371,88
276546,1371,88
276547,1371,89
276548,1371,88
276549,1370,87
276550,1371,89
276551,1371,87
276552,1371,88
276553,1370,88
276554,1371,88
276555,1371,88
276556,1372,87
276557,1370,88
276558,1372,87
276559,1370,87
276560,1372,88
276561,1371,87
276562,1370,88
276563,1370,88
276564,1372,87
276565,1371,88
276566,1371,88
276567,1370,87
276568,1372,89
276569,1372,87
276570,1371,90
276571,1370,87
276572,1370,89
276573,1371,88
276574,1371,87
276575,1371,88
276576,1370,88
276577,1372,87
276578,1372,88
276579,1370,88
276580,1371,87
276581,1372,87
276582,1370,87
276583,1372,87
276584,1372,87
276585,1372,87
276586,1372,88
276587,1371,88
276588,1372,88
276589,1371,88
276590,1371,87
276591,1372,89
276592,1371,88
276593,1370,87
276594,1370,88
276595,1372,87
276596,1371,87
276597,1371,88
276598,1371,87
276599,1371,87
276600,1370,87
276601,1372,87
276602,1370,87
276603,1370,88
276604,1370,87
276605,1372,87
276606,1372,88
276607,1370,87
276608,1370,87
276609,1371,88
276610,1370,88
276611,1371,87
276612,1370,87
276613,1371,88
276614,1370,87
276615,1371,89
276616,1370,88
276617,1370,87
276618,1372,87
276619,1371,88
276620,1371,88
276621,1371,88
276622,1370,88
276623,1371,88
276624,1371,86
276625,1370,87
276626,1371,87
276627,1370,88
276628,1371,87
276629,1371,87
276630,1371,85
276631,1371,85
276632,1372,87
276633,1372,87
276634,1370,87
276635,1372,86
276636,1371,87
276637,1370,88
276638,1370,88
276639,1371,88
276640,1370,88
276641,1370,88
276642,1370,87
276643,1370,88
276644,1370,87
276645,1370,87
276646,1370,87
276647,1371,87
276648,1370,87
276649,1370,87
276650,1372,87
276651,1371,87
276652,1372,87
276653,1371,87
276654,1371,87
276655,1368,88
276656,1370,88
276657,1370,87
276658,1371,86
276659,1370,87
276660,1371,87
276661,1370,87
276662,1370,88
276663,1370,87
276664,1370,87
276665,1370,88
276666,1371,87
276667,1370,87
276668,1372,87
276669,1371,87
276670,1371,87
276671,1372,87
276672,1372,87
276673,1371,87
276674,1371,87
276675,1369,87
276676,1370,87
276677,1370,87
276678,1370,87
276679,1370,87
276680,1370,87
276681,1370,87
276682,1371,87
276683,1370,87
276684,1370,87
276685,1370,87
276686,1370,87
276687,1370,87
276688,1370,88
276689,1370,87
276690,1369,87
276691,1370,87
276692,1370,87
276693,1370,87
276694,1370,87
276695,1370,86
276696,1369,87
276697,1370,87
276698,1370,87
276699,1370,87
276700,1370,87
276701,1371,87
276702,1370,87
276703,1371,89
276704,1370,87
276705,1370,85
276706,1370,88
276707,1370,87
276708,1368,87
276709,1371,87
276710,1370,87
276711,1370,87
276712,1370,87
276713,1370,88
276714,1371,87
276715,1370,87
276716,1370,87
276717,1370,88
276718,1371,87
276719,1368,87
276720,1370,85
276721,1370,87
276722,1370,87
276723,1371,87
276724,1370,88
276725,1368,87
276726,1370,86
276727,1370,87
276728,1370,87
276729,1370,85
276730,1370,87
276731,1370,87
276732,1370,87
276733,1371,87
276734,1371,87
276735,1371,87
276736,1371,87
276737,1370,87
276738,1370,87
276739,1371,87
276740,1371,87
276741,1370,87
276742,1370,87
276743,1370,86
276744,1370,87
276745,1370,87
276746,1370,86
276747,1370,85
276748,1369,87
276749,1370,86
276750,1370,89
276751,1370,86
276752,1368,87
276753,1369,87
276754,1371,87
276755,1370,87
276756,1370,87
276757,1370,88
276758,1370,87
276759,1370,87
276760,1370,87
276761,1370,87
276762,1370,87
276763,1370,86
276764,1371,87
276765,1371,87
276766,1370,84
276767,1370,86
276768,1370,86
276769,1370,87
276770,1370,87
276771,1370,87
276772,1370,85
276773,1370,85
276774,1370,86
276775,1370,86
276776,1370,85
276777,1370,85
276778,1370,83
276779,1370,87
276780,1370,87
276781,1369,88
276782,1370,87
276783,1369,88
276784,1370,88
276785,1370,86
276786,1368,87
276787,1369,87
276788,1370,87
276789,1369,87
276790,1368,87
276791,1370,86
276792,1370,85
276793,1370,86
276794,1371,87
276795,1368,87
276796,1370,87
276797,1370,87
276798,1370,87
276799,1370,87
276800,1369,87
276801,1368,87
276802,1370,87
276803,1369,87
276804,1368,85
276805,1368,87
276806,1370,87
276807,1370,86
276808,1370,84
276809,1368,87
276810,1370,87
276811,1370,85
276812,1370,86
276813,1369,87
276814,1369,87
276815,1369,87
276816,1370,86
276817,1370,85
276818,1369,87
276819,1370,88
276820,1369,87
276821,1370,88
276822,1370,87
276823,1370,87
276824,1370,87
276825,1370,87
276826,1370,87
276827,1368,87
276828,1370,86
276829,1370,87
276830,1370,86
276831,1368,85
276832,1370,85
276833,1368,85
276834,1370,85
276835,1369,87
276836,1370,85
276837,1369,84
276838,1369,85
276839,1370,87
276840,1370,87
276841,1370,87
276842,1368,85
276843,1368,87
276844,1370,85
276845,1369,85
276846,1368,85
276847,1370,85
276848,1369,85
276849,1370,85
276850,1370,85
276851,1369,87
276852,1369,87
276853,1369,85
276854,1368,85
276855,1370,85
276856,1368,86
276857,1368,85
276858,1368,86
276859,1368,85
276860,1368,87
276861,1369,86
276862,1370,87
276863,1369,86
276864,1368,87
276865,1369,87
276866,1369,85
276867,1368,91
276868,1368,85
276869,1368,85
276870,1368,85
276871,1369,86
276872,1370,85
276873,1369,85
276874,1369,85
276875,1368,85
276876,1370,85
276877,1369,85
276878,1369,85
276879,1370,85
276880,1370,86
276881,1368,85
276882,1368,86
276883,1368,85
276884,1370,85
276885,1368,87
276886,1368,85
276887,1369,86
276888,1369,85
276889,1370,84
276890,1369,87
276891,1370,87
276892,1368,85
276893,1370,85
276894,1368,85
276895,1369,86
276896,1368,86
276897,1368,87
276898,1368,85
276899,1368,85
276900,1368,84
276901,1368,85
276902,1368,85
276903,1369,85
276904,1370,86
276905,1368,86
276906,1368,85
276907,1369,86
276908,1368,85
276909,1368,85
276910,1370,85
276911,1370,85
276912,1369,85
276913,1368,85
276914,1370,85
276915,1369,87
276916,1368,87
276917,1368,87
276918,1370,85
276919,1368,85
276920,1370,85
276921,1370,84
276922,1368,86
276923,1370,85
276924,1368,86
276925,1368,85
276926,1368,85
276927,1370,85
276928,1368,84
276929,1368,85
276930,1368,85
276931,1368,87
276932,1370,87
276933,1368,87
276934,1368,86
276935,1369,85
276936,1366,85
276937,1368,85
276938,1368,86
276939,1368,85
276940,1368,85
276941,1368,85
276942,1368,87
276943,1369,84
276944,1369,86
276945,1368,86
276946,1368,85
276947,1368,85
276948,1368,85
276949,1368,87
276950,1368,86
276951,1370,85
276952,1369,85
276953,1368,85
276954,1368,85
276955,1368,85
276956,1368,86
276957,1369,87
276958,1369,85
276959,1368,86
276960,1368,85
276961,1368,85
276962,1368,86
276963,1368,85
276964,1368,83
276965,1368,85
276966,1368,85
276967,1369,85
276968,1369,85
276969,1368,85
276970,1368,85
276971,1368,85
276972,1368,84
276973,1368,85
276974,1368,85
276975,1368,84
276976,1368,84
276977,1368,85
276978,1368,85
276979,1368,87
276980,1368,85
276981,1368,85
276982,1367,85
276983,1368,85
276984,1368,85
276985,1367,85
276986,1368,84
276987,1368,85
276988,1368,84
276989,1368,85
276990,1368,85
276991,1368,85
276992,1368,86
276993,1368,85
276994,1367,73
276995,1368,94
276996,1369,86
276997,1370,86
276998,1367,92
276999,1366,93
277000,1370,87
277001,1367,85
277002,1368,85
277003,1368,85
277004,1368,85
277005,1368,85
277006,1368,85
277007,1368,85
277008,1368,85
277009,1369,87
277010,1367,83
277011,1368,86
277012,1368,85
277013,1368,85
277014,1368,85
277015,1368,85
277016,1368,85
277017,1368,85
277018,1367,83
277019,1368,85
277020,1367,85
277021,1368,84
277022,1370,84
277023,1368,85
277024,1368,84
277025,1368,85
277026,1368,84
277027,1367,85
277028,1368,85
277029,1368,83
277030,1368,85
277031,1368,85
277032,1368,84
277033,1368,85
277034,1368,85
277035,1368,85
277036,1368,85
277037,1368,83
277038,1368,85
277039,1368,83
277040,1368,83
277041,1368,85
277042,1368,85
277043,1368,85
277044,1367,85
277045,1368,85
277046,1368,85
277047,1368,85
277048,1368,85
277049,1367,85
277050,1368,87
277051,1368,85
277052,1366,85
277053,1367,85
277054,1368,83
277055,1368,85
277056,1367,84
277057,1368,86
277058,1368,84
277059,1368,84
277060,1368,85
277061,1368,85
277062,1367,85
277063,1367,86
277064,1368,85
277065,1367,84
277066,1368,85
277067,1368,84
277068,1368,85
277069,1368,85
277070,1368,85
277071,1368,85
277072,1367,83
277073,1368,86
277074,1368,85
277075,1368,85
277076,1367,85
277077,1367,83
277078,1368,85
277079,1368,85
277080,1368,84
277081,1368,85
277082,1366,85
277083,1368,85
277084,1368,84
277085,1368,85
277086,1368,85
277087,1368,84
277088,1367,85
277089,1368,84
277090,1368,85
277091,1368,83
277092,1368,83
277093,1368,85
277094,1368,84
277095,1368,84
277096,1367,85
277097,1367,84
277098,1368,84
277099,1368,85
277100,1367,84
277101,1368,85
277102,1367,84
277103,1367,85
277104,1368,83
277105,1368,85
277106,1368,85
277107,1368,84
277108,1368,83
277109,1366,85
277110,1367,85
277111,1367,85
277112,1367,85
277113,1367,85
277114,1366,83
277115,1368,85
277116,1366,85
277117,1368,87
277118,1367,85
277119,1368,85
277120,1368,86
277121,1368,83
277122,1368,85
277123,1366,85
277124,1368,85
277125,1368,85
277126,1367,85
277127,1367,83
277128,1367,83
277129,1368,85
277130,1369,85
277131,1368,85
277132,1367,84
277133,1368,85
277134,1367,85
277135,1368,85
277136,1367,85
277137,1367,85
277138,1367,85
277139,1367,83
277140,1368,85
277141,1367,85
277142,1367,85
277143,1368,85
277144,1368,83
277145,1368,85
277146,1368,85
277147,1368,85
277148,1368,85
277149,1368,84
277150,1368,85
277151,1368,85
277152,1366,85
277153,1368,86
277154,1366,85
277155,1367,84
277156,1368,85
277157,1368,85
277158,1368,85
277159,1368,83
277160,1367,85
277161,1368,84
277162,1367,84
277163,1368,85
277164,1369,84
277165,1368,84
277166,1368,85
277167,1368,83
277168,1367,84
277169,1367,83
277170,1368,84
277171,1368,85
277172,1367,86
277173,1366,84
277174,1368,85
277175,1368,83
277176,1368,84
277177,1368,85
277178,1368,85
277179,1367,84
277180,1367,85
277181,1368,84
277182,1368,84
277183,1367,84
277184,1367,83
277185,1367,84
277186,1368,83
277187,1367,85
277188,1368,85
277189,1368,83
277190,1367,83
277191,1368,85
277192,1367,85
277193,1368,84
277194,1367,84
277195,1366,84
277196,1368,84
277197,1368,86
277198,1368,84
277199,1368,83
277200,1368,84
277201,1367,85
277202,1366,84
277203,1366,83
277204,1368,83
277205,1367,85
277206,1367,85
277207,1366,83
277208,1368,83
277209,1367,84
277210,1368,84
277211,1367,83
277212,1368,84
277213,1368,83
277214,1367,83
277215,1366,85
277216,1368,85
277217,1368,83
277218,1368,85
