134004,1604,809
134005,1606,808
134006,1606,807
134007,1605,806
134008,1604,806
134009,1605,805
134010,1606,805
134011,1604,803
134012,1604,805
134013,1604,805
134014,1605,804
134015,1604,803
134016,1604,803
134017,1603,803
134018,1604,805
134019,1604,804
134020,1603,803
134021,1604,803
134022,1604,800
134023,1605,799
134024,1604,804
134025,1604,800
134026,1604,800
134027,1605,799
134028,1606,799
134029,1604,798
134030,1604,799
134031,1604,799
134032,1604,797
134033,1604,797
134034,1604,796
134035,1605,795
134036,1604,793
134037,1604,793
134038,1604,793
134039,1605,790
134040,1604,791
134041,1605,789
134042,1605,788
134043,1604,789
134044,1604,787
134045,1604,787
134046,1604,786
134047,1605,783
134048,1604,785
134049,1604,783
134050,1604,787
134051,1604,786
134052,1604,785
134053,1604,783
134054,1603,786
134055,1602,787
134056,1604,785
134057,1603,787
134058,1603,787
134059,1604,786
134060,1604,787
134061,1602,787
134062,1603,787
134063,1603,787
134064,1602,787
134065,1602,786
134066,1602,787
134067,1602,787
134068,1602,788
134069,1602,789
134070,1603,787
134071,1603,788
134072,1602,787
134073,1603,787
134074,1602,787
134075,1603,787
134076,1603,787
134077,1604,789
134078,1604,787
134079,1603,787
134080,1603,787
134081,1602,789
134082,1603,787
134083,1602,786
134084,1602,787
134085,1603,783
134086,1603,785
134087,1604,783
134088,1603,782
134089,1603,783
134090,1602,783
134091,1604,783
134092,1602,783
134093,1603,783
134094,1603,783
134095,1603,782
134096,1602,783
134097,1602,783
134098,1603,782
134099,1603,785
134100,1602,787
134101,1603,783
134102,1603,784
134103,1602,785
134104,1603,786
134105,1602,786
134106,1602,787
134107,1600,787
134108,1600,787
134109,1592,787
134110,1592,787
134111,1588,787
134112,1581,787
134113,1578,787
134114,1573,786
134115,1566,787
134116,1558,783
134117,1554,787
134118,1544,787
134119,1538,782
134120,1524,783
134121,1518,787
134122,1511,783
134123,1506,787
134124,1498,785
134125,1494,786
134126,1489,785
134127,1481,783
134128,1478,783
134129,1474,783
134130,1466,785
134131,1462,781
134132,1454,781
134133,1450,783
134134,1446,782
134135,1442,781
134136,1437,783
134137,1434,780
134138,1431,781
134139,1429,783
134140,1428,780
134141,1426,781
134142,1427,782
134143,1426,779
134144,1426,780
134145,1427,781
134146,1426,781
134147,1424,781
134148,1425,781
134149,1427,779
134150,1425,780
134151,1427,779
134152,1426,780
134153,1426,779
134154,1426,780
134155,1428,780
134156,1428,767
134157,1423,783
134158,1428,778
134159,1427,765
134160,1420,777
134161,1426,775
134162,1424,793
134163,1426,790
134164,1430,795
134165,1427,781
134166,1429,783
134167,1428,765
134168,1428,793
134169,1430,786
134170,1430,789
134171,1430,805
134172,1428,789
134173,1432,786
134174,1434,798
134175,1432,819
134176,1434,809
134177,1440,812
134178,1432,807
134179,1436,823
134180,1442,830
134181,1442,841
134182,1445,829
134183,1456,821
134184,1456,829
134185,1461,867
134186,1462,842
134187,1466,859
134188,1466,861
134189,1468,867
134190,1476,869
134191,1478,873
134192,1479,875
134193,1482,877
134194,1488,883
134195,1491,885
134196,1494,886
134197,1499,888
134198,1505,891
134199,1508,892
134200,1512,903
134201,1517,903
134202,1524,904
134203,1528,905
134204,1539,906
134205,1542,911
134206,1546,911
134207,1552,915
134208,1555,916
134209,1558,917
134210,1562,915
134211,1564,917
134212,1564,919
134213,1570,919
134214,1572,920
134215,1574,922
134216,1576,920
134217,1577,920
134218,1579,923
134219,1580,921
134220,1582,920
134221,1584,921
134222,1586,921
134223,1586,921
134224,1586,921
134225,1587,921
134226,1588,921
134227,1590,921
134228,1590,921
134229,1591,920
134230,1591,919
134231,1592,919
134232,1593,919
134233,1594,917
134234,1594,917
134235,1594,917
134236,1600,915
134237,1600,915
134238,1600,909
134239,1600,910
134240,1600,909
134241,1600,909
134242,1599,907
134243,1600,907
134244,1600,905
134245,1600,903
134246,1602,895
134247,1602,895
134248,1602,893
134249,1603,891
134250,1604,889
134251,1607,889
134252,1610,888
134253,1612,885
134254,1616,881
134255,1622,883
134256,1624,879
134257,1631,876
134258,1632,874
134259,1636,873
134260,1638,869
134261,1642,868
134262,1643,867
134263,1645,861
134264,1649,859
134265,1650,857
134266,1652,856
134267,1654,854
134268,1654,853
134269,1655,851
134270,1656,848
134271,1656,846
134272,1657,845
134273,1663,843
134274,1664,842
134275,1657,839
134276,1664,838
134277,1664,831
134278,1664,831
134279,1658,829
134280,1664,827
134281,1664,825
134282,1658,823
134283,1663,820
134284,1658,820
134285,1658,815
134286,1658,813
134287,1657,811
134288,1656,809
134289,1658,808
134290,1656,805
134291,1658,803
134292,1657,799
134293,1658,797
134294,1656,795
134295,1656,792
134296,1654,789
134297,1654,788
134298,1653,783
134299,1651,782
134300,1648,779
134301,1643,776
134302,1643,773
134303,1638,767
134304,1635,765
134305,1632,763
134306,1627,760
134307,1621,760
134308,1616,757
134309,1610,756
134310,1604,751
134311,1595,749
134312,1590,746
134313,1587,745
134314,1578,745
134315,1574,743
134316,1570,740
134317,1568,739
134318,1562,735
134319,1559,733
134320,1558,731
134321,1557,730
134322,1556,730
134323,1552,728
134324,1552,727
134325,1552,725
134326,1552,723
134327,1548,723
134328,1551,719
134329,1548,719
134330,1548,717
134331,1548,717
134332,1552,717
134333,1548,715
134334,1548,714
134335,1547,714
134336,1551,713
134337,1548,716
134338,1551,713
134339,1548,714
134340,1548,713
134341,1548,712
134342,1548,712
134343,1548,711
134344,1547,711
134345,1548,711
134346,1546,711
134347,1544,711
134348,1543,711
134349,1542,711
134350,1542,712
134351,1541,711
134352,1540,711
134353,1540,711
134354,1539,711
134355,1530,711
134356,1530,711
134357,1528,709
134358,1527,711
134359,1526,709
134360,1525,710
134361,1526,709
134362,1524,703
134363,1524,703
134364,1523,703
134365,1523,703
134366,1523,702
134367,1523,701
134368,1523,701
134369,1521,701
134370,1522,701
134371,1522,699
134372,1521,700
134373,1521,701
134374,1518,699
134375,1517,699
134376,1516,699
134377,1515,697
134378,1514,698
134379,1513,696
134380,1513,699
134381,1511,698
134382,1512,697
134383,1511,697
134384,1510,696
134385,1510,697
134386,1511,696
134387,1509,697
134388,1508,696
134389,1510,697
134390,1508,697
134391,1506,696
134392,1503,697
134393,1499,696
134394,1498,695
134395,1495,695
134396,1493,693
134397,1490,693
134398,1484,691
134399,1482,692
134400,1479,692
134401,1476,692
134402,1474,691
134403,1472,687
134404,1467,687
134405,1464,687
134406,1463,687
134407,1460,687
134408,1458,685
134409,1456,687
134410,1452,685
134411,1451,686
134412,1448,685
134413,1444,685
134414,1442,687
134415,1436,686
134416,1436,685
134417,1434,686
134418,1431,686
134419,1429,685
134420,1425,686
134421,1424,686
134422,1420,686
134423,1418,687
134424,1416,686
134425,1413,685
134426,1410,687
134427,1411,685
134428,1410,685
134429,1408,686
134430,1402,686
134431,1408,686
134432,1401,685
134433,1401,686
134434,1400,687
134435,1402,686
134436,1402,687
134437,1402,687
134438,1402,687
134439,1401,688
134440,1402,687
134441,1402,691
134442,1408,695
134443,1400,696
134444,1400,699
134445,1408,701
134446,1402,703
134447,1401,711
134448,1402,711
134449,1400,712
134450,1401,711
134451,1400,713
134452,1400,715
134453,1402,717
134454,1402,717
134455,1403,718
134456,1401,722
134457,1400,723
134458,1402,723
134459,1402,725
134460,1408,727
134461,1401,727
134462,1402,729
134463,1408,731
134464,1402,738
134465,1402,741
134466,1402,744
134467,1402,749
134468,1402,755
134469,1402,757
134470,1402,762
134471,1402,766
134472,1401,775
134473,1402,779
134474,1402,782
134475,1401,789
134476,1407,793
134477,1402,796
134478,1408,797
134479,1402,805
134480,1402,809
134481,1401,813
134482,1408,818
134483,1408,823
134484,1401,827
134485,1402,838
134486,1402,842
134487,1400,847
134488,1402,854
134489,1402,857
134490,1402,861
134491,1402,867
134492,1402,869
134493,1409,873
134494,1408,876
134495,1410,879
134496,1412,880
134497,1412,886
134498,1414,887
134499,1416,891
134500,1418,893
134501,1420,895
134502,1424,901
134503,1424,906
134504,1426,909
134505,1427,918
134506,1430,923
134507,1431,927
134508,1432,931
134509,1432,937
134510,1434,941
134511,1436,943
134512,1437,947
134513,1441,951
134514,1444,951
134515,1444,951
134516,1448,951
134517,1448,953
134518,1452,951
134519,1453,951
134520,1458,952
134521,1461,951
134522,1463,953
134523,1465,951
134524,1472,950
134525,1475,948
134526,1477,951
134527,1478,947
134528,1482,949
134529,1484,947
134530,1489,947
134531,1492,944
134532,1494,941
134533,1495,943
134534,1498,939
134535,1500,939
134536,1504,939
134537,1508,936
134538,1510,937
134539,1512,933
134540,1515,931
134541,1520,931
134542,1523,925
134543,1518,923
134544,1529,921
134545,1538,918
134546,1543,917
134547,1546,914
134548,1552,909
134549,1556,907
134550,1561,904
134551,1564,903
134552,1571,895
134553,1576,892
134554,1582,889
134555,1588,885
134556,1592,882
134557,1600,875
134558,1605,872
134559,1610,867
134560,1615,861
134561,1618,856
134562,1623,852
134563,1626,846
134564,1633,841
134565,1634,830
134566,1636,827
134567,1639,823
134568,1640,814
134569,1642,808
134570,1643,803
134571,1644,796
134572,1645,790
134573,1644,781
134574,1644,776
134575,1645,765
134576,1644,759
134577,1648,751
134578,1648,745
134579,1644,739
134580,1646,732
134581,1644,725
134582,1648,718
134583,1645,712
134584,1646,703
134585,1645,697
134586,1648,693
134587,1644,687
134588,1648,681
134589,1646,679
134590,1648,672
134591,1645,669
134592,1644,665
134593,1645,661
134594,1645,659
134595,1640,653
134596,1646,649
134597,1645,647
134598,1645,639
134599,1644,636
134600,1646,635
134601,1646,630
134602,1646,628
134603,1646,620
134604,1646,616
134605,1646,615
134606,1646,611
134607,1646,607
134608,1648,603
134609,1648,601
134610,1645,598
134611,1646,595
134612,1648,591
134613,1644,588
134614,1648,585
134615,1648,583
134616,1645,575
134617,1644,575
134618,1644,571
134619,1644,568
134620,1648,567
134621,1646,567
134622,1649,564
134623,1648,563
134624,1648,559
134625,1648,557
134626,1648,557
134627,1650,555
134628,1650,555
134629,1650,555
134630,1650,551
134631,1650,553
134632,1650,552
134633,1650,551
134634,1650,551
134635,1650,553
134636,1650,552
134637,1651,552
134638,1651,550
134639,1651,552
134640,1650,551
134641,1652,551
134642,1652,551
134643,1652,551
134644,1652,551
134645,1652,550
134646,1651,551
134647,1652,549
134648,1652,549
134649,1652,549
134650,1652,549
134651,1652,549
134652,1654,548
134653,1652,547
134654,1652,544
134655,1652,547
134656,1654,543
134657,1654,543
134658,1654,543
134659,1653,541
134660,1654,541
134661,1654,540
134662,1654,537
134663,1654,538
134664,1653,535
134665,1654,537
134666,1653,537
134667,1654,533
134668,1653,531
134669,1652,531
134670,1652,531
134671,1654,530
134672,1654,529
134673,1654,525
134674,1652,529
134675,1652,525
134676,1652,523
134677,1651,523
134678,1650,521
134679,1649,521
134680,1646,520
134681,1644,520
134682,1645,520
134683,1642,520
134684,1641,519
134685,1640,520
134686,1639,511
134687,1638,518
134688,1636,519
134689,1636,518
134690,1635,519
134691,1633,519
134692,1628,517
134693,1628,519
134694,1626,519
134695,1626,519
134696,1623,519
134697,1622,519
134698,1619,518
134699,1616,521
134700,1616,521
134701,1610,521
134702,1609,520
134703,1607,524
134704,1605,525
134705,1604,529
134706,1601,531
134707,1600,535
134708,1600,537
134709,1592,541
134710,1590,549
134711,1589,553
134712,1585,565
134713,1580,569
134714,1579,575
134715,1574,587
134716,1571,595
134717,1569,605
134718,1564,611
134719,1562,617
134720,1558,627
134721,1554,634
134722,1551,639
134723,1546,651
134724,1544,660
134725,1540,668
134726,1538,677
134727,1528,682
134728,1527,692
134729,1526,697
134730,1524,711
134731,1522,717
134732,1523,727
134733,1522,735
134734,1522,746
134735,1518,757
134736,1520,763
134737,1518,778
134738,1521,788
134739,1516,797
134740,1517,808
134741,1516,816
134742,1517,827
134743,1516,839
134744,1515,851
134745,1516,857
134746,1516,870
134747,1515,876
134748,1516,887
134749,1516,893
134750,1515,905
134751,1516,915
134752,1516,921
134753,1516,931
134754,1516,937
134755,1516,947
134756,1515,953
134757,1516,959
134758,1515,968
134759,1516,973
134760,1514,981
134761,1515,987
134762,1516,990
134763,1516,997
134764,1515,1001
134765,1516,1007
134766,1516,1012
134767,1514,1017
134768,1515,1023
134769,1516,1032
134770,1516,1039
134771,1515,1043
134772,1516,1045
134773,1516,1048
134774,1516,1053
134775,1518,1055
134776,1516,1059
134777,1516,1063
134778,1516,1064
134779,1516,1069
134780,1516,1070
134781,1517,1075
134782,1516,1077
134783,1516,1077
134784,1515,1081
134785,1516,1082
134786,1516,1083
134787,1516,1083
134788,1514,1084
134789,1515,1085
134790,1516,1085
134791,1516,1083
134792,1516,1085
134793,1514,1083
134794,1514,1083
134795,1515,1083
134796,1516,1083
134797,1516,1083
134798,1516,1084
134799,1516,1085
134800,1516,1109
134801,1516,1083
134802,1516,1081
134803,1516,1059
134804,1516,1081
134805,1517,1081
134806,1516,1081
134807,1516,1083
134808,1516,1077
134809,1516,1077
134810,1516,1075
134811,1517,1071
134812,1516,1071
134813,1516,1067
134814,1516,1064
134815,1518,1063
134816,1515,1058
134817,1518,1055
134818,1518,1051
134819,1516,1049
134820,1517,1046
134821,1518,1043
134822,1516,1041
134823,1516,1036
134824,1516,1032
134825,1518,1021
134826,1518,1019
134827,1518,1016
134828,1518,1013
134829,1517,1007
134830,1517,1003
134831,1518,999
134832,1520,995
134833,1518,989
134834,1520,985
134835,1522,979
134836,1522,977
134837,1521,970
134838,1520,967
134839,1521,966
134840,1522,953
134841,1522,950
134842,1522,947
134843,1522,940
134844,1520,936
134845,1520,927
134846,1522,924
134847,1522,921
134848,1523,915
134849,1522,909
134850,1522,905
134851,1522,895
134852,1522,892
134853,1522,887
134854,1522,883
134855,1522,877
134856,1522,873
134857,1524,868
134858,1522,863
134859,1523,857
134860,1523,855
134861,1523,847
134862,1523,843
134863,1524,837
134864,1523,829
134865,1524,826
134866,1524,821
134867,1524,814
134868,1524,809
134869,1523,804
134870,1524,798
134871,1523,793
134872,1524,789
134873,1524,781
134874,1524,775
134875,1524,765
134876,1525,762
134877,1523,759
134878,1523,751
134879,1523,747
134880,1523,742
134881,1523,739
134882,1524,732
134883,1524,729
134884,1524,723
134885,1524,717
134886,1523,713
134887,1524,711
134888,1522,701
134889,1524,697
134890,1524,693
134891,1524,692
134892,1523,685
134893,1523,683
134894,1524,681
134895,1524,677
134896,1524,677
134897,1523,676
134898,1523,671
134899,1524,671
134900,1523,668
134901,1523,667
134902,1522,666
134903,1524,663
134904,1524,663
134905,1522,661
134906,1524,659
134907,1524,655
134908,1523,655
134909,1523,655
134910,1524,651
134911,1525,653
134912,1525,651
134913,1524,652
134914,1525,651
134915,1526,651
134916,1525,650
134917,1524,649
134918,1525,649
134919,1526,650
134920,1526,650
134921,1526,651
134922,1526,649
134923,1528,651
134924,1527,651
134925,1526,650
134926,1528,651
134927,1528,651
134928,1528,651
134929,1528,650
134930,1528,649
134931,1528,650
134932,1530,650
134933,1529,651
134934,1529,651
134935,1528,652
134936,1528,653
134937,1528,655
134938,1530,659
134939,1528,661
134940,1538,661
134941,1530,663
134942,1538,665
134943,1538,669
134944,1530,668
134945,1538,675
134946,1537,675
134947,1538,679
134948,1530,679
134949,1538,679
134950,1538,682
134951,1538,685
134952,1538,684
134953,1529,687
134954,1538,687
134955,1538,691
134956,1529,695
134957,1530,695
134958,1530,697
134959,1537,698
134960,1529,703
134961,1538,702
134962,1530,709
134963,1530,711
134964,1530,713
134965,1529,715
134966,1528,717
134967,1528,723
134968,1528,726
134969,1530,728
134970,1529,731
134971,1530,733
134972,1528,739
134973,1528,740
134974,1528,744
134975,1528,746
134976,1528,747
134977,1528,749
134978,1528,755
134979,1528,758
134980,1528,759
134981,1528,762
134982,1529,763
134983,1530,765
134984,1528,767
134985,1528,773
134986,1528,775
134987,1528,778
134988,1528,779
134989,1530,781
134990,1528,785
134991,1530,787
134992,1528,791
134993,1529,791
134994,1528,793
134995,1530,795
134996,1530,797
134997,1530,797
134998,1530,798
134999,1528,803
135000,1538,800
135001,1530,804
135002,1530,803
135003,1529,806
135004,1530,808
135005,1530,807
135006,1530,809
135007,1530,810
135008,1530,813
135009,1528,813
135010,1536,815
135011,1530,818
135012,1529,821
135013,1528,821
135014,1529,824
135015,1530,824
135016,1528,826
135017,1529,827
135018,1530,827
135019,1529,827
135020,1529,829
135021,1530,829
135022,1528,837
135023,1529,837
135024,1529,831
135025,1528,837
135026,1530,837
135027,1538,831
135028,1529,837
135029,1528,836
135030,1528,830
135031,1528,831
135032,1528,831
135033,1530,831
135034,1528,831
135035,1526,832
135036,1528,831
135037,1527,831
135038,1527,830
135039,1527,831
135040,1526,831
135041,1526,831
135042,1527,829
135043,1526,829
135044,1524,829
135045,1524,828
135046,1524,827
135047,1523,827
135048,1523,825
135049,1522,825
135050,1522,824
135051,1522,824
135052,1521,824
135053,1521,823
135054,1521,823
135055,1522,823
135056,1521,823
135057,1520,822
135058,1522,821
135059,1521,821
135060,1521,820
135061,1520,819
135062,1518,815
135063,1522,815
135064,1520,814
135065,1520,813
135066,1521,813
135067,1518,811
135068,1520,811
135069,1522,809
135070,1518,810
135071,1518,809
135072,1517,809
135073,1520,808
135074,1518,807
135075,1520,806
135076,1518,805
135077,1516,804
135078,1516,803
135079,1517,799
135080,1517,803
135081,1516,799
135082,1518,797
135083,1517,797
135084,1516,795
135085,1516,793
135086,1516,793
135087,1516,792
135088,1515,792
135089,1516,791
135090,1516,791
135091,1516,792
135092,1516,791
135093,1516,793
135094,1516,791
135095,1515,791
135096,1516,792
135097,1516,791
135098,1516,791
135099,1515,792
135100,1514,791
135101,1516,791
135102,1516,791
135103,1515,791
135104,1515,792
135105,1516,790
135106,1516,791
135107,1516,791
135108,1516,791
135109,1515,791
135110,1516,791
135111,1516,791
135112,1516,791
135113,1516,789
135114,1516,791
135115,1516,791
135116,1515,792
135117,1516,791
135118,1516,790
135119,1516,789
135120,1515,787
135121,1516,787
135122,1514,788
135123,1516,787
135124,1515,786
135125,1516,786
135126,1516,783
135127,1516,782
135128,1516,781
135129,1516,780
135130,1516,782
135131,1516,781
135132,1516,783
135133,1515,780
135134,1515,781
135135,1516,780
135136,1516,781
135137,1516,781
135138,1516,782
135139,1516,781
135140,1516,781
135141,1516,781
135142,1516,781
135143,1516,781
135144,1516,779
135145,1516,779
135146,1518,780
135147,1515,779
135148,1515,780
135149,1516,778
135150,1516,779
135151,1515,780
135152,1516,781
135153,1515,779
135154,1516,779
135155,1515,778
135156,1516,779
135157,1516,779
135158,1518,779
135159,1516,779
135160,1517,780
135161,1516,779
135162,1518,777
135163,1521,779
135164,1523,779
135165,1526,779
135166,1528,780
135167,1538,776
135168,1542,779
135169,1545,779
135170,1552,779
135171,1556,779
135172,1560,777
135173,1564,780
135174,1570,779
135175,1574,779
135176,1580,779
135177,1584,779
135178,1590,777
135179,1592,779
135180,1602,779
135181,1605,777
135182,1610,777
135183,1612,777
135184,1616,777
135185,1620,777
135186,1625,778
135187,1628,778
135188,1634,777
135189,1635,779
135190,1638,779
135191,1642,778
135192,1644,777
135193,1646,779
135194,1650,779
135195,1652,779
135196,1654,779
135197,1655,779
135198,1664,779
135199,1666,779
135200,1667,779
135201,1671,779
135202,1673,779
135203,1674,779
135204,1679,779
135205,1682,779
135206,1684,780
135207,1687,781
135208,1688,755
135209,1690,781
135210,1692,783
135211,1692,785
135212,1696,787
135213,1697,787
135214,1698,782
135215,1698,785
135216,1697,787
135217,1697,783
135218,1699,787
135219,1698,786
135220,1698,786
135221,1698,785
135222,1698,783
135223,1698,786
135224,1698,783
135225,1698,782
135226,1696,783
135227,1698,781
135228,1696,783
135229,1697,781
135230,1696,781
135231,1698,779
135232,1698,779
135233,1696,779
135234,1696,777
135235,1696,777
135236,1696,775
135237,1690,773
135238,1690,768
135239,1690,767
135240,1688,766
135241,1688,763
135242,1686,763
135243,1684,763
135244,1684,761
135245,1682,757
135246,1680,757
135247,1680,757
135248,1680,752
135249,1679,755
135250,1676,751
135251,1676,749
135252,1675,747
135253,1676,747
135254,1675,747
135255,1674,745
135256,1672,744
135257,1670,744
135258,1671,744
135259,1671,743
135260,1668,741
135261,1668,740
135262,1667,738
135263,1666,735
135264,1666,740
135265,1666,739
135266,1665,739
135267,1666,739
135268,1664,735
135269,1664,737
135270,1664,735
135271,1658,733
135272,1656,734
135273,1656,733
135274,1654,738
135275,1652,739
135276,1652,733
135277,1649,733
135278,1648,738
135279,1646,735
135280,1644,733
135281,1644,734
135282,1642,735
135283,1641,733
135284,1640,735
135285,1640,733
135286,1639,739
135287,1637,737
135288,1636,733
135289,1636,733
135290,1636,734
135291,1636,734
135292,1634,733
135293,1634,735
135294,1633,732
135295,1632,734
135296,1632,733
135297,1628,735
135298,1626,731
135299,1625,733
135300,1625,731
135301,1623,731
135302,1620,731
135303,1619,731
135304,1615,729
135305,1610,729
135306,1608,729
135307,1604,729
135308,1601,727
135309,1592,727
135310,1590,727
135311,1584,725
135312,1578,725
135313,1575,727
135314,1570,725
135315,1568,725
135316,1562,725
135317,1559,725
135318,1556,723
135319,1555,721
135320,1554,723
135321,1552,723
135322,1548,723
135323,1546,719
135324,1544,719
135325,1546,719
135326,1544,719
135327,1544,718
135328,1545,722
135329,1544,719
135330,1546,718
135331,1545,722
135332,1545,718
135333,1544,719
135334,1545,722
135335,1546,723
135336,1544,721
135337,1544,722
135338,1544,721
135339,1546,723
135340,1546,725
135341,1546,725
135342,1545,727
135343,1544,727
135344,1544,727
135345,1546,729
135346,1544,729
135347,1544,728
135348,1546,729
135349,1544,727
135350,1546,728
135351,1546,729
135352,1545,729
135353,1544,728
135354,1545,729
135355,1544,729
135356,1546,728
135357,1544,729
135358,1546,728
135359,1546,727
135360,1544,729
135361,1546,729
135362,1546,727
135363,1546,729
135364,1544,729
135365,1545,729
135366,1547,729
135367,1544,728
135368,1544,727
135369,1546,727
135370,1544,729
135371,1544,729
135372,1545,728
135373,1545,729
135374,1545,729
135375,1544,731
135376,1544,730
135377,1544,731
135378,1545,733
135379,1544,733
135380,1544,734
135381,1545,741
135382,1545,740
135383,1546,744
135384,1545,747
135385,1545,747
135386,1545,751
135387,1546,756
135388,1544,758
135389,1545,761
135390,1546,764
135391,1544,765
135392,1546,767
135393,1546,767
135394,1546,774
135395,1544,777
135396,1544,778
135397,1546,777
135398,1546,777
135399,1546,777
135400,1545,777
135401,1544,776
135402,1545,775
135403,1544,777
135404,1544,777
135405,1544,775
135406,1544,776
135407,1544,777
135408,1546,777
135409,1544,777
135410,1544,777
135411,1546,777
135412,1544,779
135413,1544,777
135414,1544,779
135415,1544,776
135416,1545,777
135417,1545,777
135418,1544,777
135419,1544,778
135420,1545,780
135421,1544,780
135422,1544,779
135423,1544,781
135424,1544,781
135425,1544,781
135426,1544,786
135427,1544,787
135428,1544,788
135429,1544,788
135430,1544,789
135431,1544,792
135432,1544,791
135433,1544,791
135434,1544,791
135435,1544,793
135436,1545,794
135437,1544,796
135438,1546,796
135439,1546,797
135440,1546,799
135441,1545,798
135442,1546,800
135443,1546,800
135444,1544,799
135445,1545,799
135446,1546,799
135447,1546,803
135448,1546,799
135449,1546,799
135450,1544,799
135451,1546,798
135452,1546,799
135453,1545,799
135454,1546,799
135455,1546,798
135456,1546,799
135457,1548,799
135458,1547,803
135459,1546,799
135460,1548,799
135461,1548,797
135462,1548,797
135463,1546,797
135464,1548,794
135465,1552,795
135466,1548,793
135467,1548,794
135468,1548,792
135469,1548,793
135470,1546,791
135471,1548,791
135472,1548,787
135473,1548,787
135474,1548,786
135475,1548,783
135476,1548,781
135477,1552,781
135478,1548,779
135479,1547,779
135480,1548,776
135481,1551,775
135482,1548,768
135483,1549,773
135484,1548,773
135485,1552,767
135486,1548,766
135487,1552,763
135488,1552,763
135489,1554,763
135490,1556,763
135491,1560,762
135492,1563,759
135493,1570,761
135494,1574,758
135495,1578,757
135496,1584,755
135497,1592,757
135498,1603,755
135499,1609,755
135500,1619,752
135501,1624,751
135502,1632,751
135503,1639,749
135504,1644,751
135505,1649,748
135506,1664,747
135507,1670,747
135508,1674,748
135509,1681,745
135510,1684,747
135511,1687,747
135512,1694,746
135513,1697,747
135514,1700,746
135515,1703,745
135516,1705,746
135517,1706,745
135518,1709,745
135519,1710,743
135520,1713,743
135521,1712,743
135522,1714,745
135523,1715,744
135524,1714,744
135525,1713,743
135526,1713,743
135527,1712,743
135528,1714,741
135529,1714,740
135530,1714,740
135531,1714,740
135532,1714,739
135533,1714,741
135534,1714,739
135535,1714,741
135536,1713,740
135537,1714,739
135538,1714,737
135539,1713,735
135540,1713,735
135541,1710,734
135542,1712,733
135543,1708,732
135544,1706,733
135545,1704,734
135546,1703,733
135547,1702,733
135548,1697,733
135549,1692,731
135550,1690,733
135551,1687,733
135552,1684,733
135553,1681,733
135554,1676,733
135555,1672,738
135556,1669,733
135557,1666,733
135558,1656,733
135559,1656,734
135560,1652,733
135561,1648,738
135562,1646,735
135563,1642,735
135564,1639,738
135565,1636,739
135566,1632,740
135567,1626,741
135568,1624,743
135569,1620,745
135570,1616,745
135571,1611,746
135572,1608,747
135573,1604,748
135574,1602,749
135575,1592,750
135576,1590,751
135577,1588,752
135578,1584,755
135579,1578,755
135580,1576,756
135581,1574,756
135582,1568,757
135583,1568,755
135584,1564,757
135585,1561,757
135586,1558,759
135587,1556,760
135588,1556,757
135589,1554,758
135590,1552,757
135591,1548,759
135592,1551,757
135593,1546,759
135594,1547,758
135595,1545,759
135596,1546,757
135597,1544,759
135598,1543,759
135599,1544,760
135600,1544,760
135601,1545,760
135602,1544,759
135603,1544,761
135604,1544,761
135605,1544,761
135606,1543,761
135607,1544,761
135608,1544,761
135609,1544,761
135610,1544,763
135611,1544,762
135612,1544,763
135613,1544,762
135614,1544,762
135615,1544,763
135616,1544,763
135617,1545,763
135618,1543,762
135619,1544,763
135620,1544,762
135621,1544,763
135622,1545,763
135623,1543,763
135624,1544,763
135625,1543,763
135626,1543,764
135627,1543,763
135628,1544,763
135629,1544,763
135630,1544,763
135631,1544,763
135632,1545,763
135633,1544,763
135634,1544,763
135635,1545,763
135636,1544,763
135637,1544,763
135638,1544,761
135639,1544,763
135640,1546,763
135641,1546,761
135642,1545,760
135643,1544,760
135644,1545,758
135645,1545,759
135646,1544,759
135647,1545,759
135648,1546,759
135649,1546,757
135650,1545,757
135651,1544,757
135652,1544,755
135653,1546,755
135654,1544,755
135655,1546,755
135656,1546,751
135657,1544,750
135658,1546,749
135659,1546,747
135660,1546,747
135661,1547,746
135662,1547,743
135663,1546,743
135664,1546,741
135665,1546,739
135666,1546,739
135667,1545,733
135668,1545,733
135669,1547,731
135670,1546,727
135671,1544,727
135672,1545,725
135673,1547,725
135674,1544,722
135675,1546,719
135676,1546,716
135677,1544,716
135678,1544,714
135679,1543,713
135680,1542,712
135681,1540,711
135682,1539,703
135683,1538,703
135684,1528,701
135685,1527,699
135686,1524,697
135687,1522,696
135688,1520,695
135689,1515,693
135690,1514,690
135691,1511,687
135692,1508,687
135693,1506,685
135694,1504,683
135695,1498,683
135696,1496,684
135697,1494,683
135698,1493,683
135699,1492,711
135700,1494,681
135701,1494,680
135702,1492,679
135703,1493,679
135704,1494,679
135705,1492,677
135706,1492,677
135707,1494,677
135708,1494,677
135709,1492,677
135710,1494,677
135711,1493,675
135712,1493,661
135713,1492,691
135714,1494,679
135715,1495,684
135716,1492,675
135717,1496,684
135718,1490,687
135719,1491,677
135720,1493,687
135721,1496,669
135722,1490,679
135723,1490,665
135724,1492,687
135725,1492,693
135726,1498,701
135727,1488,697
135728,1492,699
135729,1496,695
135730,1495,683
135731,1494,700
135732,1492,709
135733,1492,711
135734,1492,709
135735,1492,723
135736,1492,703
135737,1495,716
135738,1496,727
135739,1496,727
135740,1499,733
135741,1504,725
135742,1500,729
135743,1507,747
135744,1510,739
