179556,1808,603
179557,1819,605
179558,1831,611
179559,1842,617
179560,1848,631
179561,1856,648
179562,1858,663
179563,1856,675
179564,1856,686
179565,1856,693
179566,1858,697
179567,1858,697
179568,1850,695
179569,1845,687
179570,1836,681
179571,1828,670
179572,1818,661
179573,1804,650
179574,1786,630
179575,1770,615
179576,1752,599
179577,1736,584
179578,1708,564
179579,1686,548
179580,1666,529
179581,1636,505
179582,1608,489
179583,1580,474
179584,1553,459
179585,1521,442
179586,1492,427
179587,1464,411
179588,1436,398
179589,1410,381
179590,1380,371
179591,1355,359
179592,1324,347
179593,1303,338
179594,1283,328
179595,1260,315
179596,1242,307
179597,1224,299
179598,1204,291
179599,1192,285
179600,1180,281
179601,1170,279
179602,1160,279
179603,1156,277
179604,1152,278
179605,1144,279
179606,1144,284
179607,1146,298
179608,1152,309
179609,1146,327
179610,1152,342
179611,1146,357
179612,1152,371
179613,1152,381
179614,1152,395
179615,1152,403
179616,1152,406
179617,1152,406
179618,1152,407
179619,1153,405
179620,1152,404
179621,1154,403
179622,1154,398
179623,1155,397
179624,1156,396
179625,1156,393
179626,1158,392
179627,1159,392
179628,1160,391
179629,1162,392
179630,1168,393
179631,1170,395
179632,1171,400
179633,1173,407
179634,1173,419
179635,1174,429
179636,1176,443
179637,1176,455
179638,1178,465
179639,1178,479
179640,1179,489
179641,1180,500
179642,1180,511
179643,1190,529
179644,1206,538
179645,1228,550
179646,1256,560
179647,1292,575
179648,1334,591
179649,1378,605
179650,1426,621
179651,1466,633
179652,1511,650
179653,1556,660
179654,1588,669
179655,1617,678
179656,1636,683
179657,1650,686
179658,1666,687
179659,1673,687
179660,1683,688
179661,1693,688
179662,1708,693
179663,1731,696
179664,1752,701
179665,1780,711
179666,1812,716
179667,1846,720
179668,1882,725
179669,1920,730
179670,1954,735
179671,1988,741
179672,2016,745
179673,2038,746
179674,2065,749
179675,2077,750
179676,2088,751
179677,2094,751
179678,2098,755
179679,2102,755
179680,2105,757
179681,2113,759
179682,2117,760
179683,2122,763
179684,2130,763
179685,2138,763
179686,2148,761
179687,2157,761
179688,2176,762
179689,2187,761
179690,2200,759
179691,2212,759
179692,2224,756
179693,2230,755
179694,2241,757
179695,2243,756
179696,2242,757
179697,2234,755
179698,2232,758
179699,2220,756
179700,2210,759
179701,2194,757
179702,2168,756
179703,2146,751
179704,2122,747
179705,2092,741
179706,2066,733
179707,2034,729
179708,2008,725
179709,1977,725
179710,1953,725
179711,1929,733
179712,1901,755
179713,1881,788
179714,1863,831
179715,1845,891
179716,1833,965
179717,1827,1039
179718,1824,1118
179719,1822,1205
179720,1820,1273
179721,1820,1335
179722,1820,1386
179723,1820,1432
179724,1820,1465
179725,1818,1491
179726,1820,1511
179727,1821,1523
179728,1824,1529
179729,1830,1543
179730,1834,1543
179731,1844,1541
179732,1859,1531
179733,1874,1530
179734,1891,1530
179735,1912,1529
179736,1942,1531
179737,1970,1543
179738,2004,1555
179739,2036,1567
179740,2076,1582
179741,2112,1596
179742,2140,1613
179743,2167,1623
179744,2193,1625
179745,2208,1625
179746,2218,1619
179747,2226,1609
179748,2228,1599
179749,2226,1592
179750,2225,1579
179751,2216,1575
179752,2211,1565
179753,2200,1560
179754,2194,1556
179755,2186,1554
179756,2184,1553
179757,2184,1557
179758,2192,1551
179759,2204,1556
179760,2226,1556
179761,2257,1559
179762,2289,1565
179763,2322,1573
179764,2353,1577
179765,2386,1581
179766,2418,1587
179767,2444,1591
179768,2468,1597
179769,2482,1604
179770,2497,1607
179771,2504,1607
179772,2506,1609
179773,2508,1609
179774,2508,1611
179775,2504,1609
179776,2499,1609
179777,2488,1608
179778,2474,1609
179779,2458,1608
179780,2439,1609
179781,2418,1609
179782,2394,1609
179783,2374,1607
179784,2354,1606
179785,2341,1597
179786,2330,1593
179787,2323,1591
179788,2313,1580
179789,2308,1572
179790,2298,1561
179791,2294,1549
179792,2285,1529
179793,2279,1517
179794,2272,1501
179795,2261,1491
179796,2252,1478
179797,2243,1467
179798,2228,1459
179799,2218,1453
179800,2211,1445
179801,2198,1438
179802,2186,1432
179803,2177,1421
179804,2162,1416
179805,2146,1403
179806,2127,1393
179807,2104,1382
179808,2087,1371
179809,2068,1355
179810,2054,1337
179811,2035,1321
179812,2024,1306
179813,2020,1291
179814,2019,1272
179815,2021,1258
179816,2025,1243
179817,2035,1229
179818,2054,1209
179819,2070,1193
179820,2082,1177
179821,2096,1164
179822,2102,1147
179823,2104,1135
179824,2103,1125
179825,2098,1115
179826,2084,1105
179827,2067,1095
179828,2048,1083
179829,2020,1079
179830,1992,1067
179831,1960,1055
179832,1939,1049
179833,1890,1030
179834,1856,1006
179835,1815,985
179836,1772,957
179837,1734,927
179838,1692,903
179839,1652,869
179840,1612,839
179841,1572,809
179842,1530,779
179843,1490,744
179844,1460,729
179845,1431,683
179846,1400,669
179847,1376,635
179848,1348,619
179849,1318,599
179850,1304,585
179851,1282,569
179852,1266,553
179853,1248,543
179854,1235,540
179855,1222,537
179856,1207,530
179857,1204,501
179858,1191,503
179859,1184,489
179860,1176,469
179861,1171,447
179862,1170,446
179863,1164,447
179864,1164,413
179865,1164,398
179866,1171,393
179867,1164,363
179868,1169,364
179869,1169,345
179870,1168,329
179871,1172,313
179872,1174,301
179873,1174,293
179874,1177,283
179875,1179,279
179876,1180,270
179877,1180,266
179878,1180,261
179879,1182,255
179880,1180,249
179881,1180,248
179882,1181,245
179883,1182,239
179884,1180,237
179885,1180,237
179886,1180,234
179887,1180,233
179888,1180,230
179889,1182,228
179890,1181,229
179891,1181,227
179892,1184,223
179893,1182,222
179894,1186,221
179895,1184,220
179896,1184,217
179897,1185,215
179898,1184,213
179899,1186,212
179900,1186,211
179901,1186,211
179902,1184,206
179903,1186,205
179904,1186,204
179905,1186,203
179906,1185,205
179907,1184,204
179908,1184,205
179909,1184,210
179910,1185,216
179911,1182,228
179912,1182,242
179913,1185,252
179914,1184,272
179915,1184,288
179916,1184,305
179917,1185,317
179918,1184,330
179919,1181,339
179920,1184,343
179921,1180,342
179922,1184,341
179923,1182,340
179924,1184,337
179925,1182,331
179926,1184,327
179927,1181,317
179928,1181,311
179929,1181,303
179930,1180,295
179931,1180,285
179932,1180,279
179933,1180,271
179934,1181,265
179935,1180,260
179936,1180,248
179937,1179,246
179938,1180,240
179939,1180,237
179940,1180,233
179941,1178,233
179942,1178,233
179943,1176,231
179944,1177,231
179945,1177,229
179946,1177,228
179947,1176,227
179948,1175,227
179949,1174,226
179950,1176,227
179951,1176,226
179952,1175,228
179953,1174,227
179954,1175,227
179955,1176,227
179956,1176,228
179957,1175,229
179958,1176,227
179959,1176,227
179960,1176,227
179961,1174,228
179962,1175,227
179963,1176,227
179964,1176,227
179965,1174,227
179966,1175,227
179967,1175,227
179968,1174,227
179969,1174,228
179970,1176,227
179971,1174,227
179972,1174,226
179973,1174,227
179974,1172,227
179975,1174,228
179976,1172,228
179977,1172,227
179978,1172,227
179979,1172,229
179980,1171,227
179981,1173,227
179982,1180,229
179983,1196,227
179984,1228,229
179985,1262,229
179986,1318,229
179987,1385,228
179988,1463,229
179989,1546,229
179990,1624,233
179991,1699,235
179992,1767,237
179993,1827,245
179994,1877,246
179995,1923,248
179996,1958,249
179997,1995,248
179998,2022,249
179999,2051,247
180000,2072,249
180001,2086,261
180002,2101,287
180003,2115,339
180004,2124,413
180005,2132,509
180006,2138,645
180007,2140,794
180008,2139,952
180009,2138,1129
180010,2136,1275
180011,2132,1407
180012,2121,1541
180013,2114,1647
180014,2101,1735
180015,2088,1791
180016,2075,1835
180017,2067,1851
180018,2057,1855
180019,2054,1848
180020,2053,1843
180021,2054,1837
180022,2066,1837
180023,2084,1837
180024,2112,1847
180025,2144,1877
180026,2182,1915
180027,2224,1967
180028,2274,2019
180029,2324,2069
180030,2378,2109
180031,2426,2141
180032,2476,2165
180033,2522,2171
180034,2567,2169
180035,2602,2162
180036,2634,2150
180037,2662,2131
180038,2695,2103
180039,2723,2085
180040,2756,2059
180041,2786,2027
180042,2820,2003
180043,2844,1977
180044,2868,1951
180045,2887,1929
180046,2890,1900
180047,2890,1879
180048,2882,1854
180049,2868,1843
180050,2848,1837
180051,2823,1838
180052,2794,1843
180053,2762,1861
180054,2728,1877
180055,2698,1899
180056,2667,1927
180057,2644,1951
180058,2624,1967
180059,2604,1979
180060,2592,1991
180061,2582,1991
180062,2576,1989
180063,2569,1981
180064,2566,1977
180065,2566,1973
180066,2564,1965
180067,2564,1959
180068,2564,1951
180069,2553,1941
180070,2548,1933
180071,2538,1928
180072,2529,1915
180073,2514,1911
180074,2497,1904
180075,2477,1897
180076,2458,1891
180077,2442,1885
180078,2424,1879
180079,2406,1871
180080,2392,1864
180081,2386,1851
180082,2378,1839
180083,2374,1829
180084,2370,1815
180085,2368,1800
180086,2358,1783
180087,2352,1767
180088,2344,1752
180089,2338,1736
180090,2331,1718
180091,2324,1701
180092,2316,1687
180093,2310,1672
180094,2298,1657
180095,2295,1643
180096,2292,1635
180097,2292,1624
180098,2292,1613
180099,2292,1605
180100,2290,1593
180101,2290,1583
180102,2284,1575
180103,2278,1565
180104,2268,1557
180105,2256,1549
180106,2240,1545
180107,2220,1543
180108,2200,1531
180109,2178,1527
180110,2150,1524
180111,2128,1519
180112,2101,1519
180113,2080,1517
180114,2060,1517
180115,2039,1517
180116,2022,1515
180117,2009,1515
180118,1994,1510
180119,1973,1503
180120,1960,1498
180121,1942,1492
180122,1926,1481
180123,1906,1468
180124,1888,1455
180125,1869,1439
180126,1856,1423
180127,1834,1401
180128,1820,1381
180129,1804,1357
180130,1792,1333
180131,1773,1310
180132,1762,1288
180133,1748,1260
180134,1738,1236
180135,1729,1209
180136,1716,1191
180137,1704,1173
180138,1697,1157
180139,1684,1139
180140,1674,1127
180141,1658,1114
180142,1649,1101
180143,1634,1087
180144,1618,1077
180145,1602,1063
180146,1580,1046
180147,1564,1023
180148,1548,1005
180149,1528,984
180150,1514,959
180151,1506,935
180152,1496,911
180153,1488,888
180154,1482,861
180155,1475,841
180156,1464,814
180157,1458,791
180158,1448,765
180159,1436,747
180160,1426,726
180161,1414,709
180162,1398,692
180163,1384,680
180164,1376,672
180165,1360,666
180166,1346,660
180167,1330,653
180168,1316,647
180169,1302,637
180170,1288,629
180171,1272,622
180172,1260,615
180173,1251,607
180174,1238,598
180175,1228,591
180176,1219,584
180177,1210,581
180178,1207,573
180179,1206,570
180180,1203,568
180181,1201,569
180182,1200,570
180183,1202,567
180184,1202,569
180185,1202,569
180186,1201,569
180187,1202,568
180188,1203,569
180189,1204,568
180190,1203,564
180191,1202,557
180192,1204,551
180193,1204,542
180194,1204,536
180195,1208,527
180196,1216,519
180197,1220,505
180198,1232,499
180199,1240,491
180200,1257,488
180201,1284,485
180202,1308,483
180203,1348,479
180204,1384,483
180205,1426,479
180206,1475,483
180207,1507,479
180208,1552,476
180209,1584,475
180210,1619,476
180211,1644,477
180212,1670,477
180213,1684,479
180214,1694,485
180215,1700,492
180216,1700,506
180217,1696,527
180218,1686,541
180219,1675,566
180220,1658,581
180221,1642,600
180222,1624,613
180223,1604,627
180224,1579,637
180225,1557,649
180226,1528,653
180227,1508,659
180228,1484,661
180229,1460,661
180230,1440,663
180231,1416,661
180232,1393,661
180233,1372,660
180234,1352,661
180235,1332,665
180236,1316,666
180237,1302,669
180238,1288,677
180239,1272,684
180240,1265,691
180241,1256,700
180242,1250,709
180243,1244,713
180244,1240,716
180245,1240,719
180246,1239,719
180247,1240,723
180248,1238,719
180249,1243,717
180250,1256,721
180251,1287,725
180252,1328,730
180253,1386,744
180254,1463,760
180255,1552,787
180256,1641,811
180257,1734,839
180258,1824,869
180259,1908,894
180260,1990,927
180261,2066,955
180262,2130,980
180263,2180,999
180264,2219,1013
180265,2250,1032
180266,2268,1041
180267,2280,1049
180268,2280,1060
180269,2280,1071
180270,2276,1093
180271,2268,1112
180272,2260,1132
180273,2252,1161
180274,2249,1191
180275,2250,1223
180276,2250,1257
180277,2260,1295
180278,2276,1335
180279,2288,1375
180280,2304,1417
180281,2314,1455
180282,2324,1491
180283,2328,1525
180284,2330,1559
180285,2328,1587
180286,2328,1610
180287,2328,1634
180288,2328,1651
180289,2329,1671
180290,2330,1693
180291,2331,1712
180292,2336,1736
180293,2340,1757
180294,2353,1780
180295,2373,1790
180296,2402,1803
180297,2442,1813
180298,2486,1813
180299,2538,1813
180300,2596,1813
180301,2648,1805
180302,2696,1803
180303,2736,1791
180304,2768,1784
180305,2792,1771
180306,2806,1755
180307,2816,1741
180308,2820,1720
180309,2821,1700
180310,2820,1675
180311,2810,1652
180312,2807,1625
180313,2804,1598
180314,2796,1575
180315,2792,1556
180316,2790,1533
180317,2790,1517
180318,2789,1507
180319,2790,1499
180320,2789,1495
180321,2788,1493
180322,2790,1493
180323,2790,1496
180324,2788,1497
180325,2788,1497
180326,2788,1507
180327,2789,1513
180328,2790,1517
180329,2789,1517
180330,2788,1518
180331,2788,1517
180332,2788,1516
180333,2784,1517
180334,2774,1517
180335,2759,1519
180336,2740,1518
180337,2716,1517
180338,2688,1518
180339,2648,1517
180340,2610,1517
180341,2564,1514
180342,2514,1511
180343,2464,1508
180344,2412,1499
180345,2359,1487
180346,2311,1476
180347,2258,1453
180348,2204,1432
180349,2150,1401
180350,2096,1371
180351,2036,1337
180352,1987,1309
180353,1930,1277
180354,1880,1251
180355,1830,1222
180356,1782,1192
180357,1739,1164
180358,1696,1133
180359,1654,1111
180360,1618,1081
180361,1576,1053
180362,1542,1022
180363,1500,995
180364,1466,965
180365,1433,933
180366,1400,903
180367,1372,869
180368,1346,832
180369,1318,807
180370,1298,775
180371,1280,745
180372,1258,716
180373,1243,685
180374,1232,661
180375,1219,634
180376,1206,611
180377,1202,594
180378,1196,581
180379,1193,567
180380,1192,559
180381,1192,553
180382,1193,551
180383,1194,549
180384,1194,549
180385,1194,548
180386,1194,545
180387,1194,541
180388,1194,539
180389,1192,537
180390,1193,531
180391,1193,525
180392,1192,519
180393,1192,507
180394,1192,501
180395,1193,494
180396,1194,489
180397,1193,486
180398,1194,486
180399,1195,484
180400,1198,487
180401,1202,486
180402,1204,487
180403,1206,491
180404,1208,501
180405,1210,510
180406,1208,532
180407,1210,547
180408,1210,563
180409,1210,573
180410,1209,586
180411,1210,596
180412,1210,600
180413,1208,603
180414,1206,603
180415,1204,601
180416,1202,597
180417,1200,587
180418,1194,575
180419,1190,565
180420,1187,553
180421,1181,541
180422,1178,525
180423,1175,510
180424,1172,493
180425,1170,477
180426,1170,461
180427,1164,447
180428,1167,435
180429,1164,423
180430,1162,408
180431,1162,395
180432,1161,380
180433,1160,371
180434,1159,360
180435,1158,349
180436,1158,344
180437,1156,331
180438,1155,327
180439,1154,315
180440,1153,309
180441,1152,301
180442,1152,295
180443,1153,292
180444,1152,285
180445,1152,279
180446,1153,279
180447,1152,275
180448,1152,269
180449,1153,267
180450,1154,265
180451,1152,265
180452,1152,261
180453,1154,255
180454,1152,252
180455,1152,253
180456,1152,250
180457,1152,250
180458,1153,249
180459,1154,247
180460,1154,247
180461,1154,245
180462,1154,243
180463,1154,239
180464,1152,239
180465,1153,238
180466,1152,237
180467,1154,235
180468,1154,235
180469,1154,235
180470,1154,234
180471,1153,231
180472,1152,231
180473,1152,229
180474,1152,231
180475,1153,229
180476,1154,227
180477,1154,223
180478,1153,223
180479,1152,221
180480,1154,221
180481,1155,221
180482,1153,218
180483,1154,217
180484,1152,215
180485,1154,217
180486,1154,216
180487,1154,213
180488,1154,212
180489,1153,212
180490,1153,211
180491,1154,206
180492,1154,207
180493,1153,207
180494,1154,205
180495,1154,205
180496,1154,205
180497,1154,205
180498,1153,204
180499,1154,203
180500,1154,201
180501,1152,201
180502,1155,201
180503,1156,199
180504,1159,199
180505,1170,200
180506,1190,199
180507,1222,200
180508,1260,199
180509,1326,201
180510,1379,199
180511,1447,201
180512,1520,200
180513,1594,200
180514,1664,202
180515,1714,203
180516,1764,203
180517,1802,205
180518,1831,204
180519,1850,203
180520,1862,204
180521,1866,201
180522,1866,201
180523,1864,199
180524,1862,198
180525,1862,197
180526,1860,189
180527,1866,189
180528,1879,190
180529,1896,190
180530,1924,190
180531,1948,188
180532,1973,189
180533,2000,188
180534,2022,190
180535,2038,191
180536,2056,197
180537,2065,204
180538,2068,230
180539,2071,273
180540,2068,343
180541,2070,446
180542,2069,603
180543,2070,768
180544,2070,946
180545,2069,1117
180546,2068,1277
180547,2071,1431
180548,2080,1558
180549,2099,1663
180550,2128,1749
180551,2160,1801
180552,2202,1822
180553,2252,1828
180554,2310,1817
180555,2368,1791
180556,2426,1763
180557,2486,1721
180558,2546,1683
180559,2598,1640
180560,2640,1599
180561,2674,1561
180562,2704,1525
180563,2725,1498
180564,2740,1479
180565,2754,1465
180566,2756,1463
180567,2756,1466
180568,2758,1482
180569,2757,1507
180570,2758,1545
180571,2756,1587
180572,2758,1639
180573,2759,1692
180574,2760,1746
180575,2762,1790
180576,2764,1835
180577,2764,1871
180578,2768,1894
180579,2764,1902
180580,2767,1903
180581,2768,1896
180582,2768,1891
180583,2768,1880
180584,2768,1869
180585,2768,1863
180586,2770,1855
180587,2769,1848
180588,2771,1847
180589,2770,1845
180590,2768,1843
180591,2768,1843
180592,2768,1837
180593,2769,1833
180594,2768,1823
180595,2768,1811
180596,2768,1797
180597,2768,1779
180598,2764,1759
180599,2767,1740
180600,2764,1718
180601,2768,1695
180602,2768,1675
180603,2768,1646
180604,2764,1624
180605,2768,1598
180606,2768,1573
180607,2764,1553
180608,2764,1527
180609,2764,1459
180610,2764,1489
180611,2764,1469
180612,2764,1459
180613,2760,1445
180614,2759,1433
180615,2754,1420
180616,2743,1405
180617,2731,1394
180618,2722,1381
180619,2707,1367
180620,2694,1351
180621,2678,1327
180622,2667,1309
180623,2660,1292
180624,2657,1271
180625,2656,1257
180626,2656,1241
180627,2652,1230
180628,2656,1222
180629,2656,1212
180630,2656,1209
180631,2656,1208
180632,2656,1208
180633,2658,1208
180634,2656,1207
180635,2656,1210
180636,2656,1211
180637,2656,1223
180638,2656,1229
180639,2658,1236
180640,2656,1243
180641,2657,1244
180642,2658,1247
180643,2658,1245
180644,2658,1244
180645,2656,1241
180646,2650,1240
180647,2643,1237
180648,2631,1235
180649,2616,1230
180650,2602,1227
180651,2587,1223
180652,2570,1215
180653,2546,1211
180654,2528,1207
180655,2504,1204
180656,2483,1197
180657,2459,1189
180658,2439,1177
180659,2412,1166
180660,2390,1149
180661,2360,1135
180662,2336,1119
180663,2314,1101
180664,2288,1083
180665,2263,1065
180666,2241,1047
180667,2216,1031
180668,2198,1007
180669,2180,989
180670,2162,973
180671,2148,953
180672,2136,936
180673,2128,921
180674,2118,905
180675,2106,888
180676,2096,871
180677,2084,855
180678,2070,840
180679,2051,823
180680,2022,805
180681,1996,789
180682,1962,775
180683,1930,761
180684,1895,747
180685,1862,739
180686,1824,728
180687,1786,725
180688,1754,717
180689,1720,712
180690,1689,701
180691,1656,697
180692,1626,687
180693,1594,679
180694,1562,665
180695,1526,653
180696,1498,635
180697,1473,626
180698,1444,615
180699,1418,606
180700,1394,597
180701,1376,591
180702,1360,587
180703,1347,583
180704,1335,581
180705,1334,583
180706,1332,583
180707,1338,587
180708,1348,595
180709,1356,603
180710,1366,615
180711,1372,629
180712,1379,645
180713,1382,661
180714,1384,675
180715,1383,686
180716,1385,700
180717,1392,711
180718,1402,719
180719,1419,731
180720,1442,741
180721,1473,752
180722,1506,763
180723,1555,782
180724,1604,797
180725,1656,814
180726,1713,829
180727,1770,850
180728,1827,867
180729,1884,877
180730,1942,888
180731,1991,891
180732,2038,901
180733,2083,901
180734,2120,895
180735,2150,901
180736,2170,901
180737,2186,895
180738,2196,904
180739,2196,907
180740,2194,913
180741,2184,921
180742,2164,928
180743,2144,939
180744,2117,944
180745,2085,953
180746,2052,956
180747,2012,959
180748,1973,963
180749,1936,958
180750,1892,957
180751,1847,956
180752,1808,957
180753,1764,956
180754,1727,956
180755,1685,956
180756,1644,955
180757,1612,955
180758,1586,955
180759,1559,953
180760,1538,951
180761,1514,949
180762,1504,942
180763,1488,936
180764,1474,931
180765,1460,923
180766,1446,915
180767,1430,905
180768,1417,891
180769,1400,883
180770,1388,873
180771,1377,867
180772,1363,856
180773,1351,849
180774,1336,841
180775,1325,827
180776,1316,819
180777,1308,805
180778,1302,793
180779,1299,782
180780,1296,768
180781,1298,761
180782,1302,756
180783,1312,756
180784,1324,755
180785,1349,757
180786,1371,765
180787,1396,780
180788,1427,795
180789,1452,813
180790,1480,839
180791,1506,859
180792,1530,888
180793,1559,915
180794,1580,936
180795,1606,956
180796,1627,973
180797,1650,987
180798,1674,1001
180799,1692,1007
180800,1715,1015
180801,1736,1022
180802,1752,1033
180803,1768,1039
180804,1779,1047
180805,1794,1055
180806,1802,1079
180807,1814,1101
180808,1820,1129
180809,1830,1173
180810,1836,1215
180811,1841,1262
180812,1845,1307
180813,1846,1352
180814,1847,1384
180815,1846,1421
180816,1847,1445
180817,1846,1461
180818,1847,1467
180819,1857,1469
180820,1864,1467
180821,1873,1463
180822,1882,1454
180823,1893,1448
180824,1906,1440
180825,1922,1437
180826,1938,1437
180827,1953,1437
180828,1970,1437
180829,1990,1444
180830,2006,1453
180831,2019,1465
180832,2024,1480
180833,2034,1508
180834,2037,1526
180835,2041,1557
180836,2050,1579
180837,2050,1607
180838,2051,1626
180839,2052,1639
180840,2054,1643
180841,2056,1641
180842,2058,1634
180843,2058,1622
180844,2060,1596
180845,2064,1575
180846,2066,1547
180847,2070,1514
180848,2070,1484
180849,2068,1449
180850,2068,1417
180851,2067,1383
180852,2068,1350
180853,2071,1311
180854,2074,1285
180855,2082,1253
180856,2087,1228
180857,2089,1199
180858,2092,1177
180859,2090,1167
180860,2088,1164
180861,2080,1165
180862,2068,1166
180863,2050,1172
180864,2022,1178
180865,1996,1183
180866,1964,1191
180867,1932,1204
180868,1894,1221
180869,1860,1237
180870,1820,1251
180871,1782,1261
180872,1750,1269
180873,1718,1273
180874,1692,1276
180875,1672,1278
180876,1650,1279
180877,1632,1278
180878,1617,1277
180879,1602,1277
180880,1585,1275
180881,1564,1271
180882,1548,1262
180883,1527,1251
180884,1510,1237
180885,1504,1230
180886,1496,1209
180887,1495,1192
180888,1496,1179
180889,1513,1165
180890,1544,1149
180891,1576,1141
180892,1620,1129
180893,1668,1125
180894,1715,1123
180895,1766,1118
180896,1814,1119
180897,1862,1123
180898,1895,1127
180899,1924,1127
180900,1940,1127
180901,1948,1125
180902,1948,1122
180903,1946,1115
180904,1936,1107
180905,1923,1097
180906,1900,1081
180907,1878,1067
180908,1850,1049
180909,1824,1031
180910,1796,1001
180911,1764,981
180912,1734,952
180913,1702,925
180914,1672,901
180915,1639,873
180916,1608,850
180917,1576,825
180918,1546,799
180919,1514,778
180920,1488,757
180921,1460,741
180922,1434,729
180923,1412,717
180924,1388,712
180925,1368,713
180926,1350,703
180927,1332,709
180928,1316,710
180929,1304,712
180930,1296,713
180931,1284,715
180932,1280,721
180933,1267,726
180934,1260,725
180935,1255,727
180936,1252,725
180937,1248,725
180938,1242,727
180939,1241,725
180940,1238,723
180941,1236,717
180942,1232,704
180943,1232,695
180944,1225,683
180945,1222,668
180946,1218,653
180947,1210,636
180948,1204,619
180949,1203,605
180950,1202,589
180951,1196,571
180952,1192,555
180953,1191,539
180954,1190,523
180955,1188,503
180956,1187,487
180957,1184,473
180958,1180,457
180959,1179,443
180960,1176,434
180961,1174,421
180962,1171,408
180963,1170,397
180964,1167,389
180965,1162,376
180966,1162,367
180967,1159,361
180968,1158,355
180969,1158,345
180970,1156,341
180971,1156,335
180972,1158,329
180973,1157,319
180974,1156,317
180975,1156,317
180976,1158,319
180977,1158,327
180978,1158,342
180979,1158,361
180980,1160,391
180981,1164,423
180982,1168,459
180983,1172,495
180984,1180,541
180985,1196,571
180986,1225,604
180987,1260,629
180988,1312,651
180989,1372,667
180990,1443,671
180991,1524,678
180992,1612,649
180993,1698,671
180994,1780,665
180995,1860,655
180996,1929,647
180997,1995,628
180998,2041,615
180999,2082,599
181000,2112,581
181001,2124,565
181002,2130,551
181003,2132,533
181004,2124,519
181005,2114,501
181006,2100,487
181007,2096,476
181008,2093,467
181009,2099,457
181010,2104,452
181011,2119,443
181012,2133,439
181013,2147,431
181014,2162,429
181015,2179,423
181016,2186,419
181017,2193,413
181018,2193,408
181019,2188,405
181020,2180,398
181021,2162,393
181022,2139,383
181023,2120,379
181024,2090,374
181025,2064,367
181026,2023,362
181027,1988,355
181028,1944,347
181029,1899,339
181030,1857,333
181031,1809,326
181032,1760,313
181033,1717,303
181034,1675,297
181035,1638,288
181036,1610,282
181037,1586,281
181038,1570,293
181039,1562,335
181040,1562,403
181041,1562,492
181042,1568,613
181043,1572,757
181044,1575,909
181045,1575,1077
181046,1575,1239
181047,1574,1385
181048,1572,1510
181049,1568,1619
181050,1566,1699
181051,1568,1755
181052,1570,1783
181053,1570,1791
181054,1570,1787
181055,1572,1781
181056,1573,1762
181057,1576,1735
181058,1579,1706
181059,1589,1683
181060,1600,1657
181061,1610,1642
181062,1623,1631
181063,1638,1628
181064,1656,1629
181065,1680,1639
181066,1703,1651
181067,1730,1669
181068,1754,1685
181069,1784,1701
181070,1815,1709
181071,1842,1723
181072,1874,1740
181073,1898,1749
181074,1928,1753
181075,1956,1753
181076,1988,1751
181077,2018,1746
181078,2058,1739
181079,2098,1735
181080,2148,1727
181081,2206,1725
181082,2276,1721
181083,2349,1720
181084,2435,1719
181085,2515,1719
181086,2599,1719
181087,2676,1719
181088,2754,1719
181089,2823,1717
181090,2886,1717
181091,2944,1717
181092,2990,1717
181093,3030,1715
181094,3062,1719
181095,3092,1715
181096,3110,1711
181097,3122,1711
181098,3128,1706
181099,3128,1701
181100,3128,1689
181101,3130,1675
181102,3128,1659
181103,3124,1642
181104,3116,1630
181105,3106,1621
181106,3088,1605
181107,3073,1596
181108,3043,1581
181109,3011,1611
181110,2972,1557
181111,2924,1543
181112,2870,1523
181113,2818,1509
181114,2755,1501
181115,2694,1495
181116,2630,1491
181117,2566,1491
181118,2501,1489
181119,2425,1494
181120,2372,1496
181121,2312,1499
181122,2256,1499
181123,2198,1499
181124,2140,1497
181125,2084,1496
181126,2024,1491
181127,1970,1481
181128,1912,1467
181129,1863,1454
181130,1812,1443
181131,1764,1425
181132,1718,1403
181133,1680,1383
181134,1642,1363
181135,1606,1337
181136,1575,1315
181137,1548,1293
181138,1517,1268
181139,1496,1241
181140,1479,1210
181141,1457,1179
181142,1436,1146
181143,1417,1112
181144,1399,1077
181145,1382,1042
181146,1367,1004
181147,1352,973
181148,1344,937
181149,1330,908
181150,1320,876
181151,1315,853
181152,1308,823
181153,1304,799
181154,1302,780
181155,1298,761
181156,1298,746
181157,1292,739
181158,1290,733
181159,1288,730
181160,1286,731
181161,1286,734
181162,1284,744
181163,1284,761
181164,1283,789
181165,1283,821
181166,1284,853
181167,1284,889
181168,1284,925
181169,1285,966
181170,1296,999
181171,1314,1034
181172,1352,1060
181173,1399,1085
181174,1472,1107
181175,1556,1123
181176,1650,1132
181177,1749,1143
181178,1843,1147
181179,1932,1148
181180,2011,1150
181181,2084,1151
181182,2148,1149
181183,2200,1149
181184,2242,1150
181185,2275,1149
181186,2303,1150
181187,2322,1151
181188,2332,1157
181189,2345,1158
181190,2356,1151
181191,2368,1148
181192,2372,1143
181193,2377,1131
181194,2386,1123
181195,2387,1105
181196,2390,1084
181197,2389,1066
181198,2388,1045
181199,2388,1017
181200,2384,994
181201,2372,967
181202,2356,941
181203,2340,913
181204,2321,885
181205,2293,857
181206,2263,825
181207,2234,807
181208,2205,779
181209,2178,749
181210,2154,725
181211,2138,699
181212,2132,678
181213,2132,652
181214,2131,633
