sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
40231,01:00:45.223,35.026447,2748.000000,35.955727,3034.000000,0
40232,01:00:45.225,35.077583,2747.000000,36.021145,3033.000000,0
40233,01:00:45.227,35.077583,2747.000000,36.021145,3033.000000,0
40234,01:00:45.229,35.026447,2748.000000,35.955727,3034.000000,0
40235,01:00:45.231,35.077583,2747.000000,36.086567,3032.000000,0
40236,01:00:45.233,35.077583,2747.000000,36.021145,3033.000000,0
40237,01:00:45.235,35.077583,2747.000000,35.955727,3034.000000,0
40238,01:00:45.237,35.179848,2745.000000,36.217407,3030.000000,0
40239,01:00:45.239,35.282116,2743.000000,36.413670,3027.000000,0
40240,01:00:45.241,35.384384,2741.000000,37.067871,3017.000000,0
40241,01:00:45.243,35.384384,2741.000000,36.806190,3021.000000,0
40242,01:00:45.245,35.435516,2740.000000,36.740768,3022.000000,0
40243,01:00:45.247,35.435516,2740.000000,36.544510,3025.000000,0
40244,01:00:45.249,35.486649,2739.000000,36.413670,3027.000000,0
40245,01:00:45.251,35.435516,2740.000000,36.413670,3027.000000,0
40246,01:00:45.253,35.486649,2739.000000,36.937031,3019.000000,0
40247,01:00:45.255,35.486649,2739.000000,36.806190,3021.000000,0
40248,01:00:45.257,35.640049,2736.000000,37.002453,3018.000000,0
40249,01:00:45.259,35.486649,2739.000000,37.198715,3015.000000,0
40250,01:00:45.261,35.486649,2739.000000,36.675350,3023.000000,0
40251,01:00:45.263,35.691185,2735.000000,37.198715,3015.000000,0
40252,01:00:45.265,35.793449,2733.000000,37.067871,3017.000000,0
40253,01:00:45.267,35.691185,2735.000000,37.722076,3007.000000,0
40254,01:00:45.269,35.691185,2735.000000,37.722076,3007.000000,0
40255,01:00:45.271,35.742317,2734.000000,37.067871,3017.000000,0
40256,01:00:45.273,35.742317,2734.000000,37.198715,3015.000000,0
40257,01:00:45.275,35.742317,2734.000000,36.675350,3023.000000,0
40258,01:00:45.277,35.691185,2735.000000,36.871609,3020.000000,0
40259,01:00:45.279,35.742317,2734.000000,36.871609,3020.000000,0
40260,01:00:45.281,35.691185,2735.000000,37.067871,3017.000000,0
40261,01:00:45.283,35.793449,2733.000000,36.479088,3026.000000,0
40262,01:00:45.285,35.742317,2734.000000,37.198715,3015.000000,0
40263,01:00:45.287,35.793449,2733.000000,36.871609,3020.000000,0
40264,01:00:45.289,35.793449,2733.000000,37.002453,3018.000000,0
40265,01:00:45.291,35.793449,2733.000000,36.806190,3021.000000,0
40266,01:00:45.293,35.793449,2733.000000,36.021145,3033.000000,0
40267,01:00:45.295,35.793449,2733.000000,36.740768,3022.000000,0
40268,01:00:45.297,35.844585,2732.000000,36.871609,3020.000000,0
40269,01:00:45.299,35.844585,2732.000000,36.479088,3026.000000,0
40270,01:00:45.301,35.793449,2733.000000,36.937031,3019.000000,0
40271,01:00:45.303,35.793449,2733.000000,36.806190,3021.000000,0
40272,01:00:45.305,35.844585,2732.000000,36.937031,3019.000000,0
40273,01:00:45.307,35.793449,2733.000000,36.544510,3025.000000,0
40274,01:00:45.309,35.895718,2731.000000,36.937031,3019.000000,0
40275,01:00:45.311,35.895718,2731.000000,36.806190,3021.000000,0
40276,01:00:45.313,35.844585,2732.000000,36.806190,3021.000000,0
40277,01:00:45.315,35.844585,2732.000000,36.544510,3025.000000,0
40278,01:00:45.317,35.793449,2733.000000,36.806190,3021.000000,0
40279,01:00:45.319,35.793449,2733.000000,36.413670,3027.000000,0
40280,01:00:45.321,35.844585,2732.000000,36.544510,3025.000000,0
40281,01:00:45.323,35.895718,2731.000000,36.151985,3031.000000,0
40282,01:00:45.325,35.844585,2732.000000,36.413670,3027.000000,0
40283,01:00:45.327,35.793449,2733.000000,36.282825,3029.000000,0
40284,01:00:45.329,35.793449,2733.000000,36.871609,3020.000000,0
40285,01:00:45.331,35.793449,2733.000000,36.217407,3030.000000,0
40286,01:00:45.333,35.793449,2733.000000,36.282825,3029.000000,0
40287,01:00:45.335,35.793449,2733.000000,36.282825,3029.000000,0
40288,01:00:45.337,35.844585,2732.000000,36.282825,3029.000000,0
40289,01:00:45.339,35.895718,2731.000000,36.282825,3029.000000,0
40290,01:00:45.341,35.895718,2731.000000,36.151985,3031.000000,0
40291,01:00:45.343,35.895718,2731.000000,36.282825,3029.000000,0
40292,01:00:45.345,35.844585,2732.000000,36.021145,3033.000000,0
40293,01:00:45.347,35.895718,2731.000000,36.282825,3029.000000,0
40294,01:00:45.349,35.895718,2731.000000,35.890305,3035.000000,0
40295,01:00:45.351,35.844585,2732.000000,36.217407,3030.000000,0
40296,01:00:45.353,35.844585,2732.000000,35.890305,3035.000000,0
40297,01:00:45.355,35.895718,2731.000000,36.151985,3031.000000,0
40298,01:00:45.357,35.895718,2731.000000,36.151985,3031.000000,0
40299,01:00:45.359,35.895718,2731.000000,36.348248,3028.000000,0
40300,01:00:45.361,35.793449,2733.000000,36.021145,3033.000000,0
40301,01:00:45.363,35.486649,2739.000000,35.824883,3036.000000,0
40302,01:00:45.365,35.486649,2739.000000,35.890305,3035.000000,0
40303,01:00:45.367,35.486649,2739.000000,35.824883,3036.000000,0
40304,01:00:45.369,35.230984,2744.000000,35.366943,3043.000000,0
40305,01:00:45.371,35.282116,2743.000000,35.236099,3045.000000,0
40306,01:00:45.373,35.230984,2744.000000,35.236099,3045.000000,0
40307,01:00:45.375,35.179848,2745.000000,35.105259,3047.000000,0
40308,01:00:45.377,35.128716,2746.000000,35.105259,3047.000000,0
40309,01:00:45.379,35.179848,2745.000000,35.039837,3048.000000,0
40310,01:00:45.381,35.077583,2747.000000,35.105259,3047.000000,0
40311,01:00:45.383,35.077583,2747.000000,35.105259,3047.000000,0
40312,01:00:45.385,35.077583,2747.000000,34.974419,3049.000000,0
40313,01:00:45.387,35.128716,2746.000000,34.843578,3051.000000,0
40314,01:00:45.389,35.230984,2744.000000,35.105259,3047.000000,0
40315,01:00:45.391,35.179848,2745.000000,35.105259,3047.000000,0
40316,01:00:45.393,35.179848,2745.000000,35.105259,3047.000000,0
40317,01:00:45.395,35.179848,2745.000000,35.039837,3048.000000,0
40318,01:00:45.397,35.179848,2745.000000,35.105259,3047.000000,0
40319,01:00:45.399,35.179848,2745.000000,35.105259,3047.000000,0
40320,01:00:45.401,35.179848,2745.000000,35.105259,3047.000000,0
40321,01:00:45.403,35.128716,2746.000000,34.909000,3050.000000,0
40322,01:00:45.405,35.077583,2747.000000,35.105259,3047.000000,0
40323,01:00:45.407,35.077583,2747.000000,35.039837,3048.000000,0
40324,01:00:45.409,35.128716,2746.000000,35.105259,3047.000000,0
40325,01:00:45.411,35.128716,2746.000000,35.039837,3048.000000,0
40326,01:00:45.413,35.077583,2747.000000,34.974419,3049.000000,0
40327,01:00:45.415,35.077583,2747.000000,35.236099,3045.000000,0
40328,01:00:45.417,35.077583,2747.000000,34.974419,3049.000000,0
40329,01:00:45.419,35.077583,2747.000000,34.974419,3049.000000,0
40330,01:00:45.421,35.077583,2747.000000,35.170681,3046.000000,0
40331,01:00:45.423,35.077583,2747.000000,35.170681,3046.000000,0
40332,01:00:45.425,35.179848,2745.000000,35.105259,3047.000000,0
40333,01:00:45.427,35.077583,2747.000000,35.105259,3047.000000,0
40334,01:00:45.429,35.077583,2747.000000,35.105259,3047.000000,0
40335,01:00:45.431,35.077583,2747.000000,35.039837,3048.000000,0
40336,01:00:45.433,35.128716,2746.000000,35.170681,3046.000000,0
40337,01:00:45.435,35.077583,2747.000000,35.105259,3047.000000,0
40338,01:00:45.437,35.077583,2747.000000,35.236099,3045.000000,0
40339,01:00:45.439,35.026447,2748.000000,35.301521,3044.000000,0
40340,01:00:45.441,35.077583,2747.000000,35.236099,3045.000000,0
40341,01:00:45.443,35.077583,2747.000000,35.301521,3044.000000,0
40342,01:00:45.445,35.077583,2747.000000,35.366943,3043.000000,0
40343,01:00:45.447,35.077583,2747.000000,35.366943,3043.000000,0
40344,01:00:45.449,35.077583,2747.000000,35.366943,3043.000000,0
40345,01:00:45.451,35.026447,2748.000000,35.366943,3043.000000,0
40346,01:00:45.453,34.975315,2749.000000,35.497784,3041.000000,0
40347,01:00:45.455,35.026447,2748.000000,35.628620,3039.000000,0
40348,01:00:45.457,35.077583,2747.000000,35.628620,3039.000000,0
40349,01:00:45.459,34.975315,2749.000000,35.694042,3038.000000,0
40350,01:00:45.461,35.077583,2747.000000,35.759464,3037.000000,0
40351,01:00:45.463,35.026447,2748.000000,35.759464,3037.000000,0
40352,01:00:45.465,35.077583,2747.000000,35.759464,3037.000000,0
40353,01:00:45.467,35.077583,2747.000000,35.824883,3036.000000,0
40354,01:00:45.469,35.077583,2747.000000,35.759464,3037.000000,0
40355,01:00:45.471,35.077583,2747.000000,35.955727,3034.000000,0
40356,01:00:45.473,34.975315,2749.000000,35.890305,3035.000000,0
40357,01:00:45.475,35.026447,2748.000000,35.890305,3035.000000,0
40358,01:00:45.477,35.026447,2748.000000,35.890305,3035.000000,0
40359,01:00:45.479,35.026447,2748.000000,36.086567,3032.000000,0
40360,01:00:45.481,35.077583,2747.000000,36.021145,3033.000000,0
40361,01:00:45.483,35.026447,2748.000000,36.021145,3033.000000,0
40362,01:00:45.485,35.077583,2747.000000,36.021145,3033.000000,0
40363,01:00:45.487,35.077583,2747.000000,36.086567,3032.000000,0
40364,01:00:45.489,35.026447,2748.000000,36.021145,3033.000000,0
40365,01:00:45.491,35.026447,2748.000000,36.086567,3032.000000,0
40366,01:00:45.493,34.975315,2749.000000,36.151985,3031.000000,0
40367,01:00:45.495,34.975315,2749.000000,36.151985,3031.000000,0
40368,01:00:45.497,35.026447,2748.000000,36.151985,3031.000000,0
40369,01:00:45.499,35.077583,2747.000000,36.217407,3030.000000,0
40370,01:00:45.501,35.026447,2748.000000,36.151985,3031.000000,0
40371,01:00:45.503,35.026447,2748.000000,36.151985,3031.000000,0
40372,01:00:45.505,34.975315,2749.000000,36.151985,3031.000000,0
40373,01:00:45.507,35.026447,2748.000000,36.151985,3031.000000,0
40374,01:00:45.509,34.975315,2749.000000,36.151985,3031.000000,0
40375,01:00:45.511,34.975315,2749.000000,36.282825,3029.000000,0
40376,01:00:45.513,34.975315,2749.000000,36.282825,3029.000000,0
40377,01:00:45.515,35.026447,2748.000000,36.282825,3029.000000,0
40378,01:00:45.517,35.026447,2748.000000,36.282825,3029.000000,0
40379,01:00:45.519,34.975315,2749.000000,36.282825,3029.000000,0
40380,01:00:45.521,35.026447,2748.000000,36.217407,3030.000000,0
40381,01:00:45.523,35.026447,2748.000000,36.282825,3029.000000,0
40382,01:00:45.525,35.026447,2748.000000,36.282825,3029.000000,0
40383,01:00:45.527,34.975315,2749.000000,36.217407,3030.000000,0
40384,01:00:45.529,34.975315,2749.000000,36.282825,3029.000000,0
40385,01:00:45.531,35.026447,2748.000000,36.151985,3031.000000,0
40386,01:00:45.533,34.975315,2749.000000,36.217407,3030.000000,0
40387,01:00:45.535,35.026447,2748.000000,36.282825,3029.000000,0
40388,01:00:45.537,34.975315,2749.000000,36.282825,3029.000000,0
40389,01:00:45.539,35.026447,2748.000000,36.282825,3029.000000,0
40390,01:00:45.541,34.975315,2749.000000,36.282825,3029.000000,0
40391,01:00:45.543,35.026447,2748.000000,36.282825,3029.000000,0
40392,01:00:45.545,35.026447,2748.000000,36.282825,3029.000000,0
40393,01:00:45.547,34.975315,2749.000000,36.282825,3029.000000,0
40394,01:00:45.549,35.026447,2748.000000,36.413670,3027.000000,0
40395,01:00:45.551,35.026447,2748.000000,36.282825,3029.000000,0
40396,01:00:45.553,34.975315,2749.000000,36.282825,3029.000000,0
40397,01:00:45.555,34.975315,2749.000000,36.282825,3029.000000,0
40398,01:00:45.557,34.975315,2749.000000,36.282825,3029.000000,0
40399,01:00:45.559,35.026447,2748.000000,36.282825,3029.000000,0
40400,01:00:45.561,34.975315,2749.000000,36.151985,3031.000000,0
40401,01:00:45.563,34.924183,2750.000000,36.151985,3031.000000,0
40402,01:00:45.565,34.924183,2750.000000,36.086567,3032.000000,0
40403,01:00:45.567,34.821915,2752.000000,36.151985,3031.000000,0
40404,01:00:45.569,34.924183,2750.000000,36.086567,3032.000000,0
40405,01:00:45.571,34.873047,2751.000000,36.086567,3032.000000,0
40406,01:00:45.573,34.566246,2757.000000,36.021145,3033.000000,0
40407,01:00:45.575,34.566246,2757.000000,36.021145,3033.000000,0
40408,01:00:45.577,34.566246,2757.000000,36.086567,3032.000000,0
40409,01:00:45.579,34.515114,2758.000000,36.021145,3033.000000,0
40410,01:00:45.581,34.515114,2758.000000,36.086567,3032.000000,0
40411,01:00:45.583,34.463982,2759.000000,36.021145,3033.000000,0
40412,01:00:45.585,34.515114,2758.000000,36.021145,3033.000000,0
40413,01:00:45.587,34.873047,2751.000000,36.086567,3032.000000,0
40414,01:00:45.589,34.873047,2751.000000,36.086567,3032.000000,0
40415,01:00:45.591,34.566246,2757.000000,36.151985,3031.000000,0
40416,01:00:45.593,34.566246,2757.000000,36.151985,3031.000000,0
40417,01:00:45.595,34.566246,2757.000000,36.151985,3031.000000,0
40418,01:00:45.597,34.566246,2757.000000,36.151985,3031.000000,0
40419,01:00:45.599,34.515114,2758.000000,36.151985,3031.000000,0
40420,01:00:45.601,34.566246,2757.000000,36.151985,3031.000000,0
40421,01:00:45.603,34.463982,2759.000000,36.217407,3030.000000,0
40422,01:00:45.605,34.566246,2757.000000,36.151985,3031.000000,0
40423,01:00:45.607,34.515114,2758.000000,36.217407,3030.000000,0
40424,01:00:45.609,34.463982,2759.000000,36.217407,3030.000000,0
40425,01:00:45.611,34.463982,2759.000000,36.282825,3029.000000,0
40426,01:00:45.613,34.463982,2759.000000,36.151985,3031.000000,0
40427,01:00:45.615,34.515114,2758.000000,36.282825,3029.000000,0
40428,01:00:45.617,34.463982,2759.000000,36.151985,3031.000000,0
40429,01:00:45.619,34.463982,2759.000000,36.217407,3030.000000,0
40430,01:00:45.621,34.259445,2763.000000,36.151985,3031.000000,0
40431,01:00:45.623,34.361713,2761.000000,36.348248,3028.000000,0
40432,01:00:45.625,34.361713,2761.000000,36.282825,3029.000000,0
40433,01:00:45.627,34.310581,2762.000000,36.151985,3031.000000,0
40434,01:00:45.629,34.310581,2762.000000,36.151985,3031.000000,0
40435,01:00:45.631,34.259445,2763.000000,36.282825,3029.000000,0
40436,01:00:45.633,34.208313,2764.000000,36.217407,3030.000000,0
40437,01:00:45.635,34.259445,2763.000000,36.217407,3030.000000,0
40438,01:00:45.637,34.310581,2762.000000,36.348248,3028.000000,0
40439,01:00:45.639,34.208313,2764.000000,36.217407,3030.000000,0
40440,01:00:45.641,34.208313,2764.000000,36.217407,3030.000000,0
40441,01:00:45.643,34.157177,2765.000000,36.217407,3030.000000,0
40442,01:00:45.645,34.157177,2765.000000,36.151985,3031.000000,0
40443,01:00:45.647,34.157177,2765.000000,36.217407,3030.000000,0
40444,01:00:45.649,34.157177,2765.000000,36.282825,3029.000000,0
40445,01:00:45.651,34.157177,2765.000000,36.282825,3029.000000,0
40446,01:00:45.653,34.054913,2767.000000,36.151985,3031.000000,0
40447,01:00:45.655,34.157177,2765.000000,36.282825,3029.000000,0
40448,01:00:45.657,33.952644,2769.000000,36.217407,3030.000000,0
40449,01:00:45.659,34.054913,2767.000000,36.151985,3031.000000,0
40450,01:00:45.661,34.054913,2767.000000,36.151985,3031.000000,0
40451,01:00:45.663,34.054913,2767.000000,36.151985,3031.000000,0
40452,01:00:45.665,33.850376,2771.000000,36.282825,3029.000000,0
40453,01:00:45.667,33.850376,2771.000000,36.282825,3029.000000,0
40454,01:00:45.669,33.901512,2770.000000,36.282825,3029.000000,0
40455,01:00:45.671,34.054913,2767.000000,36.348248,3028.000000,0
40456,01:00:45.673,33.901512,2770.000000,36.151985,3031.000000,0
40457,01:00:45.675,33.850376,2771.000000,36.086567,3032.000000,0
40458,01:00:45.677,33.901512,2770.000000,36.151985,3031.000000,0
40459,01:00:45.679,33.850376,2771.000000,36.217407,3030.000000,0
40460,01:00:45.681,33.952644,2769.000000,36.348248,3028.000000,0
40461,01:00:45.683,33.850376,2771.000000,36.282825,3029.000000,0
40462,01:00:45.685,33.850376,2771.000000,36.282825,3029.000000,0
40463,01:00:45.687,33.850376,2771.000000,36.217407,3030.000000,0
40464,01:00:45.689,33.850376,2771.000000,36.348248,3028.000000,0
40465,01:00:45.691,33.850376,2771.000000,36.282825,3029.000000,0
40466,01:00:45.693,33.901512,2770.000000,36.282825,3029.000000,0
40467,01:00:45.695,33.850376,2771.000000,36.282825,3029.000000,0
40468,01:00:45.697,33.799244,2772.000000,36.413670,3027.000000,0
40469,01:00:45.699,33.850376,2771.000000,36.282825,3029.000000,0
40470,01:00:45.701,33.850376,2771.000000,36.348248,3028.000000,0
40471,01:00:45.703,33.850376,2771.000000,36.413670,3027.000000,0
40472,01:00:45.705,33.901512,2770.000000,36.282825,3029.000000,0
40473,01:00:45.707,33.850376,2771.000000,36.151985,3031.000000,0
40474,01:00:45.709,33.850376,2771.000000,36.413670,3027.000000,0
40475,01:00:45.711,33.850376,2771.000000,36.217407,3030.000000,0
40476,01:00:45.713,33.850376,2771.000000,36.151985,3031.000000,0
40477,01:00:45.715,33.952644,2769.000000,36.282825,3029.000000,0
40478,01:00:45.717,33.850376,2771.000000,36.348248,3028.000000,0
40479,01:00:45.719,33.850376,2771.000000,36.151985,3031.000000,0
40480,01:00:45.721,33.748112,2773.000000,36.348248,3028.000000,0
40481,01:00:45.723,33.850376,2771.000000,36.282825,3029.000000,0
40482,01:00:45.725,33.850376,2771.000000,36.151985,3031.000000,0
40483,01:00:45.727,33.850376,2771.000000,36.348248,3028.000000,0
40484,01:00:45.729,33.850376,2771.000000,36.282825,3029.000000,0
40485,01:00:45.731,33.901512,2770.000000,36.348248,3028.000000,0
40486,01:00:45.733,33.799244,2772.000000,36.348248,3028.000000,0
40487,01:00:45.735,33.850376,2771.000000,36.282825,3029.000000,0
40488,01:00:45.737,33.799244,2772.000000,36.282825,3029.000000,0
40489,01:00:45.739,33.799244,2772.000000,36.348248,3028.000000,0
40490,01:00:45.741,33.850376,2771.000000,36.282825,3029.000000,0
40491,01:00:45.743,33.850376,2771.000000,36.282825,3029.000000,0
40492,01:00:45.745,33.850376,2771.000000,36.151985,3031.000000,0
40493,01:00:45.747,33.850376,2771.000000,36.217407,3030.000000,0
40494,01:00:45.749,33.850376,2771.000000,36.282825,3029.000000,0
40495,01:00:45.751,33.850376,2771.000000,36.282825,3029.000000,0
40496,01:00:45.753,33.850376,2771.000000,36.282825,3029.000000,0
40497,01:00:45.755,33.850376,2771.000000,36.348248,3028.000000,0
40498,01:00:45.757,33.850376,2771.000000,36.282825,3029.000000,0
40499,01:00:45.759,33.901512,2770.000000,36.282825,3029.000000,0
40500,01:00:45.761,33.799244,2772.000000,36.282825,3029.000000,0
40501,01:00:45.763,33.748112,2773.000000,35.955727,3034.000000,0
40502,01:00:45.765,33.748112,2773.000000,36.086567,3032.000000,0
40503,01:00:45.767,33.748112,2773.000000,36.021145,3033.000000,0
40504,01:00:45.769,33.748112,2773.000000,36.021145,3033.000000,0
40505,01:00:45.771,33.748112,2773.000000,36.151985,3031.000000,0
40506,01:00:45.773,33.748112,2773.000000,36.021145,3033.000000,0
40507,01:00:45.775,33.645844,2775.000000,36.021145,3033.000000,0
40508,01:00:45.777,33.645844,2775.000000,36.021145,3033.000000,0
40509,01:00:45.779,33.645844,2775.000000,36.021145,3033.000000,0
40510,01:00:45.781,33.645844,2775.000000,35.890305,3035.000000,0
40511,01:00:45.783,33.748112,2773.000000,36.086567,3032.000000,0
40512,01:00:45.785,33.645844,2775.000000,36.021145,3033.000000,0
40513,01:00:45.787,33.748112,2773.000000,36.151985,3031.000000,0
40514,01:00:45.789,33.850376,2771.000000,36.021145,3033.000000,0
40515,01:00:45.791,33.850376,2771.000000,36.086567,3032.000000,0
40516,01:00:45.793,33.799244,2772.000000,36.086567,3032.000000,0
40517,01:00:45.795,33.850376,2771.000000,36.217407,3030.000000,0
40518,01:00:45.797,33.850376,2771.000000,36.151985,3031.000000,0
40519,01:00:45.799,33.799244,2772.000000,36.021145,3033.000000,0
40520,01:00:45.801,33.748112,2773.000000,36.086567,3032.000000,0
40521,01:00:45.803,33.748112,2773.000000,36.021145,3033.000000,0
40522,01:00:45.805,33.799244,2772.000000,36.151985,3031.000000,0
40523,01:00:45.807,33.799244,2772.000000,36.151985,3031.000000,0
40524,01:00:45.809,33.748112,2773.000000,36.021145,3033.000000,0
40525,01:00:45.811,33.850376,2771.000000,36.086567,3032.000000,0
40526,01:00:45.813,33.748112,2773.000000,35.890305,3035.000000,0
40527,01:00:45.815,33.850376,2771.000000,36.021145,3033.000000,0
40528,01:00:45.817,33.952644,2769.000000,36.086567,3032.000000,0
40529,01:00:45.819,33.850376,2771.000000,36.086567,3032.000000,0
40530,01:00:45.821,33.850376,2771.000000,36.021145,3033.000000,0
40531,01:00:45.823,33.850376,2771.000000,36.021145,3033.000000,0
40532,01:00:45.825,33.850376,2771.000000,36.086567,3032.000000,0
40533,01:00:45.827,33.850376,2771.000000,36.021145,3033.000000,0
40534,01:00:45.829,33.799244,2772.000000,36.086567,3032.000000,0
40535,01:00:45.831,33.850376,2771.000000,36.021145,3033.000000,0
40536,01:00:45.833,33.850376,2771.000000,36.086567,3032.000000,0
40537,01:00:45.835,33.799244,2772.000000,35.890305,3035.000000,0
40538,01:00:45.837,33.850376,2771.000000,36.021145,3033.000000,0
40539,01:00:45.839,33.850376,2771.000000,36.021145,3033.000000,0
40540,01:00:45.841,33.850376,2771.000000,36.021145,3033.000000,0
40541,01:00:45.843,33.850376,2771.000000,36.021145,3033.000000,0
40542,01:00:45.845,33.850376,2771.000000,36.086567,3032.000000,0
40543,01:00:45.847,33.850376,2771.000000,36.086567,3032.000000,0
40544,01:00:45.849,33.850376,2771.000000,36.086567,3032.000000,0
40545,01:00:45.851,33.850376,2771.000000,36.151985,3031.000000,0
40546,01:00:45.853,33.952644,2769.000000,36.151985,3031.000000,0
40547,01:00:45.855,33.850376,2771.000000,36.151985,3031.000000,0
40548,01:00:45.857,33.799244,2772.000000,36.021145,3033.000000,0
40549,01:00:45.859,33.799244,2772.000000,36.021145,3033.000000,0
40550,01:00:45.861,33.850376,2771.000000,36.021145,3033.000000,0
40551,01:00:45.863,33.850376,2771.000000,36.086567,3032.000000,0
40552,01:00:45.865,33.850376,2771.000000,36.086567,3032.000000,0
40553,01:00:45.867,33.748112,2773.000000,36.021145,3033.000000,0
40554,01:00:45.869,33.850376,2771.000000,36.086567,3032.000000,0
40555,01:00:45.871,33.901512,2770.000000,35.955727,3034.000000,0
40556,01:00:45.873,33.850376,2771.000000,36.086567,3032.000000,0
40557,01:00:45.875,33.850376,2771.000000,36.151985,3031.000000,0
40558,01:00:45.877,33.748112,2773.000000,36.086567,3032.000000,0
40559,01:00:45.879,33.850376,2771.000000,36.086567,3032.000000,0
40560,01:00:45.881,33.850376,2771.000000,36.086567,3032.000000,0
40561,01:00:45.883,33.799244,2772.000000,36.021145,3033.000000,0
40562,01:00:45.885,33.850376,2771.000000,36.021145,3033.000000,0
40563,01:00:45.887,33.850376,2771.000000,36.151985,3031.000000,0
40564,01:00:45.889,33.799244,2772.000000,36.021145,3033.000000,0
40565,01:00:45.891,33.850376,2771.000000,36.086567,3032.000000,0
40566,01:00:45.893,33.850376,2771.000000,35.955727,3034.000000,0
40567,01:00:45.895,33.850376,2771.000000,36.021145,3033.000000,0
40568,01:00:45.897,33.952644,2769.000000,36.086567,3032.000000,0
40569,01:00:45.899,33.850376,2771.000000,36.151985,3031.000000,0
40570,01:00:45.901,33.850376,2771.000000,36.021145,3033.000000,0
40571,01:00:45.903,33.850376,2771.000000,36.151985,3031.000000,0
40572,01:00:45.905,33.799244,2772.000000,36.086567,3032.000000,0
40573,01:00:45.907,34.003777,2768.000000,36.217407,3030.000000,0
40574,01:00:45.909,33.850376,2771.000000,36.021145,3033.000000,0
40575,01:00:45.911,33.799244,2772.000000,36.086567,3032.000000,0
40576,01:00:45.913,33.799244,2772.000000,36.021145,3033.000000,0
40577,01:00:45.915,33.850376,2771.000000,36.086567,3032.000000,0
40578,01:00:45.917,33.748112,2773.000000,36.086567,3032.000000,0
40579,01:00:45.919,33.850376,2771.000000,36.151985,3031.000000,0
40580,01:00:45.921,33.850376,2771.000000,36.282825,3029.000000,0
40581,01:00:45.923,33.748112,2773.000000,36.348248,3028.000000,0
40582,01:00:45.925,33.850376,2771.000000,36.348248,3028.000000,0
40583,01:00:45.927,33.799244,2772.000000,36.413670,3027.000000,0
40584,01:00:45.929,33.850376,2771.000000,36.348248,3028.000000,0
40585,01:00:45.931,33.850376,2771.000000,36.413670,3027.000000,0
40586,01:00:45.933,33.850376,2771.000000,36.413670,3027.000000,0
40587,01:00:45.935,33.799244,2772.000000,36.413670,3027.000000,0
40588,01:00:45.937,33.850376,2771.000000,36.479088,3026.000000,0
40589,01:00:45.939,33.748112,2773.000000,36.675350,3023.000000,0
40590,01:00:45.941,33.850376,2771.000000,36.806190,3021.000000,0
40591,01:00:45.943,33.799244,2772.000000,36.675350,3023.000000,0
40592,01:00:45.945,33.799244,2772.000000,36.806190,3021.000000,0
40593,01:00:45.947,33.799244,2772.000000,36.937031,3019.000000,0
40594,01:00:45.949,33.850376,2771.000000,36.937031,3019.000000,0
40595,01:00:45.951,33.748112,2773.000000,36.937031,3019.000000,0
40596,01:00:45.953,33.850376,2771.000000,37.067871,3017.000000,0
40597,01:00:45.955,33.799244,2772.000000,37.067871,3017.000000,0
40598,01:00:45.957,33.901512,2770.000000,37.002453,3018.000000,0
40599,01:00:45.959,33.850376,2771.000000,37.198715,3015.000000,0
40600,01:00:45.961,33.799244,2772.000000,37.133293,3016.000000,0
40601,01:00:45.963,33.696976,2774.000000,37.133293,3016.000000,0
40602,01:00:45.965,33.799244,2772.000000,37.133293,3016.000000,0
40603,01:00:45.967,33.696976,2774.000000,37.067871,3017.000000,0
40604,01:00:45.969,33.645844,2775.000000,36.937031,3019.000000,0
40605,01:00:45.971,33.645844,2775.000000,37.067871,3017.000000,0
40606,01:00:45.973,33.645844,2775.000000,37.067871,3017.000000,0
40607,01:00:45.975,33.645844,2775.000000,37.067871,3017.000000,0
40608,01:00:45.977,33.645844,2775.000000,37.133293,3016.000000,0
40609,01:00:45.979,33.645844,2775.000000,37.133293,3016.000000,0
40610,01:00:45.981,33.594711,2776.000000,37.133293,3016.000000,0
40611,01:00:45.983,33.645844,2775.000000,37.198715,3015.000000,0
40612,01:00:45.985,33.645844,2775.000000,37.133293,3016.000000,0
40613,01:00:45.987,33.748112,2773.000000,37.722076,3007.000000,0
40614,01:00:45.989,33.748112,2773.000000,37.722076,3007.000000,0
40615,01:00:45.991,33.696976,2774.000000,37.329552,3013.000000,0
40616,01:00:45.993,33.645844,2775.000000,37.198715,3015.000000,0
40617,01:00:45.995,33.645844,2775.000000,37.329552,3013.000000,0
40618,01:00:45.997,33.645844,2775.000000,37.329552,3013.000000,0
40619,01:00:45.999,33.645844,2775.000000,37.329552,3013.000000,0
40620,01:00:46.001,33.594711,2776.000000,37.722076,3007.000000,0
40621,01:00:46.003,33.645844,2775.000000,37.198715,3015.000000,0
40622,01:00:46.005,33.594711,2776.000000,37.722076,3007.000000,0
40623,01:00:46.007,33.543575,2777.000000,37.329552,3013.000000,0
40624,01:00:46.009,33.696976,2774.000000,37.329552,3013.000000,0
40625,01:00:46.011,33.594711,2776.000000,37.722076,3007.000000,0
40626,01:00:46.013,33.543575,2777.000000,37.329552,3013.000000,0
40627,01:00:46.015,33.594711,2776.000000,37.722076,3007.000000,0
40628,01:00:46.017,33.696976,2774.000000,37.852917,3005.000000,0
