sample_id,timestamp,i2c_stringpot_raw [counts],i2c_stringpot [mm],mark
12931,00:53:27.263,1666.000000,45.347549,0
12932,00:53:27.265,454.000000,60.169891,0
12933,00:53:27.267,3909.000000,68.009094,0
12934,00:53:27.269,3762.000000,69.806854,0
12935,00:53:27.271,3964.000000,67.336464,0
12936,00:53:27.273,387.000000,60.989277,0
12937,00:53:27.275,1338.000000,49.358875,0
12938,00:53:27.277,2354.000000,36.933552,0
12939,00:53:27.279,3383.000000,24.349237,0
12940,00:53:27.281,303.000000,11.923911,0
12941,00:53:27.283,1214.000000,0.782698,0
12942,00:53:27.285,1956.000000,-8.291704,0
12943,00:53:27.287,2400.000000,-13.721670,0
12944,00:53:27.289,2525.000000,-15.250377,0
12945,00:53:27.291,2256.000000,-11.960600,0
12946,00:53:27.293,1851.000000,-7.007591,0
12947,00:53:27.295,1222.000000,0.684861,0
12948,00:53:27.297,511.000000,9.380143,0
12949,00:53:27.299,3692.000000,20.570276,0
12950,00:53:27.301,2651.000000,33.301342,0
12951,00:53:27.303,1465.000000,47.805710,0
12952,00:53:27.305,439.000000,60.353336,0
12953,00:53:27.307,3865.000000,68.547203,0
12954,00:53:27.309,3741.000000,70.063675,0
12955,00:53:27.311,4085.000000,65.856682,0
12956,00:53:27.313,528.000000,59.264896,0
12957,00:53:27.315,1509.000000,47.267605,0
12958,00:53:27.317,2558.000000,34.438702,0
12959,00:53:27.319,3583.000000,21.903307,0
12960,00:53:27.321,487.000000,9.673656,0
12961,00:53:27.323,1362.000000,-1.027291,0
12962,00:53:27.325,2090.000000,-9.930478,0
12963,00:53:27.327,2506.000000,-15.018013,0
12964,00:53:27.329,2586.000000,-15.996386,0
12965,00:53:27.331,2336.000000,-12.938972,0
12966,00:53:27.333,1849.000000,-6.983131,0
12967,00:53:27.335,1183.000000,1.161817,0
12968,00:53:27.337,429.000000,10.382975,0
12969,00:53:27.339,3635.000000,21.267366,0
12970,00:53:27.341,2512.000000,35.001266,0
12971,00:53:27.343,1391.000000,48.710705,0
12972,00:53:27.345,391.000000,60.940357,0
12973,00:53:27.347,3841.000000,68.840714,0
12974,00:53:27.349,3732.000000,70.173744,0
12975,00:53:27.351,4085.000000,65.856682,0
12976,00:53:27.353,629.000000,58.029701,0
12977,00:53:27.355,1551.000000,46.753960,0
12978,00:53:27.357,2672.000000,33.044521,0
12979,00:53:27.359,3633.000000,21.291824,0
12980,00:53:27.361,541.000000,9.013254,0
12981,00:53:27.363,1451.000000,-2.115730,0
12982,00:53:27.365,2117.000000,-10.260678,0
12983,00:53:27.367,2516.000000,-15.140309,0
12984,00:53:27.369,2579.000000,-15.910778,0
12985,00:53:27.371,2330.000000,-12.865594,0
12986,00:53:27.373,1804.000000,-6.432797,0
12987,00:53:27.375,1166.000000,1.369721,0
12988,00:53:27.377,390.000000,10.859931,0
12989,00:53:27.379,3507.000000,22.832762,0
12990,00:53:27.381,2445.000000,35.820652,0
12991,00:53:27.383,1325.000000,49.517864,0
12992,00:53:27.385,275.000000,62.358997,0
12993,00:53:27.387,3807.000000,69.256523,0
12994,00:53:27.389,3759.000000,69.843544,0
12995,00:53:27.391,37.000000,65.269653,0
12996,00:53:27.393,683.000000,57.369301,0
12997,00:53:27.395,1692.000000,45.029579,0
12998,00:53:27.397,2737.000000,32.249592,0
12999,00:53:27.399,3684.000000,20.668112,0
13000,00:53:27.401,659.000000,7.570155,0
13001,00:53:27.403,1596.000000,-3.889030,0
13002,00:53:27.405,2188.000000,-11.128983,0
13003,00:53:27.407,2536.000000,-15.384903,0
13004,00:53:27.409,2564.000000,-15.727333,0
13005,00:53:27.411,2267.000000,-12.095126,0
13006,00:53:27.413,1734.000000,-5.576722,0
13007,00:53:27.415,1072.000000,2.519308,0
13008,00:53:27.417,254.000000,12.523164,0
13009,00:53:27.419,3459.000000,23.419785,0
13010,00:53:27.421,2437.000000,35.918488,0
13011,00:53:27.423,1308.000000,49.725765,0
13012,00:53:27.425,352.000000,61.417313,0
13013,00:53:27.427,3813.000000,69.183144,0
13014,00:53:27.429,3784.000000,69.537804,0
13015,00:53:27.431,117.000000,64.291283,0
13016,00:53:27.433,799.000000,55.950661,0
13017,00:53:27.435,1756.000000,44.246883,0
13018,00:53:27.437,2832.000000,31.087776,0
13019,00:53:27.439,3850.000000,18.637991,0
13020,00:53:27.441,712.000000,6.921983,0
13021,00:53:27.443,1470.000000,-2.348093,0
13022,00:53:27.445,2135.000000,-10.480812,0
13023,00:53:27.447,2559.000000,-15.666184,0
13024,00:53:27.449,2623.000000,-16.448883,0
13025,00:53:27.451,2391.000000,-13.611603,0
13026,00:53:27.453,1844.000000,-6.921983,0
13027,00:53:27.455,1178.000000,1.222965,0
13028,00:53:27.457,398.000000,10.762094,0
13029,00:53:27.459,3520.000000,22.673775,0
13030,00:53:27.461,2433.000000,35.967407,0
13031,00:53:27.463,1188.000000,51.193325,0
13032,00:53:27.465,178.000000,63.545273,0
13033,00:53:27.467,3746.000000,70.002533,0
13034,00:53:27.469,3778.000000,69.611183,0
13035,00:53:27.471,48.000000,65.135132,0
13036,00:53:27.473,706.000000,57.088017,0
13037,00:53:27.475,1761.000000,44.185734,0
13038,00:53:27.477,2776.000000,31.772636,0
13039,00:53:27.479,3777.000000,19.530754,0
13040,00:53:27.481,688.000000,7.215495,0
13041,00:53:27.483,1519.000000,-2.947346,0
13042,00:53:27.485,2167.000000,-10.872161,0
13043,00:53:27.487,2503.000000,-14.981324,0
13044,00:53:27.489,2449.000000,-14.320923,0
13045,00:53:27.491,2115.000000,-10.236219,0
13046,00:53:27.493,1620.000000,-4.182541,0
13047,00:53:27.495,983.000000,3.607748,0
13048,00:53:27.497,178.000000,13.452618,0
13049,00:53:27.499,3383.000000,24.349237,0
13050,00:53:27.501,2280.000000,37.838543,0
13051,00:53:27.503,1177.000000,51.327850,0
13052,00:53:27.505,183.000000,63.484127,0
13053,00:53:27.507,3736.000000,70.124825,0
13054,00:53:27.509,3756.000000,69.880234,0
13055,00:53:27.511,88.000000,64.645943,0
13056,00:53:27.513,782.000000,56.158566,0
13057,00:53:27.515,1771.000000,44.063438,0
13058,00:53:27.517,2867.000000,30.659739,0
13059,00:53:27.519,4031.000000,16.424423,0
13060,00:53:27.521,905.000000,4.561660,0
13061,00:53:27.523,1630.000000,-4.304838,0
13062,00:53:27.525,2252.000000,-11.911681,0
13063,00:53:27.527,2510.000000,-15.066932,0
13064,00:53:27.529,2451.000000,-14.345383,0
13065,00:53:27.531,2061.000000,-9.575818,0
13066,00:53:27.533,1482.000000,-2.494849,0
13067,00:53:27.535,804.000000,5.796855,0
13068,00:53:27.537,4045.000000,16.253208,0
13069,00:53:27.539,3070.000000,28.177118,0
13070,00:53:27.541,1911.000000,42.351288,0
13071,00:53:27.543,830.000000,55.571541,0
13072,00:53:27.545,4082.000000,65.893364,0
13073,00:53:27.547,3710.000000,70.442795,0
13074,00:53:27.549,3789.000000,69.476654,0
13075,00:53:27.551,178.000000,63.545273,0
13076,00:53:27.553,976.000000,53.786011,0
13077,00:53:27.555,1940.000000,41.996628,0
13078,00:53:27.557,2996.000000,29.082113,0
13079,00:53:27.559,4036.000000,16.363276,0
13080,00:53:27.561,892.000000,4.720646,0
13081,00:53:27.563,1688.000000,-5.014157,0
13082,00:53:27.565,2254.000000,-11.936141,0
13083,00:53:27.567,2514.000000,-15.115850,0
13084,00:53:27.569,2452.000000,-14.357612,0
13085,00:53:27.571,2094.000000,-9.979397,0
13086,00:53:27.573,1542.000000,-3.228628,0
13087,00:53:27.575,821.000000,5.588951,0
13088,00:53:27.577,18.000000,15.409362,0
13089,00:53:27.579,3048.000000,28.446171,0
13090,00:53:27.581,1930.000000,42.118923,0
13091,00:53:27.583,803.000000,55.901741,0
13092,00:53:27.585,3970.000000,67.263084,0
13093,00:53:27.587,3720.000000,70.320503,0
13094,00:53:27.589,3851.000000,68.718414,0
13095,00:53:27.591,231.000000,62.897102,0
13096,00:53:27.593,1064.000000,52.709801,0
13097,00:53:27.595,2108.000000,39.942043,0
13098,00:53:27.597,3102.000000,27.785770,0
13099,00:53:27.599,4088.000000,15.727333,0
13100,00:53:27.601,1020.000000,3.155250,0
13101,00:53:27.603,1764.000000,-5.943611,0
13102,00:53:27.605,2299.000000,-12.486475,0
13103,00:53:27.607,2512.000000,-15.091391,0
13104,00:53:27.609,2400.000000,-13.721670,0
13105,00:53:27.611,1998.000000,-8.805349,0
13106,00:53:27.613,1396.000000,-1.443099,0
13107,00:53:27.615,713.000000,6.909754,0
13108,00:53:27.617,3953.000000,17.378336,0
13109,00:53:27.619,2991.000000,29.143261,0
13110,00:53:27.621,1953.000000,41.837643,0
13111,00:53:27.623,868.000000,55.106815,0
13112,00:53:27.625,4062.000000,66.137962,0
13113,00:53:27.627,3692.000000,70.662933,0
13114,00:53:27.629,3946.000000,67.556602,0
13115,00:53:27.631,296.000000,62.102177,0
13116,00:53:27.633,1153.000000,51.621365,0
13117,00:53:27.635,2198.000000,38.841377,0
13118,00:53:27.637,3212.000000,26.440508,0
13119,00:53:27.639,138.000000,13.941804,0
13120,00:53:27.641,1044.000000,2.861739,0
13121,00:53:27.643,1795.000000,-6.322730,0
13122,00:53:27.645,2390.000000,-13.599374,0
13123,00:53:27.647,2619.000000,-16.399963,0
13124,00:53:27.649,2532.000000,-15.335984,0
13125,00:53:27.651,2120.000000,-10.297367,0
13126,00:53:27.653,1544.000000,-3.253088,0
13127,00:53:27.655,788.000000,5.992530,0
13128,00:53:27.657,4045.000000,16.253208,0
13129,00:53:27.659,3033.000000,28.629616,0
13130,00:53:27.661,1830.000000,43.341888,0
13131,00:53:27.663,675.000000,57.467136,0
13132,00:53:27.665,3894.000000,68.192543,0
13133,00:53:27.667,3717.000000,70.357193,0
13134,00:53:27.669,3946.000000,67.556602,0
13135,00:53:27.671,279.000000,62.310078,0
13136,00:53:27.673,1231.000000,50.667450,0
13137,00:53:27.675,2249.000000,38.217663,0
13138,00:53:27.677,3252.000000,25.951323,0
13139,00:53:27.679,158.000000,13.697210,0
13140,00:53:27.681,1103.000000,2.140189,0
13141,00:53:27.683,1890.000000,-7.484547,0
13142,00:53:27.685,2367.000000,-13.318091,0
13143,00:53:27.687,2513.000000,-15.103621,0
13144,00:53:27.689,2337.000000,-12.951201,0
13145,00:53:27.691,1884.000000,-7.411170,0
13146,00:53:27.693,1334.000000,-0.684861,0
13147,00:53:27.695,648.000000,7.704681,0
13148,00:53:27.697,3899.000000,18.038736,0
13149,00:53:27.699,2948.000000,29.669136,0
13150,00:53:27.701,1835.000000,43.280739,0
13151,00:53:27.703,746.000000,56.598831,0
13152,00:53:27.705,3964.000000,67.336464,0
13153,00:53:27.707,3648.000000,71.201035,0
13154,00:53:27.709,3896.000000,68.168083,0
13155,00:53:27.711,266.000000,62.469063,0
13156,00:53:27.713,1169.000000,51.425690,0
13157,00:53:27.715,2202.000000,38.792458,0
13158,00:53:27.717,3390.000000,24.263630,0
13159,00:53:27.719,281.000000,12.192964,0
13160,00:53:27.721,1170.000000,1.320802,0
13161,00:53:27.723,1879.000000,-7.350021,0
13162,00:53:27.725,2369.000000,-13.342551,0
13163,00:53:27.727,2522.000000,-15.213688,0
13164,00:53:27.729,2355.000000,-13.171335,0
13165,00:53:27.731,1862.000000,-7.142117,0
13166,00:53:27.733,1249.000000,0.354660,0
13167,00:53:27.735,480.000000,9.759263,0
13168,00:53:27.737,3716.000000,20.276764,0
13169,00:53:27.739,2685.000000,32.885536,0
13170,00:53:27.741,1071.000000,52.624195,0
13171,00:53:27.743,407.000000,60.744682,0
13172,00:53:27.745,3799.000000,69.354362,0
13173,00:53:27.747,3669.000000,70.944214,0
13174,00:53:27.749,3933.000000,67.715584,0
13175,00:53:27.751,440.000000,60.341106,0
13176,00:53:27.753,1369.000000,48.979759,0
13177,00:53:27.755,2377.000000,36.652267,0
13178,00:53:27.757,3354.000000,24.703897,0
13179,00:53:27.759,330.000000,11.593711,0
13180,00:53:27.761,1225.000000,0.648172,0
13181,00:53:27.763,1930.000000,-7.973733,0
13182,00:53:27.765,2344.000000,-13.036810,0
13183,00:53:27.767,2431.000000,-14.100789,0
13184,00:53:27.769,2204.000000,-11.324658,0
13185,00:53:27.771,1721.000000,-5.417736,0
13186,00:53:27.773,1122.000000,1.907826,0
13187,00:53:27.775,371.000000,11.092295,0
13188,00:53:27.777,3624.000000,21.401892,0
13189,00:53:27.779,2543.000000,34.622147,0
13190,00:53:27.781,1466.000000,47.793480,0
13191,00:53:27.783,489.000000,59.741852,0
13192,00:53:27.785,3804.000000,69.293213,0
13193,00:53:27.787,3640.000000,71.298874,0
13194,00:53:27.789,3994.000000,66.969574,0
13195,00:53:27.791,504.000000,59.558407,0
13196,00:53:27.793,1408.000000,48.502800,0
13197,00:53:27.795,2530.000000,34.781132,0
13198,00:53:27.797,3501.000000,22.906139,0
13199,00:53:27.799,391.000000,10.847702,0
13200,00:53:27.801,1302.000000,-0.293512,0
13201,00:53:27.803,1970.000000,-8.462919,0
13202,00:53:27.805,2402.000000,-13.746129,0
13203,00:53:27.807,2511.000000,-15.079162,0
13204,00:53:27.809,2305.000000,-12.559853,0
13205,00:53:27.811,1802.000000,-6.408338,0
13206,00:53:27.813,1182.000000,1.174047,0
13207,00:53:27.815,446.000000,10.175071,0
13208,00:53:27.817,3653.000000,21.047232,0
13209,00:53:27.819,2494.000000,35.221397,0
13210,00:53:27.821,1327.000000,49.493404,0
13211,00:53:27.823,210.000000,63.153923,0
13212,00:53:27.825,3716.000000,70.369423,0
13213,00:53:27.827,3699.000000,70.577324,0
13214,00:53:27.829,4021.000000,66.639374,0
13215,00:53:27.831,533.000000,59.203747,0
13216,00:53:27.833,1510.000000,47.255379,0
13217,00:53:27.835,2581.000000,34.157417,0
13218,00:53:27.837,3496.000000,22.967287,0
13219,00:53:27.839,517.000000,9.306766,0
13220,00:53:27.841,1387.000000,-1.333032,0
13221,00:53:27.843,2057.000000,-9.526899,0
13222,00:53:27.845,2389.000000,-13.587144,0
13223,00:53:27.847,2411.000000,-13.856196,0
13224,00:53:27.849,2140.000000,-10.541961,0
13225,00:53:27.851,1610.000000,-4.060245,0
13226,00:53:27.853,997.000000,3.436532,0
13227,00:53:27.855,216.000000,12.987891,0
13228,00:53:27.857,3439.000000,23.664377,0
13229,00:53:27.859,2428.000000,36.028557,0
13230,00:53:27.861,1324.000000,49.530090,0
13231,00:53:27.863,311.000000,61.918732,0
13232,00:53:27.865,3752.000000,69.929153,0
13233,00:53:27.867,3692.000000,70.662933,0
13234,00:53:27.869,4095.000000,65.734383,0
13235,00:53:27.871,520.000000,59.362732,0
13236,00:53:27.873,1493.000000,47.463280,0
13237,00:53:27.875,2594.000000,33.998432,0
13238,00:53:27.877,3549.000000,22.319115,0
13239,00:53:27.879,494.000000,9.588047,0
13240,00:53:27.881,1358.000000,-0.978372,0
13241,00:53:27.883,2028.000000,-9.172239,0
13242,00:53:27.885,2450.000000,-14.333153,0
13243,00:53:27.887,2501.000000,-14.956865,0
13244,00:53:27.889,2248.000000,-11.862762,0
13245,00:53:27.891,1631.000000,-4.317067,0
13246,00:53:27.893,1032.000000,3.008494,0
13247,00:53:27.895,227.000000,12.853365,0
13248,00:53:27.897,3341.000000,24.862883,0
13249,00:53:27.899,2268.000000,37.985302,0
13250,00:53:27.901,1157.000000,51.572445,0
13251,00:53:27.903,126.000000,64.181213,0
13252,00:53:27.905,3699.000000,70.577324,0
13253,00:53:27.907,3702.000000,70.540634,0
13254,00:53:27.909,20.000000,65.477562,0
13255,00:53:27.911,705.000000,57.100246,0
13256,00:53:27.913,1673.000000,45.261944,0
13257,00:53:27.915,2767.000000,31.882704,0
13258,00:53:27.917,3716.000000,20.276764,0
13259,00:53:27.919,688.000000,7.215495,0
13260,00:53:27.921,1508.000000,-2.812820,0
13261,00:53:27.923,2110.000000,-10.175071,0
13262,00:53:27.925,2440.000000,-14.210856,0
13263,00:53:27.927,2463.000000,-14.492138,0
13264,00:53:27.929,2090.000000,-9.930478,0
13265,00:53:27.931,1556.000000,-3.399843,0
13266,00:53:27.933,912.000000,4.476053,0
13267,00:53:27.935,109.000000,14.296464,0
13268,00:53:27.937,3305.000000,25.303150,0
13269,00:53:27.939,2274.000000,37.911922,0
13270,00:53:27.941,1161.000000,51.523525,0
13271,00:53:27.943,171.000000,63.630882,0
13272,00:53:27.945,3692.000000,70.662933,0
13273,00:53:27.947,3762.000000,69.806854,0
13274,00:53:27.949,91.000000,64.609253,0
13275,00:53:27.951,749.000000,56.562141,0
13276,00:53:27.953,1800.000000,43.708778,0
13277,00:53:27.955,2861.000000,30.733116,0
13278,00:53:27.957,3864.000000,18.466776,0
13279,00:53:27.959,730.000000,6.701849,0
13280,00:53:27.961,1532.000000,-3.106332,0
13281,00:53:27.963,2188.000000,-11.128983,0
13282,00:53:27.965,2496.000000,-14.895717,0
13283,00:53:27.967,2486.000000,-14.773420,0
13284,00:53:27.969,2147.000000,-10.627568,0
13285,00:53:27.971,1609.000000,-4.048015,0
13286,00:53:27.973,912.000000,4.476053,0
13287,00:53:27.975,140.000000,13.917344,0
13288,00:53:27.977,3272.000000,25.706730,0
13289,00:53:27.979,2077.000000,40.321163,0
13290,00:53:27.981,930.000000,54.348576,0
13291,00:53:27.983,4047.000000,66.321404,0
13292,00:53:27.985,3655.000000,71.115425,0
13293,00:53:27.987,3790.000000,69.464424,0
13294,00:53:27.989,88.000000,64.645943,0
13295,00:53:27.991,890.000000,54.837761,0
13296,00:53:27.993,1897.000000,42.522503,0
13297,00:53:27.995,2921.000000,29.999338,0
13298,00:53:27.997,3886.000000,18.197723,0
13299,00:53:27.999,411.000000,10.603108,0
13300,00:53:28.001,1653.000000,-4.586120,0
13301,00:53:28.003,1979.000000,-8.572987,0
13302,00:53:28.005,2449.000000,-14.320923,0
13303,00:53:28.007,2368.000000,-13.330321,0
13304,00:53:28.009,1993.000000,-8.744202,0
13305,00:53:28.011,1405.000000,-1.553166,0
13306,00:53:28.013,739.000000,6.591783,0
13307,00:53:28.015,4054.000000,16.143141,0
13308,00:53:28.017,3038.000000,28.568468,0
13309,00:53:28.019,1995.000000,41.323994,0
13310,00:53:28.021,962.000000,53.957226,0
13311,00:53:28.023,4047.000000,66.321404,0
13312,00:53:28.025,3661.000000,71.042053,0
13313,00:53:28.027,3798.000000,69.366585,0
13314,00:53:28.029,168.000000,63.667572,0
13315,00:53:28.031,926.000000,54.397495,0
13316,00:53:28.033,1989.000000,41.397373,0
13317,00:53:28.035,2549.000000,34.548767,0
13318,00:53:28.037,3956.000000,17.341646,0
13319,00:53:28.039,889.000000,4.757335,0
13320,00:53:28.041,1652.000000,-4.573890,0
13321,00:53:28.043,2211.000000,-11.410266,0
13322,00:53:28.045,2459.000000,-14.443219,0
13323,00:53:28.047,2369.000000,-13.342551,0
13324,00:53:28.049,1961.000000,-8.352853,0
13325,00:53:28.051,1394.000000,-1.418640,0
13326,00:53:28.053,729.000000,6.714079,0
13327,00:53:28.055,3972.000000,17.145973,0
13328,00:53:28.057,2950.000000,29.644678,0
13329,00:53:28.059,1823.000000,43.427494,0
13330,00:53:28.061,672.000000,57.503826,0
13331,00:53:28.063,3894.000000,68.192543,0
13332,00:53:28.065,3610.000000,71.665764,0
13333,00:53:28.067,3773.000000,69.672333,0
13334,00:53:28.069,104.000000,64.450272,0
13335,00:53:28.071,947.000000,54.140671,0
13336,00:53:28.073,1951.000000,41.862099,0
13337,00:53:28.075,2964.000000,29.473463,0
13338,00:53:28.077,3956.000000,17.341646,0
13339,00:53:28.079,839.000000,5.368817,0
13340,00:53:28.081,1676.000000,-4.867402,0
13341,00:53:28.083,2198.000000,-11.251280,0
13342,00:53:28.085,2433.000000,-14.125249,0
13343,00:53:28.087,2331.000000,-12.877824,0
13344,00:53:28.089,1952.000000,-8.242785,0
13345,00:53:28.091,1284.000000,-0.073378,0
13346,00:53:28.093,669.000000,7.447858,0
13347,00:53:28.095,221.000000,12.926743,0
13348,00:53:28.097,2871.000000,30.610821,0
13349,00:53:28.099,1948.000000,41.898788,0
13350,00:53:28.101,837.000000,55.485931,0
13351,00:53:28.103,3992.000000,66.994034,0
13352,00:53:28.105,3606.000000,71.714684,0
13353,00:53:28.107,3890.000000,68.241463,0
13354,00:53:28.109,232.000000,62.884872,0
13355,00:53:28.111,1109.000000,52.159466,0
13356,00:53:28.113,2149.000000,39.440628,0
13357,00:53:28.115,3178.000000,26.856318,0
13358,00:53:28.117,55.000000,14.956865,0
13359,00:53:28.119,984.000000,3.595518,0
13360,00:53:28.121,1780.000000,-6.139286,0
13361,00:53:28.123,2291.000000,-12.388638,0
13362,00:53:28.125,2479.000000,-14.687813,0
13363,00:53:28.127,2344.000000,-13.036810,0
13364,00:53:28.129,1923.000000,-7.888126,0
13365,00:53:28.131,1285.000000,-0.085608,0
13366,00:53:28.133,579.000000,8.548527,0
13367,00:53:28.135,3784.000000,19.445147,0
13368,00:53:28.137,2755.000000,32.029461,0
13369,00:53:28.139,1632.000000,45.763359,0
13370,00:53:28.141,496.000000,59.656246,0
13371,00:53:28.143,3793.000000,69.427734,0
13372,00:53:28.145,3590.000000,71.910355,0
13373,00:53:28.147,3858.000000,68.632812,0
13374,00:53:28.149,261.000000,62.530212,0
13375,00:53:28.151,1247.000000,50.471775,0
13376,00:53:28.153,2255.000000,38.144287,0
13377,00:53:28.155,3183.000000,26.795168,0
13378,00:53:28.157,175.000000,13.489306,0
13379,00:53:28.159,1101.000000,2.164649,0
13380,00:53:28.161,1807.000000,-6.469486,0
13381,00:53:28.163,2281.000000,-12.266341,0
13382,00:53:28.165,2407.000000,-13.807278,0
13383,00:53:28.167,2243.000000,-11.801615,0
13384,00:53:28.169,1766.000000,-5.968071,0
13385,00:53:28.171,1187.000000,1.112898,0
13386,00:53:28.173,510.000000,9.392373,0
13387,00:53:28.175,3739.000000,19.995481,0
13388,00:53:28.177,2728.000000,32.359661,0
13389,00:53:28.179,1599.000000,46.166939,0
13390,00:53:28.181,582.000000,58.604496,0
13391,00:53:28.183,3819.000000,69.109764,0
13392,00:53:28.185,3616.000000,71.592384,0
13393,00:53:28.187,3951.000000,67.495453,0
13394,00:53:28.189,302.000000,62.028797,0
13395,00:53:28.191,1297.000000,49.860294,0
13396,00:53:28.193,2335.000000,37.165913,0
13397,00:53:28.195,3350.000000,24.752817,0
13398,00:53:28.197,223.000000,12.902284,0
13399,00:53:28.199,1138.000000,1.712151,0
13400,00:53:28.201,1884.000000,-7.411170,0
13401,00:53:28.203,2339.000000,-12.975661,0
13402,00:53:28.205,2454.000000,-14.382071,0
13403,00:53:28.207,2260.000000,-12.009519,0
13404,00:53:28.209,1789.000000,-6.249352,0
13405,00:53:28.211,1145.000000,1.626544,0
13406,00:53:28.213,429.000000,10.382975,0
13407,00:53:28.215,3679.000000,20.729261,0
13408,00:53:28.217,2837.000000,31.026628,0
13409,00:53:28.219,1479.000000,47.634495,0
13410,00:53:28.221,457.000000,60.133202,0
13411,00:53:28.223,3718.000000,70.344963,0
13412,00:53:28.225,3593.000000,71.873665,0
13413,00:53:28.227,3920.000000,67.874573,0
13414,00:53:28.229,407.000000,60.744682,0
13415,00:53:28.231,1368.000000,48.991989,0
13416,00:53:28.233,2391.000000,36.481052,0
13417,00:53:28.235,3372.000000,24.483765,0
13418,00:53:28.237,297.000000,11.997289,0
13419,00:53:28.239,1249.000000,0.354660,0
13420,00:53:28.241,1916.000000,-7.802518,0
13421,00:53:28.243,2325.000000,-12.804446,0
13422,00:53:28.245,2408.000000,-13.819508,0
13423,00:53:28.247,2183.000000,-11.067836,0
13424,00:53:28.249,1669.000000,-4.781794,0
13425,00:53:28.251,1072.000000,2.519308,0
13426,00:53:28.253,368.000000,11.128983,0
13427,00:53:28.255,3566.000000,22.111212,0
13428,00:53:28.257,2555.000000,34.475391,0
13429,00:53:28.259,1494.000000,47.451050,0
13430,00:53:28.261,414.000000,60.659077,0
13431,00:53:28.263,3723.000000,70.283813,0
13432,00:53:28.265,3596.000000,71.836975,0
13433,00:53:28.267,3932.000000,67.727814,0
13434,00:53:28.269,380.000000,61.074883,0
13435,00:53:28.271,1334.000000,49.407795,0
13436,00:53:28.273,2374.000000,36.688957,0
13437,00:53:28.275,3369.000000,24.520452,0
13438,00:53:28.277,272.000000,12.303030,0
13439,00:53:28.279,1162.000000,1.418640,0
13440,00:53:28.281,1893.000000,-7.521236,0
13441,00:53:28.283,2320.000000,-12.743298,0
13442,00:53:28.285,2411.000000,-13.856196,0
13443,00:53:28.287,2201.000000,-11.287970,0
13444,00:53:28.289,1725.000000,-5.466655,0
13445,00:53:28.291,997.000000,3.436532,0
13446,00:53:28.293,326.000000,11.642629,0
13447,00:53:28.295,3473.000000,23.248569,0
13448,00:53:28.297,2390.000000,36.493282,0
13449,00:53:28.299,1178.000000,51.315620,0
13450,00:53:28.301,173.000000,63.606422,0
13451,00:53:28.303,3644.000000,71.249954,0
13452,00:53:28.305,3623.000000,71.506775,0
13453,00:53:28.307,3961.000000,67.373154,0
13454,00:53:28.309,547.000000,59.032532,0
13455,00:53:28.311,1547.000000,46.802879,0
13456,00:53:28.313,2537.000000,34.695522,0
13457,00:53:28.315,3518.000000,22.698235,0
13458,00:53:28.317,466.000000,9.930478,0
13459,00:53:28.319,1339.000000,-0.746009,0
13460,00:53:28.321,1995.000000,-8.768661,0
13461,00:53:28.323,2326.000000,-12.816676,0
13462,00:53:28.325,2325.000000,-12.804446,0
13463,00:53:28.327,2037.000000,-9.282306,0
13464,00:53:28.329,1529.000000,-3.069643,0
13465,00:53:28.331,886.000000,4.794024,0
13466,00:53:28.333,193.000000,13.269173,0
13467,00:53:28.335,3416.000000,23.945660,0
13468,00:53:28.337,2314.000000,37.422737,0
13469,00:53:28.339,1288.000000,49.970360,0
13470,00:53:28.341,233.000000,62.872643,0
13471,00:53:28.343,3665.000000,70.993134,0
13472,00:53:28.345,3622.000000,71.519005,0
13473,00:53:28.347,4072.000000,66.015663,0
13474,00:53:28.349,599.000000,58.396591,0
13475,00:53:28.351,1580.000000,46.399300,0
13476,00:53:28.353,2703.000000,32.665401,0
13477,00:53:28.355,3613.000000,21.536417,0
13478,00:53:28.357,510.000000,9.392373,0
13479,00:53:28.359,1397.000000,-1.455329,0
13480,00:53:28.361,2025.000000,-9.135550,0
13481,00:53:28.363,2401.000000,-13.733900,0
13482,00:53:28.365,2412.000000,-13.868425,0
13483,00:53:28.367,2130.000000,-10.419663,0
13484,00:53:28.369,1578.000000,-3.668896,0
13485,00:53:28.371,954.000000,3.962407,0
13486,00:53:28.373,230.000000,12.816676,0
13487,00:53:28.375,3370.000000,24.508223,0
13488,00:53:28.377,2311.000000,37.459427,0
13489,00:53:28.379,1152.000000,51.633591,0
13490,00:53:28.381,170.000000,63.643112,0
13491,00:53:28.383,3606.000000,71.714684,0
13492,00:53:28.385,3656.000000,71.103195,0
13493,00:53:28.387,4073.000000,66.003433,0
13494,00:53:28.389,652.000000,57.748417,0
13495,00:53:28.391,1737.000000,44.479244,0
13496,00:53:28.393,2744.000000,32.163986,0
13497,00:53:28.395,3668.000000,20.863787,0
13498,00:53:28.397,624.000000,7.998193,0
13499,00:53:28.399,1459.000000,-2.213567,0
13500,00:53:28.401,2096.000000,-10.003856,0
13501,00:53:28.403,2414.000000,-13.892885,0
13502,00:53:28.405,2365.000000,-13.293633,0
13503,00:53:28.407,2028.000000,-9.172239,0
13504,00:53:28.409,1475.000000,-2.409241,0
13505,00:53:28.411,749.000000,6.469486,0
13506,00:53:28.413,4070.000000,15.947467,0
13507,00:53:28.415,3159.000000,27.088680,0
13508,00:53:28.417,2138.000000,39.575153,0
13509,00:53:28.419,1013.000000,53.333515,0
13510,00:53:28.421,19.000000,65.489792,0
