sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
71120,00:41:27.666,46.020149,2533.000000,20.926199,3261.000000,0
71121,00:41:27.668,46.480354,2524.000000,20.926199,3261.000000,0
71122,00:41:27.670,46.889420,2516.000000,21.593576,3251.000000,0
71123,00:41:27.672,47.554157,2503.000000,22.661377,3235.000000,0
71124,00:41:27.674,48.065491,2493.000000,23.262016,3226.000000,0
71125,00:41:27.676,49.037029,2474.000000,26.398685,3179.000000,0
71126,00:41:27.678,49.701763,2461.000000,28.534288,3147.000000,0
71127,00:41:27.680,50.161964,2452.000000,31.441717,3103.000000,0
71128,00:41:27.682,50.724434,2441.000000,34.058533,3063.000000,0
71129,00:41:27.684,51.389168,2428.000000,36.937031,3019.000000,0
71130,00:41:27.686,51.798237,2420.000000,39.423008,2981.000000,0
71131,00:41:27.688,52.309570,2410.000000,41.993912,2941.000000,0
71132,00:41:27.690,52.923172,2398.000000,43.528664,2917.000000,0
71133,00:41:27.692,53.383377,2389.000000,44.935520,2895.000000,0
71134,00:41:27.694,54.048111,2376.000000,45.574997,2885.000000,0
71135,00:41:27.696,54.968513,2358.000000,47.045803,2862.000000,0
71136,00:41:27.698,55.479851,2348.000000,47.109749,2861.000000,0
71137,00:41:27.700,56.144585,2335.000000,47.237644,2859.000000,0
71138,00:41:27.702,56.655918,2325.000000,47.621334,2853.000000,0
71139,00:41:27.704,57.167255,2315.000000,47.749226,2851.000000,0
71140,00:41:27.706,57.474056,2309.000000,47.493439,2855.000000,0
71141,00:41:27.708,58.241058,2294.000000,48.452656,2840.000000,0
71142,00:41:27.710,58.547859,2288.000000,48.388706,2841.000000,0
71143,00:41:27.712,59.008060,2279.000000,49.156086,2829.000000,0
71144,00:41:27.714,59.212593,2275.000000,49.667667,2821.000000,0
71145,00:41:27.716,59.723930,2265.000000,50.677757,2805.000000,0
71146,00:41:27.718,59.775063,2264.000000,51.493347,2792.000000,0
71147,00:41:27.720,60.235264,2255.000000,53.124523,2766.000000,0
71148,00:41:27.722,60.337532,2253.000000,52.497150,2776.000000,0
71149,00:41:27.724,60.542065,2249.000000,54.630230,2742.000000,0
71150,00:41:27.726,60.746601,2245.000000,54.567490,2743.000000,0
71151,00:41:27.728,61.104534,2238.000000,55.822243,2723.000000,0
71152,00:41:27.730,61.564735,2229.000000,56.324142,2715.000000,0
71153,00:41:27.732,62.127205,2218.000000,56.575092,2711.000000,0
71154,00:41:27.734,62.740807,2206.000000,57.076996,2703.000000,0
71155,00:41:27.736,63.303276,2195.000000,57.327942,2699.000000,0
71156,00:41:27.738,64.428215,2173.000000,57.202465,2701.000000,0
71157,00:41:27.740,65.144081,2159.000000,57.516155,2696.000000,0
71158,00:41:27.742,65.502014,2152.000000,57.578896,2695.000000,0
71159,00:41:27.744,66.882622,2125.000000,57.327942,2699.000000,0
71160,00:41:27.746,67.291687,2117.000000,57.390682,2698.000000,0
71161,00:41:27.748,68.467758,2094.000000,57.453419,2697.000000,0
71162,00:41:27.750,69.899498,2066.000000,57.516155,2696.000000,0
71163,00:41:27.752,70.461967,2055.000000,56.700569,2709.000000,0
71164,00:41:27.754,72.200500,2021.000000,55.822243,2723.000000,0
71165,00:41:27.756,73.223175,2001.000000,56.073189,2719.000000,0
71166,00:41:27.758,74.143578,1983.000000,55.571293,2727.000000,0
71167,00:41:27.760,74.961716,1967.000000,55.759506,2724.000000,0
71168,00:41:27.762,75.370781,1959.000000,56.073189,2719.000000,0
71169,00:41:27.764,75.984383,1947.000000,55.445816,2729.000000,0
71170,00:41:27.766,76.853653,1930.000000,55.257603,2732.000000,0
71171,00:41:27.768,77.109322,1925.000000,55.320339,2731.000000,0
71172,00:41:27.770,77.774055,1912.000000,55.445816,2729.000000,0
71173,00:41:27.772,77.825188,1911.000000,55.320339,2731.000000,0
71174,00:41:27.774,78.029724,1907.000000,55.383080,2730.000000,0
71175,00:41:27.776,78.029724,1907.000000,55.257603,2732.000000,0
71176,00:41:27.778,77.978592,1908.000000,56.073189,2719.000000,0
71177,00:41:27.780,77.620651,1915.000000,56.073189,2719.000000,0
71178,00:41:27.782,77.416122,1919.000000,56.261402,2716.000000,0
71179,00:41:27.784,76.751389,1932.000000,56.700569,2709.000000,0
71180,00:41:27.786,76.086647,1945.000000,57.139729,2702.000000,0
71181,00:41:27.788,75.524178,1956.000000,57.453419,2697.000000,0
71182,00:41:27.790,74.706047,1972.000000,58.080799,2687.000000,0
71183,00:41:27.792,74.143578,1983.000000,58.331745,2683.000000,0
71184,00:41:27.794,73.018639,2005.000000,58.896385,2674.000000,0
71185,00:41:27.796,72.149368,2022.000000,59.021862,2672.000000,0
71186,00:41:27.798,71.280098,2039.000000,59.084599,2671.000000,0
71187,00:41:27.800,70.155167,2061.000000,58.331745,2683.000000,0
71188,00:41:27.802,69.439293,2075.000000,59.272808,2668.000000,0
71189,00:41:27.804,68.723427,2089.000000,59.210075,2669.000000,0
71190,00:41:27.806,68.160957,2100.000000,59.084599,2671.000000,0
71191,00:41:27.808,67.700752,2109.000000,58.833649,2675.000000,0
71192,00:41:27.810,67.598488,2111.000000,59.210075,2669.000000,0
71193,00:41:27.812,67.138290,2120.000000,59.084599,2671.000000,0
71194,00:41:27.814,67.036018,2122.000000,58.833649,2675.000000,0
71195,00:41:27.816,66.882622,2125.000000,58.645432,2678.000000,0
71196,00:41:27.818,66.933754,2124.000000,58.582695,2679.000000,0
71197,00:41:27.820,67.087151,2121.000000,58.582695,2679.000000,0
71198,00:41:27.822,67.189423,2119.000000,58.582695,2679.000000,0
71199,00:41:27.824,67.598488,2111.000000,58.519958,2680.000000,0
71200,00:41:27.826,68.007553,2103.000000,58.331745,2683.000000,0
71201,00:41:27.828,68.570023,2092.000000,58.269005,2684.000000,0
71202,00:41:27.830,69.234764,2079.000000,57.704369,2693.000000,0
71203,00:41:27.832,69.848366,2067.000000,57.578896,2695.000000,0
71204,00:41:27.834,70.461967,2055.000000,57.578896,2695.000000,0
71205,00:41:27.836,71.638039,2032.000000,57.453419,2697.000000,0
71206,00:41:27.838,72.200500,2021.000000,57.327942,2699.000000,0
71207,00:41:27.840,72.916374,2007.000000,57.265205,2700.000000,0
71208,00:41:27.842,73.581108,1994.000000,57.202465,2701.000000,0
71209,00:41:27.844,74.245842,1981.000000,56.888783,2706.000000,0
71210,00:41:27.846,74.501511,1976.000000,56.763306,2708.000000,0
71211,00:41:27.848,75.063980,1965.000000,56.449615,2713.000000,0
71212,00:41:27.850,75.268517,1961.000000,56.135929,2718.000000,0
71213,00:41:27.852,75.319649,1960.000000,55.759506,2724.000000,0
71214,00:41:27.854,75.268517,1961.000000,55.822243,2723.000000,0
71215,00:41:27.856,75.166245,1963.000000,55.257603,2732.000000,0
71216,00:41:27.858,74.961716,1967.000000,55.132126,2734.000000,0
71217,00:41:27.860,74.348114,1979.000000,54.692966,2741.000000,0
71218,00:41:27.862,73.887909,1988.000000,54.630230,2742.000000,0
71219,00:41:27.864,72.865242,2008.000000,54.442017,2745.000000,0
71220,00:41:27.866,72.558441,2014.000000,54.442017,2745.000000,0
71221,00:41:27.868,71.228966,2040.000000,54.316540,2747.000000,0
71222,00:41:27.870,70.410828,2056.000000,54.316540,2747.000000,0
71223,00:41:27.872,68.825691,2087.000000,54.316540,2747.000000,0
71224,00:41:27.874,68.212090,2099.000000,54.442017,2745.000000,0
71225,00:41:27.876,66.422417,2134.000000,54.379276,2746.000000,0
71226,00:41:27.878,65.706551,2148.000000,54.316540,2747.000000,0
71227,00:41:27.880,63.763477,2186.000000,54.191063,2749.000000,0
71228,00:41:27.882,63.098740,2199.000000,54.253799,2748.000000,0
71229,00:41:27.884,61.155666,2237.000000,54.191063,2749.000000,0
71230,00:41:27.886,60.286400,2254.000000,54.128326,2750.000000,0
71231,00:41:27.888,58.087658,2297.000000,53.563690,2759.000000,0
71232,00:41:27.890,57.320656,2312.000000,53.438213,2761.000000,0
71233,00:41:27.892,55.070782,2356.000000,52.810837,2771.000000,0
71234,00:41:27.894,54.508312,2367.000000,52.748100,2772.000000,0
71235,00:41:27.896,52.207306,2412.000000,52.308937,2779.000000,0
71236,00:41:27.898,51.542568,2425.000000,52.308937,2779.000000,0
71237,00:41:27.900,49.292694,2469.000000,51.681561,2789.000000,0
71238,00:41:27.902,48.474560,2485.000000,51.556084,2791.000000,0
71239,00:41:27.904,46.480354,2524.000000,51.367874,2794.000000,0
71240,00:41:27.906,45.866749,2536.000000,51.179661,2797.000000,0
71241,00:41:27.908,43.668011,2579.000000,50.803234,2803.000000,0
71242,00:41:27.910,43.156673,2589.000000,50.803234,2803.000000,0
71243,00:41:27.912,41.162468,2628.000000,50.803234,2803.000000,0
71244,00:41:27.914,40.804535,2635.000000,50.803234,2803.000000,0
71245,00:41:27.916,39.884132,2653.000000,50.803234,2803.000000,0
71246,00:41:27.918,39.884132,2653.000000,50.803234,2803.000000,0
71247,00:41:27.920,40.088665,2649.000000,50.740498,2804.000000,0
71248,00:41:27.922,40.497734,2641.000000,50.803234,2803.000000,0
71249,00:41:27.924,42.287407,2606.000000,50.740498,2804.000000,0
71250,00:41:27.926,43.054409,2591.000000,50.803234,2803.000000,0
71251,00:41:27.928,45.713348,2539.000000,51.179661,2797.000000,0
71252,00:41:27.930,46.633755,2521.000000,51.179661,2797.000000,0
71253,00:41:27.932,49.190430,2471.000000,51.430611,2793.000000,0
71254,00:41:27.934,50.110832,2453.000000,51.493347,2792.000000,0
71255,00:41:27.936,52.053905,2415.000000,51.556084,2791.000000,0
71256,00:41:27.938,52.462971,2407.000000,51.618820,2790.000000,0
71257,00:41:27.940,53.281109,2391.000000,51.556084,2791.000000,0
71258,00:41:27.942,53.485641,2387.000000,51.618820,2790.000000,0
71259,00:41:27.944,53.485641,2387.000000,51.618820,2790.000000,0
71260,00:41:27.946,53.434509,2388.000000,51.681561,2789.000000,0
71261,00:41:27.948,52.923172,2398.000000,51.681561,2789.000000,0
71262,00:41:27.950,52.667507,2403.000000,51.681561,2789.000000,0
71263,00:41:27.952,51.849369,2419.000000,51.807037,2787.000000,0
71264,00:41:27.954,51.695969,2422.000000,51.807037,2787.000000,0
71265,00:41:27.956,50.877834,2438.000000,52.183460,2781.000000,0
71266,00:41:27.958,50.826702,2439.000000,52.246197,2780.000000,0
71267,00:41:27.960,50.724434,2441.000000,52.685360,2773.000000,0
71268,00:41:27.962,51.235767,2431.000000,53.061790,2767.000000,0
71269,00:41:27.964,52.360706,2409.000000,53.500950,2760.000000,0
71270,00:41:27.966,53.127708,2394.000000,53.689167,2757.000000,0
71271,00:41:27.968,55.633251,2345.000000,54.692966,2741.000000,0
71272,00:41:27.970,56.655918,2325.000000,55.194862,2733.000000,0
71273,00:41:27.972,59.775063,2264.000000,56.198666,2717.000000,0
71274,00:41:27.974,61.155666,2237.000000,56.575092,2711.000000,0
71275,00:41:27.976,63.814610,2185.000000,58.206268,2685.000000,0
71276,00:41:27.978,64.837280,2165.000000,58.582695,2679.000000,0
71277,00:41:27.980,66.933754,2124.000000,60.086491,2655.000000,0
71278,00:41:27.982,67.598488,2111.000000,60.454781,2649.000000,0
71279,00:41:27.984,68.621162,2091.000000,62.050716,2623.000000,0
71280,00:41:27.986,68.774559,2088.000000,62.664536,2613.000000,0
71281,00:41:27.988,68.927963,2085.000000,64.383240,2585.000000,0
71282,00:41:27.990,68.825691,2087.000000,65.119820,2573.000000,0
71283,00:41:27.992,68.416626,2095.000000,67.084045,2541.000000,0
71284,00:41:27.994,68.109825,2101.000000,67.697868,2531.000000,0
71285,00:41:27.996,67.189423,2119.000000,69.232422,2506.000000,0
71286,00:41:27.998,67.087151,2121.000000,69.969009,2494.000000,0
71287,00:41:28.000,66.882622,2125.000000,71.114624,2475.000000,0
71288,00:41:28.002,66.882622,2125.000000,71.355690,2471.000000,0
71289,00:41:28.004,67.598488,2111.000000,72.078880,2459.000000,0
71290,00:41:28.006,67.956421,2104.000000,72.078880,2459.000000,0
71291,00:41:28.008,69.592697,2072.000000,72.319946,2455.000000,0
71292,00:41:28.010,70.257431,2059.000000,72.319946,2455.000000,0
71293,00:41:28.012,72.967506,2006.000000,72.319946,2455.000000,0
71294,00:41:28.014,74.757179,1971.000000,71.958351,2461.000000,0
71295,00:41:28.016,76.700249,1933.000000,71.476227,2469.000000,0
71296,00:41:28.018,78.592194,1896.000000,71.054359,2476.000000,0
71297,00:41:28.020,80.279594,1863.000000,70.451698,2486.000000,0
71298,00:41:28.022,81.864738,1832.000000,69.907623,2495.000000,0
71299,00:41:28.024,82.887405,1812.000000,69.293808,2505.000000,0
71300,00:41:28.026,83.654411,1797.000000,69.171043,2507.000000,0
71301,00:41:28.028,84.114609,1788.000000,69.048271,2509.000000,0
71302,00:41:28.030,84.165741,1787.000000,69.048271,2509.000000,0
71303,00:41:28.032,83.654411,1797.000000,69.048271,2509.000000,0
71304,00:41:28.034,83.245338,1805.000000,69.048271,2509.000000,0
71305,00:41:28.036,82.478340,1820.000000,69.293808,2505.000000,0
71306,00:41:28.038,81.506798,1839.000000,69.539337,2501.000000,0
71307,00:41:28.040,80.279594,1863.000000,70.029839,2493.000000,0
71308,00:41:28.042,79.614861,1876.000000,70.150368,2491.000000,0
71309,00:41:28.044,77.569519,1916.000000,70.391434,2487.000000,0
71310,00:41:28.046,76.649117,1934.000000,70.391434,2487.000000,0
71311,00:41:28.048,74.143578,1983.000000,70.813293,2480.000000,0
71312,00:41:28.050,73.069771,2004.000000,70.873558,2479.000000,0
71313,00:41:28.052,70.461967,2055.000000,70.873558,2479.000000,0
71314,00:41:28.054,69.643829,2071.000000,70.994095,2477.000000,0
71315,00:41:28.056,67.803024,2107.000000,70.873558,2479.000000,0
71316,00:41:28.058,67.138290,2120.000000,70.994095,2477.000000,0
71317,00:41:28.060,66.269020,2137.000000,70.873558,2479.000000,0
71318,00:41:28.062,66.166748,2139.000000,70.873558,2479.000000,0
71319,00:41:28.064,65.962219,2143.000000,70.451698,2486.000000,0
71320,00:41:28.066,66.115616,2140.000000,70.331169,2488.000000,0
71321,00:41:28.068,66.575821,2131.000000,69.232422,2506.000000,0
71322,00:41:28.070,67.291687,2117.000000,68.557220,2517.000000,0
71323,00:41:28.072,68.416626,2095.000000,68.004776,2526.000000,0
71324,00:41:28.074,69.337029,2077.000000,67.390961,2536.000000,0
71325,00:41:28.076,70.410828,2056.000000,66.715752,2547.000000,0
71326,00:41:28.078,71.842567,2028.000000,66.347466,2553.000000,0
71327,00:41:28.080,72.916374,2007.000000,65.610878,2565.000000,0
71328,00:41:28.082,73.836777,1989.000000,65.365349,2569.000000,0
71329,00:41:28.084,74.961716,1967.000000,65.242584,2571.000000,0
71330,00:41:28.086,75.524178,1956.000000,64.997055,2575.000000,0
71331,00:41:28.088,76.086647,1945.000000,64.874290,2577.000000,0
71332,00:41:28.090,76.444588,1938.000000,64.812912,2578.000000,0
71333,00:41:28.092,76.853653,1930.000000,64.997055,2575.000000,0
71334,00:41:28.094,77.416122,1919.000000,65.365349,2569.000000,0
71335,00:41:28.096,77.518387,1917.000000,65.610878,2565.000000,0
71336,00:41:28.098,77.620651,1915.000000,66.961281,2543.000000,0
71337,00:41:28.100,77.620651,1915.000000,67.206810,2539.000000,0
71338,00:41:28.102,77.722923,1913.000000,68.004776,2526.000000,0
71339,00:41:28.104,77.774055,1912.000000,68.250305,2522.000000,0
71340,00:41:28.106,77.774055,1912.000000,69.048271,2509.000000,0
71341,00:41:28.108,77.927460,1909.000000,69.171043,2507.000000,0
71342,00:41:28.110,77.825188,1911.000000,69.907623,2495.000000,0
71343,00:41:28.112,77.825188,1911.000000,70.090103,2492.000000,0
71344,00:41:28.114,77.774055,1912.000000,70.391434,2487.000000,0
71345,00:41:28.116,77.825188,1911.000000,70.511971,2485.000000,0
71346,00:41:28.118,77.825188,1911.000000,70.813293,2480.000000,0
71347,00:41:28.120,77.825188,1911.000000,70.813293,2480.000000,0
71348,00:41:28.122,77.620651,1915.000000,70.813293,2480.000000,0
71349,00:41:28.124,77.518387,1917.000000,70.632500,2483.000000,0
71350,00:41:28.126,76.955917,1928.000000,70.873558,2479.000000,0
71351,00:41:28.128,76.700249,1933.000000,70.873558,2479.000000,0
71352,00:41:28.130,76.035515,1946.000000,70.873558,2479.000000,0
71353,00:41:28.132,75.575317,1955.000000,70.572235,2484.000000,0
71354,00:41:28.134,74.654915,1973.000000,70.150368,2491.000000,0
71355,00:41:28.136,74.348114,1979.000000,70.210632,2490.000000,0
71356,00:41:28.138,72.865242,2008.000000,69.907623,2495.000000,0
71357,00:41:28.140,72.507301,2015.000000,69.600716,2500.000000,0
71358,00:41:28.142,70.871033,2047.000000,69.293808,2505.000000,0
71359,00:41:28.144,69.950630,2065.000000,69.416573,2503.000000,0
71360,00:41:28.146,68.212090,2099.000000,69.293808,2505.000000,0
71361,00:41:28.148,67.803024,2107.000000,69.171043,2507.000000,0
71362,00:41:28.150,65.962219,2143.000000,69.293808,2505.000000,0
71363,00:41:28.152,65.450882,2153.000000,69.293808,2505.000000,0
71364,00:41:28.154,63.712341,2187.000000,69.171043,2507.000000,0
71365,00:41:28.156,63.201008,2197.000000,69.293808,2505.000000,0
71366,00:41:28.158,61.871536,2223.000000,69.232422,2506.000000,0
71367,00:41:28.160,61.360203,2233.000000,69.293808,2505.000000,0
71368,00:41:28.162,59.826195,2263.000000,69.293808,2505.000000,0
71369,00:41:28.164,59.417130,2271.000000,69.355186,2504.000000,0
71370,00:41:28.166,58.087658,2297.000000,69.048271,2509.000000,0
71371,00:41:28.168,57.780857,2303.000000,69.109657,2508.000000,0
71372,00:41:28.170,56.553654,2327.000000,68.802742,2513.000000,0
71373,00:41:28.172,56.451385,2329.000000,68.925507,2511.000000,0
71374,00:41:28.174,56.144585,2335.000000,68.434456,2519.000000,0
71375,00:41:28.176,55.940052,2339.000000,68.434456,2519.000000,0
71376,00:41:28.178,55.940052,2339.000000,68.434456,2519.000000,0
71377,00:41:28.180,55.940052,2339.000000,68.373077,2520.000000,0
71378,00:41:28.182,56.451385,2329.000000,68.495842,2518.000000,0
71379,00:41:28.184,56.553654,2327.000000,68.679977,2515.000000,0
71380,00:41:28.186,57.116119,2316.000000,70.210632,2490.000000,0
71381,00:41:28.188,57.320656,2312.000000,70.873558,2479.000000,0
71382,00:41:28.190,58.087658,2297.000000,72.561012,2451.000000,0
71383,00:41:28.192,58.138790,2296.000000,73.163673,2441.000000,0
71384,00:41:28.194,58.394459,2291.000000,75.393524,2404.000000,0
71385,00:41:28.196,58.343327,2292.000000,76.297508,2389.000000,0
71386,00:41:28.198,58.241058,2294.000000,78.828690,2347.000000,0
71387,00:41:28.200,58.189926,2295.000000,79.551880,2335.000000,0
71388,00:41:28.202,57.780857,2303.000000,81.685707,2299.000000,0
71389,00:41:28.204,57.474056,2309.000000,82.216835,2290.000000,0
71390,00:41:28.206,56.962719,2319.000000,83.869240,2262.000000,0
71391,00:41:28.208,56.707054,2324.000000,84.518394,2251.000000,0
71392,00:41:28.210,56.451385,2329.000000,85.403603,2236.000000,0
71393,00:41:28.212,56.246853,2333.000000,85.639664,2232.000000,0
71394,00:41:28.214,56.144585,2335.000000,86.170792,2223.000000,0
71395,00:41:28.216,55.940052,2339.000000,86.170792,2223.000000,0
71396,00:41:28.218,55.786652,2342.000000,86.229805,2222.000000,0
71397,00:41:28.220,55.786652,2342.000000,86.170792,2223.000000,0
71398,00:41:28.222,55.888916,2340.000000,86.229805,2222.000000,0
71399,00:41:28.224,55.837784,2341.000000,86.288818,2221.000000,0
71400,00:41:28.226,55.837784,2341.000000,85.875725,2228.000000,0
71401,00:41:28.228,55.888916,2340.000000,85.816711,2229.000000,0
71402,00:41:28.230,56.144585,2335.000000,85.462624,2235.000000,0
71403,00:41:28.232,56.144585,2335.000000,85.521637,2234.000000,0
71404,00:41:28.234,56.144585,2335.000000,85.226562,2239.000000,0
71405,00:41:28.236,56.144585,2335.000000,84.872482,2245.000000,0
71406,00:41:28.238,56.144585,2335.000000,84.754448,2247.000000,0
71407,00:41:28.240,56.144585,2335.000000,84.872482,2245.000000,0
71408,00:41:28.242,56.144585,2335.000000,84.754448,2247.000000,0
71409,00:41:28.244,56.195717,2334.000000,84.813461,2246.000000,0
71410,00:41:28.246,55.940052,2339.000000,84.813461,2246.000000,0
71411,00:41:28.248,56.144585,2335.000000,85.285576,2238.000000,0
71412,00:41:28.250,56.144585,2335.000000,85.639664,2232.000000,0
71413,00:41:28.252,55.940052,2339.000000,85.934738,2227.000000,0
71414,00:41:28.254,55.940052,2339.000000,86.642906,2215.000000,0
71415,00:41:28.256,55.940052,2339.000000,86.819954,2212.000000,0
71416,00:41:28.258,55.837784,2341.000000,87.469109,2201.000000,0
71417,00:41:28.260,55.735516,2343.000000,87.705162,2197.000000,0
71418,00:41:28.262,55.582115,2346.000000,88.354317,2186.000000,0
71419,00:41:28.264,55.479851,2348.000000,88.413338,2185.000000,0
71420,00:41:28.266,55.121914,2355.000000,89.062492,2174.000000,0
71421,00:41:28.268,55.019646,2357.000000,89.121506,2173.000000,0
71422,00:41:28.270,54.661713,2364.000000,89.239532,2171.000000,0
71423,00:41:28.272,54.201511,2373.000000,89.475594,2167.000000,0
71424,00:41:28.274,53.945843,2378.000000,89.534607,2166.000000,0
71425,00:41:28.276,53.843578,2380.000000,89.593620,2165.000000,0
71426,00:41:28.278,53.485641,2387.000000,89.711647,2163.000000,0
71427,00:41:28.280,53.332241,2390.000000,89.947708,2159.000000,0
71428,00:41:28.282,53.229977,2392.000000,90.181076,2155.000000,0
71429,00:41:28.284,53.076572,2395.000000,90.239227,2154.000000,0
71430,00:41:28.286,53.025440,2396.000000,90.471832,2150.000000,0
71431,00:41:28.288,53.076572,2395.000000,90.646294,2147.000000,0
71432,00:41:28.290,52.974308,2397.000000,91.111496,2139.000000,0
71433,00:41:28.292,53.025440,2396.000000,91.285957,2136.000000,0
71434,00:41:28.294,53.076572,2395.000000,91.576714,2131.000000,0
71435,00:41:28.296,53.076572,2395.000000,92.041924,2123.000000,0
71436,00:41:28.298,53.076572,2395.000000,92.390831,2117.000000,0
71437,00:41:28.300,53.127708,2394.000000,93.146805,2104.000000,0
71438,00:41:28.302,53.127708,2394.000000,93.379410,2100.000000,0
71439,00:41:28.304,53.178841,2393.000000,94.077225,2088.000000,0
71440,00:41:28.306,53.229977,2392.000000,94.367981,2083.000000,0
71441,00:41:28.308,53.690178,2383.000000,95.123955,2070.000000,0
71442,00:41:28.310,53.792442,2381.000000,95.298409,2067.000000,0
71443,00:41:28.312,54.201511,2373.000000,95.938080,2056.000000,0
71444,00:41:28.314,54.610580,2365.000000,96.635895,2044.000000,0
71445,00:41:28.316,55.326447,2351.000000,97.042953,2037.000000,0
71446,00:41:28.318,55.633251,2345.000000,97.159256,2035.000000,0
71447,00:41:28.320,56.349117,2331.000000,97.682625,2026.000000,0
71448,00:41:28.322,56.553654,2327.000000,97.798927,2024.000000,0
71449,00:41:28.324,57.371788,2311.000000,97.915230,2022.000000,0
71450,00:41:28.326,57.780857,2303.000000,97.915230,2022.000000,0
71451,00:41:28.328,58.394459,2291.000000,97.857079,2023.000000,0
71452,00:41:28.330,58.701260,2285.000000,97.857079,2023.000000,0
71453,00:41:28.332,59.008060,2279.000000,98.031525,2020.000000,0
71454,00:41:28.334,59.212593,2275.000000,97.915230,2022.000000,0
71455,00:41:28.336,59.570530,2268.000000,97.857079,2023.000000,0
71456,00:41:28.338,59.570530,2268.000000,97.798927,2024.000000,0
71457,00:41:28.340,59.877331,2262.000000,97.391861,2031.000000,0
71458,00:41:28.342,59.979595,2260.000000,97.042953,2037.000000,0
71459,00:41:28.344,60.337532,2253.000000,96.577744,2045.000000,0
71460,00:41:28.346,60.439800,2251.000000,95.996231,2055.000000,0
71461,00:41:28.348,60.593201,2248.000000,95.414711,2065.000000,0
71462,00:41:28.350,60.644333,2247.000000,95.298409,2067.000000,0
71463,00:41:28.352,61.053402,2239.000000,94.775047,2076.000000,0
71464,00:41:28.354,61.155666,2237.000000,94.600594,2079.000000,0
71465,00:41:28.356,61.360203,2233.000000,93.960930,2090.000000,0
71466,00:41:28.358,61.309067,2234.000000,93.728317,2094.000000,0
71467,00:41:28.360,61.360203,2233.000000,93.088654,2105.000000,0
71468,00:41:28.362,61.360203,2233.000000,92.856049,2109.000000,0
71469,00:41:28.364,61.360203,2233.000000,92.041924,2123.000000,0
71470,00:41:28.366,61.309067,2234.000000,91.925621,2125.000000,0
71471,00:41:28.368,61.206802,2236.000000,91.344109,2135.000000,0
71472,00:41:28.370,61.257935,2235.000000,91.285957,2136.000000,0
71473,00:41:28.372,61.257935,2235.000000,90.937050,2142.000000,0
71474,00:41:28.374,61.206802,2236.000000,90.762596,2145.000000,0
71475,00:41:28.376,61.206802,2236.000000,90.471832,2150.000000,0
71476,00:41:28.378,61.206802,2236.000000,90.413681,2151.000000,0
71477,00:41:28.380,61.257935,2235.000000,89.947708,2159.000000,0
71478,00:41:28.382,61.206802,2236.000000,89.947708,2159.000000,0
71479,00:41:28.384,61.257935,2235.000000,89.239532,2171.000000,0
71480,00:41:28.386,61.257935,2235.000000,89.121506,2173.000000,0
71481,00:41:28.388,61.206802,2236.000000,88.413338,2185.000000,0
71482,00:41:28.390,61.257935,2235.000000,88.295303,2187.000000,0
71483,00:41:28.392,61.206802,2236.000000,87.823196,2195.000000,0
71484,00:41:28.394,61.155666,2237.000000,87.587135,2199.000000,0
71485,00:41:28.396,60.695465,2246.000000,87.292061,2204.000000,0
71486,00:41:28.398,60.695465,2246.000000,87.233047,2205.000000,0
71487,00:41:28.400,60.337532,2253.000000,86.701920,2214.000000,0
71488,00:41:28.402,60.132996,2257.000000,86.642906,2215.000000,0
71489,00:41:28.404,59.621662,2267.000000,86.288818,2221.000000,0
71490,00:41:28.406,59.519394,2269.000000,86.229805,2222.000000,0
71491,00:41:28.408,58.956928,2280.000000,85.875725,2228.000000,0
71492,00:41:28.410,58.701260,2285.000000,85.757690,2230.000000,0
71493,00:41:28.412,58.087658,2297.000000,85.698677,2231.000000,0
71494,00:41:28.414,57.883125,2301.000000,85.580650,2233.000000,0
71495,00:41:28.416,57.116119,2316.000000,85.344589,2237.000000,0
71496,00:41:28.418,57.064987,2317.000000,85.344589,2237.000000,0
71497,00:41:28.420,56.502518,2328.000000,85.344589,2237.000000,0
71498,00:41:28.422,56.349117,2331.000000,85.226562,2239.000000,0
71499,00:41:28.424,55.940052,2339.000000,85.226562,2239.000000,0
71500,00:41:28.426,55.888916,2340.000000,84.872482,2245.000000,0
71501,00:41:28.428,55.633251,2345.000000,84.754448,2247.000000,0
71502,00:41:28.430,55.582115,2346.000000,84.754448,2247.000000,0
71503,00:41:28.432,55.428715,2349.000000,84.636421,2249.000000,0
71504,00:41:28.434,55.326447,2351.000000,84.695435,2248.000000,0
71505,00:41:28.436,55.019646,2357.000000,84.518394,2251.000000,0
71506,00:41:28.438,54.968513,2358.000000,84.459373,2252.000000,0
71507,00:41:28.440,54.712845,2363.000000,84.400360,2253.000000,0
71508,00:41:28.442,54.712845,2363.000000,84.282333,2255.000000,0
71509,00:41:28.444,54.201511,2373.000000,84.046272,2259.000000,0
71510,00:41:28.446,54.099243,2375.000000,84.046272,2259.000000,0
71511,00:41:28.448,53.894711,2379.000000,83.928253,2261.000000,0
71512,00:41:28.450,53.894711,2379.000000,83.928253,2261.000000,0
71513,00:41:28.452,53.843578,2380.000000,83.928253,2261.000000,0
71514,00:41:28.454,53.792442,2381.000000,83.928253,2261.000000,0
71515,00:41:28.456,53.690178,2383.000000,83.810219,2263.000000,0
71516,00:41:28.458,53.690178,2383.000000,83.928253,2261.000000,0
71517,00:41:28.460,53.690178,2383.000000,83.928253,2261.000000,0
